Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,9.050000190734863,9.270000457763672,8.319999694824219,8.5600004196167,8.134796142578125,16697600
2020-03-24,9.319999694824219,9.970000267028809,9.239999771118164,9.770000457763672,9.284690856933594,15626800
2020-03-25,10.020000457763672,10.430000305175781,9.609999656677246,9.819999694824219,9.332205772399902,20647100
2020-03-26,9.970000267028809,11.59000015258789,9.649999618530273,11.460000038146973,10.890742301940918,22494500
2020-03-27,10.720000267028809,11.6899995803833,10.699999809265137,11.199999809265137,10.643657684326172,20794800
2020-03-30,11.039999961853027,11.239999771118164,10.380000114440918,10.789999961853027,10.254023551940918,15175400
2020-03-31,10.680000305175781,10.859999656677246,10.119999885559082,10.369999885559082,9.85488510131836,15997000
2020-04-01,9.630000114440918,9.720000267028809,9.350000381469727,9.449999809265137,8.980585098266602,14533700
2020-04-02,9.40999984741211,10.020000457763672,9.149999618530273,9.479999542236328,9.009096145629883,14255200
2020-04-03,9.399999618530273,9.680000305175781,8.960000038146973,9.069999694824219,8.619462013244629,11898600
2020-04-06,9.800000190734863,10.09000015258789,9.5,9.949999809265137,9.455748558044434,13435800
2020-04-07,10.8100004196167,11.039999961853027,10.3100004196167,10.449999809265137,9.930912017822266,19699300
2020-04-08,10.6899995803833,11.460000038146973,10.569999694824219,11.329999923706055,10.767199516296387,13998100
2020-04-09,11.949999809265137,12.369999885559082,11.710000038146973,12.010000228881836,11.413421630859375,20270400
2020-04-13,12.0600004196167,12.09000015258789,11.359999656677246,11.5600004196167,10.985774993896484,9937500
2020-04-14,11.8100004196167,11.899999618530273,10.899999618530273,11.140000343322754,10.586637496948242,11881600
2020-04-15,10.390000343322754,10.640000343322754,10.25,10.3100004196167,9.797866821289062,13975700
2020-04-16,10.350000381469727,10.399999618530273,9.59000015258789,9.739999771118164,9.256180763244629,15631500
2020-04-17,10.270000457763672,10.920000076293945,10.229999542236328,10.8100004196167,10.273030281066895,20448200
2020-04-20,10.359999656677246,11.369999885559082,10.279999732971191,10.930000305175781,10.387069702148438,15870100
2020-04-21,10.380000114440918,10.84000015258789,10.300000190734863,10.319999694824219,9.807369232177734,16088800
2020-04-22,10.609999656677246,10.770000457763672,10.1899995803833,10.229999542236328,9.721839904785156,14958700
2020-04-23,10.350000381469727,10.739999771118164,10.239999771118164,10.630000114440918,10.101970672607422,15754700
2020-04-24,10.779999732971191,11.0600004196167,10.65999984741211,10.899999618530273,10.358558654785156,12076800
2020-04-27,10.989999771118164,11.680000305175781,10.989999771118164,11.609999656677246,11.03329086303711,13598800
2020-04-28,12.210000038146973,12.380000114440918,11.760000228881836,11.829999923706055,11.242362976074219,12635500
2020-04-29,12.420000076293945,12.539999961853027,12.079999923706055,12.25,11.641501426696777,10844800
2020-04-30,11.800000190734863,11.960000038146973,11.470000267028809,11.649999618530273,11.071304321289062,9352600
2020-05-01,11.260000228881836,11.329999923706055,10.890000343322754,11.069999694824219,10.52011489868164,7417700
2020-05-04,10.640000343322754,10.819999694824219,10.460000038146973,10.699999809265137,10.168493270874023,11397400
2020-05-05,10.989999771118164,11.180000305175781,10.609999656677246,10.630000114440918,10.101970672607422,9655900
2020-05-06,10.760000228881836,10.890000343322754,10.149999618530273,10.359999656677246,9.845381736755371,12918900
2020-05-07,10.539999961853027,11.09000015258789,10.510000228881836,10.760000228881836,10.225513458251953,11804100
2020-05-08,11.069999694824219,11.3100004196167,10.920000076293945,11.279999732971191,10.719682693481445,9225700
2020-05-11,11.020000457763672,11.050000190734863,10.550000190734863,10.699999809265137,10.168493270874023,8511700
2020-05-12,10.779999732971191,11.0,10.15999984741211,10.170000076293945,9.664820671081543,11504700
2020-05-13,10.069999694824219,10.140000343322754,9.550000190734863,9.65999984741211,9.180153846740723,15763600
2020-05-14,9.380000114440918,10.010000228881836,9.050000190734863,9.920000076293945,9.427238464355469,18563800
2020-05-15,9.779999732971191,10.010000228881836,9.600000381469727,9.720000267028809,9.237173080444336,10252400
2020-05-18,10.3100004196167,10.779999732971191,10.229999542236328,10.710000038146973,10.177996635437012,9924100
