Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,7.377464771270752,34791200
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,8.138945579528809,39622800
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.821311950683594,43765500
2020-04-24,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.761975288391113,46136600
2020-04-27,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.811422348022461,27910700
2020-04-28,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,9.414673805236816,28508700
2020-04-29,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,10.898077964782715,37511600
2020-04-30,11.100000381469727,11.109999656677246,10.239999771118164,10.5,10.383831024169922,45404700
2020-05-01,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,9.652018547058105,28085800
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.91903018951416,25440100
2020-05-05,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.750911712646484,30398500
2020-05-06,9.779999732971191,10.0,9.550000190734863,9.5600004196167,9.454231262207031,19837800
2020-05-07,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.899252891540527,20163200
2020-05-08,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.58161735534668,21303500
2020-05-11,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,10.462945938110352,17674300
2020-05-12,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,10.373940467834473,21854000
2020-05-13,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,9.434452056884766,24155200
2020-05-14,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.83991527557373,22312000
2020-05-15,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,9.711353302001953,22989200
2020-05-18,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,11.382657051086426,40093100
2020-05-19,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,11.026639938354492,26264000
2020-05-20,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,11.817788124084473,28188200
2020-05-21,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.847455978393555,22874800
2020-05-22,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,11.461771011352539,19319100
2020-05-26,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.73867416381836,23319700
2020-05-27,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,12.055132865905762,20093700
2020-05-28,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,11.976016998291016,19018700
2020-05-29,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.619999885559082,28721700
2020-06-01,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,11.906792640686035,20750000
2020-06-02,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,12.596681594848633,21763900
2020-06-03,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,12.98381519317627,24102100
2020-06-04,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,13.093005180358887,22497000
2020-06-05,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,14.413225173950195,27776900
2020-06-08,15.5,16.450000762939453,15.1899995803833,16.399999618530273,16.279399871826172,36372000
2020-06-09,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,15.316533088684082,23805800
2020-06-10,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,14.403298377990723,26440800
2020-06-11,12.600000381469727,13.25,12.229999542236328,12.279999732971191,12.189697265625,27855000
2020-06-12,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.686020851135254,20073300
2020-06-15,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,12.934181213378906,19678100
2020-06-16,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,13.43050479888916,23520500
2020-06-17,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.864697456359863,15676200
2020-06-18,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,13.093005180358887,14375100
2020-06-19,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,12.944108009338379,29721000
2020-06-22,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,12.924256324768066,12853300
2020-06-23,13.180000305175781,13.25,12.960000038146973,13.0,12.904402732849121,13303300
2020-06-24,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.772785186767578,18726000
2020-06-25,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,12.338594436645508,12866700
2020-06-26,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,11.842270851135254,16419700
2020-06-29,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,12.328667640686035,16714300
2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.884549140930176,21171100
2020-07-01,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,12.378300666809082,15603200
2020-07-02,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,12.477564811706543,15125100
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.934181213378906,13644000
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,12.318741798400879,10967300
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,12.378300666809082,13122400
2020-07-09,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,11.693373680114746,16112800
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.971314430236816,12895000
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.703301429748535,13306800
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,12.388226509094238,15884100
2020-07-15,12.989999771118164,13.180000305175781,12.729999542236328,13.0,12.904402732849121,18202100
2020-07-16,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,12.99374008178711,12747200
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.98381519317627,16463500
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,13.311387062072754,28342500
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,14.21469497680664,32628300
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,14.075725555419922,17933100
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,14.641532897949219,19508600
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,14.601827621459961,21901700
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.790431022644043,15134100
2020-07-28,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,14.542268753051758,14961000
2020-07-29,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,14.959179878234863,13723700
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,14.562122344970703,14688100
2020-07-31,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,14.224621772766113,18014500
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,14.423151016235352,11183500
2020-08-04,14.5,15.25,14.460000038146973,15.109999656677246,14.998886108398438,15746200
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,15.207342147827148,13478000
2020-08-06,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,14.711018562316895,11389600
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.78050422668457,12918500
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,15.495208740234375,10490600
2020-08-11,16.0,16.700000762939453,15.979999542236328,16.139999389648438,16.021310806274414,25789800
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,16.58711814880371,20499000
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,16.527563095092773,13456900
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,16.507707595825195,12244200
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,16.527563095092773,12312500
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,16.32903289794922,10542900
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,16.368738174438477,11929100
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.892269134521484,13361200
2020-08-21,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,15.624253273010254,9806400
2020-08-24,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,16.170211791992188,14722400
2020-08-25,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,16.031238555908203,10201200
2020-08-26,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,15.693739891052246,8954800
2020-08-27,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,15.90219497680664,8343400
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,16.15035629272461,8505200
2020-08-31,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,16.061017990112305,9810500
2020-09-01,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,16.155582427978516,11040300
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,16.175491333007812,10415400
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,16.04608726501465,15884500
2020-09-04,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,15.916683197021484,12968800
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,14.742094039916992,15783600
2020-09-09,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,14.990947723388672,12272500
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,14.214523315429688,15727100
2020-09-11,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,14.204569816589355,10846300
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,14.264294624328613,10765000
2020-09-15,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,14.37378978729248,7930400
2020-09-16,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,15.000901222229004,14990800
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,14.752047538757324,12584200
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,14.383744239807129,12507600
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,13.159384727478027,19709700
2020-09-22,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,13.268878936767578,10214600
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,12.591997146606445,15910300
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,12.462594032287598,24020300
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,12.313281059265137,18480300
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.701493263244629,16598400
2020-09-29,12.720000267028809,12.779999732971191,12.0,12.069999694824219,12.014656066894531,13391900
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.99474811553955,12139900
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,11.118783950805664,27032500
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,11.258142471313477,17883400
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.875298500061035,13796400
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.795665740966797,20036300
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.875298500061035,13292300
2020-10-08,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,12.751264572143555,13712800
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,12.522317886352539,13564600
2020-10-12,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,12.671630859375,10810700
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,12.482501029968262,9264000
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.661676406860352,12221800
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,13.010071754455566,12268200
2020-10-16,12.979999542236328,13.069999694824219,12.210000038146973,12.25,12.193831443786621,18401100
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,12.114198684692383,20524100
2020-10-20,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,12.681584358215332,18730800
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,12.611906051635742,11946900
2020-10-22,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,12.980209350585938,10765500
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,13.248970985412598,17743500
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.731355667114258,16611700
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,12.45263957977295,11873100
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,11.367637634277344,18266900
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,11.566720008850098,15084800
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,12.004703521728516,16135900
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.741310119628906,15822600
2020-11-03,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,12.930438995361328,13231800
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,12.65172290802002,19084400
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,12.512364387512207,11946800
2020-11-06,12.5,12.789999961853027,12.270000457763672,12.279999732971191,12.22369384765625,10871300
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,14.314064979553223,25174500
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,14.314064979553223,14627600
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,14.114982604980469,8998400
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.856173515319824,9915500
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,14.264294624328613,9683900
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,15.38911247253418,12832200
2020-11-17,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,15.737508773803711,10451700
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,15.31943416595459,12951400
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.926636695861816,12055800
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.827095031738281,7826600
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,17.240583419799805,17849200
2020-11-24,18.0,18.280000686645508,17.719999313354492,17.90999984741211,17.827878952026367,15620900
2020-11-25,17.5,17.950000762939453,17.399999618530273,17.860000610351562,17.778108596801758,11051000
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,17.47948455810547,4548200
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,16.513933181762695,15727300
2020-12-01,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,17.001684188842773,9604700
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,17.5755615234375,9738700
2020-12-03,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,17.984758377075195,11624700
2020-12-04,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,19.39200210571289,14895800
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,18.932899475097656,12267800
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,19.721355438232422,12226800
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,19.471845626831055,16962300
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,19.950904846191406,11667800
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,19.791217803955078,10482700
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,18.92291831970215,11775700
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,20.03074836730957,15822900
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,20.10061264038086,13388100
2020-12-17,20.34000015258789,20.5,19.790000915527344,20.079999923706055,20.040729522705078,9508600
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,19.641511917114258,15807500
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,19.312158584594727,8714800
2020-12-22,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,19.08260726928711,6426000
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,19.44190216064453,9276600
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,19.17243003845215,2895500
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,18.853055953979492,6525700
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,18.603546142578125,9828800
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,19.08260726928711,7746500
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,18.863037109375,6940500
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,18.793174743652344,8898700
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,20.370084762573242,15912300
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,20.779281616210938,16165100
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,20.31020164489746,13680500
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,20.080652236938477,8343300
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,20.52977180480957,11413400
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,22.086719512939453,15816300
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,21.527814865112305,10586600
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,21.717445373535156,10215400
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,20.699438095092773,12252400
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,20.49983024597168,16808900
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,20.040729522705078,13376100
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,19.372039794921875,12081900
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,19.20237159729004,14149600
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,18.593564987182617,12581800
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,18.16440773010254,9965600
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,17.246206283569336,16088400
2021-01-28,17.5,18.5,17.5,18.270000457763672,18.234270095825195,11646800
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,17.59552001953125,11353600
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,17.825071334838867,8551800
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.984758377075195,8862800
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,18.773212432861328,9751500
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,19.072628021240234,8881400
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,18.942880630493164,12023600
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,20.000808715820312,9163400
2021-02-09,19.81999969482422,20.09000015258789,19.290000915527344,19.790000915527344,19.751296997070312,14852700
2021-02-10,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,20.220378875732422,9761000
2021-02-11,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,19.39200210571289,9641400
2021-02-12,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,20.13055419921875,9487400
2021-02-16,20.59000015258789,20.899999618530273,20.360000610351562,20.600000381469727,20.55971336364746,10700400
2021-02-17,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,20.509809494018555,9239900
2021-02-18,20.34000015258789,20.3700008392334,19.389999389648438,19.56999969482422,19.531726837158203,11379800
2021-02-19,19.56999969482422,20.299999237060547,19.5,20.200000762939453,20.16049575805664,7533400
2021-02-22,20.200000762939453,21.709999084472656,19.399999618530273,21.1299991607666,21.088674545288086,12612300
2021-02-23,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,20.8990478515625,10620100
2021-02-24,21.059999465942383,22.549999237060547,20.93000030517578,22.270000457763672,22.22644805908203,14926400
2021-02-25,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,21.98691749572754,13896200
2021-02-26,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,21.787307739257812,12612100
2021-03-01,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,22.96500015258789,12624000
2021-03-02,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,22.280000686645508,9701900
2021-03-03,22.5,22.889999389648438,22.15999984741211,22.280000686645508,22.280000686645508,12312700
2021-03-04,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,22.079999923706055,17446200
2021-03-05,22.850000381469727,23.899999618530273,22.049999237060547,23.84000015258789,23.84000015258789,16435200
2021-03-08,23.950000762939453,24.739999771118164,23.75,24.360000610351562,24.360000610351562,14464300
2021-03-09,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,23.469999313354492,11550100
2021-03-10,23.420000076293945,24.280000686645508,23.31999969482422,24.139999389648438,24.139999389648438,8825500
2021-03-11,24.170000076293945,24.700000762939453,23.790000915527344,23.84000015258789,23.84000015258789,9177200
2021-03-12,23.850000381469727,24.260000228881836,23.68000030517578,24.020000457763672,24.020000457763672,7243500
2021-03-15,24.09000015258789,24.43000030517578,23.670000076293945,23.969999313354492,23.969999313354492,8136400
2021-03-16,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,22.8700008392334,11010300
2021-03-17,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,23.350000381469727,11567700
2021-03-18,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,22.170000076293945,11324400
2021-03-19,22.030000686645508,22.420000076293945,21.709999084472656,21.790000915527344,21.790000915527344,23220900
