Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,10.968470573425293,21613200
2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,14.34263801574707,24294700
2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,14.332914352416992,19993600
2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,13.60362720489502,23227100
2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,12.436769485473633,15405700
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,13.700865745544434,15460100
2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,13.623075485229492,16262900
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,12.427042961120605,14039600
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,12.407596588134766,13340000
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,12.086711883544922,12254700
2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,13.555006980895996,17272700
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,14.284294128417969,20200900
2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,15.363638877868652,16587800
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,16.102649688720703,15991700
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,15.61645793914795,11912800
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,15.820659637451172,14021400
2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,14.780210494995117,11604500
2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,14.2259521484375,11751000
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,15.363638877868652,9142500
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,15.0913724899292,7836200
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,14.73159122467041,7964100
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,14.517666816711426,8514400
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,15.0913724899292,10601200
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,15.198334693908691,11015400
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,16.511051177978516,9611400
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,16.96807098388672,10883200
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,18.465539932250977,15216500
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,16.78331756591797,15791500
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,16.00541114807129,11225600
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,15.655354499816895,12886600
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,14.838553428649902,10932900
2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,14.469047546386719,12620600
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,15.966516494750977,29842000
