Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,10.899999618530273,11.359999656677246,10.010000228881836,10.25,10.25,56427300
2020-03-24,11.960000038146973,14.8100004196167,11.539999961853027,13.920000076293945,13.920000076293945,101553100
2020-03-25,16.690000534057617,16.989999771118164,14.3100004196167,15.390000343322754,15.390000343322754,93795100
2020-03-26,16.059999465942383,17.239999771118164,15.15999984741211,15.65999984741211,15.65999984741211,77530600
2020-03-27,14.979999542236328,15.220000267028809,13.90999984741211,14.039999961853027,14.039999961853027,50783500
2020-03-30,13.199999809265137,13.220000267028809,11.8100004196167,12.25,12.25,50516800
2020-03-31,12.899999618530273,12.960000038146973,12.100000381469727,12.1899995803833,12.1899995803833,44851400
2020-04-01,11.449999809265137,11.479999542236328,10.5,10.6899995803833,10.6899995803833,56854400
2020-04-02,10.609999656677246,11.029999732971191,10.0,10.0600004196167,10.0600004196167,65534600
2020-04-03,10.34000015258789,10.489999771118164,9.09000015258789,9.390000343322754,9.390000343322754,87018900
2020-04-06,9.720000267028809,9.9399995803833,9.109999656677246,9.5,9.5,94272300
2020-04-07,11.069999694824219,12.199999809265137,10.050000190734863,10.220000267028809,10.220000267028809,138061000
2020-04-08,10.90999984741211,11.399999618530273,10.5,11.329999923706055,11.329999923706055,82718700
2020-04-09,12.640000343322754,13.399999618530273,11.819999694824219,12.510000228881836,12.510000228881836,117592800
2020-04-13,12.899999618530273,12.949999809265137,11.25,11.5600004196167,11.5600004196167,73385500
2020-04-14,12.220000267028809,12.600000381469727,11.75,11.949999809265137,11.949999809265137,68039500
2020-04-15,12.520000457763672,12.6899995803833,11.390000343322754,12.289999961853027,12.289999961853027,124719900
2020-04-16,11.90999984741211,12.029999732971191,11.050000190734863,11.069999694824219,11.069999694824219,83627000
2020-04-17,11.869999885559082,11.949999809265137,11.5,11.569999694824219,11.569999694824219,61279500
2020-04-20,11.149999618530273,11.350000381469727,10.720000267028809,11.0600004196167,11.0600004196167,58984900
2020-04-21,10.800000190734863,11.220000267028809,10.699999809265137,11.0,11.0,49882300
2020-04-22,11.09000015258789,11.130000114440918,10.020000457763672,10.270000457763672,10.270000457763672,76320100
2020-04-23,10.359999656677246,10.670000076293945,10.239999771118164,10.25,10.25,54598500
2020-04-24,10.399999618530273,10.5,9.899999618530273,10.3100004196167,10.3100004196167,67234900
2020-04-27,10.529999732971191,10.529999732971191,10.0,10.020000457763672,10.020000457763672,67378800
2020-04-28,10.289999961853027,11.630000114440918,10.210000038146973,11.260000228881836,11.260000228881836,114643000
2020-04-29,12.100000381469727,12.890000343322754,12.020000457763672,12.630000114440918,12.630000114440918,113669400
2020-04-30,11.920000076293945,12.59000015258789,11.260000228881836,12.010000228881836,12.010000228881836,94921400
2020-05-01,11.40999984741211,11.65999984741211,10.579999923706055,10.640000343322754,10.640000343322754,99441400
2020-05-04,9.40999984741211,10.170000076293945,9.149999618530273,9.819999694824219,9.819999694824219,125580000
2020-05-05,10.260000228881836,10.380000114440918,9.5,9.510000228881836,9.510000228881836,86943900
2020-05-06,9.579999923706055,9.729999542236328,9.09000015258789,9.25,9.25,68991000
2020-05-07,9.300000190734863,9.800000190734863,9.289999961853027,9.539999961853027,9.539999961853027,61817000
2020-05-08,9.779999732971191,10.149999618530273,9.680000305175781,10.140000343322754,10.140000343322754,59649800
2020-05-11,9.920000076293945,10.25,9.59000015258789,10.100000381469727,10.100000381469727,48705900
2020-05-12,10.010000228881836,10.199999809265137,9.600000381469727,9.649999618530273,9.649999618530273,46833100
2020-05-13,9.520000457763672,9.529999732971191,8.829999923706055,9.109999656677246,9.109999656677246,68704600
2020-05-14,8.770000457763672,9.1899995803833,8.25,9.149999618530273,9.149999618530273,72320500
2020-05-15,8.850000381469727,9.359999656677246,8.760000228881836,9.039999961853027,9.039999961853027,39560500
2020-05-18,9.619999885559082,9.9399995803833,9.359999656677246,9.869999885559082,9.869999885559082,76624400
2020-05-19,10.140000343322754,10.1899995803833,9.59000015258789,9.640000343322754,9.640000343322754,62242500
2020-05-20,9.90999984741211,10.140000343322754,9.770000457763672,9.869999885559082,9.869999885559082,44006700
2020-05-21,9.869999885559082,10.149999618530273,9.829999923706055,9.890000343322754,9.890000343322754,45785700
2020-05-22,10.020000457763672,10.119999885559082,9.630000114440918,9.699999809265137,9.699999809265137,37596800
2020-05-26,10.270000457763672,11.279999732971191,10.25,11.140000343322754,11.140000343322754,101717000
2020-05-27,12.430000305175781,12.550000190734863,11.069999694824219,11.979999542236328,11.979999542236328,99314800
2020-05-28,11.779999732971191,11.829999923706055,10.899999618530273,10.979999542236328,10.979999542236328,70488800
2020-05-29,10.479999542236328,10.869999885559082,10.319999694824219,10.5,10.5,59054700
2020-06-01,10.789999961853027,11.329999923706055,10.619999885559082,11.109999656677246,11.109999656677246,50313500
2020-06-02,11.399999618530273,11.640000343322754,10.970000267028809,11.220000267028809,11.220000267028809,49148600
2020-06-03,11.5600004196167,12.199999809265137,11.4399995803833,11.850000381469727,11.850000381469727,86685300
2020-06-04,12.850000381469727,18.18000030517578,12.630000114440918,16.719999313354492,16.719999313354492,399432600
2020-06-05,21.25,22.799999237060547,17.799999237060547,18.59000015258789,18.59000015258789,428617100
2020-06-08,19.860000610351562,20.360000610351562,19.1299991607666,20.309999465942383,20.309999465942383,175418900
2020-06-09,18.450000762939453,18.969999313354492,17.610000610351562,18.549999237060547,18.549999237060547,111234400
2020-06-10,17.690000534057617,18.15999984741211,15.920000076293945,17.020000457763672,17.020000457763672,163952500
2020-06-11,14.609999656677246,15.680000305175781,14.069999694824219,14.380000114440918,14.380000114440918,124220800
2020-06-12,16.81999969482422,17.309999465942383,15.670000076293945,16.739999771118164,16.739999771118164,161101800
2020-06-15,15.270000457763672,17.170000076293945,15.079999923706055,16.700000762939453,16.700000762939453,122904100
2020-06-16,18.360000610351562,18.440000534057617,16.549999237060547,17.030000686645508,17.030000686645508,127369700
2020-06-17,16.760000228881836,17.049999237060547,16.15999984741211,16.979999542236328,16.979999542236328,71706700
2020-06-18,16.3700008392334,17.06999969482422,16.280000686645508,16.489999771118164,16.489999771118164,64265300
2020-06-19,16.889999389648438,16.940000534057617,15.420000076293945,16.0,16.0,92320200
2020-06-22,14.899999618530273,15.520000457763672,14.720000267028809,14.920000076293945,14.920000076293945,118994500
2020-06-23,13.760000228881836,14.289999961853027,13.710000038146973,14.0,14.0,204022300
2020-06-24,13.59000015258789,13.899999618530273,12.829999923706055,13.039999961853027,13.039999961853027,140975500
2020-06-25,12.529999732971191,13.239999771118164,12.180000305175781,13.170000076293945,13.170000076293945,117383400
2020-06-26,13.199999809265137,13.289999961853027,12.130000114440918,12.380000114440918,12.380000114440918,108813000
2020-06-29,12.569999694824219,13.510000228881836,12.020000457763672,13.319999694824219,13.319999694824219,115051100
2020-06-30,13.100000381469727,13.479999542236328,12.880000114440918,13.069999694824219,13.069999694824219,69607700
2020-07-01,13.479999542236328,14.289999961853027,12.630000114440918,12.8100004196167,12.8100004196167,116661700
2020-07-02,13.350000381469727,13.420000076293945,12.420000076293945,12.5,12.5,86439500
2020-07-06,12.800000190734863,12.920000076293945,12.210000038146973,12.800000190734863,12.800000190734863,79312900
2020-07-07,12.510000228881836,12.539999961853027,11.90999984741211,11.90999984741211,11.90999984741211,77998100
2020-07-08,11.600000381469727,12.079999923706055,11.430000305175781,11.989999771118164,11.989999771118164,85034500
2020-07-09,11.9399995803833,11.9399995803833,11.149999618530273,11.180000305175781,11.180000305175781,77131200
2020-07-10,11.0,11.949999809265137,10.979999542236328,11.9399995803833,11.9399995803833,90450800
2020-07-13,12.130000114440918,12.270000457763672,11.449999809265137,11.630000114440918,11.630000114440918,67580300
2020-07-14,11.319999694824219,11.84000015258789,11.220000267028809,11.569999694824219,11.569999694824219,49888200
2020-07-15,12.449999809265137,13.479999542236328,12.210000038146973,13.4399995803833,13.4399995803833,135444400
2020-07-16,12.800000190734863,13.069999694824219,12.289999961853027,12.449999809265137,12.449999809265137,81514000
2020-07-17,12.479999542236328,12.600000381469727,11.890000343322754,11.90999984741211,11.90999984741211,67934100
2020-07-20,11.930000305175781,12.510000228881836,11.350000381469727,11.470000267028809,11.470000267028809,64109600
2020-07-21,11.569999694824219,11.789999961853027,11.279999732971191,11.470000267028809,11.470000267028809,64722000
2020-07-22,11.380000114440918,11.670000076293945,11.300000190734863,11.359999656677246,11.359999656677246,42461300
2020-07-23,11.270000457763672,12.40999984741211,11.010000228881836,11.770000457763672,11.770000457763672,115574800
2020-07-24,11.670000076293945,11.819999694824219,11.34000015258789,11.390000343322754,11.390000343322754,53761400
2020-07-27,11.479999542236328,11.789999961853027,11.180000305175781,11.390000343322754,11.390000343322754,69451700
2020-07-28,11.369999885559082,12.0,11.359999656677246,11.770000457763672,11.770000457763672,62356600
2020-07-29,11.800000190734863,11.920000076293945,11.300000190734863,11.399999618530273,11.399999618530273,52214600
2020-07-30,11.220000267028809,11.390000343322754,11.119999885559082,11.180000305175781,11.180000305175781,40525100
2020-07-31,11.15999984741211,11.25,10.800000190734863,11.119999885559082,11.119999885559082,51835500
2020-08-03,11.069999694824219,11.239999771118164,10.710000038146973,11.079999923706055,11.079999923706055,48264000
2020-08-04,11.210000038146973,11.880000114440918,11.15999984741211,11.470000267028809,11.470000267028809,54824400
2020-08-05,11.84000015258789,12.850000381469727,11.550000190734863,12.5600004196167,12.5600004196167,118704400
2020-08-06,13.039999961853027,13.289999961853027,12.470000267028809,13.039999961853027,13.039999961853027,131280100
2020-08-07,12.859999656677246,13.15999984741211,12.579999923706055,13.029999732971191,13.029999732971191,61700700
2020-08-10,13.289999961853027,14.3100004196167,13.210000038146973,14.0,14.0,121073900
2020-08-11,15.020000457763672,15.100000381469727,13.550000190734863,13.729999542236328,13.729999542236328,127879300
2020-08-12,14.029999732971191,14.0600004196167,13.100000381469727,13.539999961853027,13.539999961853027,77639200
2020-08-13,13.1899995803833,13.899999618530273,13.109999656677246,13.300000190734863,13.300000190734863,47772800
2020-08-14,13.109999656677246,13.5600004196167,13.010000228881836,13.329999923706055,13.329999923706055,45670200
