Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,16.18724250793457,12899100
2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,16.939002990722656,9930200
2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,17.466211318969727,7669700
2020-03-26,17.969999313354492,18.829999923706055,17.940000534057617,18.729999542236328,18.286314010620117,6822500
2020-03-27,18.399999618530273,19.389999389648438,18.110000610351562,18.93000030517578,18.48157501220703,6806200
2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,18.64754867553711,7503700
2020-03-31,18.969999313354492,19.520000457763672,18.469999313354492,18.709999084472656,18.26678466796875,10003300
2020-04-01,18.149999618530273,19.219999313354492,18.040000915527344,18.760000228881836,18.315603256225586,6333900
2020-04-02,18.530000686645508,18.950000762939453,18.149999618530273,18.469999313354492,18.032472610473633,6800500
2020-04-03,18.40999984741211,18.760000228881836,18.18000030517578,18.290000915527344,17.856733322143555,3662200
2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.969999313354492,18.520626068115234,4505300
2020-04-07,19.5,19.65999984741211,18.889999389648438,18.940000534057617,18.4913387298584,6614600
2020-04-08,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,19.11617660522461,3254900
2020-04-09,19.329999923706055,19.81999969482422,18.84000015258789,19.3700008392334,18.911151885986328,5267100
2020-04-13,19.260000228881836,19.40999984741211,18.6299991607666,18.860000610351562,18.413232803344727,5531900
2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,18.618257522583008,5637100
2020-04-15,18.81999969482422,20.200000762939453,18.760000228881836,19.700000762939453,19.23333740234375,5872100
2020-04-16,20.239999771118164,20.610000610351562,19.899999618530273,20.420000076293945,19.936279296875,8991500
2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,19.64338493347168,5836400
2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.010000228881836,19.535991668701172,4833200
2020-04-21,19.75,19.969999313354492,19.059999465942383,19.3799991607666,18.920913696289062,7491400
2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,19.4383602142334,5839200
2020-04-23,19.860000610351562,20.290000915527344,19.649999618530273,20.209999084472656,19.731252670288086,5961000
2020-04-24,20.209999084472656,21.219999313354492,19.889999389648438,20.959999084472656,20.463485717773438,9085300
2020-04-27,21.399999618530273,21.829999923706055,21.079999923706055,21.280000686645508,20.77590560913086,9591700
2020-04-28,21.43000030517578,21.489999771118164,20.889999389648438,20.969999313354492,20.473249435424805,4774200
2020-04-29,21.329999923706055,21.540000915527344,20.84000015258789,21.280000686645508,20.77590560913086,8956500
2020-04-30,21.40999984741211,21.6200008392334,21.010000228881836,21.270000457763672,20.766143798828125,6296500
2020-05-01,20.989999771118164,21.190000534057617,20.6299991607666,20.860000610351562,20.365854263305664,3602600
2020-05-04,20.940000534057617,21.329999923706055,20.809999465942383,21.100000381469727,20.60017204284668,6414300
2020-05-05,21.170000076293945,21.799999237060547,21.110000610351562,21.530000686645508,21.01998519897461,3822100
2020-05-06,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,21.010223388671875,5043200
2020-05-07,21.760000228881836,21.790000915527344,21.1200008392334,21.18000030517578,20.67827606201172,6353100
2020-05-08,21.299999237060547,21.469999313354492,20.93000030517578,21.280000686645508,20.77590560913086,4356000
2020-05-11,21.229999542236328,21.8799991607666,21.229999542236328,21.5,20.990694046020508,5302600
2020-05-12,21.56999969482422,21.649999618530273,20.799999237060547,20.799999237060547,20.307275772094727,4694500
2020-05-13,20.780000686645508,21.110000610351562,20.209999084472656,20.43000030517578,19.946043014526367,4802500
2020-05-14,20.510000228881836,20.989999771118164,19.979999542236328,20.93000030517578,20.43419647216797,5236600
2020-05-15,20.770000457763672,21.079999923706055,19.90999984741211,20.020000457763672,19.545753479003906,6318700
2020-05-18,20.40999984741211,20.489999771118164,19.799999237060547,19.940000534057617,19.4676513671875,5722800
2020-05-19,20.010000228881836,20.420000076293945,19.729999542236328,20.229999542236328,19.75078010559082,6986700
2020-05-20,20.389999389648438,21.149999618530273,20.239999771118164,21.0,20.502540588378906,9257700
2020-05-21,20.899999618530273,21.0,20.18000030517578,20.229999542236328,19.75078010559082,5180700
2020-05-22,20.229999542236328,20.43000030517578,20.079999923706055,20.239999771118164,19.760541915893555,2992200
2020-05-26,20.5,20.559999465942383,19.809999465942383,19.8700008392334,19.399307250976562,4413000
2020-05-27,20.0,20.010000228881836,18.90999984741211,19.860000610351562,19.389543533325195,7412500
2020-05-28,19.940000534057617,21.25,19.850000381469727,20.940000534057617,20.44396209716797,7804800
2020-05-29,21.049999237060547,23.020000457763672,20.860000610351562,22.780000686645508,22.240373611450195,16358900
2020-06-01,22.450000762939453,22.549999237060547,21.6200008392334,21.709999084472656,21.195720672607422,9274800
2020-06-02,21.450000762939453,21.450000762939453,20.479999542236328,21.059999465942383,20.56111717224121,10284500
2020-06-03,20.940000534057617,21.239999771118164,20.520000457763672,20.709999084472656,20.21940803527832,4976000
