Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,23.100000381469727,23.100000381469727,20.969999313354492,22.15999984741211,21.395593643188477,5404600
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.760000228881836,24.871410369873047,4211500
2020-03-25,25.829999923706055,27.469999313354492,24.329999923706055,26.290000915527344,25.38313102722168,4666500
2020-03-26,26.59000015258789,28.719999313354492,26.200000762939453,28.239999771118164,27.2658634185791,3597500
2020-03-27,26.829999923706055,30.389999389648438,26.739999771118164,29.549999237060547,28.530675888061523,3399400
2020-03-30,29.649999618530273,30.0,27.510000228881836,28.450000762939453,27.46862030029297,3588900
2020-03-31,28.6299991607666,28.6299991607666,26.969999313354492,27.260000228881836,26.319669723510742,2981400
2020-04-01,26.329999923706055,26.969999313354492,25.299999237060547,26.84000015258789,25.914155960083008,3880500
2020-04-02,26.670000076293945,28.030000686645508,26.06999969482422,27.790000915527344,26.831388473510742,6675100
2020-04-03,27.5,28.1200008392334,25.75,26.209999084472656,25.30588722229004,6458700
2020-04-06,27.6200008392334,27.809999465942383,26.40999984741211,27.239999771118164,26.30035972595215,2995900
2020-04-07,28.639999389648438,29.1200008392334,27.270000457763672,27.360000610351562,26.416221618652344,3158500
2020-04-08,27.450000762939453,29.84000015258789,27.200000762939453,29.450000762939453,28.434125900268555,2547400
2020-04-09,30.219999313354492,31.799999237060547,30.149999618530273,30.760000228881836,29.698936462402344,4052900
2020-04-13,30.469999313354492,30.75,29.219999313354492,29.979999542236328,28.945842742919922,2122100
2020-04-14,30.459999084472656,30.770000457763672,29.5,30.40999984741211,29.361011505126953,2359200
2020-04-15,29.40999984741211,29.8700008392334,29.059999465942383,29.5,28.482398986816406,2733900
2020-04-16,29.5,29.889999389648438,28.610000610351562,29.690000534057617,28.665847778320312,4127300
2020-04-17,30.3700008392334,31.59000015258789,30.15999984741211,31.3700008392334,30.28789710998535,3055900
2020-04-20,30.709999084472656,31.8700008392334,30.510000228881836,31.030000686645508,29.959623336791992,3348500
2020-04-21,29.90999984741211,30.979999542236328,29.75,30.309999465942383,29.26445960998535,2488600
2020-04-22,30.920000076293945,31.329999923706055,30.229999542236328,31.09000015258789,30.017553329467773,3442200
2020-04-23,31.25,31.649999618530273,30.829999923706055,31.229999542236328,30.152725219726562,2170300
2020-04-24,31.770000457763672,32.810001373291016,31.450000762939453,32.599998474121094,31.475465774536133,2481200
2020-04-27,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,32.518211364746094,2376900
2020-04-28,34.810001373291016,35.63999938964844,33.470001220703125,33.709999084472656,32.547176361083984,3463200
2020-04-29,34.720001220703125,35.130001068115234,34.04999923706055,34.63999938964844,33.44509506225586,3530400
2020-04-30,34.15999984741211,34.22999954223633,32.939998626708984,33.529998779296875,32.65620040893555,2636600
2020-05-01,32.91999816894531,33.029998779296875,32.25,32.970001220703125,32.110801696777344,1812500
2020-05-04,32.7400016784668,33.11000061035156,32.060001373291016,32.95000076293945,32.0913200378418,2200700
2020-05-05,33.31999969482422,34.11000061035156,32.880001068115234,32.88999938964844,32.03288269042969,2798200
2020-05-06,33.04999923706055,33.060001373291016,32.18000030517578,32.779998779296875,31.925750732421875,2553500
2020-05-07,32.630001068115234,33.029998779296875,31.399999618530273,32.119998931884766,31.282947540283203,4350100
2020-05-08,32.5,33.38999938964844,32.290000915527344,32.77000045776367,31.9160099029541,2407600
2020-05-11,32.43000030517578,32.7599983215332,31.889999389648438,32.5,31.653045654296875,2625300
2020-05-12,32.58000183105469,32.849998474121094,32.04999923706055,32.06999969482422,31.2342529296875,3764000
2020-05-13,31.940000534057617,32.04999923706055,31.1200008392334,31.75,30.922592163085938,3145300
2020-05-14,31.290000915527344,32.709999084472656,30.690000534057617,32.650001525878906,31.79914093017578,2665700
2020-05-15,32.38999938964844,32.93000030517578,32.0099983215332,32.599998474121094,31.75044059753418,2708200
2020-05-18,33.52000045776367,35.83000183105469,33.25,35.529998779296875,34.60408401489258,3769600
2020-05-19,35.27000045776367,36.029998779296875,35.029998779296875,35.349998474121094,34.428775787353516,2427600
2020-05-20,35.93000030517578,36.779998779296875,35.400001525878906,35.5,34.574867248535156,2650700
2020-05-21,35.5,35.959999084472656,35.22999954223633,35.29999923706055,34.38007736206055,1905300
2020-05-22,35.290000915527344,35.72999954223633,35.08000183105469,35.720001220703125,34.78913497924805,1524100
2020-05-26,36.58000183105469,37.09000015258789,35.59000015258789,35.7400016784668,34.80861282348633,2330400
2020-05-27,36.11000061035156,36.75,35.68000030517578,35.970001220703125,35.032623291015625,2344900
2020-05-28,36.470001220703125,36.880001068115234,35.81999969482422,36.439998626708984,35.49037170410156,2298100
2020-05-29,36.380001068115234,36.459999084472656,35.45000076293945,36.04999923706055,35.11053466796875,3487200
2020-06-01,36.060001373291016,36.40999984741211,35.650001525878906,36.09000015258789,35.14949035644531,1692900
2020-06-02,36.41999816894531,36.5099983215332,35.810001373291016,35.900001525878906,34.96444320678711,2319100
2020-06-03,36.290000915527344,36.619998931884766,36.08000183105469,36.380001068115234,35.43193435668945,3021000
2020-06-04,36.20000076293945,36.470001220703125,35.029998779296875,35.439998626708984,34.51642990112305,3377300
2020-06-05,36.09000015258789,37.04999923706055,35.65999984741211,36.720001220703125,35.76307678222656,4298200
2020-06-08,36.83000183105469,38.27000045776367,36.79999923706055,38.15999984741211,37.16554641723633,2784800
2020-06-09,37.56999969482422,37.75,36.310001373291016,36.400001525878906,35.451416015625,1985100
2020-06-10,36.34000015258789,36.7400016784668,35.72999954223633,36.189998626708984,35.246883392333984,2744900
2020-06-11,35.310001373291016,35.380001068115234,33.689998626708984,33.77000045776367,32.889949798583984,3303500
2020-06-12,34.59000015258789,34.79999923706055,33.040000915527344,33.68000030517578,32.80229568481445,3070800
2020-06-15,32.959999084472656,33.5099983215332,32.04999923706055,33.310001373291016,32.44194030761719,2684600
2020-06-16,34.369998931884766,34.79999923706055,33.560001373291016,33.7599983215332,32.880210876464844,2237500
2020-06-17,33.880001068115234,34.09000015258789,33.189998626708984,33.59000015258789,32.71464157104492,2601600
2020-06-18,33.38999938964844,33.84000015258789,33.150001525878906,33.630001068115234,32.753597259521484,1886300
2020-06-19,34.189998626708984,34.29999923706055,33.45000076293945,34.08000183105469,33.19187545776367,4540100
2020-06-22,33.9900016784668,34.310001373291016,33.18000030517578,34.150001525878906,33.260047912597656,2443500
2020-06-23,34.40999984741211,34.459999084472656,32.95000076293945,33.0,32.140018463134766,2368800
2020-06-24,32.709999084472656,32.9900016784668,32.06999969482422,32.56999969482422,31.721221923828125,2928700
