Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,6.860000133514404,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,6.800000190734863,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,6.659999847412109,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,6.679999828338623,63343900
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,6.840000152587891,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.980000019073486,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,6.880000114440918,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.929999828338623,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,7.010000228881836,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.920000076293945,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,6.739999771118164,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,6.610000133514404,115394100
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,6.690000057220459,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,6.860000133514404,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.960000038146973,82716400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.929999828338623,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,6.860000133514404,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,7.090000152587891,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,7.230000019073486,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,7.110000133514404,59194100
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,7.03000020980835,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,7.039999961853027,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.980000019073486,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.889999866485596,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,6.869999885559082,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,6.840000152587891,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,6.659999847412109,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.980000019073486,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.940000057220459,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,6.820000171661377,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.909999847412109,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.940000057220459,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,6.820000171661377,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,6.829999923706055,48214200
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.949999809265137,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,6.820000171661377,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.900000095367432,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,7.03000020980835,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.96999979019165,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.909999847412109,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,7.0,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,7.119999885559082,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,7.039999961853027,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,7.019999980926514,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,7.28000020980835,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,7.230000019073486,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,6.869999885559082,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,6.78000020980835,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,6.639999866485596,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,6.659999847412109,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,6.510000228881836,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,6.690000057220459,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,6.599999904632568,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,6.659999847412109,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,6.75,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.889999866485596,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,7.019999980926514,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.980000019073486,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,7.230000019073486,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,7.349999904632568,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,7.25,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,7.670000076293945,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,7.760000228881836,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,7.570000171661377,57808900
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,7.619999885559082,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,7.670000076293945,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,7.590000152587891,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,7.739999771118164,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,7.849999904632568,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,8.210000038146973,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,8.15999984741211,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,8.029999732971191,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,7.920000076293945,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,7.699999809265137,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,7.900000095367432,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,7.730000019073486,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,7.710000038146973,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,7.880000114440918,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,7.639999866485596,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,7.989999771118164,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,7.789999961853027,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,8.199999809265137,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,8.380000114440918,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,8.329999923706055,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,8.210000038146973,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,8.539999961853027,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,8.800000190734863,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,8.75,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,8.819999694824219,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,8.819999694824219,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,8.739999771118164,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,8.859999656677246,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,9.449999809265137,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,9.079999923706055,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,9.09000015258789,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,9.079999923706055,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,9.239999771118164,68970300
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,9.199999809265137,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,9.210000038146973,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,9.34000015258789,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,9.220000267028809,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,9.25,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,9.449999809265137,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,9.119999885559082,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,9.020000457763672,73438200
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,8.90999984741211,76826000
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,9.149999618530273,69665900
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,9.039999961853027,55274500
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,9.079999923706055,49301600
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,8.949999809265137,78764600
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,8.930000305175781,63908100
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,8.789999961853027,59031200
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,8.989999771118164,54086700
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,8.859999656677246,27927000
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,8.890000343322754,38068400
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,8.819999694824219,37537900
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,8.859999656677246,38461900
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,8.789999961853027,40176500
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,8.520000457763672,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,8.649999618530273,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,8.84000015258789,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,9.0600004196167,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,9.0,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,9.300000190734863,96129500
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,9.779999732971191,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,9.779999732971191,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,10.170000076293945,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,9.829999923706055,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,10.020000457763672,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,10.859999656677246,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,11.529999732971191,282761600
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,11.520000457763672,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,11.289999961853027,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,11.1899995803833,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,10.789999961853027,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,10.720000267028809,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,10.529999732971191,73802500
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,10.829999923706055,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,10.859999656677246,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,11.199999809265137,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,11.369999885559082,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,11.510000228881836,113088500
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,11.5600004196167,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,11.930000305175781,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,11.760000228881836,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,11.449999809265137,55644100
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,11.449999809265137,44326800
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,11.539999961853027,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,11.479999542236328,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,11.430000305175781,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,11.579999923706055,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,11.699999809265137,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,11.619999885559082,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,12.270000457763672,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,11.760000228881836,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,11.699999809265137,69576800
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,11.979999542236328,42939600
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,12.550000190734863,104648700
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,12.170000076293945,80042500
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,11.930000305175781,88037700
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,12.270000457763672,79216300
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,12.649999618530273,86028500
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,12.569999694824219,61479900
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,12.90999984741211,62023400
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,12.8100004196167,56314800
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,13.369999885559082,87078700
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,13.199999809265137,64476000
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,12.489999771118164,124964700
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,12.6899995803833,108688100
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,12.489999771118164,76619600
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,12.829999923706055,89785500
