Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,34.58000183105469,36.939998626708984,32.369998931884766,36.27000045776367,35.118255615234375,11719200
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,37.7421989440918,10948100
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,44.20039749145508,10269100
2020-03-26,47.209999084472656,54.029998779296875,47.0,53.47999954223633,51.78175354003906,10600600
2020-03-27,50.029998779296875,53.119998931884766,48.880001068115234,50.45000076293945,48.84797286987305,9237800
2020-03-30,49.560001373291016,49.9900016784668,45.45000076293945,46.349998474121094,44.87816619873047,7373500
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,44.1810302734375,5556500
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,40.54042434692383,7411600
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,40.41318893432617,4878000
2020-04-03,40.599998474121094,41.0,37.20000076293945,39.5,38.661197662353516,6871400
2020-04-06,42.04999923706055,45.540000915527344,41.529998779296875,45.0099983215332,44.05419158935547,6654500
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,45.09168243408203,6634800
2020-04-08,47.279998779296875,50.0,46.45000076293945,47.25,46.24662399291992,5878200
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,48.536930084228516,6393200
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,46.05086898803711,3125500
2020-04-14,48.02000045776367,49.91999816894531,47.349998474121094,48.31999969482422,47.29389953613281,3717000
2020-04-15,45.68000030517578,46.41999816894531,44.099998474121094,46.099998474121094,45.12104034423828,4823600
2020-04-16,46.06999969482422,47.16999816894531,44.400001525878906,45.7400016784668,44.76869201660156,6002300
2020-04-17,49.5099983215332,51.25,49.189998626708984,50.310001373291016,49.24164581298828,8095300
2020-04-20,49.38999938964844,50.689998626708984,48.70000076293945,49.61000061035156,48.556514739990234,3801800
2020-04-21,48.79999923706055,50.04999923706055,48.150001525878906,49.099998474121094,48.05733871459961,6099900
2020-04-22,50.25,52.439998626708984,49.40999984741211,51.349998474121094,50.259559631347656,4999700
2020-04-23,49.11000061035156,51.349998474121094,48.709999084472656,49.75,48.69353485107422,8693900
2020-04-24,50.70000076293945,54.36000061035156,50.459999084472656,53.08000183105469,51.95282745361328,7246300
2020-04-27,53.5,55.5,53.20000076293945,54.91999816894531,53.753746032714844,7303200
2020-04-28,56.29999923706055,57.9900016784668,55.790000915527344,55.84000015258789,54.65421676635742,7775300
2020-04-29,58.209999084472656,58.9900016784668,57.16999816894531,58.599998474121094,57.3556022644043,5109800
2020-04-30,57.54999923706055,58.099998474121094,55.880001068115234,56.27000045776367,55.0750846862793,7067500
2020-05-01,54.5,54.86000061035156,52.5,52.7599983215332,51.639617919921875,3836900
2020-05-04,51.90999984741211,54.029998779296875,51.560001373291016,53.83000183105469,52.6869010925293,4510100
2020-05-05,54.650001525878906,55.5,50.380001068115234,50.540000915527344,49.46676254272461,7369700
2020-05-06,50.97999954223633,52.08000183105469,50.20000076293945,51.880001068115234,50.7783088684082,6033900
2020-05-07,52.06999969482422,53.56999969482422,51.15999984741211,52.279998779296875,51.16980743408203,4513300
2020-05-08,53.08000183105469,53.47999954223633,52.02000045776367,53.290000915527344,52.158363342285156,2470500
2020-05-11,53.27000045776367,53.27000045776367,51.38999938964844,51.70000076293945,50.60212707519531,3776700
2020-05-12,51.88999938964844,52.650001525878906,49.25,49.279998779296875,48.23351287841797,4616600
2020-05-13,49.25,49.290000915527344,45.869998931884766,46.689998626708984,45.698516845703125,5348100
2020-05-14,45.560001373291016,48.08000183105469,44.16999816894531,47.97999954223633,46.96112060546875,5468900
2020-05-15,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,46.6087646484375,7648800
2020-05-18,50.290000915527344,53.66999816894531,50.25,52.70000076293945,51.58089065551758,6195600
2020-05-19,52.40999984741211,53.439998626708984,50.470001220703125,51.380001068115234,50.28892517089844,3769800
2020-05-20,52.7400016784668,53.2400016784668,52.04999923706055,52.58000183105469,51.463443756103516,3562500
