Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,13.199999809265137,13.229999542236328,11.380000114440918,11.989999771118164,11.989999771118164,6889900
2020-03-24,12.729999542236328,15.329999923706055,12.600000381469727,15.149999618530273,15.149999618530273,7414000
2020-03-25,15.260000228881836,16.8799991607666,14.800000190734863,16.170000076293945,16.170000076293945,8254900
2020-03-26,16.420000076293945,17.829999923706055,15.880000114440918,17.719999313354492,17.719999313354492,11031900
2020-03-27,16.670000076293945,17.200000762939453,15.779999732971191,16.68000030517578,16.68000030517578,6398000
2020-03-30,16.75,16.799999237060547,15.65999984741211,16.399999618530273,16.399999618530273,4319600
2020-03-31,16.229999542236328,16.520000457763672,15.670000076293945,16.059999465942383,16.059999465942383,5076200
2020-04-01,15.399999618530273,15.399999618530273,12.710000038146973,13.199999809265137,13.199999809265137,2531000
2020-04-02,12.970000267028809,13.710000038146973,12.0,12.5,12.5,4431900
2020-04-03,12.100000381469727,12.6899995803833,11.850000381469727,12.539999961853027,12.539999961853027,4053100
2020-04-06,13.039999961853027,14.0,12.329999923706055,12.6899995803833,12.6899995803833,6035400
2020-04-07,13.460000038146973,13.970000267028809,12.010000228881836,12.109999656677246,12.109999656677246,5686200
2020-04-08,12.5,13.390000343322754,12.3100004196167,13.079999923706055,13.079999923706055,6590900
2020-04-09,13.890000343322754,14.15999984741211,13.210000038146973,13.25,13.25,3293300
2020-04-13,13.15999984741211,13.380000114440918,12.210000038146973,12.600000381469727,12.600000381469727,4059700
2020-04-14,12.829999923706055,13.0600004196167,11.970000267028809,12.199999809265137,12.199999809265137,4926000
2020-04-15,12.069999694824219,12.100000381469727,10.34000015258789,11.369999885559082,11.369999885559082,7531900
2020-04-16,10.930000305175781,11.350000381469727,10.399999618530273,10.739999771118164,10.739999771118164,8193100
2020-04-17,11.25,11.699999809265137,11.09000015258789,11.649999618530273,11.649999618530273,10288300
2020-04-20,11.619999885559082,12.569999694824219,11.390000343322754,11.640000343322754,11.640000343322754,6322600
