Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,13.332991600036621,15106500
2020-03-24,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,15.055575370788574,14245700
2020-03-25,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,14.967986106872559,14110600
2020-03-26,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,17.45940589904785,20615300
2020-03-27,17.0,17.309999465942383,16.1200008392334,16.860000610351562,16.408340454101562,11273200
2020-03-30,16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,17.362085342407227,11892700
2020-03-31,17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,16.89494514465332,16771900
2020-04-01,16.25,16.670000076293945,14.609999656677246,14.84000015258789,14.442452430725098,18685400
2020-04-02,14.8100004196167,15.819999694824219,14.75,15.489999771118164,15.07503890991211,15832200
2020-04-03,15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,14.092095375061035,12047500
2020-04-06,15.220000267028809,15.460000038146973,14.930000305175781,15.0,14.598166465759277,21196000
2020-04-07,15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,14.714950561523438,23111100
2020-04-08,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,15.298877716064453,21466300
2020-04-09,16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,15.542181015014648,14773100
2020-04-13,15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,15.123700141906738,9803100
2020-04-14,15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,15.493520736694336,17585800
2020-04-15,15.5,15.550000190734863,14.930000305175781,15.0,14.598166465759277,9487300
2020-04-16,15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,14.83173656463623,12117400
2020-04-17,15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,15.10423755645752,17718700
2020-04-20,15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,14.948522567749023,16571900
2020-04-21,15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,14.033703804016113,12232300
2020-04-22,14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,14.393791198730469,12847100
2020-04-23,14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,14.22834587097168,11357300
2020-04-24,14.800000190734863,15.050000190734863,14.760000228881836,15.0,14.598166465759277,11255600
2020-04-27,15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,14.627361297607422,11356200
2020-04-28,15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,15.10423755645752,15964400
