Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,8.130000114440918,8.350000381469727,7.599999904632568,7.71999979019165,7.395452499389648,17459500
2020-03-24,8.3100004196167,9.050000190734863,8.180000305175781,8.850000381469727,8.477948188781738,15558100
2020-03-25,9.050000190734863,9.199999809265137,8.529999732971191,8.729999542236328,8.362991333007812,18087500
2020-03-26,8.850000381469727,9.970000267028809,8.819999694824219,9.850000381469727,9.435909271240234,17779900
2020-03-27,9.239999771118164,10.100000381469727,9.220000267028809,9.670000076293945,9.26347541809082,12732600
2020-03-30,9.539999961853027,9.710000038146973,9.140000343322754,9.5,9.100622177124023,11634200
2020-03-31,9.369999885559082,9.449999809265137,8.850000381469727,8.970000267028809,8.592903137207031,15360200
2020-04-01,8.359999656677246,8.640000343322754,8.0600004196167,8.300000190734863,7.9510698318481445,14045200
2020-04-02,8.170000076293945,8.739999771118164,8.029999732971191,8.390000343322754,8.037286758422852,14036000
2020-04-03,8.359999656677246,8.4399995803833,7.900000095367432,8.069999694824219,7.730738162994385,14772800
2020-04-06,8.609999656677246,8.979999542236328,8.399999618530273,8.880000114440918,8.506686210632324,15990700
2020-04-07,9.670000076293945,9.930000305175781,9.319999694824219,9.390000343322754,8.995245933532715,14330800
2020-04-08,9.5600004196167,10.210000038146973,9.529999732971191,10.109999656677246,9.684976577758789,10880200
2020-04-09,10.5,11.220000267028809,10.460000038146973,11.010000228881836,10.547142028808594,16772700
2020-04-13,11.010000228881836,11.069999694824219,10.380000114440918,10.670000076293945,10.221435546875,11637000
2020-04-14,10.850000381469727,10.979999542236328,9.890000343322754,10.119999885559082,9.694557189941406,16539500
2020-04-15,9.489999771118164,9.649999618530273,9.260000228881836,9.289999961853027,8.899450302124023,13275000
2020-04-16,9.220000267028809,9.25,8.75,8.850000381469727,8.477948188781738,15716100
2020-04-17,9.010000228881836,9.710000038146973,8.770000457763672,9.520000457763672,9.119781494140625,16877000
2020-04-20,9.210000038146973,9.75,8.90999984741211,9.399999618530273,9.004825592041016,11453000
2020-04-21,9.029999732971191,9.289999961853027,8.779999732971191,8.880000114440918,8.506686210632324,15522000
2020-04-22,9.149999618530273,9.300000190734863,9.020000457763672,9.09000015258789,8.707857131958008,11049700
2020-04-23,9.1899995803833,9.520000457763672,9.15999984741211,9.420000076293945,9.023984909057617,12417400
2020-04-24,9.520000457763672,10.0,9.399999618530273,9.789999961853027,9.378430366516113,16855700
2020-04-27,9.899999618530273,10.579999923706055,9.699999809265137,10.479999542236328,10.039422035217285,14233000
2020-04-28,11.0,11.1899995803833,10.600000381469727,10.6899995803833,10.240593910217285,11182800
2020-04-29,11.1899995803833,11.460000038146973,11.010000228881836,11.260000228881836,10.786632537841797,11712000
2020-04-30,10.859999656677246,10.989999771118164,10.550000190734863,10.75,10.298072814941406,9886400
2020-05-01,10.390000343322754,10.430000305175781,10.039999961853027,10.170000076293945,9.74245548248291,6817500
2020-05-04,9.930000305175781,10.1899995803833,9.789999961853027,10.15999984741211,9.73287582397461,6483200
2020-05-05,10.460000038146973,10.579999923706055,9.930000305175781,9.979999542236328,9.560442924499512,8155700
2020-05-06,10.119999885559082,10.210000038146973,9.619999885559082,9.649999618530273,9.244315147399902,8734600
2020-05-07,9.8100004196167,10.180000305175781,9.770000457763672,9.850000381469727,9.435909271240234,9976700
2020-05-08,10.170000076293945,10.380000114440918,10.010000228881836,10.319999694824219,9.886148452758789,7562600
2020-05-11,10.140000343322754,10.140000343322754,9.65999984741211,9.8100004196167,9.397589683532715,10962000
2020-05-12,9.90999984741211,10.039999961853027,9.319999694824219,9.319999694824219,8.92818832397461,10209900
2020-05-13,9.239999771118164,9.300000190734863,8.720000267028809,8.920000076293945,8.545004844665527,14005600
2020-05-14,8.630000114440918,9.479999542236328,8.40999984741211,9.34000015258789,8.947348594665527,16513000
2020-05-15,9.199999809265137,9.369999885559082,9.010000228881836,9.1899995803833,8.803653717041016,9178000
2020-05-18,9.6899995803833,10.109999656677246,9.619999885559082,10.029999732971191,9.608341217041016,10776500
2020-05-19,9.869999885559082,10.029999732971191,9.59000015258789,9.640000343322754,9.234736442565918,9639400
2020-05-20,9.859999656677246,10.119999885559082,9.84000015258789,10.050000190734863,9.6274995803833,9019100
2020-05-21,10.0,10.279999732971191,9.90999984741211,9.9399995803833,9.522124290466309,7991500
2020-05-22,9.979999542236328,10.140000343322754,9.760000228881836,9.949999809265137,9.53170394897461,6788200
2020-05-26,10.489999771118164,11.1899995803833,10.420000076293945,10.960000038146973,10.49924373626709,13327600
2020-05-27,11.609999656677246,12.0,11.350000381469727,11.979999542236328,11.476363182067871,15820400
2020-05-28,12.15999984741211,12.220000267028809,11.449999809265137,11.5,11.016542434692383,12227400
2020-05-29,11.199999809265137,11.5,11.079999923706055,11.3100004196167,10.8345308303833,19646300
2020-06-01,11.350000381469727,11.630000114440918,11.260000228881836,11.479999542236328,10.997383117675781,8730400
2020-06-02,11.710000038146973,11.949999809265137,11.550000190734863,11.699999809265137,11.208133697509766,10844500
2020-06-03,12.100000381469727,12.489999771118164,12.0,12.3100004196167,11.792490005493164,11358900
2020-06-04,12.140000343322754,12.930000305175781,11.970000267028809,12.930000305175781,12.544376373291016,14367300
2020-06-05,14.0,14.25,13.180000305175781,13.329999923706055,12.932446479797363,14606200
2020-06-08,13.779999732971191,13.979999542236328,13.489999771118164,13.84000015258789,13.42723560333252,8903500
2020-06-09,13.220000267028809,13.640000343322754,13.029999732971191,13.460000038146973,13.05856990814209,10772500
2020-06-10,13.260000228881836,13.319999694824219,12.619999885559082,12.65999984741211,12.282428741455078,11739000
2020-06-11,11.619999885559082,12.069999694824219,11.329999923706055,11.399999618530273,11.060006141662598,11101700
2020-06-12,12.149999618530273,12.149999618530273,11.390000343322754,11.899999618530273,11.54509449005127,11041600
2020-06-15,11.420000076293945,12.289999961853027,11.289999961853027,12.15999984741211,11.797341346740723,12572500
2020-06-16,12.890000343322754,12.949999809265137,12.229999542236328,12.579999923706055,12.204814910888672,11065700
2020-06-17,12.65999984741211,12.739999771118164,12.3100004196167,12.359999656677246,11.991374969482422,9980800
2020-06-18,12.170000076293945,12.699999809265137,12.069999694824219,12.359999656677246,11.991374969482422,9730400
2020-06-19,12.649999618530273,12.649999618530273,11.920000076293945,12.0,11.642112731933594,51155600
2020-06-22,11.920000076293945,12.289999961853027,11.829999923706055,12.079999923706055,11.719725608825684,7723000
2020-06-23,12.359999656677246,12.479999542236328,11.989999771118164,12.010000228881836,11.651813507080078,9601000
2020-06-24,11.800000190734863,11.850000381469727,11.270000457763672,11.279999732971191,10.943585395812988,9605400
2020-06-25,11.199999809265137,11.6899995803833,11.140000343322754,11.649999618530273,11.302550315856934,10895300
2020-06-26,11.300000190734863,11.369999885559082,10.600000381469727,10.649999618530273,10.332374572753906,14589700
2020-06-29,10.880000114440918,11.069999694824219,10.6899995803833,10.859999656677246,10.536110877990723,9390100
2020-06-30,10.75,11.220000267028809,10.720000267028809,11.119999885559082,10.788357734680176,14251800
2020-07-01,11.100000381469727,11.199999809265137,10.539999961853027,10.630000114440918,10.312972068786621,12519300
2020-07-02,10.920000076293945,11.149999618530273,10.529999732971191,10.600000381469727,10.283865928649902,13439800
2020-07-06,10.850000381469727,11.09000015258789,10.59000015258789,10.800000190734863,10.477901458740234,9382800
2020-07-07,10.640000343322754,10.680000305175781,10.3100004196167,10.329999923706055,10.021919250488281,9078700
2020-07-08,10.300000190734863,10.489999771118164,10.109999656677246,10.34000015258789,10.031620025634766,9510300
2020-07-09,10.289999961853027,10.359999656677246,9.789999961853027,9.829999923706055,9.536829948425293,10371200
2020-07-10,9.829999923706055,10.3100004196167,9.800000190734863,10.289999961853027,9.983111381530762,10660900
