Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,24.440000534057617,24.549999237060547,22.780000686645508,23.5,22.94493865966797,10135000
2020-03-24,24.639999389648438,25.639999389648438,24.299999237060547,25.360000610351562,24.761009216308594,12893300
2020-03-25,25.559999465942383,27.3700008392334,24.780000686645508,26.1299991607666,25.512819290161133,13131700
2020-03-26,26.40999984741211,27.549999237060547,25.81999969482422,27.0,26.36227035522461,11994200
2020-03-27,26.1299991607666,26.670000076293945,25.229999542236328,25.940000534057617,25.327308654785156,7731300
2020-03-30,25.940000534057617,26.690000534057617,24.65999984741211,26.489999771118164,25.86431884765625,8695900
2020-03-31,26.200000762939453,27.469999313354492,25.979999542236328,26.959999084472656,26.32321548461914,8473000
2020-04-01,25.790000915527344,26.219999313354492,24.770000457763672,25.15999984741211,24.565731048583984,7616600
2020-04-02,25.18000030517578,26.670000076293945,25.149999618530273,26.049999237060547,25.434709548950195,8349700
2020-04-03,25.979999542236328,26.299999237060547,25.0,25.469999313354492,24.868410110473633,6786900
2020-04-06,26.729999542236328,27.959999084472656,26.6299991607666,27.40999984741211,26.762588500976562,8617700
2020-04-07,28.600000381469727,29.530000686645508,28.100000381469727,28.270000457763672,27.602275848388672,5960000
2020-04-08,28.520000457763672,29.729999542236328,28.299999237060547,29.309999465942383,28.617708206176758,4418100
2020-04-09,29.6299991607666,31.34000015258789,29.6200008392334,30.600000381469727,29.877241134643555,8105500
2020-04-13,30.350000381469727,30.530000686645508,29.0,29.360000610351562,28.66653060913086,4041300
2020-04-14,30.0,31.100000381469727,29.790000915527344,30.799999237060547,30.07251739501953,6660800
2020-04-15,29.790000915527344,29.809999465942383,28.940000534057617,29.100000381469727,28.412670135498047,4256200
2020-04-16,29.030000686645508,29.170000076293945,28.100000381469727,28.5,27.82684326171875,5279400
2020-04-17,29.219999313354492,30.079999923706055,29.100000381469727,29.540000915527344,28.842275619506836,4144400
2020-04-20,28.790000915527344,29.06999969482422,28.190000534057617,28.469999313354492,27.79755210876465,4635900
2020-04-21,27.709999084472656,28.239999771118164,27.489999771118164,27.59000015258789,26.938335418701172,4027900
2020-04-22,28.299999237060547,28.469999313354492,27.399999618530273,27.75,27.094554901123047,5615300
2020-04-23,28.100000381469727,28.290000915527344,27.670000076293945,27.850000381469727,27.19219398498535,4893900
2020-04-24,27.969999313354492,28.030000686645508,27.290000915527344,27.90999984741211,27.250778198242188,7403600
2020-04-27,28.15999984741211,29.309999465942383,28.149999618530273,29.049999237060547,28.363849639892578,4649300
2020-04-28,29.65999984741211,30.399999618530273,29.540000915527344,29.729999542236328,29.027788162231445,6102700
2020-04-29,30.700000762939453,31.25,30.31999969482422,30.6299991607666,29.906530380249023,5273800
2020-04-30,30.149999618530273,30.149999618530273,29.030000686645508,29.110000610351562,28.42243194580078,5628600
2020-05-01,28.670000076293945,29.15999984741211,27.459999084472656,27.860000610351562,27.20195770263672,4747900
2020-05-04,27.6299991607666,28.6299991607666,26.920000076293945,28.530000686645508,27.85613250732422,5083800
2020-05-05,28.799999237060547,29.209999084472656,28.420000076293945,28.649999618530273,27.973297119140625,5869500
2020-05-06,28.889999389648438,28.959999084472656,28.299999237060547,28.309999465942383,27.64133071899414,4784400
2020-05-07,28.540000915527344,28.940000534057617,28.360000610351562,28.520000457763672,27.84636688232422,5134100
2020-05-08,28.989999771118164,29.889999389648438,28.969999313354492,29.799999237060547,29.09613609313965,4212700
2020-05-11,29.43000030517578,29.43000030517578,28.399999618530273,28.559999465942383,27.88542366027832,4188500
2020-05-12,28.68000030517578,28.850000381469727,27.850000381469727,27.90999984741211,27.250778198242188,5765400
2020-05-13,27.709999084472656,27.899999618530273,26.780000686645508,27.219999313354492,26.577072143554688,6449500
2020-05-14,27.260000228881836,28.799999237060547,26.229999542236328,28.59000015258789,27.914716720581055,5778500
2020-05-15,28.3700008392334,28.920000076293945,28.030000686645508,28.459999084472656,27.78778648376465,8629200
2020-05-18,29.579999923706055,30.079999923706055,29.280000686645508,29.530000686645508,28.83251190185547,5082100
2020-05-19,29.579999923706055,29.739999771118164,28.989999771118164,29.0,28.315031051635742,4633600
2020-05-20,29.190000534057617,29.309999465942383,28.579999923706055,28.739999771118164,28.061172485351562,6842500
2020-05-21,28.610000610351562,29.540000915527344,28.610000610351562,29.40999984741211,28.715347290039062,6588800
2020-05-22,29.40999984741211,29.559999465942383,29.079999923706055,29.530000686645508,28.83251190185547,3649500
2020-05-26,30.489999771118164,31.479999542236328,30.420000076293945,31.06999969482422,30.336139678955078,4874800
2020-05-27,32.0,32.529998779296875,31.469999313354492,31.8700008392334,31.117244720458984,6167600
2020-05-28,32.20000076293945,32.29999923706055,31.360000610351562,31.530000686645508,30.7852725982666,4835000
2020-05-29,31.149999618530273,31.770000457763672,31.030000686645508,31.40999984741211,30.668107986450195,6992700
2020-06-01,31.450000762939453,31.850000381469727,31.170000076293945,31.770000457763672,31.01960563659668,3187400
2020-06-02,32.0,32.380001068115234,32.0,32.349998474121094,31.58590316772461,4552900
2020-06-03,32.7400016784668,33.720001220703125,32.560001373291016,33.56999969482422,32.77709197998047,3561800
2020-06-04,33.34000015258789,34.47999954223633,33.290000915527344,34.40999984741211,33.59724807739258,5905100
2020-06-05,35.720001220703125,36.459999084472656,35.560001373291016,36.04999923706055,35.19851303100586,5940000
2020-06-08,36.18000030517578,37.06999969482422,36.18000030517578,36.810001373291016,35.9405632019043,4902700
2020-06-09,36.08000183105469,36.27000045776367,35.4900016784668,35.7400016784668,34.895835876464844,4352400
2020-06-10,35.5,35.5,34.38999938964844,34.43000030517578,33.61677932739258,6768800
2020-06-11,33.02000045776367,33.77000045776367,32.810001373291016,33.619998931884766,32.82590866088867,12949500
2020-06-12,34.86000061035156,35.060001373291016,33.66999816894531,34.45000076293945,33.63630676269531,12188100
2020-06-15,33.38999938964844,35.5,33.22999954223633,35.349998474121094,34.51504898071289,7030300
2020-06-16,36.599998474121094,36.900001525878906,35.18000030517578,35.43000030517578,34.59315872192383,6416300
2020-06-17,35.36000061035156,35.619998931884766,34.95000076293945,35.25,34.41740798950195,4378000
2020-06-18,35.0099983215332,35.52000045776367,34.560001373291016,34.709999084472656,33.89016342163086,3901900
2020-06-19,35.11000061035156,35.150001525878906,33.77000045776367,34.31999969482422,33.76227951049805,11215800
2020-06-22,34.66999816894531,35.119998931884766,34.41999816894531,34.93000030517578,34.362361907958984,4876500
2020-06-23,35.45000076293945,35.45000076293945,34.54999923706055,34.790000915527344,34.224639892578125,4659900
2020-06-24,34.45000076293945,34.61000061035156,33.209999084472656,33.290000915527344,32.74901580810547,5388300
2020-06-25,33.18000030517578,33.4900016784668,32.70000076293945,33.459999084472656,32.9162483215332,3908500
2020-06-26,33.25,33.45000076293945,32.810001373291016,33.36000061035156,32.817874908447266,13590200
2020-06-29,33.439998626708984,33.91999816894531,33.119998931884766,33.81999969482422,33.27040100097656,5076400
2020-06-30,33.63999938964844,34.310001373291016,33.560001373291016,34.13999938964844,33.585201263427734,4211100
2020-07-01,34.2400016784668,34.58000183105469,33.83000183105469,33.88999938964844,33.339263916015625,4954300
2020-07-02,34.43000030517578,35.02000045776367,34.25,34.34000015258789,33.781951904296875,3585600
2020-07-06,34.880001068115234,35.06999969482422,34.540000915527344,34.72999954223633,34.16561508178711,3220000
2020-07-07,34.41999816894531,34.619998931884766,34.15999984741211,34.25,33.69341278076172,4771000
2020-07-08,34.27000045776367,34.529998779296875,33.93000030517578,34.150001525878906,33.59503936767578,3901300
2020-07-09,34.08000183105469,34.279998779296875,33.33000183105469,33.380001068115234,32.83755111694336,5543300
2020-07-10,33.459999084472656,33.880001068115234,33.310001373291016,33.869998931884766,33.3195915222168,5140000
2020-07-13,34.11000061035156,34.560001373291016,33.93000030517578,34.0,33.44747543334961,5851500
