Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,12.369999885559082,12.859999656677246,11.930000305175781,12.100000381469727,11.745757102966309,7790700
2020-03-24,13.100000381469727,13.869999885559082,12.899999618530273,13.630000114440918,13.230962753295898,6956800
2020-03-25,13.979999542236328,15.75,13.069999694824219,15.130000114440918,14.687047004699707,10463100
2020-03-26,15.170000076293945,16.229999542236328,15.020000457763672,15.890000343322754,15.424798011779785,9137700
2020-03-27,15.220000267028809,17.020000457763672,15.079999923706055,16.299999237060547,15.822793960571289,9872100
2020-03-30,16.399999618530273,16.549999237060547,15.520000457763672,16.229999542236328,15.754842758178711,7026600
2020-03-31,16.06999969482422,16.219999313354492,15.34000015258789,15.449999809265137,14.997678756713867,8535100
2020-04-01,14.449999809265137,14.579999923706055,13.649999618530273,14.119999885559082,13.706616401672363,9715400
2020-04-02,13.8100004196167,14.699999809265137,13.579999923706055,14.130000114440918,13.716324806213379,18760800
2020-04-03,13.979999542236328,14.170000076293945,13.0600004196167,13.4399995803833,13.046525001525879,18401700
2020-04-06,14.020000457763672,15.470000267028809,13.850000381469727,15.300000190734863,14.852070808410645,8633800
2020-04-07,16.459999084472656,16.649999618530273,15.390000343322754,15.470000267028809,15.017094612121582,10940900
2020-04-08,15.699999809265137,16.899999618530273,15.430000305175781,16.81999969482422,16.32756996154785,7016400
2020-04-09,17.200000762939453,18.239999771118164,17.200000762939453,17.809999465942383,17.28858757019043,10495700
2020-04-13,17.8799991607666,17.920000076293945,16.75,16.889999389648438,16.39552116394043,6616200
2020-04-14,17.25,17.450000762939453,16.799999237060547,17.0,16.502302169799805,5513700
2020-04-15,16.239999771118164,16.399999618530273,15.729999542236328,15.869999885559082,15.405384063720703,8433500
2020-04-16,15.899999618530273,16.1299991607666,15.460000038146973,15.789999961853027,15.327725410461426,5809500
2020-04-17,16.329999923706055,16.899999618530273,16.25,16.530000686645508,16.04606056213379,7588200
2020-04-20,15.949999809265137,16.350000381469727,15.619999885559082,15.75,15.288895606994629,6976800
2020-04-21,15.289999961853027,15.800000190734863,15.180000305175781,15.510000228881836,15.055923461914062,5108900
2020-04-22,15.890000343322754,16.399999618530273,15.3100004196167,16.190000534057617,15.716014862060547,5985900
2020-04-23,16.25,16.700000762939453,16.209999084472656,16.420000076293945,15.93928050994873,7125200
2020-04-24,16.520000457763672,16.780000686645508,16.15999984741211,16.68000030517578,16.191669464111328,5995600
2020-04-27,16.780000686645508,17.399999618530273,16.709999084472656,17.31999969482422,16.812931060791016,5612700
2020-04-28,17.780000686645508,18.1299991607666,17.270000457763672,17.40999984741211,16.900297164916992,5048000
2020-04-29,18.030000686645508,18.18000030517578,17.579999923706055,17.690000534057617,17.172100067138672,4675200
2020-04-30,17.510000228881836,17.540000915527344,16.770000457763672,17.030000686645508,16.531423568725586,6477500
2020-05-01,16.68000030517578,16.729999542236328,16.170000076293945,16.459999084472656,15.978110313415527,3554100
2020-05-04,16.270000457763672,16.389999389648438,15.75,16.360000610351562,15.881037712097168,4730300
2020-05-05,16.600000381469727,16.799999237060547,16.329999923706055,16.389999389648438,15.910158157348633,3896600
2020-05-06,16.5,16.559999465942383,15.930000305175781,15.979999542236328,15.512162208557129,6115600
2020-05-07,17.579999923706055,19.1200008392334,17.530000686645508,17.809999465942383,17.28858757019043,27800200
2020-05-08,18.09000015258789,18.68000030517578,18.09000015258789,18.59000015258789,18.045751571655273,17847500
2020-05-11,18.389999389648438,18.489999771118164,17.829999923706055,18.18000030517578,17.647754669189453,9988000
