Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,11.149999618530273,11.739999771118164,11.029999732971191,11.479999542236328,11.479999542236328,7386500
2020-04-22,12.119999885559082,12.449999809265137,11.65999984741211,11.800000190734863,11.800000190734863,3520800
2020-04-23,12.180000305175781,12.600000381469727,12.119999885559082,12.420000076293945,12.420000076293945,5870600
2020-04-24,12.720000267028809,13.100000381469727,11.930000305175781,12.020000457763672,12.020000457763672,7420400
2020-04-27,11.789999961853027,12.579999923706055,11.449999809265137,12.350000381469727,12.350000381469727,6319800
2020-04-28,12.390000343322754,12.75,11.4399995803833,11.770000457763672,11.770000457763672,7838700
2020-04-29,12.470000267028809,13.130000114440918,12.210000038146973,12.979999542236328,12.979999542236328,4793300
2020-04-30,13.079999923706055,13.130000114440918,12.399999618530273,12.640000343322754,12.640000343322754,4851300
2020-05-01,12.359999656677246,12.479999542236328,11.569999694824219,11.699999809265137,11.699999809265137,4555100
2020-05-04,11.359999656677246,12.34000015258789,11.3100004196167,12.329999923706055,12.329999923706055,4111200
2020-05-05,12.949999809265137,13.329999923706055,12.1899995803833,12.3100004196167,12.3100004196167,4960100
2020-05-06,12.1899995803833,12.420000076293945,11.760000228881836,11.800000190734863,11.800000190734863,3181800
2020-05-07,12.15999984741211,12.5,12.130000114440918,12.350000381469727,12.350000381469727,4139100
2020-05-08,12.65999984741211,13.210000038146973,12.539999961853027,13.1899995803833,13.1899995803833,2713400
2020-05-11,12.869999885559082,13.229999542236328,12.6899995803833,12.880000114440918,12.880000114440918,2511600
2020-05-12,12.989999771118164,13.170000076293945,12.579999923706055,12.890000343322754,12.890000343322754,3569900
2020-05-13,12.75,12.869999885559082,11.479999542236328,11.510000228881836,11.510000228881836,3991200
2020-05-14,11.15999984741211,11.75,10.789999961853027,11.670000076293945,11.670000076293945,4092000
2020-05-15,11.520000457763672,11.90999984741211,11.449999809265137,11.520000457763672,11.520000457763672,3926500
2020-05-18,12.359999656677246,12.920000076293945,12.220000267028809,12.779999732971191,12.779999732971191,3532400
2020-05-19,12.65999984741211,12.680000305175781,12.020000457763672,12.039999961853027,12.039999961853027,3214000
2020-05-20,12.34000015258789,13.0,12.260000228881836,13.0,13.0,2787300
2020-05-21,12.890000343322754,12.899999618530273,11.949999809265137,12.119999885559082,12.119999885559082,5944300
2020-05-22,11.949999809265137,12.270000457763672,11.800000190734863,12.09000015258789,12.09000015258789,4375300
2020-05-26,12.739999771118164,12.979999542236328,12.40999984741211,12.869999885559082,12.869999885559082,3572400
2020-05-27,13.100000381469727,13.279999732971191,12.510000228881836,13.260000228881836,13.260000228881836,3159100
2020-05-28,13.279999732971191,13.4399995803833,12.819999694824219,12.930000305175781,12.930000305175781,2716200
2020-05-29,12.739999771118164,12.829999923706055,12.069999694824219,12.470000267028809,12.470000267028809,5587400
2020-06-01,12.550000190734863,12.680000305175781,12.079999923706055,12.5,12.5,3619000
2020-06-02,12.699999809265137,12.90999984741211,12.600000381469727,12.6899995803833,12.6899995803833,4530000
2020-06-03,13.0,13.460000038146973,12.850000381469727,13.350000381469727,13.350000381469727,3516600
2020-06-04,13.359999656677246,13.880000114440918,13.229999542236328,13.760000228881836,13.760000228881836,3155100
2020-06-05,14.75,15.300000190734863,14.600000381469727,15.029999732971191,15.029999732971191,5030900
2020-06-08,15.720000267028809,16.530000686645508,15.420000076293945,16.520000457763672,16.520000457763672,6380500
2020-06-09,15.710000038146973,15.779999732971191,15.229999542236328,15.6899995803833,15.6899995803833,4405600
2020-06-10,15.420000076293945,15.460000038146973,14.430000305175781,14.739999771118164,14.739999771118164,4946300
2020-06-11,13.270000457763672,13.630000114440918,12.630000114440918,12.649999618530273,12.649999618530273,4322300
2020-06-12,13.420000076293945,13.420000076293945,12.1899995803833,12.770000457763672,12.770000457763672,5390000
2020-06-15,12.0,12.869999885559082,11.90999984741211,12.4399995803833,12.4399995803833,6310400
2020-06-16,13.369999885559082,13.539999961853027,12.8100004196167,12.979999542236328,12.979999542236328,3981700
2020-06-17,12.9399995803833,12.9399995803833,12.25,12.25,12.25,3852600
2020-06-18,12.0,12.520000457763672,11.890000343322754,12.270000457763672,12.270000457763672,2907700
2020-06-19,12.739999771118164,12.789999961853027,11.729999542236328,11.739999771118164,11.739999771118164,9147200
2020-06-22,11.65999984741211,11.869999885559082,11.390000343322754,11.8100004196167,11.8100004196167,3549700
2020-06-23,11.979999542236328,12.220000267028809,11.819999694824219,12.130000114440918,12.130000114440918,3827300
2020-06-24,11.930000305175781,11.930000305175781,11.100000381469727,11.1899995803833,11.1899995803833,3557900
2020-06-25,11.010000228881836,12.40999984741211,10.949999809265137,12.289999961853027,12.289999961853027,8485900
2020-06-26,12.130000114440918,12.199999809265137,11.869999885559082,12.1899995803833,12.1899995803833,7687400
2020-06-29,12.220000267028809,12.520000457763672,11.949999809265137,12.149999618530273,12.149999618530273,3621600
2020-06-30,12.010000228881836,12.380000114440918,11.960000038146973,12.25,12.25,8599300
2020-07-01,12.399999618530273,12.420000076293945,11.75,11.8100004196167,11.8100004196167,6195700
2020-07-02,12.149999618530273,12.489999771118164,12.09000015258789,12.100000381469727,12.100000381469727,5061500
2020-07-06,12.430000305175781,12.529999732971191,12.220000267028809,12.390000343322754,12.390000343322754,5748100
2020-07-07,12.199999809265137,12.220000267028809,11.579999923706055,11.609999656677246,11.609999656677246,7075100
2020-07-08,11.729999542236328,11.960000038146973,11.380000114440918,11.449999809265137,11.449999809265137,6131300
2020-07-09,11.449999809265137,11.550000190734863,10.8100004196167,10.829999923706055,10.829999923706055,4933500
2020-07-10,10.800000190734863,11.239999771118164,10.739999771118164,11.229999542236328,11.229999542236328,4596800
2020-07-13,11.390000343322754,11.390000343322754,10.84000015258789,11.0600004196167,11.0600004196167,5295300
2020-07-14,10.9399995803833,11.579999923706055,10.789999961853027,11.529999732971191,11.529999732971191,4531700
2020-07-15,11.949999809265137,12.029999732971191,11.449999809265137,11.720000267028809,11.720000267028809,5031400
2020-07-16,11.609999656677246,11.779999732971191,11.279999732971191,11.520000457763672,11.520000457763672,4225600
2020-07-17,11.510000228881836,11.640000343322754,11.229999542236328,11.359999656677246,11.359999656677246,3205600
2020-07-20,11.359999656677246,11.550000190734863,11.229999542236328,11.319999694824219,11.319999694824219,4295600
2020-07-21,11.600000381469727,12.380000114440918,11.5600004196167,12.270000457763672,12.270000457763672,10506900
2020-07-22,11.949999809265137,12.289999961853027,11.859999656677246,12.180000305175781,12.180000305175781,6754900
2020-07-23,12.0600004196167,12.520000457763672,11.960000038146973,12.510000228881836,12.510000228881836,8922000
2020-07-24,12.520000457763672,12.880000114440918,12.4399995803833,12.739999771118164,12.739999771118164,7236300
2020-07-27,12.720000267028809,13.140000343322754,12.529999732971191,12.989999771118164,12.989999771118164,7514900
2020-07-28,12.430000305175781,13.270000457763672,11.0600004196167,11.5600004196167,11.5600004196167,16335600
2020-07-29,11.550000190734863,11.989999771118164,11.359999656677246,11.6899995803833,11.6899995803833,7260500
2020-07-30,11.420000076293945,11.670000076293945,11.079999923706055,11.510000228881836,11.510000228881836,8762600
2020-07-31,11.319999694824219,11.550000190734863,11.260000228881836,11.510000228881836,11.510000228881836,7783700
2020-08-03,11.510000228881836,11.800000190734863,11.399999618530273,11.59000015258789,11.59000015258789,3790800
2020-08-04,11.5600004196167,11.829999923706055,11.479999542236328,11.75,11.75,4033900
2020-08-05,12.079999923706055,12.220000267028809,11.869999885559082,12.010000228881836,12.010000228881836,5117400
2020-08-06,12.010000228881836,12.260000228881836,11.850000381469727,11.979999542236328,11.979999542236328,3509300
2020-08-07,11.829999923706055,11.989999771118164,11.65999984741211,11.989999771118164,11.989999771118164,2491200
2020-08-10,12.069999694824219,12.550000190734863,12.010000228881836,12.420000076293945,12.420000076293945,3599700
2020-08-11,12.75,13.270000457763672,12.710000038146973,13.050000190734863,13.050000190734863,8113500
2020-08-12,13.270000457763672,13.369999885559082,12.890000343322754,13.199999809265137,13.199999809265137,4876700
2020-08-13,13.15999984741211,13.289999961853027,12.960000038146973,13.029999732971191,13.029999732971191,3834000
2020-08-14,12.90999984741211,13.180000305175781,12.829999923706055,13.119999885559082,13.119999885559082,2366300
2020-08-17,13.010000228881836,13.149999618530273,12.59000015258789,12.760000228881836,12.760000228881836,4770700
2020-08-18,12.699999809265137,12.899999618530273,12.529999732971191,12.569999694824219,12.569999694824219,2720600
2020-08-19,12.569999694824219,12.84000015258789,12.40999984741211,12.489999771118164,12.489999771118164,3487200
2020-08-20,12.25,12.260000228881836,11.989999771118164,12.029999732971191,12.029999732971191,2857000
2020-08-21,11.90999984741211,11.970000267028809,11.720000267028809,11.770000457763672,11.770000457763672,4178800
2020-08-24,11.899999618530273,12.229999542236328,11.84000015258789,12.140000343322754,12.140000343322754,6072700
2020-08-25,12.319999694824219,12.430000305175781,12.0,12.09000015258789,12.09000015258789,2074300
2020-08-26,12.039999961853027,12.140000343322754,11.829999923706055,11.90999984741211,11.90999984741211,4341400
2020-08-27,11.90999984741211,12.09000015258789,11.8100004196167,12.069999694824219,12.069999694824219,2464400
2020-08-28,12.109999656677246,12.399999618530273,12.0,12.319999694824219,12.319999694824219,2423500
2020-08-31,12.3100004196167,12.399999618530273,11.890000343322754,12.0,12.0,3730400
2020-09-01,11.850000381469727,12.15999984741211,11.829999923706055,11.9399995803833,11.9399995803833,3647700
2020-09-02,11.949999809265137,12.0,11.779999732971191,11.84000015258789,11.84000015258789,3550600
2020-09-03,11.890000343322754,12.5,11.800000190734863,11.989999771118164,11.989999771118164,4579200
2020-09-04,12.119999885559082,12.25,11.930000305175781,12.149999618530273,12.149999618530273,2796800
2020-09-08,11.819999694824219,11.880000114440918,11.289999961853027,11.399999618530273,11.399999618530273,7716900
2020-09-09,11.489999771118164,11.680000305175781,11.300000190734863,11.5,11.5,3565800
2020-09-10,11.539999961853027,11.600000381469727,11.069999694824219,11.149999618530273,11.149999618530273,5220500
2020-09-11,11.210000038146973,11.350000381469727,11.039999961853027,11.210000038146973,11.210000038146973,3510800
2020-09-14,11.1899995803833,11.399999618530273,11.039999961853027,11.300000190734863,11.300000190734863,3272600
2020-09-15,11.350000381469727,11.479999542236328,11.130000114440918,11.319999694824219,11.319999694824219,5606300
2020-09-16,11.550000190734863,12.100000381469727,11.34000015258789,11.930000305175781,11.930000305175781,4008600
2020-09-17,11.710000038146973,11.850000381469727,11.5,11.850000381469727,11.850000381469727,5226100
2020-09-18,11.779999732971191,12.079999923706055,11.609999656677246,11.739999771118164,11.739999771118164,10853000
2020-09-21,11.270000457763672,11.329999923706055,10.670000076293945,10.84000015258789,10.84000015258789,6172300
2020-09-22,10.8100004196167,11.079999923706055,10.739999771118164,10.8100004196167,10.8100004196167,4767600
2020-09-23,10.800000190734863,10.84000015258789,10.3100004196167,10.399999618530273,10.399999618530273,5930400
2020-09-24,10.300000190734863,10.489999771118164,9.989999771118164,10.149999618530273,10.149999618530273,4729800
2020-09-25,10.010000228881836,10.180000305175781,9.5,9.510000228881836,9.510000228881836,10794100
2020-09-28,9.819999694824219,10.100000381469727,9.710000038146973,9.800000190734863,9.800000190734863,6479100
2020-09-29,9.680000305175781,9.710000038146973,9.050000190734863,9.210000038146973,9.210000038146973,7566000
2020-09-30,9.319999694824219,9.520000457763672,8.960000038146973,9.0600004196167,9.0600004196167,7081900
2020-10-01,8.890000343322754,8.9399995803833,8.520000457763672,8.65999984741211,8.65999984741211,7754700
2020-10-02,8.1899995803833,8.899999618530273,8.130000114440918,8.699999809265137,8.699999809265137,5686000
2020-10-05,8.890000343322754,9.069999694824219,8.84000015258789,8.960000038146973,8.960000038146973,3710700
2020-10-06,9.170000076293945,9.300000190734863,8.619999885559082,8.670000076293945,8.670000076293945,5229800
2020-10-07,8.710000038146973,8.850000381469727,8.59000015258789,8.770000457763672,8.770000457763672,3483300
2020-10-08,8.869999885559082,9.260000228881836,8.8100004196167,9.25,9.25,5000500
2020-10-09,9.34000015258789,9.380000114440918,8.979999542236328,9.050000190734863,9.050000190734863,3369800
2020-10-12,9.0,9.09000015258789,8.75,9.039999961853027,9.039999961853027,3853800
2020-10-13,8.970000267028809,9.010000228881836,8.579999923706055,8.630000114440918,8.630000114440918,5035700
2020-10-14,8.65999984741211,9.100000381469727,8.640000343322754,8.800000190734863,8.800000190734863,8012700
2020-10-15,8.59000015258789,8.979999542236328,8.520000457763672,8.970000267028809,8.970000267028809,7201100
2020-10-16,8.899999618530273,9.029999732971191,8.5600004196167,8.600000381469727,8.600000381469727,5644800
2020-10-19,8.720000267028809,9.050000190734863,8.619999885559082,8.699999809265137,8.699999809265137,4918300
2020-10-20,8.890000343322754,9.260000228881836,8.84000015258789,9.140000343322754,9.140000343322754,4933800
2020-10-21,9.029999732971191,9.319999694824219,8.979999542236328,9.010000228881836,9.010000228881836,4754100
2020-10-22,9.020000457763672,9.3100004196167,8.899999618530273,9.3100004196167,9.3100004196167,4890100
2020-10-23,9.359999656677246,9.399999618530273,9.010000228881836,9.1899995803833,9.1899995803833,4780200
2020-10-26,9.039999961853027,9.069999694824219,8.8100004196167,8.930000305175781,8.930000305175781,4970800
2020-10-27,9.100000381469727,9.199999809265137,8.4399995803833,8.59000015258789,8.59000015258789,9030400
2020-10-28,8.25,8.4399995803833,7.989999771118164,8.010000228881836,8.010000228881836,8362100
2020-10-29,7.840000152587891,8.130000114440918,7.699999809265137,8.100000381469727,8.100000381469727,7500000
2020-10-30,8.079999923706055,8.430000305175781,7.949999809265137,8.399999618530273,8.399999618530273,6587000
2020-11-02,8.59000015258789,9.260000228881836,8.329999923706055,9.109999656677246,9.109999656677246,7837300
2020-11-03,9.359999656677246,9.420000076293945,8.90999984741211,9.069999694824219,9.069999694824219,4990300
2020-11-04,9.229999542236328,9.279999732971191,8.680000305175781,9.050000190734863,9.050000190734863,5704300
2020-11-05,9.069999694824219,9.4399995803833,9.069999694824219,9.300000190734863,9.300000190734863,5709800
2020-11-06,9.260000228881836,9.380000114440918,8.890000343322754,9.0,9.0,4675000
2020-11-09,10.279999732971191,11.90999984741211,10.270000457763672,11.460000038146973,11.460000038146973,9893400
2020-11-10,11.550000190734863,11.8100004196167,10.800000190734863,11.010000228881836,11.010000228881836,8344900
2020-11-11,11.100000381469727,11.149999618530273,10.5,10.710000038146973,10.710000038146973,5227900
2020-11-12,10.430000305175781,10.880000114440918,10.390000343322754,10.5,10.5,4744000
2020-11-13,10.630000114440918,11.039999961853027,10.609999656677246,10.979999542236328,10.979999542236328,6035100
2020-11-16,11.680000305175781,12.0600004196167,11.479999542236328,12.039999961853027,12.039999961853027,5296100
2020-11-17,11.75,12.25,11.75,12.199999809265137,12.199999809265137,7427200
2020-11-18,12.34000015258789,12.630000114440918,11.930000305175781,11.9399995803833,11.9399995803833,4716900
2020-11-19,11.779999732971191,12.34000015258789,11.699999809265137,12.3100004196167,12.3100004196167,3966000
2020-11-20,12.180000305175781,12.460000038146973,12.029999732971191,12.3100004196167,12.3100004196167,6362400
2020-11-23,12.600000381469727,13.319999694824219,12.479999542236328,13.279999732971191,13.279999732971191,5303700
2020-11-24,13.800000190734863,14.149999618530273,13.619999885559082,14.0,14.0,7317700
2020-11-25,13.59000015258789,13.829999923706055,13.390000343322754,13.600000381469727,13.600000381469727,6770200
2020-11-27,13.40999984741211,13.470000267028809,12.880000114440918,13.149999618530273,13.149999618530273,4564900
2020-11-30,13.029999732971191,13.1899995803833,12.199999809265137,12.260000228881836,12.260000228881836,33977700
2020-12-01,12.84000015258789,13.0600004196167,12.630000114440918,12.699999809265137,12.699999809265137,6070900
2020-12-02,12.579999923706055,13.420000076293945,12.40999984741211,13.119999885559082,13.119999885559082,6708600
2020-12-03,13.260000228881836,13.649999618530273,13.119999885559082,13.430000305175781,13.430000305175781,5156300
2020-12-04,13.779999732971191,14.569999694824219,13.520000457763672,14.550000190734863,14.550000190734863,6251700
2020-12-07,14.260000228881836,14.460000038146973,13.970000267028809,14.020000457763672,14.020000457763672,4952500
2020-12-08,13.779999732971191,14.390000343322754,13.770000457763672,14.350000381469727,14.350000381469727,2995900
2020-12-09,14.470000267028809,14.6899995803833,14.079999923706055,14.4399995803833,14.4399995803833,7628700
2020-12-10,14.1899995803833,15.0,14.149999618530273,14.65999984741211,14.65999984741211,6402500
2020-12-11,14.470000267028809,14.470000267028809,14.0600004196167,14.319999694824219,14.319999694824219,4984500
2020-12-14,14.630000114440918,14.710000038146973,13.680000305175781,13.710000038146973,13.710000038146973,5351600
2020-12-15,13.880000114440918,14.300000190734863,13.65999984741211,14.109999656677246,14.109999656677246,6367600
2020-12-16,14.100000381469727,14.180000305175781,13.8100004196167,13.9399995803833,13.9399995803833,4713300
2020-12-17,14.0600004196167,14.170000076293945,13.609999656677246,13.930000305175781,13.930000305175781,4534600
2020-12-18,13.859999656677246,14.020000457763672,13.619999885559082,13.699999809265137,13.699999809265137,6538900
2020-12-21,13.0,13.510000228881836,12.829999923706055,13.300000190734863,13.300000190734863,4709000
2020-12-22,13.279999732971191,13.449999809265137,13.029999732971191,13.09000015258789,13.09000015258789,5326200
2020-12-23,13.270000457763672,13.899999618530273,13.170000076293945,13.630000114440918,13.630000114440918,5241900
2020-12-24,13.65999984741211,13.739999771118164,13.319999694824219,13.5,13.5,2292500
2020-12-28,13.569999694824219,13.829999923706055,13.420000076293945,13.5600004196167,13.5600004196167,4942500
2020-12-29,13.649999618530273,13.770000457763672,13.380000114440918,13.479999542236328,13.479999542236328,3346900
2020-12-30,13.4399995803833,13.869999885559082,13.390000343322754,13.819999694824219,13.819999694824219,3195700
2020-12-31,13.729999542236328,13.859999656677246,13.609999656677246,13.729999542236328,13.729999542236328,2553100
2021-01-04,13.819999694824219,14.15999984741211,13.65999984741211,13.890000343322754,13.890000343322754,4534900
2021-01-05,14.09000015258789,15.029999732971191,13.960000038146973,14.65999984741211,14.65999984741211,8677400
2021-01-06,15.3100004196167,15.5,14.890000343322754,15.020000457763672,15.020000457763672,8461500
2021-01-07,15.0600004196167,15.399999618530273,14.960000038146973,15.119999885559082,15.119999885559082,5425900
2021-01-08,15.270000457763672,15.270000457763672,14.760000228881836,15.010000228881836,15.010000228881836,4606400
2021-01-11,14.600000381469727,15.420000076293945,14.470000267028809,15.359999656677246,15.359999656677246,5128900
2021-01-12,15.609999656677246,16.229999542236328,15.34000015258789,16.0,16.0,4648900
2021-01-13,15.930000305175781,15.930000305175781,15.239999771118164,15.350000381469727,15.350000381469727,3450100
2021-01-14,15.420000076293945,15.880000114440918,15.359999656677246,15.569999694824219,15.569999694824219,4452500
2021-01-15,15.210000038146973,15.399999618530273,14.680000305175781,14.75,14.75,4777400
2021-01-19,13.640000343322754,14.029999732971191,13.470000267028809,13.880000114440918,13.880000114440918,9999600
2021-01-20,14.0,14.050000190734863,13.430000305175781,13.65999984741211,13.65999984741211,4786800
2021-01-21,13.619999885559082,13.819999694824219,13.239999771118164,13.390000343322754,13.390000343322754,5055000
2021-01-22,13.0600004196167,13.430000305175781,12.979999542236328,13.40999984741211,13.40999984741211,5031700
2021-01-25,13.220000267028809,13.220000267028809,12.5,12.699999809265137,12.699999809265137,5649700
2021-01-26,13.0,13.09000015258789,12.569999694824219,12.619999885559082,12.619999885559082,4670900
2021-01-27,12.390000343322754,12.899999618530273,12.149999618530273,12.220000267028809,12.220000267028809,5614300
2021-01-28,12.449999809265137,12.739999771118164,12.109999656677246,12.619999885559082,12.619999885559082,6062500
2021-01-29,12.489999771118164,12.829999923706055,12.260000228881836,12.380000114440918,12.380000114440918,5502700
2021-02-01,12.5600004196167,12.850000381469727,12.3100004196167,12.65999984741211,12.65999984741211,3580900
2021-02-02,13.039999961853027,13.09000015258789,12.680000305175781,12.899999618530273,12.899999618530273,5183900
2021-02-03,12.989999771118164,13.630000114440918,12.84000015258789,13.619999885559082,13.619999885559082,3854000
2021-02-04,13.729999542236328,13.8100004196167,13.149999618530273,13.779999732971191,13.779999732971191,4675800
2021-02-05,14.039999961853027,14.34000015258789,13.229999542236328,13.369999885559082,13.369999885559082,7899600
2021-02-08,13.449999809265137,13.829999923706055,13.449999809265137,13.649999618530273,13.649999618530273,4154400
2021-02-09,13.59000015258789,13.649999618530273,13.170000076293945,13.470000267028809,13.470000267028809,5647700
2021-02-10,13.579999923706055,13.960000038146973,13.449999809265137,13.850000381469727,13.850000381469727,4436300
2021-02-11,13.75,13.850000381469727,13.270000457763672,13.640000343322754,13.640000343322754,4639000
2021-02-12,13.430000305175781,13.970000267028809,13.319999694824219,13.9399995803833,13.9399995803833,3340600
2021-02-16,14.359999656677246,14.579999923706055,14.09000015258789,14.520000457763672,14.520000457763672,4313500
2021-02-17,14.579999923706055,14.630000114440918,14.210000038146973,14.40999984741211,14.40999984741211,3380400
2021-02-18,14.260000228881836,14.289999961853027,13.699999809265137,13.699999809265137,13.699999809265137,2717400
2021-02-19,13.739999771118164,14.100000381469727,13.6899995803833,14.029999732971191,14.029999732971191,2701900
2021-02-22,14.100000381469727,15.3100004196167,13.949999809265137,15.0,15.0,5175900
2021-02-23,15.149999618530273,15.1899995803833,14.390000343322754,15.0600004196167,15.0600004196167,5796400
2021-02-24,15.1899995803833,16.0,14.930000305175781,15.869999885559082,15.869999885559082,6792400
2021-02-25,15.949999809265137,16.0,15.270000457763672,15.5,15.5,5378800
2021-02-26,15.180000305175781,15.319999694824219,14.460000038146973,15.100000381469727,15.100000381469727,4726300
2021-03-01,15.390000343322754,15.760000228881836,15.279999732971191,15.640000343322754,15.640000343322754,4011200
2021-03-02,15.619999885559082,15.859999656677246,14.970000267028809,15.0,15.0,5344800
2021-03-03,15.109999656677246,15.489999771118164,15.010000228881836,15.020000457763672,15.020000457763672,5660400
2021-03-04,15.260000228881836,15.670000076293945,14.829999923706055,15.420000076293945,15.420000076293945,6490700
2021-03-05,16.360000610351562,17.43000030517578,16.0,17.290000915527344,17.290000915527344,12801200
2021-03-08,17.280000686645508,17.5,16.729999542236328,17.030000686645508,17.030000686645508,6574400
2021-03-09,16.8700008392334,16.90999984741211,16.100000381469727,16.1200008392334,16.1200008392334,5615700
2021-03-10,16.059999465942383,16.799999237060547,15.890000343322754,16.760000228881836,16.760000228881836,4776300
2021-03-11,16.719999313354492,16.969999313354492,16.469999313354492,16.600000381469727,16.600000381469727,3536400
2021-03-12,16.739999771118164,17.18000030517578,16.489999771118164,16.700000762939453,16.700000762939453,3017100
2021-03-15,16.729999542236328,16.989999771118164,16.6200008392334,16.93000030517578,16.93000030517578,3259200
2021-03-16,16.5,16.68000030517578,15.050000190734863,15.180000305175781,15.180000305175781,10386000
2021-03-17,15.0,15.739999771118164,14.890000343322754,15.729999542236328,15.729999542236328,6582500
2021-03-18,15.630000114440918,16.329999923706055,15.069999694824219,15.149999618530273,15.149999618530273,8346300
2021-03-19,15.109999656677246,15.15999984741211,14.619999885559082,14.640000343322754,14.640000343322754,9687900
