Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,33.42525863647461,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,37.289451599121094,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,36.39102554321289,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,39.20222854614258,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,37.501983642578125,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,38.95105743408203,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,37.97534942626953,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,37.02862548828125,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,38.81324768066406,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,38.09159469604492,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,40.402835845947266,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,39.632423400878906,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,40.70515441894531,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,40.17853927612305,27650200
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,40.19804763793945,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,41.71936798095703,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,40.49060821533203,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,40.471099853515625,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,41.42680740356445,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,41.48531723022461,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,39.54465103149414,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,40.72465133666992,18337400
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,40.58812713623047,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,41.465816497802734,14641700
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,41.992427825927734,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,41.436561584472656,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,42.26548385620117,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,41.32928466796875,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,39.905479431152344,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,40.3248176574707,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,40.432090759277344,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,40.12977981567383,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,40.344322204589844,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,41.92416000366211,21962800
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,42.24597930908203,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,42.148460388183594,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,40.90994644165039,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,42.76283645629883,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,43.172428131103516,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,43.942840576171875,26980100
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,43.50399398803711,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,44.31341552734375,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,43.53325271606445,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,43.786808013916016,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,43.72829818725586,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,44.820526123046875,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,44.469451904296875,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,46.6344108581543,43570400
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,45.152095794677734,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,45.72747039794922,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,45.77622985839844,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,45.69821548461914,14100700
