Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,33.220001220703125,33.45000076293945,32.88999938964844,32.91999816894531,32.08028793334961,2131200
2020-05-06,33.060001373291016,33.459999084472656,32.810001373291016,32.93000030517578,32.09003448486328,1985500
2020-05-07,33.27000045776367,33.63999938964844,33.099998474121094,33.22999954223633,32.382381439208984,2138000
2020-05-08,33.810001373291016,34.04999923706055,33.369998931884766,33.91999816894531,33.05478286743164,1879400
2020-05-11,33.5099983215332,34.22999954223633,33.34000015258789,33.88999938964844,33.02554702758789,2143100
2020-05-12,33.88999938964844,34.11000061035156,31.610000610351562,31.649999618530273,30.84268569946289,3165600
2020-05-13,31.170000076293945,31.360000610351562,30.309999465942383,30.40999984741211,29.855993270874023,3010100
2020-05-14,29.8799991607666,30.489999771118164,28.799999237060547,30.489999771118164,29.93453598022461,3391500
2020-05-15,30.18000030517578,31.1200008392334,29.579999923706055,30.829999923706055,30.268342971801758,8012900
2020-05-18,31.969999313354492,32.709999084472656,31.950000762939453,32.45000076293945,31.858829498291016,3407400
2020-05-19,32.31999969482422,32.61000061035156,31.84000015258789,31.8700008392334,31.289398193359375,1787300
2020-05-20,32.720001220703125,32.95000076293945,32.36000061035156,32.65999984741211,32.065006256103516,3516000
2020-05-21,32.47999954223633,33.369998931884766,32.47999954223633,33.040000915527344,32.43808364868164,2196200
2020-05-22,32.970001220703125,33.349998474121094,32.900001525878906,33.279998779296875,32.673709869384766,1685900
2020-05-26,34.4900016784668,34.63999938964844,33.810001373291016,34.119998931884766,33.49840545654297,2029300
2020-05-27,34.88999938964844,35.11000061035156,33.52000045776367,34.130001068115234,33.50822448730469,7312600
2020-05-28,34.68000030517578,35.0099983215332,34.189998626708984,34.83000183105469,34.195472717285156,2527800
2020-05-29,34.43000030517578,34.880001068115234,34.150001525878906,34.47999954223633,33.85184860229492,5490300
2020-06-01,34.56999969482422,35.459999084472656,34.43000030517578,35.20000076293945,34.55873107910156,2063200
2020-06-02,35.439998626708984,35.95000076293945,35.150001525878906,35.63999938964844,34.9907112121582,2642000
2020-06-03,36.0,36.7400016784668,35.86000061035156,36.59000015258789,35.923404693603516,2239900
2020-06-04,36.27000045776367,36.33000183105469,35.650001525878906,36.150001525878906,35.49142837524414,2823900
2020-06-05,37.15999984741211,37.439998626708984,36.279998779296875,36.810001373291016,36.139400482177734,3560700
2020-06-08,36.72999954223633,37.40999984741211,36.689998626708984,37.209999084472656,36.532108306884766,2854200
2020-06-09,36.79999923706055,37.060001373291016,36.380001068115234,36.900001525878906,36.227760314941406,1850900
2020-06-10,36.779998779296875,36.779998779296875,35.650001525878906,35.650001525878906,35.00053405761719,1844700
2020-06-11,34.47999954223633,35.40999984741211,34.36000061035156,34.529998779296875,33.900936126708984,3676100
2020-06-12,35.599998474121094,35.810001373291016,34.63999938964844,35.349998474121094,34.70599365234375,3858300
2020-06-15,34.34000015258789,36.540000915527344,34.310001373291016,36.209999084472656,35.550331115722656,3071200
2020-06-16,37.380001068115234,37.5,36.36000061035156,36.90999984741211,36.237579345703125,2516600
2020-06-17,37.119998931884766,37.25,36.4900016784668,36.720001220703125,36.05104064941406,2268000
2020-06-18,36.33000183105469,36.7400016784668,36.060001373291016,36.56999969482422,35.903770446777344,2073500
2020-06-19,37.11000061035156,37.11000061035156,35.599998474121094,35.599998474121094,34.95144271850586,7426400
2020-06-22,35.470001220703125,35.720001220703125,34.91999816894531,35.45000076293945,34.804176330566406,2216400
2020-06-23,35.75,35.88999938964844,35.29999923706055,35.38999938964844,34.74527359008789,1879700
2020-06-24,34.970001220703125,35.36000061035156,34.119998931884766,34.58000183105469,33.95002746582031,2307900
2020-06-25,34.47999954223633,35.04999923706055,34.0099983215332,35.040000915527344,34.40164566040039,2431900
2020-06-26,34.88999938964844,35.18000030517578,34.2400016784668,34.58000183105469,33.95002746582031,5478200
2020-06-29,35.06999969482422,35.13999938964844,34.459999084472656,34.58000183105469,33.95002746582031,1808400
2020-06-30,34.599998474121094,35.560001373291016,34.0099983215332,35.38999938964844,34.74527359008789,2345600
2020-07-01,35.52000045776367,36.29999923706055,35.2400016784668,36.119998931884766,35.461971282958984,2539100
2020-07-02,36.709999084472656,36.709999084472656,36.040000915527344,36.2599983215332,35.59941864013672,1435200
2020-07-06,37.04999923706055,37.130001068115234,36.2400016784668,36.34000015258789,35.67796325683594,2645400
2020-07-07,35.810001373291016,36.22999954223633,35.599998474121094,35.65999984741211,35.01034927368164,1380900
2020-07-08,35.65999984741211,35.72999954223633,35.2599983215332,35.4900016784668,34.843448638916016,2002000
2020-07-09,35.43000030517578,35.970001220703125,35.040000915527344,35.900001525878906,35.24597930908203,2107200
2020-07-10,35.77000045776367,36.130001068115234,35.470001220703125,35.790000915527344,35.13798141479492,2084200
2020-07-13,35.959999084472656,36.11000061035156,35.029998779296875,35.310001373291016,34.666725158691406,1663600
2020-07-14,35.16999816894531,35.720001220703125,35.099998474121094,35.5,34.8532600402832,1671500
2020-07-15,36.029998779296875,36.130001068115234,35.470001220703125,35.81999969482422,35.16743469238281,2034200
2020-07-16,35.619998931884766,36.0,35.41999816894531,35.5099983215332,34.86308288574219,1700000
2020-07-17,35.72999954223633,36.31999969482422,35.560001373291016,36.08000183105469,35.42270278930664,2914600
2020-07-20,35.97999954223633,36.029998779296875,35.529998779296875,35.790000915527344,35.13798141479492,2126200
2020-07-21,36.119998931884766,36.70000076293945,35.9900016784668,36.38999938964844,35.72705078125,2436200
2020-07-22,36.25,37.2599983215332,36.119998931884766,37.189998626708984,36.51247787475586,2215300
2020-07-23,37.06999969482422,37.650001525878906,37.040000915527344,37.27000045776367,36.59101867675781,2553100
2020-07-24,37.279998779296875,37.52000045776367,37.16999816894531,37.2599983215332,36.581199645996094,2122000
2020-07-27,37.20000076293945,37.810001373291016,37.119998931884766,37.720001220703125,37.03282165527344,2359200
2020-07-28,37.619998931884766,38.66999816894531,37.5,38.43000030517578,37.729888916015625,2033300
2020-07-29,38.66999816894531,40.31999969482422,38.66999816894531,40.20000076293945,39.4676399230957,2561900
2020-07-30,39.7599983215332,40.84000015258789,39.720001220703125,39.970001220703125,39.2418327331543,2744400
2020-07-31,39.90999984741211,40.20000076293945,39.27000045776367,40.189998626708984,39.457820892333984,2155100
2020-08-03,39.70000076293945,39.81999969482422,39.209999084472656,39.66999816894531,38.947296142578125,1804800
2020-08-04,39.47999954223633,40.029998779296875,39.29999923706055,39.900001525878906,39.1731071472168,1849600
2020-08-05,40.130001068115234,40.36000061035156,39.40999984741211,39.77000045776367,39.045475006103516,1579400
2020-08-06,39.619998931884766,39.91999816894531,39.45000076293945,39.630001068115234,38.908023834228516,1155700
2020-08-07,39.4900016784668,39.86000061035156,39.47999954223633,39.75,39.02583694458008,1412600
2020-08-10,39.84000015258789,39.9900016784668,39.58000183105469,39.630001068115234,38.908023834228516,1679800
2020-08-11,40.0099983215332,40.0099983215332,38.66999816894531,38.810001373291016,38.10296630859375,1624500
2020-08-12,39.20000076293945,39.72999954223633,38.90999984741211,39.59000015258789,38.868751525878906,1112200
2020-08-13,39.2599983215332,39.59000015258789,38.75,38.779998779296875,38.30085372924805,1332900
2020-08-14,38.790000915527344,38.790000915527344,37.77000045776367,37.88999938964844,37.421852111816406,2756500
2020-08-17,37.869998931884766,38.7599983215332,37.68000030517578,38.709999084472656,38.231719970703125,1479400
2020-08-18,38.65999984741211,38.77000045776367,38.33000183105469,38.470001220703125,37.99468994140625,1064800
2020-08-19,38.540000915527344,38.66999816894531,37.779998779296875,37.88999938964844,37.421852111816406,2004900
2020-08-20,37.81999969482422,38.43000030517578,37.779998779296875,38.099998474121094,37.62925720214844,1270200
2020-08-21,38.290000915527344,38.34000015258789,37.689998626708984,38.15999984741211,37.68851852416992,1191400
2020-08-24,38.15999984741211,38.33000183105469,37.58000183105469,38.31999969482422,37.84654235839844,1414500
2020-08-25,38.400001525878906,38.56999969482422,38.029998779296875,38.540000915527344,38.06382369995117,1601300
2020-08-26,38.47999954223633,38.91999816894531,38.220001220703125,38.65999984741211,38.18233871459961,1990500
2020-08-27,38.810001373291016,39.11000061035156,38.599998474121094,38.939998626708984,38.45887756347656,1500300
2020-08-28,38.83000183105469,38.95000076293945,38.220001220703125,38.68000030517578,38.20209503173828,1567500
2020-08-31,38.540000915527344,38.630001068115234,38.310001373291016,38.54999923706055,38.073699951171875,1674000
2020-09-01,38.33000183105469,38.709999084472656,38.04999923706055,38.560001373291016,38.083580017089844,1277900
2020-09-02,38.58000183105469,39.31999969482422,38.36000061035156,39.290000915527344,38.80455780029297,1693700
2020-09-03,39.470001220703125,39.52000045776367,38.38999938964844,38.790000915527344,38.31073760986328,1785400
2020-09-04,38.810001373291016,39.029998779296875,37.34000015258789,38.16999816894531,37.69839096069336,1427200
2020-09-08,37.75,37.779998779296875,37.22999954223633,37.650001525878906,37.184818267822266,2043000
2020-09-09,37.90999984741211,38.77000045776367,37.84000015258789,37.91999816894531,37.451480865478516,1699200
2020-09-10,37.869998931884766,38.0,37.470001220703125,37.5,37.03667449951172,1885200
2020-09-11,37.59000015258789,37.7599983215332,36.79999923706055,37.150001525878906,36.69099807739258,1562500
2020-09-14,37.439998626708984,38.06999969482422,37.34000015258789,37.900001525878906,37.43173599243164,2518900
2020-09-15,37.97999954223633,38.27000045776367,37.7599983215332,37.81999969482422,37.352718353271484,2581400
2020-09-16,38.060001373291016,38.439998626708984,37.83000183105469,37.97999954223633,37.5107421875,2003800
2020-09-17,37.68000030517578,37.81999969482422,36.79999923706055,37.040000915527344,36.582359313964844,1908900
2020-09-18,36.90999984741211,37.290000915527344,36.290000915527344,36.540000915527344,36.088531494140625,3910100
2020-09-21,36.09000015258789,36.40999984741211,35.650001525878906,35.83000183105469,35.387306213378906,2165500
2020-09-22,35.86000061035156,36.959999084472656,35.86000061035156,36.650001525878906,36.197174072265625,1951800
2020-09-23,36.59000015258789,36.849998474121094,35.86000061035156,35.900001525878906,35.456443786621094,1722800
2020-09-24,35.90999984741211,36.68000030517578,35.61000061035156,35.65999984741211,35.21940994262695,1851700
2020-09-25,35.540000915527344,36.25,35.369998931884766,36.22999954223633,35.78236389160156,1484200
2020-09-28,36.709999084472656,37.02000045776367,36.470001220703125,36.93000030517578,36.473716735839844,1224100
2020-09-29,36.66999816894531,37.06999969482422,36.47999954223633,36.959999084472656,36.50334548950195,1705500
2020-09-30,37.209999084472656,37.47999954223633,36.52000045776367,36.900001525878906,36.444087982177734,2143600
2020-10-01,37.04999923706055,37.5099983215332,36.599998474121094,37.4900016784668,37.026798248291016,2141400
2020-10-02,37.09000015258789,38.56999969482422,36.90999984741211,38.439998626708984,37.965057373046875,2390700
2020-10-05,38.68000030517578,39.349998474121094,38.220001220703125,39.220001220703125,38.73542404174805,1832300
2020-10-06,39.220001220703125,39.59000015258789,38.7599983215332,38.9900016784668,38.50826644897461,2012500
2020-10-07,39.15999984741211,39.31999969482422,38.93000030517578,38.9900016784668,38.50826644897461,1225000
2020-10-08,39.189998626708984,39.70000076293945,39.11000061035156,39.66999816894531,39.17986297607422,1327900
2020-10-09,39.91999816894531,39.970001220703125,39.439998626708984,39.81999969482422,39.328006744384766,1430400
2020-10-12,39.97999954223633,40.619998931884766,39.689998626708984,40.5,39.99960708618164,1004300
2020-10-13,40.119998931884766,40.310001373291016,39.45000076293945,39.56999969482422,39.08109664916992,1362200
2020-10-14,39.59000015258789,39.59000015258789,38.560001373291016,38.630001068115234,38.152713775634766,1630100
2020-10-15,38.310001373291016,39.06999969482422,38.310001373291016,38.939998626708984,38.45887756347656,1308000
2020-10-16,38.75,39.31999969482422,38.66999816894531,38.86000061035156,38.3798713684082,1406700
2020-10-19,38.97999954223633,39.0,38.31999969482422,38.400001525878906,37.92555618286133,1863100
2020-10-20,38.70000076293945,39.02000045776367,38.470001220703125,38.7400016784668,38.261356353759766,1273400
2020-10-21,38.709999084472656,38.86000061035156,38.380001068115234,38.529998779296875,38.0539436340332,1473100
2020-10-22,38.560001373291016,38.939998626708984,38.439998626708984,38.66999816894531,38.19221878051758,878000
2020-10-23,38.970001220703125,39.119998931884766,38.619998931884766,38.95000076293945,38.46875762939453,810600
2020-10-26,38.59000015258789,38.70000076293945,38.0,38.220001220703125,37.747779846191406,993100
2020-10-27,38.189998626708984,38.52000045776367,37.7400016784668,37.7400016784668,37.27370834350586,1272600
2020-10-28,37.060001373291016,37.90999984741211,36.79999923706055,37.15999984741211,36.70087432861328,2400100
2020-10-29,37.20000076293945,38.290000915527344,36.79999923706055,37.83000183105469,37.36259460449219,1750200
2020-10-30,37.79999923706055,38.27000045776367,37.54999923706055,37.9900016784668,37.5206184387207,2328200
2020-11-02,38.369998931884766,39.220001220703125,38.099998474121094,39.040000915527344,38.557647705078125,2229200
2020-11-03,39.369998931884766,40.540000915527344,39.06999969482422,40.27000045776367,39.7724494934082,2050700
2020-11-04,40.63999938964844,41.349998474121094,40.29999923706055,40.93000030517578,40.424293518066406,2602300
2020-11-05,41.220001220703125,41.31999969482422,40.560001373291016,40.59000015258789,40.08849334716797,3251500
2020-11-06,40.720001220703125,41.02000045776367,40.279998779296875,40.779998779296875,40.276145935058594,1663900
2020-11-09,42.7599983215332,43.45000076293945,38.5,38.65999984741211,38.18233871459961,3258100
2020-11-10,38.709999084472656,39.83000183105469,38.47999954223633,39.56999969482422,39.08109664916992,2974100
2020-11-11,40.349998474121094,40.619998931884766,39.7400016784668,40.33000183105469,39.83171081542969,1915600
2020-11-12,40.279998779296875,40.72999954223633,39.97999954223633,40.369998931884766,39.871212005615234,1911000
2020-11-13,40.130001068115234,40.41999816894531,39.77000045776367,40.33000183105469,40.08490753173828,1617000
2020-11-16,40.86000061035156,40.9900016784668,39.560001373291016,39.88999938964844,39.647579193115234,1558100
2020-11-17,39.66999816894531,40.20000076293945,39.380001068115234,39.849998474121094,39.60782241821289,1293300
2020-11-18,39.849998474121094,40.09000015258789,38.790000915527344,38.810001373291016,38.57414245605469,1627800
2020-11-19,38.630001068115234,38.939998626708984,38.400001525878906,38.689998626708984,38.454872131347656,3491900
2020-11-20,38.66999816894531,38.84000015258789,38.220001220703125,38.40999984741211,38.17657470703125,3809500
2020-11-23,38.52000045776367,38.91999816894531,38.29999923706055,38.439998626708984,38.206390380859375,1843400
2020-11-24,38.72999954223633,38.97999954223633,37.939998626708984,37.97999954223633,37.74918746948242,2097400
2020-11-25,38.119998931884766,38.869998931884766,38.0099983215332,38.709999084472656,38.47475051879883,1854700
2020-11-27,38.689998626708984,38.689998626708984,38.189998626708984,38.38999938964844,38.15669631958008,553700
2020-11-30,38.41999816894531,38.5,37.709999084472656,38.060001373291016,37.82870101928711,4222600
2020-12-01,38.290000915527344,38.79999923706055,38.09000015258789,38.599998474121094,38.36541748046875,2054500
2020-12-02,38.41999816894531,38.7599983215332,37.63999938964844,37.72999954223633,37.50070571899414,1403400
2020-12-03,37.59000015258789,38.029998779296875,37.540000915527344,37.79999923706055,37.57027816772461,1988800
2020-12-04,37.970001220703125,38.65999984741211,37.970001220703125,38.560001373291016,38.32566452026367,1607000
2020-12-07,38.5,38.75,38.18000030517578,38.630001068115234,38.39523696899414,1611700
2020-12-08,38.63999938964844,38.779998779296875,38.369998931884766,38.52000045776367,38.28590393066406,1777000
2020-12-09,38.540000915527344,38.560001373291016,37.869998931884766,38.16999816894531,37.93803024291992,1511600
2020-12-10,38.209999084472656,38.47999954223633,38.029998779296875,38.2400016784668,38.007606506347656,1479500
2020-12-11,38.04999923706055,38.5,37.970001220703125,38.34000015258789,38.106998443603516,1800200
2020-12-14,38.619998931884766,39.36000061035156,38.369998931884766,38.709999084472656,38.47475051879883,2639800
2020-12-15,38.83000183105469,39.58000183105469,38.400001525878906,39.58000183105469,39.3394660949707,2592100
2020-12-16,39.61000061035156,40.279998779296875,39.459999084472656,39.849998474121094,39.60782241821289,2431000
2020-12-17,40.04999923706055,40.58000183105469,39.88999938964844,40.45000076293945,40.20417785644531,2819200
2020-12-18,40.45000076293945,40.45000076293945,38.77000045776367,39.2400016784668,39.001529693603516,4152800
2020-12-21,38.650001525878906,39.06999969482422,38.349998474121094,38.9900016784668,38.7530517578125,2108800
2020-12-22,39.02000045776367,39.470001220703125,38.91999816894531,39.40999984741211,39.17049789428711,2055500
2020-12-23,39.5,39.7400016784668,38.720001220703125,38.7400016784668,38.50457000732422,1792800
2020-12-24,38.90999984741211,39.31999969482422,38.75,39.29999923706055,39.06116485595703,592500
2020-12-28,39.400001525878906,39.79999923706055,39.11000061035156,39.720001220703125,39.478614807128906,1395100
2020-12-29,39.91999816894531,40.150001525878906,39.40999984741211,39.439998626708984,39.200313568115234,1400500
2020-12-30,39.47999954223633,39.880001068115234,39.25,39.45000076293945,39.21025466918945,1162500
2020-12-31,39.4900016784668,40.0099983215332,39.09000015258789,39.970001220703125,39.72709274291992,1370400
2021-01-04,40.040000915527344,40.060001373291016,38.400001525878906,38.40999984741211,38.17657470703125,2642100
2021-01-05,38.45000076293945,38.72999954223633,38.11000061035156,38.439998626708984,38.206390380859375,2390100
2021-01-06,38.25,38.349998474121094,37.61000061035156,38.18000030517578,37.94797134399414,2332400
2021-01-07,38.25,38.40999984741211,37.869998931884766,38.369998931884766,38.13681411743164,1722400
2021-01-08,38.40999984741211,39.130001068115234,38.33000183105469,38.75,38.51450729370117,1297800
2021-01-11,38.56999969482422,38.869998931884766,38.18000030517578,38.34000015258789,38.106998443603516,2476100
2021-01-12,38.209999084472656,38.529998779296875,37.75,38.15999984741211,37.92809295654297,1330600
2021-01-13,38.189998626708984,38.709999084472656,38.16999816894531,38.63999938964844,38.405174255371094,1486000
2021-01-14,38.790000915527344,38.86000061035156,38.34000015258789,38.58000183105469,38.345542907714844,1484400
2021-01-15,38.65999984741211,38.91999816894531,38.060001373291016,38.900001525878906,38.663597106933594,2195900
2021-01-19,39.16999816894531,39.41999816894531,38.540000915527344,38.689998626708984,38.454872131347656,1710100
2021-01-20,38.58000183105469,40.02000045776367,38.36000061035156,39.900001525878906,39.65752029418945,2415200
2021-01-21,39.790000915527344,40.060001373291016,39.470001220703125,40.0099983215332,39.766849517822266,2090800
2021-01-22,39.83000183105469,40.25,39.70000076293945,40.2400016784668,39.995452880859375,1923900
2021-01-25,40.349998474121094,40.869998931884766,40.029998779296875,40.09000015258789,39.84636306762695,1483500
2021-01-26,40.02000045776367,41.130001068115234,39.939998626708984,40.84000015258789,40.59180450439453,2255400
2021-01-27,40.5,41.20000076293945,39.90999984741211,40.11000061035156,39.866241455078125,2794500
2021-01-28,39.90999984741211,40.41999816894531,39.279998779296875,39.47999954223633,39.24007034301758,1838800
2021-01-29,39.2599983215332,40.22999954223633,38.529998779296875,39.560001373291016,39.31958770751953,2521400
2021-02-01,39.79999923706055,40.77000045776367,39.349998474121094,40.689998626708984,40.44271469116211,1650600
2021-02-02,40.91999816894531,41.709999084472656,40.5,41.380001068115234,41.12852478027344,2157700
2021-02-03,41.27000045776367,41.369998931884766,40.72999954223633,40.88999938964844,40.641502380371094,2020000
2021-02-04,40.939998626708984,41.5099983215332,40.68000030517578,41.04999923706055,40.80052947998047,1483200
2021-02-05,41.150001525878906,41.61000061035156,40.90999984741211,41.380001068115234,41.12852478027344,1188100
2021-02-08,41.38999938964844,41.720001220703125,41.15999984741211,41.61000061035156,41.35712814331055,1064100
2021-02-09,41.599998474121094,41.810001373291016,41.29999923706055,41.779998779296875,41.526092529296875,1367200
2021-02-10,42.029998779296875,42.31999969482422,41.65999984741211,42.06999969482422,41.8143310546875,1429500
2021-02-11,42.18000030517578,42.45000076293945,41.720001220703125,41.959999084472656,41.70499801635742,1451100
2021-02-12,41.5,41.709999084472656,41.29999923706055,41.58000183105469,41.58000183105469,1194600
2021-02-16,41.79999923706055,41.79999923706055,40.7400016784668,41.38999938964844,41.38999938964844,1099700
2021-02-17,41.349998474121094,41.529998779296875,41.060001373291016,41.220001220703125,41.220001220703125,1148000
2021-02-18,41.150001525878906,41.33000183105469,40.880001068115234,41.02000045776367,41.02000045776367,853100
2021-02-19,40.95000076293945,41.36000061035156,40.84000015258789,40.9900016784668,40.9900016784668,1931600
2021-02-22,40.900001525878906,40.90999984741211,40.31999969482422,40.66999816894531,40.66999816894531,1161700
2021-02-23,40.84000015258789,41.130001068115234,40.540000915527344,41.040000915527344,41.040000915527344,1659300
2021-02-24,41.0099983215332,41.040000915527344,40.31999969482422,40.349998474121094,40.349998474121094,1573100
2021-02-25,40.29999923706055,40.880001068115234,39.70000076293945,40.02000045776367,40.02000045776367,1768800
2021-02-26,40.16999816894531,40.349998474121094,39.20000076293945,39.25,39.25,3055600
2021-03-01,39.630001068115234,40.0099983215332,39.41999816894531,39.650001525878906,39.650001525878906,1665100
2021-03-02,39.43000030517578,39.4900016784668,38.61000061035156,38.83000183105469,38.83000183105469,3147800
2021-03-03,38.709999084472656,38.81999969482422,38.18000030517578,38.29999923706055,38.29999923706055,2359300
2021-03-04,38.33000183105469,39.040000915527344,38.02000045776367,38.099998474121094,38.099998474121094,2384500
2021-03-05,38.279998779296875,39.130001068115234,37.7400016784668,38.959999084472656,38.959999084472656,1479200
2021-03-08,39.13999938964844,39.5,38.83000183105469,38.88999938964844,38.88999938964844,1415200
2021-03-09,39.06999969482422,39.84000015258789,38.88999938964844,39.040000915527344,39.040000915527344,3385500
2021-03-10,39.13999938964844,39.779998779296875,38.93000030517578,39.41999816894531,39.41999816894531,2015200
2021-03-11,39.33000183105469,40.189998626708984,39.33000183105469,39.81999969482422,39.81999969482422,1918900
2021-03-12,39.88999938964844,40.77000045776367,39.650001525878906,40.72999954223633,40.72999954223633,2445600
2021-03-15,40.72999954223633,41.59000015258789,40.369998931884766,41.13999938964844,41.13999938964844,3064800
2021-03-16,41.15999984741211,41.83000183105469,41.099998474121094,41.630001068115234,41.630001068115234,1251000
2021-03-17,41.47999954223633,41.54999923706055,40.79999923706055,41.31999969482422,41.31999969482422,2391500
2021-03-18,41.099998474121094,41.630001068115234,40.77000045776367,41.619998931884766,41.619998931884766,1941200
2021-03-19,41.650001525878906,41.90999984741211,40.90999984741211,40.95000076293945,40.95000076293945,3553500
