Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,20.899999618530273,21.75,20.520000457763672,20.670000076293945,20.670000076293945,6925000
2020-04-08,20.84000015258789,22.059999465942383,20.639999389648438,21.579999923706055,21.579999923706055,5039500
2020-04-09,22.270000457763672,22.75,21.989999771118164,22.31999969482422,22.31999969482422,4954600
2020-04-13,22.0,22.299999237060547,20.889999389648438,21.989999771118164,21.989999771118164,4384700
2020-04-14,22.049999237060547,22.790000915527344,22.0,22.299999237060547,22.299999237060547,3237200
2020-04-15,21.329999923706055,21.56999969482422,20.93000030517578,21.350000381469727,21.350000381469727,3826200
2020-04-16,21.40999984741211,21.610000610351562,20.639999389648438,21.469999313354492,21.469999313354492,3689000
2020-04-17,22.110000610351562,22.43000030517578,21.829999923706055,22.139999389648438,22.139999389648438,3620100
2020-04-20,21.520000457763672,22.31999969482422,21.459999084472656,21.700000762939453,21.700000762939453,3475600
2020-04-21,21.43000030517578,21.59000015258789,20.770000457763672,20.780000686645508,20.780000686645508,3079400
2020-04-22,21.25,21.420000076293945,20.309999465942383,20.3700008392334,20.3700008392334,3465700
2020-04-23,20.350000381469727,21.06999969482422,20.030000686645508,20.389999389648438,20.389999389648438,4573000
2020-04-24,20.5,21.170000076293945,20.110000610351562,21.020000457763672,21.020000457763672,4155500
2020-04-27,21.209999084472656,23.010000228881836,21.200000762939453,22.75,22.75,3895400
2020-04-28,23.25,23.93000030517578,22.84000015258789,23.420000076293945,23.420000076293945,5743800
2020-04-29,24.059999465942383,25.049999237060547,24.059999465942383,24.729999542236328,24.729999542236328,5105700
2020-04-30,23.799999237060547,24.350000381469727,21.860000610351562,22.420000076293945,22.420000076293945,8243700
2020-05-01,22.110000610351562,22.110000610351562,21.25,21.670000076293945,21.670000076293945,4044500
2020-05-04,21.329999923706055,21.969999313354492,20.920000076293945,21.8700008392334,21.8700008392334,5692300
2020-05-05,21.959999084472656,22.110000610351562,21.1299991607666,21.25,21.25,7110500
2020-05-06,21.600000381469727,21.790000915527344,20.200000762939453,20.850000381469727,20.850000381469727,11838600
2020-05-07,21.219999313354492,22.030000686645508,20.399999618530273,20.530000686645508,20.530000686645508,7390000
2020-05-08,21.030000686645508,21.510000228881836,20.790000915527344,21.09000015258789,21.09000015258789,6249500
2020-05-11,20.809999465942383,20.920000076293945,19.760000228881836,20.329999923706055,20.329999923706055,7499000
2020-05-12,20.3799991607666,20.530000686645508,19.75,19.780000686645508,19.780000686645508,6685200
2020-05-13,19.709999084472656,19.729999542236328,18.700000762939453,19.1299991607666,19.1299991607666,6004900
2020-05-14,18.8799991607666,20.559999465942383,18.559999465942383,20.540000915527344,20.540000915527344,12729100
2020-05-15,20.200000762939453,20.739999771118164,19.959999084472656,20.469999313354492,20.469999313354492,4705800
2020-05-18,21.1299991607666,21.6299991607666,20.93000030517578,21.280000686645508,21.280000686645508,5497000
2020-05-19,21.149999618530273,21.489999771118164,20.709999084472656,21.049999237060547,21.049999237060547,3934500
2020-05-20,21.40999984741211,21.780000686645508,21.0,21.170000076293945,21.170000076293945,3251900
2020-05-21,21.06999969482422,21.290000915527344,20.610000610351562,20.670000076293945,20.670000076293945,4314300
2020-05-22,20.75,20.950000762939453,20.209999084472656,20.299999237060547,20.299999237060547,4316600
2020-05-26,21.110000610351562,22.059999465942383,20.860000610351562,21.920000076293945,21.920000076293945,5659700
2020-05-27,22.260000228881836,23.100000381469727,22.06999969482422,22.6200008392334,22.6200008392334,6310900
2020-05-28,22.829999923706055,22.920000076293945,21.8799991607666,21.969999313354492,21.969999313354492,4259200
2020-05-29,21.610000610351562,21.8700008392334,21.040000915527344,21.75,21.75,5733800
2020-06-01,21.809999465942383,22.229999542236328,21.719999313354492,21.950000762939453,21.950000762939453,2886800
2020-06-02,22.34000015258789,22.3700008392334,21.760000228881836,21.829999923706055,21.829999923706055,4079400
2020-06-03,22.139999389648438,22.799999237060547,22.1299991607666,22.270000457763672,22.270000457763672,4604000
2020-06-04,22.229999542236328,23.1200008392334,21.809999465942383,23.09000015258789,23.09000015258789,4290800
2020-06-05,24.15999984741211,24.889999389648438,23.719999313354492,24.780000686645508,24.780000686645508,8410000
2020-06-08,25.09000015258789,26.270000457763672,25.040000915527344,26.149999618530273,26.149999618530273,8251400
2020-06-09,25.299999237060547,25.530000686645508,23.510000228881836,23.8799991607666,23.8799991607666,6824500
2020-06-10,23.770000457763672,23.889999389648438,22.729999542236328,23.170000076293945,23.170000076293945,4017200
2020-06-11,21.770000457763672,22.700000762939453,21.639999389648438,22.34000015258789,22.34000015258789,7020600
2020-06-12,23.18000030517578,23.219999313354492,21.3799991607666,22.06999969482422,22.06999969482422,6885900
2020-06-15,21.420000076293945,23.149999618530273,21.209999084472656,22.75,22.75,5444900
2020-06-16,23.530000686645508,23.690000534057617,21.440000534057617,22.260000228881836,22.260000228881836,7255200
2020-06-17,22.270000457763672,22.600000381469727,21.770000457763672,22.170000076293945,22.170000076293945,3807500
2020-06-18,21.969999313354492,22.6299991607666,21.81999969482422,22.520000457763672,22.520000457763672,2855900
2020-06-19,22.34000015258789,22.959999084472656,22.049999237060547,22.149999618530273,22.149999618530273,5102800
2020-06-22,21.8799991607666,21.969999313354492,21.020000457763672,21.84000015258789,21.84000015258789,6120100
2020-06-23,22.139999389648438,22.549999237060547,21.8799991607666,22.15999984741211,22.15999984741211,3504100
2020-06-24,21.920000076293945,21.920000076293945,21.09000015258789,21.719999313354492,21.719999313354492,4295300
2020-06-25,21.510000228881836,21.540000915527344,20.81999969482422,21.260000228881836,21.260000228881836,4238600
