Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,15.649999618530273,16.65999984741211,15.100000381469727,15.699999809265137,15.699999809265137,7291400
2020-04-13,15.949999809265137,15.949999809265137,14.260000228881836,14.770000457763672,14.770000457763672,3925800
2020-04-14,15.100000381469727,15.569999694824219,14.850000381469727,15.380000114440918,15.380000114440918,3227600
2020-04-15,14.5,14.630000114440918,13.859999656677246,14.420000076293945,14.420000076293945,4336300
2020-04-16,14.430000305175781,14.630000114440918,13.960000038146973,14.40999984741211,14.40999984741211,3710000
2020-04-17,15.15999984741211,15.979999542236328,15.100000381469727,15.220000267028809,15.220000267028809,3880200
2020-04-20,14.710000038146973,15.199999809265137,14.119999885559082,14.210000038146973,14.210000038146973,3808200
2020-04-21,13.619999885559082,14.050000190734863,13.3100004196167,13.75,13.75,4890800
2020-04-22,14.020000457763672,14.180000305175781,13.34000015258789,13.40999984741211,13.40999984741211,3426000
2020-04-23,13.4399995803833,14.239999771118164,13.420000076293945,13.770000457763672,13.770000457763672,3235600
2020-04-24,13.930000305175781,14.0600004196167,13.449999809265137,13.640000343322754,13.640000343322754,6277800
2020-04-27,14.0,15.329999923706055,13.729999542236328,15.050000190734863,15.050000190734863,6168900
2020-04-28,15.800000190734863,16.290000915527344,15.229999542236328,16.110000610351562,16.110000610351562,5123000
2020-04-29,16.8799991607666,17.350000381469727,16.610000610351562,17.049999237060547,17.049999237060547,6275200
2020-04-30,16.5,16.549999237060547,14.25,14.880000114440918,14.880000114440918,12074600
2020-05-01,14.40999984741211,15.199999809265137,14.0600004196167,15.15999984741211,15.15999984741211,5154000
2020-05-04,14.579999923706055,15.350000381469727,14.3100004196167,14.770000457763672,14.770000457763672,5409800
2020-05-05,15.380000114440918,15.579999923706055,14.720000267028809,14.770000457763672,14.770000457763672,4548700
2020-05-06,14.989999771118164,15.220000267028809,13.979999542236328,14.069999694824219,14.069999694824219,4827000
2020-05-07,14.319999694824219,14.8100004196167,14.270000457763672,14.5,14.5,5377300
2020-05-08,14.989999771118164,15.0600004196167,14.529999732971191,14.880000114440918,14.880000114440918,4614700
2020-05-11,14.529999732971191,14.5600004196167,13.760000228881836,13.920000076293945,13.920000076293945,4120300
2020-05-12,13.970000267028809,14.319999694824219,13.140000343322754,13.1899995803833,13.1899995803833,4467900
2020-05-13,13.0,13.100000381469727,11.739999771118164,11.930000305175781,11.930000305175781,9159600
2020-05-14,11.630000114440918,12.489999771118164,11.510000228881836,12.40999984741211,12.40999984741211,6308000
2020-05-15,11.949999809265137,12.489999771118164,11.680000305175781,12.199999809265137,12.199999809265137,7955500
2020-05-18,13.15999984741211,13.539999961853027,12.989999771118164,13.390000343322754,13.390000343322754,6576800
2020-05-19,13.1899995803833,13.199999809265137,12.579999923706055,12.859999656677246,12.859999656677246,6535000
2020-05-20,13.15999984741211,13.399999618530273,13.0,13.260000228881836,13.260000228881836,6053100
2020-05-21,13.239999771118164,14.550000190734863,13.170000076293945,14.239999771118164,14.239999771118164,7686500
2020-05-22,14.34000015258789,14.649999618530273,13.84000015258789,13.979999542236328,13.979999542236328,5172800
2020-05-26,14.859999656677246,15.180000305175781,14.59000015258789,14.75,14.75,5864400
2020-05-27,15.369999885559082,15.550000190734863,14.8100004196167,15.380000114440918,15.380000114440918,6959800
2020-05-28,15.359999656677246,15.470000267028809,13.84000015258789,13.989999771118164,13.989999771118164,6313600
2020-05-29,13.760000228881836,14.199999809265137,13.3100004196167,13.600000381469727,13.600000381469727,18881900
2020-06-01,13.739999771118164,14.390000343322754,13.579999923706055,14.1899995803833,14.1899995803833,7297100
2020-06-02,14.380000114440918,14.609999656677246,14.100000381469727,14.5,14.5,6322500
2020-06-03,14.930000305175781,16.219999313354492,14.869999885559082,15.6899995803833,15.6899995803833,9876300
2020-06-04,15.670000076293945,16.68000030517578,15.229999542236328,16.440000534057617,16.440000534057617,6864500
2020-06-05,17.90999984741211,17.950000762939453,17.299999237060547,17.309999465942383,17.309999465942383,9222000
2020-06-08,18.110000610351562,18.149999618530273,17.170000076293945,17.979999542236328,17.979999542236328,6207900
2020-06-09,17.299999237060547,17.31999969482422,16.520000457763672,16.549999237060547,16.549999237060547,6813900
2020-06-10,16.420000076293945,16.5,15.4399995803833,15.479999542236328,15.479999542236328,5964300
