Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,33.06999969482422,35.22999954223633,33.0,34.5,33.95484924316406,1644600
2020-04-13,34.650001525878906,35.33000183105469,33.0,34.709999084472656,34.161529541015625,1812400
2020-04-14,35.45000076293945,36.09000015258789,34.58000183105469,34.880001068115234,34.3288459777832,1609400
2020-04-15,34.0,34.0,32.95000076293945,33.79999923706055,33.26591110229492,1254900
2020-04-16,34.02000045776367,34.04999923706055,32.7599983215332,33.689998626708984,33.15764617919922,823200
2020-04-17,34.560001373291016,35.15999984741211,33.91999816894531,34.150001525878906,33.61037826538086,1419000
2020-04-20,36.099998474121094,39.68000030517578,35.0099983215332,38.970001220703125,38.354217529296875,5843100
2020-04-21,41.599998474121094,43.900001525878906,40.52000045776367,40.650001525878906,40.007667541503906,8405800
2020-04-22,41.86000061035156,42.2599983215332,38.810001373291016,39.84000015258789,39.21046829223633,4732900
2020-04-23,39.720001220703125,40.630001068115234,38.59000015258789,38.72999954223633,38.11800765991211,2281000
2020-04-24,39.15999984741211,40.130001068115234,38.400001525878906,39.65999984741211,39.0333137512207,2754000
2020-04-27,40.11000061035156,42.529998779296875,40.0099983215332,41.25,40.59818649291992,2424400
2020-04-28,42.2400016784668,43.599998474121094,41.959999084472656,43.02000045776367,42.34021759033203,2416300
2020-04-29,44.9900016784668,46.08000183105469,43.90999984741211,45.540000915527344,44.82040023803711,2708900
2020-04-30,44.7400016784668,45.08000183105469,43.2400016784668,43.400001525878906,42.71421813964844,1847900
2020-05-01,42.4900016784668,42.959999084472656,42.08000183105469,42.84000015258789,42.163063049316406,2070900
2020-05-04,42.34000015258789,42.38999938964844,41.13999938964844,41.7599983215332,41.10012435913086,1548200
2020-05-05,42.06999969482422,42.7599983215332,41.0099983215332,41.41999816894531,40.7655029296875,1679700
2020-05-06,43.15999984741211,47.68000030517578,43.119998931884766,45.40999984741211,44.69245529174805,5534300
2020-05-07,46.5,48.810001373291016,44.650001525878906,47.900001525878906,47.14310836791992,7965500
2020-05-08,49.119998931884766,49.290000915527344,47.959999084472656,48.09000015258789,47.330108642578125,2833200
2020-05-11,48.25,49.0,47.06999969482422,48.70000076293945,47.93046569824219,2004000
2020-05-12,48.97999954223633,49.0099983215332,46.189998626708984,46.20000076293945,45.469970703125,2512000
2020-05-13,46.150001525878906,46.38999938964844,44.380001068115234,45.25,44.53498077392578,2503000
2020-05-14,44.65999984741211,44.72999954223633,43.2599983215332,44.52000045776367,43.8165168762207,2416300
2020-05-15,43.79999923706055,44.650001525878906,43.47999954223633,44.2400016784668,43.54094314575195,1468900
2020-05-18,46.5,46.70000076293945,44.68000030517578,46.029998779296875,45.30265426635742,2650800
2020-05-19,45.72999954223633,46.310001373291016,44.81999969482422,44.849998474121094,44.141300201416016,2723300
2020-05-20,45.45000076293945,46.40999984741211,45.02000045776367,45.75,45.02708053588867,1737500
2020-05-21,45.869998931884766,45.91999816894531,44.970001220703125,45.15999984741211,44.61217498779297,1101500
2020-05-22,45.150001525878906,45.439998626708984,44.529998779296875,45.060001373291016,44.513389587402344,1190400
2020-05-26,46.189998626708984,46.4900016784668,45.15999984741211,45.290000915527344,44.740604400634766,1460900
2020-05-27,45.5,45.720001220703125,43.720001220703125,44.04999923706055,43.51564025878906,2146200
2020-05-28,44.22999954223633,45.79999923706055,43.43000030517578,44.84000015258789,44.296058654785156,1641300
2020-05-29,44.709999084472656,46.290000915527344,44.279998779296875,46.20000076293945,45.63956069946289,2184500
2020-06-01,46.31999969482422,47.0,45.83000183105469,45.869998931884766,45.31356430053711,1386400
2020-06-02,46.22999954223633,46.63999938964844,45.58000183105469,46.38999938964844,45.82725524902344,1189500
2020-06-03,46.54999923706055,47.75,46.33000183105469,47.310001373291016,46.7360954284668,1255200
2020-06-04,47.0099983215332,47.33000183105469,46.560001373291016,46.93000030517578,46.3607063293457,1233700
2020-06-05,47.540000915527344,47.939998626708984,46.29999923706055,46.43000030517578,45.86677551269531,2004300
