Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,16.389999389648438,16.40999984741211,15.4399995803833,15.479999542236328,14.802655220031738,3119300
2020-07-10,15.59000015258789,16.5,15.479999542236328,16.450000762939453,15.730213165283203,2400800
2020-07-13,16.690000534057617,17.020000457763672,16.360000610351562,16.729999542236328,15.997960090637207,2487300
2020-07-14,16.739999771118164,17.0,16.510000228881836,16.889999389648438,16.15096092224121,2865200
2020-07-15,17.309999465942383,17.6299991607666,16.8799991607666,17.559999465942383,16.791643142700195,2458600
2020-07-16,17.399999618530273,17.979999542236328,17.06999969482422,17.579999923706055,16.810768127441406,2145600
2020-07-17,17.56999969482422,17.68000030517578,17.170000076293945,17.489999771118164,16.724706649780273,3333700
2020-07-20,17.350000381469727,17.420000076293945,16.959999084472656,17.09000015258789,16.342208862304688,2052800
2020-07-21,17.25,18.030000686645508,17.25,17.790000915527344,17.011581420898438,2593600
2020-07-22,17.540000915527344,17.950000762939453,17.43000030517578,17.8700008392334,17.08808135986328,1800100
2020-07-23,17.719999313354492,18.389999389648438,17.690000534057617,18.280000686645508,17.480138778686523,2765400
2020-07-24,18.31999969482422,18.43000030517578,18.049999237060547,18.1299991607666,17.336700439453125,2130800
2020-07-27,18.0,18.309999465942383,17.68000030517578,18.100000381469727,17.30801773071289,2204000
2020-07-28,18.0,18.299999237060547,17.739999771118164,17.829999923706055,17.049827575683594,2016400
2020-07-29,18.5,18.75,17.649999618530273,18.190000534057617,17.394075393676758,3927400
2020-07-30,17.40999984741211,17.549999237060547,16.950000762939453,17.15999984741211,16.67033576965332,2970000
2020-07-31,17.139999389648438,17.260000228881836,16.899999618530273,17.229999542236328,16.738338470458984,3084200
2020-08-03,17.229999542236328,17.389999389648438,16.989999771118164,17.06999969482422,16.582904815673828,3498900
2020-08-04,17.0,17.170000076293945,16.8799991607666,16.93000030517578,16.4468994140625,2043500
2020-08-05,17.170000076293945,17.899999618530273,17.170000076293945,17.889999389648438,17.379505157470703,1899300
2020-08-06,17.6200008392334,17.770000457763672,17.1200008392334,17.170000076293945,16.680049896240234,1875400
2020-08-07,17.020000457763672,17.93000030517578,16.93000030517578,17.93000030517578,17.418365478515625,2128400
2020-08-10,18.100000381469727,18.799999237060547,18.079999923706055,18.760000228881836,18.224681854248047,2412100
2020-08-11,19.3799991607666,19.729999542236328,19.239999771118164,19.34000015258789,18.788129806518555,3972500
2020-08-12,19.799999237060547,19.84000015258789,18.969999313354492,19.219999313354492,18.671552658081055,3130400
2020-08-13,18.920000076293945,19.229999542236328,18.649999618530273,18.8700008392334,18.33154296875,1740600
2020-08-14,18.649999618530273,19.229999542236328,18.540000915527344,19.049999237060547,18.506404876708984,1344700
2020-08-17,18.950000762939453,19.040000915527344,18.399999618530273,18.530000686645508,18.001245498657227,1677200
2020-08-18,18.549999237060547,18.700000762939453,18.190000534057617,18.219999313354492,17.700088500976562,1273300
2020-08-19,18.18000030517578,18.59000015258789,18.040000915527344,18.219999313354492,17.700088500976562,1241100
2020-08-20,18.0,18.209999084472656,17.829999923706055,18.0,17.486366271972656,1469200
2020-08-21,17.93000030517578,18.219999313354492,17.520000457763672,17.639999389648438,17.136638641357422,1531300
2020-08-24,17.75,18.790000915527344,17.6200008392334,18.780000686645508,18.244110107421875,2317900
2020-08-25,19.0,19.139999389648438,18.520000457763672,18.649999618530273,18.11781883239746,1498000
2020-08-26,18.600000381469727,18.719999313354492,18.34000015258789,18.3700008392334,17.845809936523438,1263400
2020-08-27,18.450000762939453,19.010000228881836,18.450000762939453,18.84000015258789,18.302396774291992,1723300
2020-08-28,19.049999237060547,19.110000610351562,18.719999313354492,19.010000228881836,18.467546463012695,1318300
2020-08-31,19.0,19.0,18.459999084472656,18.479999542236328,17.952669143676758,1772600
2020-09-01,18.299999237060547,18.959999084472656,18.190000534057617,18.540000915527344,18.01095962524414,1512900
2020-09-02,18.56999969482422,18.75,18.25,18.68000030517578,18.146963119506836,1362600
2020-09-03,18.8799991607666,19.43000030517578,18.18000030517578,18.389999389648438,17.865238189697266,2825600
2020-09-04,18.920000076293945,19.989999771118164,18.709999084472656,19.899999618530273,19.332149505615234,4620800
2020-09-08,19.600000381469727,19.670000076293945,18.65999984741211,18.770000457763672,18.234394073486328,2965500
2020-09-09,18.989999771118164,19.06999969482422,18.40999984741211,18.700000762939453,18.166393280029297,2117100
2020-09-10,18.809999465942383,19.290000915527344,18.31999969482422,18.34000015258789,17.81666374206543,3729400
2020-09-11,18.40999984741211,18.549999237060547,18.079999923706055,18.440000534057617,17.9138126373291,2229100
2020-09-14,18.700000762939453,18.969999313354492,18.5,18.829999923706055,18.292682647705078,1858200
2020-09-15,18.860000610351562,19.06999969482422,18.06999969482422,18.190000534057617,17.670944213867188,2352100
2020-09-16,18.260000228881836,19.049999237060547,18.149999618530273,18.649999618530273,18.11781883239746,2122900
2020-09-17,18.3799991607666,18.700000762939453,18.139999389648438,18.610000610351562,18.078962326049805,1733000
2020-09-18,18.459999084472656,18.530000686645508,18.09000015258789,18.260000228881836,17.73894691467285,6118600
2020-09-21,17.760000228881836,17.93000030517578,16.829999923706055,17.1200008392334,16.631479263305664,3521000
2020-09-22,17.200000762939453,17.469999313354492,16.729999542236328,16.84000015258789,16.359468460083008,1992400
2020-09-23,16.920000076293945,17.209999084472656,16.299999237060547,16.299999237060547,15.834875106811523,2322000
2020-09-24,16.31999969482422,16.56999969482422,15.789999961853027,16.229999542236328,15.766874313354492,1969600
2020-09-25,16.049999237060547,16.530000686645508,16.049999237060547,16.450000762939453,15.980596542358398,1462400
2020-09-28,16.899999618530273,17.399999618530273,16.75,17.079999923706055,16.592618942260742,1764300
2020-09-29,17.06999969482422,17.110000610351562,16.469999313354492,16.690000534057617,16.213748931884766,1665900
2020-09-30,16.780000686645508,17.0,16.610000610351562,16.829999923706055,16.34975242614746,2341600
2020-10-01,17.010000228881836,17.149999618530273,16.65999984741211,17.0,16.514902114868164,1826200
2020-10-02,16.6299991607666,17.799999237060547,16.600000381469727,17.68000030517578,17.17549705505371,2303700
2020-10-05,18.0,18.549999237060547,17.969999313354492,18.459999084472656,17.93324089050293,2448800
2020-10-06,18.729999542236328,19.200000762939453,18.1200008392334,18.209999084472656,17.69037437438965,3054200
2020-10-07,18.5,19.079999923706055,18.5,18.899999618530273,18.360685348510742,1876200
2020-10-08,19.1299991607666,19.260000228881836,18.790000915527344,19.0,18.45783042907715,1809800
2020-10-09,19.149999618530273,19.190000534057617,18.690000534057617,18.729999542236328,18.19553565979004,1837800
2020-10-12,18.829999923706055,19.200000762939453,18.75,19.110000610351562,18.564693450927734,1454700
2020-10-13,19.049999237060547,19.049999237060547,18.420000076293945,18.540000915527344,18.01095962524414,1659100
2020-10-14,18.450000762939453,18.8700008392334,18.440000534057617,18.510000228881836,17.981813430786133,1517500
2020-10-15,18.25,18.84000015258789,18.1200008392334,18.809999465942383,18.273252487182617,1429800
2020-10-16,18.850000381469727,18.959999084472656,18.479999542236328,18.649999618530273,18.11781883239746,1567400
2020-10-19,18.690000534057617,18.860000610351562,18.420000076293945,18.450000762939453,17.923526763916016,1846700
2020-10-20,18.760000228881836,19.020000457763672,18.6299991607666,18.68000030517578,18.146963119506836,2115300
2020-10-21,18.639999389648438,19.0,18.469999313354492,18.770000457763672,18.234394073486328,2499800
2020-10-22,18.719999313354492,19.68000030517578,18.579999923706055,19.639999389648438,19.07956886291504,1972600
2020-10-23,19.850000381469727,20.219999313354492,19.68000030517578,20.020000457763672,19.4487247467041,2293800
2020-10-26,19.709999084472656,19.760000228881836,18.979999542236328,19.239999771118164,18.690982818603516,2048500
2020-10-27,19.170000076293945,19.170000076293945,18.25,18.25,17.729232788085938,2572200
2020-10-28,17.799999237060547,17.850000381469727,16.469999313354492,16.56999969482422,16.097171783447266,5891900
2020-10-29,16.149999618530273,17.110000610351562,15.930000305175781,17.040000915527344,16.84346580505371,3011800
2020-10-30,16.979999542236328,17.690000534057617,16.950000762939453,17.65999984741211,17.45631217956543,3730800
2020-11-02,18.110000610351562,18.559999465942383,17.579999923706055,18.510000228881836,18.2965087890625,3584100
2020-11-03,18.969999313354492,19.579999923706055,18.790000915527344,19.459999084472656,19.235551834106445,4230400
2020-11-04,18.850000381469727,18.8700008392334,18.049999237060547,18.09000015258789,17.8813533782959,3192900
2020-11-05,18.229999542236328,19.25,18.229999542236328,18.8799991607666,18.662240982055664,2203700
2020-11-06,19.010000228881836,19.149999618530273,17.950000762939453,18.1299991607666,17.92089080810547,2697000
2020-11-09,19.940000534057617,21.229999542236328,19.940000534057617,20.729999542236328,20.490903854370117,6866200
2020-11-10,21.209999084472656,21.530000686645508,20.93000030517578,21.489999771118164,21.242137908935547,4039100
2020-11-11,21.56999969482422,21.56999969482422,20.639999389648438,21.09000015258789,20.846752166748047,2278600
2020-11-12,20.75,20.75,19.40999984741211,19.959999084472656,19.72978401184082,3025200
2020-11-13,20.299999237060547,20.989999771118164,20.149999618530273,20.8799991607666,20.63917350769043,1886600
2020-11-16,21.81999969482422,21.8799991607666,21.15999984741211,21.440000534057617,21.192716598510742,2157400
2020-11-17,21.010000228881836,21.450000762939453,20.540000915527344,21.399999618530273,21.15317726135254,1801300
2020-11-18,21.5,22.260000228881836,21.399999618530273,21.399999618530273,21.15317726135254,2894400
2020-11-19,21.15999984741211,21.469999313354492,20.850000381469727,21.440000534057617,21.192716598510742,2062400
2020-11-20,21.270000457763672,21.540000915527344,21.09000015258789,21.40999984741211,21.163061141967773,2995100
2020-11-23,21.8799991607666,22.420000076293945,21.729999542236328,22.399999618530273,22.141643524169922,2179800
2020-11-24,23.0,23.829999923706055,22.729999542236328,23.719999313354492,23.4464168548584,2392200
2020-11-25,23.309999465942383,23.420000076293945,22.889999389648438,23.18000030517578,22.912647247314453,1361300
2020-11-27,23.469999313354492,23.5,23.079999923706055,23.139999389648438,22.87310791015625,765100
2020-11-30,22.860000610351562,23.200000762939453,22.200000762939453,22.229999542236328,21.973602294921875,2098900
2020-12-01,22.989999771118164,23.06999969482422,22.469999313354492,22.489999771118164,22.23060417175293,2459300
2020-12-02,22.290000915527344,22.90999984741211,22.25,22.809999465942383,22.546913146972656,2429100
2020-12-03,22.790000915527344,23.5,22.719999313354492,23.40999984741211,23.13999366760254,2301100
2020-12-04,23.84000015258789,24.329999923706055,23.670000076293945,24.260000228881836,23.98019027709961,3098200
2020-12-07,24.0,24.020000457763672,23.469999313354492,23.700000762939453,23.42664909362793,1664100
2020-12-08,23.40999984741211,23.899999618530273,23.229999542236328,23.56999969482422,23.298147201538086,1717300
2020-12-09,23.860000610351562,24.030000686645508,23.469999313354492,23.649999618530273,23.377225875854492,1565200
2020-12-10,23.219999313354492,23.8700008392334,23.1299991607666,23.809999465942383,23.53537940979004,1580400
2020-12-11,23.31999969482422,23.5,23.020000457763672,23.270000457763672,23.001609802246094,1939800
2020-12-14,23.81999969482422,23.81999969482422,22.440000534057617,22.459999084472656,22.200950622558594,3875700
2020-12-15,22.68000030517578,22.850000381469727,22.219999313354492,22.739999771118164,22.47772216796875,2904700
2020-12-16,22.799999237060547,22.850000381469727,22.200000762939453,22.270000457763672,22.01314353942871,2695000
2020-12-17,23.239999771118164,23.989999771118164,21.979999542236328,22.1299991607666,21.874755859375,3219700
2020-12-18,22.010000228881836,22.190000534057617,21.280000686645508,21.6299991607666,21.380523681640625,6858600
2020-12-21,21.479999542236328,21.5,20.780000686645508,21.360000610351562,21.113637924194336,3184200
2020-12-22,21.450000762939453,21.770000457763672,21.299999237060547,21.31999969482422,21.074098587036133,2541800
2020-12-23,21.59000015258789,22.1299991607666,21.559999465942383,21.920000076293945,21.667179107666016,1362600
2020-12-24,21.959999084472656,22.010000228881836,21.59000015258789,21.920000076293945,21.667179107666016,546700
2020-12-28,22.110000610351562,22.670000076293945,22.079999923706055,22.09000015258789,21.83521842956543,1530900
2020-12-29,22.200000762939453,22.399999618530273,22.020000457763672,22.190000534057617,21.934064865112305,1356600
2020-12-30,22.18000030517578,22.600000381469727,22.18000030517578,22.440000534057617,22.181182861328125,1158800
2020-12-31,22.399999618530273,23.049999237060547,22.290000915527344,22.940000534057617,22.6754150390625,1807900
2021-01-04,22.959999084472656,23.149999618530273,22.06999969482422,22.09000015258789,21.83521842956543,2442600
2021-01-05,22.059999465942383,22.520000457763672,21.8700008392334,22.270000457763672,22.01314353942871,2351700
2021-01-06,22.959999084472656,24.100000381469727,22.829999923706055,23.739999771118164,23.4661865234375,3259700
2021-01-07,24.06999969482422,24.100000381469727,23.510000228881836,23.520000457763672,23.24872589111328,2217200
2021-01-08,23.889999389648438,23.899999618530273,22.8799991607666,23.34000015258789,23.07080078125,2377700
2021-01-11,23.06999969482422,23.639999389648438,22.8799991607666,23.540000915527344,23.268495559692383,1404900
2021-01-12,23.799999237060547,24.8799991607666,23.690000534057617,24.59000015258789,24.306385040283203,2792300
2021-01-13,24.5,24.610000610351562,24.18000030517578,24.469999313354492,24.187767028808594,1659300
2021-01-14,24.65999984741211,25.540000915527344,24.59000015258789,25.3799991607666,25.087270736694336,1867300
2021-01-15,24.979999542236328,25.360000610351562,24.700000762939453,25.219999313354492,24.92911720275879,2330500
2021-01-19,25.440000534057617,26.299999237060547,25.3700008392334,26.059999465942383,25.759428024291992,2807200
2021-01-20,26.010000228881836,26.15999984741211,25.729999542236328,25.8700008392334,25.57162094116211,1704100
2021-01-21,25.84000015258789,26.110000610351562,25.489999771118164,25.489999771118164,25.196002960205078,1488700
2021-01-22,25.100000381469727,25.510000228881836,24.93000030517578,25.399999618530273,25.107040405273438,2410100
2021-01-25,25.049999237060547,25.219999313354492,24.600000381469727,25.030000686645508,24.741310119628906,1708000
2021-01-26,25.170000076293945,25.350000381469727,24.799999237060547,25.18000030517578,24.88957977294922,1503000
2021-01-27,24.739999771118164,25.049999237060547,24.440000534057617,24.709999084472656,24.424999237060547,2450900
2021-01-28,24.690000534057617,25.049999237060547,24.270000457763672,24.309999465942383,24.309999465942383,4021400
2021-01-29,24.290000915527344,24.5,23.139999389648438,23.229999542236328,23.229999542236328,5698900
2021-02-01,23.389999389648438,23.780000686645508,22.989999771118164,23.729999542236328,23.729999542236328,1887600
2021-02-02,24.09000015258789,24.190000534057617,23.639999389648438,23.8799991607666,23.8799991607666,2329000
2021-02-03,23.8799991607666,24.1200008392334,23.75,24.059999465942383,24.059999465942383,2085000
2021-02-04,24.18000030517578,24.719999313354492,24.059999465942383,24.690000534057617,24.690000534057617,1899200
2021-02-05,24.540000915527344,24.690000534057617,23.31999969482422,23.350000381469727,23.350000381469727,3244900
2021-02-08,23.389999389648438,23.969999313354492,23.200000762939453,23.93000030517578,23.93000030517578,2405100
2021-02-09,23.770000457763672,23.989999771118164,23.540000915527344,23.8700008392334,23.8700008392334,1720700
2021-02-10,23.969999313354492,24.309999465942383,23.68000030517578,24.170000076293945,24.170000076293945,1726400
2021-02-11,24.149999618530273,24.479999542236328,23.850000381469727,24.280000686645508,24.280000686645508,1784500
2021-02-12,24.260000228881836,25.139999389648438,24.239999771118164,24.739999771118164,24.739999771118164,2165600
2021-02-16,24.920000076293945,25.899999618530273,24.889999389648438,25.559999465942383,25.559999465942383,2899300
2021-02-17,25.600000381469727,26.059999465942383,25.56999969482422,25.790000915527344,25.790000915527344,1981700
2021-02-18,25.549999237060547,25.889999389648438,24.760000228881836,25.049999237060547,25.049999237060547,2603500
2021-02-19,25.34000015258789,25.799999237060547,25.260000228881836,25.610000610351562,25.610000610351562,2908800
2021-02-22,25.540000915527344,26.81999969482422,25.540000915527344,26.549999237060547,26.549999237060547,2435300
2021-02-23,26.899999618530273,26.940000534057617,25.920000076293945,26.6299991607666,26.6299991607666,2180700
2021-02-24,26.809999465942383,27.8799991607666,26.780000686645508,27.799999237060547,27.799999237060547,2819900
2021-02-25,28.030000686645508,28.170000076293945,26.979999542236328,27.149999618530273,27.149999618530273,2646400
2021-02-26,26.8700008392334,27.34000015258789,26.100000381469727,26.479999542236328,26.479999542236328,3223700
2021-03-01,27.1200008392334,27.520000457763672,27.010000228881836,27.200000762939453,27.200000762939453,2308900
2021-03-02,27.100000381469727,27.329999923706055,26.8799991607666,26.8799991607666,26.8799991607666,1957500
2021-03-03,27.209999084472656,28.780000686645508,27.18000030517578,28.200000762939453,28.200000762939453,2982800
2021-03-04,28.18000030517578,28.350000381469727,26.719999313354492,27.299999237060547,27.299999237060547,4254700
2021-03-05,27.8700008392334,28.899999618530273,26.959999084472656,28.790000915527344,28.790000915527344,4778800
2021-03-08,29.229999542236328,30.34000015258789,29.040000915527344,29.440000534057617,29.440000534057617,2942600
2021-03-09,28.969999313354492,29.290000915527344,28.280000686645508,28.5,28.5,3463300
2021-03-10,28.59000015258789,29.540000915527344,28.459999084472656,29.309999465942383,29.309999465942383,2743100
2021-03-11,29.030000686645508,29.510000228881836,28.75,28.959999084472656,28.959999084472656,1632600
2021-03-12,29.5,29.579999923706055,28.950000762939453,29.040000915527344,29.040000915527344,2635800
2021-03-15,28.989999771118164,29.0,28.09000015258789,28.81999969482422,28.81999969482422,2433900
2021-03-16,28.5,28.649999618530273,27.479999542236328,27.989999771118164,27.989999771118164,3636800
2021-03-17,28.360000610351562,28.59000015258789,27.940000534057617,28.260000228881836,28.260000228881836,2343700
2021-03-18,28.6299991607666,29.469999313354492,28.31999969482422,28.469999313354492,28.469999313354492,2557500
2021-03-19,28.200000762939453,28.440000534057617,27.600000381469727,27.889999389648438,27.889999389648438,8075200
2021-03-22,27.600000381469727,27.81999969482422,27.1299991607666,27.25,27.25,2329800
2021-03-23,26.899999618530273,27.209999084472656,26.09000015258789,26.290000915527344,26.290000915527344,2921700
2021-03-24,26.690000534057617,27.219999313354492,26.06999969482422,26.079999923706055,26.079999923706055,2743500
2021-03-25,26.040000915527344,27.190000534057617,25.729999542236328,27.030000686645508,27.030000686645508,2230100
2021-03-26,27.389999389648438,27.969999313354492,27.110000610351562,27.719999313354492,27.719999313354492,2578400
2021-03-29,27.200000762939453,27.530000686645508,26.760000228881836,27.100000381469727,27.100000381469727,2176300
2021-03-30,27.360000610351562,27.989999771118164,27.360000610351562,27.93000030517578,27.93000030517578,2130300
2021-03-31,27.739999771118164,28.190000534057617,27.68000030517578,27.829999923706055,27.829999923706055,2092300
2021-04-01,27.59000015258789,28.149999618530273,27.59000015258789,28.139999389648438,28.139999389648438,2300300
2021-04-05,28.520000457763672,28.690000534057617,27.799999237060547,27.81999969482422,27.81999969482422,1628500
2021-04-06,27.8700008392334,28.059999465942383,27.559999465942383,27.649999618530273,27.649999618530273,2641900
2021-04-07,27.760000228881836,28.020000457763672,27.600000381469727,27.969999313354492,27.969999313354492,1530400
2021-04-08,27.700000762939453,27.8700008392334,27.100000381469727,27.239999771118164,27.239999771118164,2004600
