Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,18.06999969482422,18.829999923706055,17.229999542236328,17.290000915527344,17.101112365722656,7054600
2020-04-08,17.670000076293945,19.559999465942383,17.3700008392334,19.459999084472656,19.247404098510742,6720200
2020-04-09,20.0,21.270000457763672,20.0,21.010000228881836,20.780473709106445,7417200
2020-04-13,20.940000534057617,20.940000534057617,19.799999237060547,20.100000381469727,19.880414962768555,4780400
2020-04-14,20.40999984741211,20.75,20.219999313354492,20.329999923706055,20.107900619506836,3967500
2020-04-15,19.479999542236328,19.760000228881836,18.75,19.1200008392334,18.911121368408203,4559600
2020-04-16,19.139999389648438,19.15999984741211,18.389999389648438,18.969999313354492,18.762758255004883,3196300
2020-04-17,19.68000030517578,20.190000534057617,19.68000030517578,20.100000381469727,19.880414962768555,4786900
2020-04-20,19.6200008392334,19.81999969482422,19.170000076293945,19.18000030517578,18.9704647064209,4335300
2020-04-21,18.540000915527344,19.09000015258789,18.469999313354492,18.760000228881836,18.5550537109375,4913200
2020-04-22,19.170000076293945,19.260000228881836,18.799999237060547,19.020000457763672,18.812213897705078,4561200
2020-04-23,19.149999618530273,19.520000457763672,18.8700008392334,18.979999542236328,18.772647857666016,4433800
2020-04-24,19.15999984741211,19.81999969482422,18.959999084472656,19.610000610351562,19.395769119262695,3279200
2020-04-27,19.850000381469727,20.760000228881836,19.850000381469727,20.65999984741211,20.434295654296875,3557300
2020-04-28,21.149999618530273,21.649999618530273,20.920000076293945,21.3700008392334,21.13654136657715,4365100
2020-04-29,21.739999771118164,22.709999084472656,21.65999984741211,22.360000610351562,22.115726470947266,4741400
2020-04-30,21.979999542236328,22.1299991607666,21.229999542236328,21.8700008392334,21.631078720092773,4169500
2020-05-01,19.68000030517578,19.719999313354492,17.670000076293945,17.969999313354492,17.773681640625,12267500
2020-05-04,17.600000381469727,18.079999923706055,17.149999618530273,17.780000686645508,17.58576011657715,7994800
2020-05-05,18.010000228881836,18.530000686645508,17.479999542236328,17.520000457763672,17.328601837158203,7780000
2020-05-06,17.600000381469727,18.299999237060547,17.59000015258789,18.229999542236328,18.030841827392578,6631200
2020-05-07,18.5,19.06999969482422,18.3799991607666,18.6299991607666,18.426471710205078,6957400
2020-05-08,19.139999389648438,19.8700008392334,19.049999237060547,19.850000381469727,19.63314437866211,5764500
2020-05-11,19.559999465942383,19.59000015258789,18.969999313354492,19.350000381469727,19.138608932495117,4936300
2020-05-12,19.3700008392334,19.520000457763672,18.200000762939453,18.200000762939453,18.00117301940918,4733200
2020-05-13,18.049999237060547,18.100000381469727,17.020000457763672,17.049999237060547,16.86373519897461,8312300
2020-05-14,16.719999313354492,17.399999618530273,16.049999237060547,17.3799991607666,17.19013023376465,6867500
2020-05-15,17.15999984741211,17.690000534057617,16.81999969482422,17.329999923706055,17.140676498413086,5329100
2020-05-18,18.209999084472656,19.5,18.209999084472656,19.170000076293945,18.960573196411133,7346500
2020-05-19,19.040000915527344,19.360000610351562,18.440000534057617,18.520000457763672,18.31767463684082,5516100
2020-05-20,18.770000457763672,19.600000381469727,18.770000457763672,19.479999542236328,19.267187118530273,5274400
2020-05-21,19.360000610351562,19.93000030517578,19.329999923706055,19.450000762939453,19.23751449584961,3835000
2020-05-22,19.450000762939453,19.790000915527344,19.290000915527344,19.780000686645508,19.56390953063965,4152400
