Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,30.329999923706055,31.299999237060547,30.010000228881836,31.059999465942383,30.417203903198242,17331700
2020-04-13,31.200000762939453,32.22999954223633,31.049999237060547,31.329999923706055,30.681615829467773,13509400
2020-04-14,32.04999923706055,32.369998931884766,31.56999969482422,32.09000015258789,31.425888061523438,13328100
2020-04-15,32.369998931884766,32.4900016784668,31.06999969482422,32.029998779296875,31.367130279541016,16203200
2020-04-16,32.04999923706055,32.63999938964844,31.84000015258789,31.950000762939453,31.288785934448242,14498700
2020-04-17,31.850000381469727,32.130001068115234,30.889999389648438,31.93000030517578,31.26919937133789,15774600
2020-04-20,32.099998474121094,32.619998931884766,31.739999771118164,31.93000030517578,31.26919937133789,11003100
2020-04-21,32.16999816894531,32.599998474121094,31.739999771118164,32.16999816894531,31.504230499267578,14815400
2020-04-22,32.33000183105469,32.61000061035156,32.08000183105469,32.310001373291016,31.641338348388672,9433400
2020-04-23,32.04999923706055,33.099998474121094,31.959999084472656,32.880001068115234,32.19954299926758,11731700
2020-04-24,33.02000045776367,33.11000061035156,32.470001220703125,32.959999084472656,32.27788543701172,9342400
2020-04-27,32.97999954223633,33.529998779296875,32.97999954223633,33.279998779296875,32.59125900268555,10093800
2020-04-28,33.06999969482422,33.41999816894531,32.25,32.36000061035156,31.6903018951416,13705600
2020-04-29,31.889999389648438,32.189998626708984,31.100000381469727,31.520000457763672,30.867685317993164,14016500
2020-04-30,31.700000762939453,32.04999923706055,31.270000457763672,31.610000610351562,30.95582389831543,12290200
2020-05-01,31.440000534057617,32.130001068115234,31.229999542236328,31.959999084472656,31.2985782623291,7737000
2020-05-04,32.58000183105469,32.75,31.829999923706055,32.529998779296875,31.856782913208008,9609800
2020-05-05,32.56999969482422,32.970001220703125,32.209999084472656,32.810001373291016,32.13098907470703,7269600
2020-05-06,32.9900016784668,33.279998779296875,32.720001220703125,32.779998779296875,32.10160827636719,7380100
2020-05-07,32.900001525878906,33.189998626708984,32.47999954223633,32.68000030517578,32.00367736816406,6262700
2020-05-08,32.70000076293945,33.52000045776367,32.54999923706055,33.34000015258789,32.650020599365234,7917200
2020-05-11,33.45000076293945,34.029998779296875,33.36000061035156,33.72999954223633,33.03194808959961,8767100
2020-05-12,33.83000183105469,34.22999954223633,33.5,33.54999923706055,32.855674743652344,6569600
2020-05-13,33.61000061035156,34.5,33.61000061035156,34.099998474121094,33.39429473876953,8875900
2020-05-14,33.880001068115234,34.22999954223633,32.369998931884766,32.779998779296875,32.25294494628906,11098400
2020-05-15,32.709999084472656,32.95000076293945,32.2599983215332,32.5099983215332,31.987285614013672,15070900
2020-05-18,32.43000030517578,32.529998779296875,31.5,32.2599983215332,31.741300582885742,12825000
2020-05-19,32.400001525878906,32.5,31.739999771118164,31.760000228881836,31.24934196472168,7409600
2020-05-20,32.02000045776367,32.380001068115234,31.610000610351562,32.29999923706055,31.780656814575195,7838100
2020-05-21,32.29999923706055,32.5,31.850000381469727,32.119998931884766,31.603551864624023,7097000
2020-05-22,32.22999954223633,32.58000183105469,32.06999969482422,32.369998931884766,31.849531173706055,6134500
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,30.86561393737793,9838000
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,32.744903564453125,14999700
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,31.544519424438477,13326500
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,32.095516204833984,16545600
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,31.967605590820312,6933400
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,32.46940231323242,6764100
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,32.1545524597168,6579500
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,32.57763671875,8774800
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,31.957765579223633,11374100
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,32.47924041748047,9460400
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,32.390689849853516,7507500
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,32.04631805419922,7871600
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,32.17422866821289,12449200
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,31.741300582885742,9668800
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,31.564199447631836,11006800
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,32.006961822509766,9299200
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,32.2824592590332,16036600
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,31.298538208007812,45334700
