Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,9.119999885559082,9.609999656677246,9.050000190734863,9.489999771118164,9.391905784606934,5212200
2020-04-13,9.470000267028809,9.470000267028809,9.100000381469727,9.390000343322754,9.292939186096191,2398800
2020-04-14,9.579999923706055,9.600000381469727,9.140000343322754,9.40999984741211,9.312731742858887,2416400
2020-04-15,9.119999885559082,9.119999885559082,8.670000076293945,8.930000305175781,8.83769416809082,2408300
2020-04-16,8.9399995803833,9.100000381469727,8.399999618530273,8.4399995803833,8.352758407592773,2201400
2020-04-17,8.649999618530273,9.039999961853027,8.649999618530273,8.899999618530273,8.808003425598145,2435900
2020-04-20,8.739999771118164,8.920000076293945,8.609999656677246,8.770000457763672,8.679348945617676,1929600
2020-04-21,8.510000228881836,8.569999694824219,8.260000228881836,8.4399995803833,8.352758407592773,2360000
2020-04-22,8.619999885559082,8.670000076293945,8.40999984741211,8.4399995803833,8.352758407592773,1538300
2020-04-23,8.470000267028809,8.869999885559082,8.449999809265137,8.680000305175781,8.590278625488281,1576100
2020-04-24,8.729999542236328,8.90999984741211,8.649999618530273,8.829999923706055,8.738727569580078,3409300
2020-04-27,8.869999885559082,9.539999961853027,8.869999885559082,9.460000038146973,9.362215995788574,2944100
2020-04-28,9.649999618530273,9.949999809265137,9.489999771118164,9.8100004196167,9.708598136901855,3478700
2020-04-29,10.050000190734863,10.520000457763672,10.0,10.5,10.391465187072754,3903600
2020-04-30,10.260000228881836,10.59000015258789,9.859999656677246,9.90999984741211,9.807563781738281,2009900
2020-05-01,9.760000228881836,9.779999732971191,9.430000305175781,9.479999542236328,9.38200855255127,2056600
2020-05-04,9.34000015258789,9.6899995803833,9.199999809265137,9.640000343322754,9.540355682373047,2787500
2020-05-05,9.739999771118164,10.0,9.510000228881836,9.550000190734863,9.451286315917969,2174900
2020-05-06,9.600000381469727,9.8100004196167,9.5,9.670000076293945,9.570045471191406,1965500
2020-05-07,9.789999961853027,9.9399995803833,9.470000267028809,9.649999618530273,9.550251960754395,2823600
2020-05-08,10.609999656677246,11.0600004196167,10.210000038146973,10.930000305175781,10.817021369934082,3163600
2020-05-11,10.779999732971191,10.880000114440918,10.59000015258789,10.699999809265137,10.589397430419922,2494100
2020-05-12,10.739999771118164,10.989999771118164,10.569999694824219,10.59000015258789,10.480535507202148,2166100
2020-05-13,10.460000038146973,10.630000114440918,10.300000190734863,10.609999656677246,10.50032901763916,3623100
2020-05-14,10.390000343322754,10.800000190734863,10.069999694824219,10.729999542236328,10.619088172912598,3967500
2020-05-15,10.670000076293945,10.899999618530273,10.520000457763672,10.869999885559082,10.757640838623047,2877600
2020-05-18,11.350000381469727,11.539999961853027,11.09000015258789,11.15999984741211,11.04464340209961,2455500
2020-05-19,11.15999984741211,11.40999984741211,11.0600004196167,11.100000381469727,10.985264778137207,1906700
2020-05-20,11.239999771118164,11.510000228881836,11.1899995803833,11.449999809265137,11.331645965576172,1720900
2020-05-21,11.369999885559082,11.470000267028809,11.260000228881836,11.380000114440918,11.262369155883789,1658300
2020-05-22,11.449999809265137,11.579999923706055,11.329999923706055,11.520000457763672,11.400922775268555,1853100
2020-05-26,11.9399995803833,12.010000228881836,11.729999542236328,11.880000114440918,11.7572021484375,2986900
2020-05-27,12.0600004196167,12.09000015258789,11.779999732971191,12.09000015258789,11.965030670166016,3736200
2020-05-28,12.1899995803833,12.210000038146973,11.8100004196167,11.880000114440918,11.7572021484375,2614400
2020-05-29,11.84000015258789,12.289999961853027,11.770000457763672,12.25,12.123376846313477,4649400
2020-06-01,12.260000228881836,12.460000038146973,12.15999984741211,12.1899995803833,12.063996315002441,2103500
2020-06-02,12.390000343322754,12.390000343322754,12.050000190734863,12.25,12.123376846313477,3330800
2020-06-03,12.4399995803833,12.930000305175781,12.170000076293945,12.90999984741211,12.776554107666016,4388000
2020-06-04,12.789999961853027,12.989999771118164,12.630000114440918,12.789999961853027,12.657794952392578,5490200
2020-06-05,13.069999694824219,13.319999694824219,12.890000343322754,12.960000038146973,12.826038360595703,3410300
2020-06-08,12.949999809265137,13.380000114440918,12.920000076293945,13.359999656677246,13.221902847290039,2387400
2020-06-09,13.1899995803833,13.260000228881836,12.829999923706055,12.880000114440918,12.746865272521973,1769200
2020-06-10,12.880000114440918,12.880000114440918,12.369999885559082,12.390000343322754,12.261930465698242,2155600
2020-06-11,12.0,12.039999961853027,11.380000114440918,11.40999984741211,11.292059898376465,2152500
2020-06-12,11.880000114440918,11.930000305175781,11.420000076293945,11.720000267028809,11.598855018615723,1954600
2020-06-15,11.34000015258789,11.899999618530273,11.260000228881836,11.789999961853027,11.668131828308105,2142300
2020-06-16,12.229999542236328,12.289999961853027,11.739999771118164,11.9399995803833,11.816580772399902,2295600
2020-06-17,12.010000228881836,12.369999885559082,11.84000015258789,12.300000190734863,12.172860145568848,4060000
2020-06-18,12.09000015258789,12.210000038146973,11.829999923706055,11.930000305175781,11.806684494018555,2046300
2020-06-19,11.949999809265137,12.210000038146973,11.779999732971191,11.859999656677246,11.737407684326172,4731400
2020-06-22,11.779999732971191,12.029999732971191,11.720000267028809,11.960000038146973,11.836374282836914,1456500
2020-06-23,12.100000381469727,12.210000038146973,12.0,12.0,11.875961303710938,1713600
2020-06-24,11.819999694824219,11.9399995803833,11.640000343322754,11.670000076293945,11.549371719360352,1918600
