Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,14.449999809265137,14.989999771118164,14.399999618530273,14.720000267028809,14.237727165222168,7452900
2020-04-13,14.630000114440918,14.630000114440918,13.920000076293945,14.1899995803833,13.725090026855469,3747500
2020-04-14,14.40999984741211,14.489999771118164,13.760000228881836,14.010000228881836,13.55098819732666,5190000
2020-04-15,13.3100004196167,13.649999618530273,12.65999984741211,12.6899995803833,12.274234771728516,10034200
2020-04-16,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,11.761600494384766,10028000
2020-04-17,12.59000015258789,13.1899995803833,12.479999542236328,13.119999885559082,12.690147399902344,7584500
2020-04-20,12.869999885559082,13.100000381469727,12.5600004196167,12.699999809265137,12.283907890319824,4971500
2020-04-21,12.399999618530273,12.579999923706055,12.25,12.460000038146973,12.05177116394043,5763800
2020-04-22,12.789999961853027,12.859999656677246,12.350000381469727,12.680000305175781,12.264562606811523,4492000
2020-04-23,12.819999694824219,13.140000343322754,12.649999618530273,12.6899995803833,12.274234771728516,4019300
2020-04-24,12.739999771118164,13.020000457763672,12.529999732971191,12.859999656677246,12.438665390014648,5041000
2020-04-27,13.0,13.449999809265137,12.890000343322754,13.279999732971191,12.844905853271484,3550600
2020-04-28,13.699999809265137,14.010000228881836,13.399999618530273,13.630000114440918,13.18343734741211,4307100
2020-04-29,13.979999542236328,14.479999542236328,13.869999885559082,14.319999694824219,13.850831031799316,5761100
2020-04-30,14.029999732971191,14.039999961853027,13.220000267028809,13.25,12.945158958435059,5606800
2020-05-01,13.0,13.170000076293945,12.600000381469727,12.9399995803833,12.642291069030762,3957400
2020-05-04,12.869999885559082,12.880000114440918,12.539999961853027,12.8100004196167,12.51528263092041,3618800
2020-05-05,13.020000457763672,13.210000038146973,12.899999618530273,13.050000190734863,12.749760627746582,5684900
2020-05-06,13.109999656677246,13.109999656677246,12.449999809265137,12.529999732971191,12.241724014282227,7499000
2020-05-07,12.529999732971191,13.050000190734863,12.069999694824219,12.119999885559082,11.841156959533691,7777500
2020-05-08,12.40999984741211,12.949999809265137,12.260000228881836,12.869999885559082,12.573901176452637,7503200
2020-05-11,12.739999771118164,12.739999771118164,12.319999694824219,12.399999618530273,12.114713668823242,5335000
2020-05-12,12.399999618530273,12.609999656677246,12.350000381469727,12.470000267028809,12.183104515075684,6686900
2020-05-13,12.359999656677246,12.390000343322754,11.510000228881836,11.609999656677246,11.342889785766602,9049000
2020-05-14,11.430000305175781,11.829999923706055,11.0,11.819999694824219,11.54805850982666,7523100
2020-05-15,11.720000267028809,11.829999923706055,11.5600004196167,11.75,11.479669570922852,7669600
2020-05-18,12.220000267028809,13.130000114440918,12.199999809265137,13.039999961853027,12.739990234375,5725300
2020-05-19,13.149999618530273,13.260000228881836,12.8100004196167,12.8100004196167,12.51528263092041,5433300
2020-05-20,13.09000015258789,13.300000190734863,12.899999618530273,12.970000267028809,12.671601295471191,5266600
2020-05-21,12.899999618530273,13.0,12.289999961853027,12.3100004196167,12.026785850524902,7769100
2020-05-22,12.300000190734863,12.34000015258789,11.970000267028809,12.239999771118164,11.958395957946777,5943600
2020-05-26,12.829999923706055,13.170000076293945,12.739999771118164,12.880000114440918,12.583671569824219,5538100
2020-05-27,13.149999618530273,13.229999542236328,12.569999694824219,12.770000457763672,12.476202964782715,7715800
2020-05-28,12.9399995803833,13.149999618530273,12.619999885559082,12.890000343322754,12.5934419631958,8437500
2020-05-29,12.8100004196167,12.829999923706055,12.300000190734863,12.489999771118164,12.202643394470215,8117900
2020-06-01,12.470000267028809,12.760000228881836,12.329999923706055,12.550000190734863,12.261263847351074,6523200
2020-06-02,12.670000076293945,13.130000114440918,12.460000038146973,13.109999656677246,12.808380126953125,5416500
2020-06-03,13.34000015258789,13.75,13.329999923706055,13.630000114440918,13.316415786743164,5804000
2020-06-04,13.550000190734863,13.960000038146973,13.40999984741211,13.84000015258789,13.521584510803223,9202300
2020-06-05,14.479999542236328,15.0600004196167,14.220000267028809,14.300000190734863,13.971001625061035,8321300
2020-06-08,14.5,15.079999923706055,14.449999809265137,14.970000267028809,14.62558650970459,5488500
2020-06-09,14.510000228881836,14.59000015258789,13.720000267028809,13.84000015258789,13.521584510803223,6287500
2020-06-10,13.779999732971191,13.789999961853027,13.15999984741211,13.170000076293945,12.866998672485352,7941300
2020-06-11,12.5,12.600000381469727,12.0,12.199999809265137,11.919316291809082,8830900
