Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,13.600000381469727,13.880000114440918,13.300000190734863,13.430000305175781,13.244976997375488,4740500
2020-04-08,13.5600004196167,15.180000305175781,13.40999984741211,14.899999618530273,14.694724082946777,6415600
2020-04-09,15.210000038146973,15.5,13.979999542236328,14.140000343322754,13.945195198059082,6165200
2020-04-13,13.949999809265137,14.100000381469727,13.420000076293945,13.789999961853027,13.600016593933105,3114800
2020-04-14,13.789999961853027,14.260000228881836,13.760000228881836,14.020000457763672,13.826849937438965,3001200
2020-04-15,13.65999984741211,13.770000457763672,12.920000076293945,13.100000381469727,12.919524192810059,5047900
2020-04-16,13.119999885559082,13.149999618530273,12.479999542236328,12.600000381469727,12.426411628723145,3204200
2020-04-17,13.0,13.489999771118164,12.979999542236328,13.260000228881836,13.07731819152832,3769300
2020-04-20,13.0600004196167,13.229999542236328,12.680000305175781,12.770000457763672,12.594069480895996,4791300
2020-04-21,12.5,12.640000343322754,11.90999984741211,11.9399995803833,11.775503158569336,4245300
2020-04-22,12.130000114440918,12.1899995803833,11.619999885559082,11.859999656677246,11.696606636047363,4827600
2020-04-23,11.899999618530273,12.489999771118164,11.829999923706055,12.359999656677246,12.189718246459961,7110200
2020-04-24,12.420000076293945,12.720000267028809,12.300000190734863,12.470000267028809,12.298203468322754,5340400
2020-04-27,12.550000190734863,13.319999694824219,12.460000038146973,13.15999984741211,12.9786958694458,6547900
2020-04-28,13.640000343322754,13.819999694824219,13.449999809265137,13.600000381469727,13.412635803222656,5974800
2020-04-29,13.989999771118164,14.039999961853027,13.65999984741211,13.960000038146973,13.767675399780273,5878400
2020-04-30,13.960000038146973,14.930000305175781,13.520000457763672,14.729999542236328,14.527066230773926,11387200
2020-05-01,14.420000076293945,14.420000076293945,13.710000038146973,13.960000038146973,13.767675399780273,4044900
2020-05-04,13.680000305175781,14.260000228881836,13.550000190734863,14.149999618530273,13.955057144165039,3013700
2020-05-05,14.289999961853027,14.470000267028809,13.510000228881836,13.520000457763672,13.33373737335205,2591300
2020-05-06,13.539999961853027,13.720000267028809,13.050000190734863,13.149999618530273,12.968833923339844,3522300
2020-05-07,13.319999694824219,13.979999542236328,13.319999694824219,13.680000305175781,13.491532325744629,2614600
2020-05-08,13.90999984741211,14.229999542236328,13.869999885559082,14.149999618530273,13.955057144165039,2243800
2020-05-11,14.029999732971191,14.149999618530273,13.670000076293945,13.9399995803833,13.747950553894043,1855500
2020-05-12,13.979999542236328,14.050000190734863,12.949999809265137,12.960000038146973,12.781452178955078,4196600
2020-05-13,12.920000076293945,12.920000076293945,12.149999618530273,12.260000228881836,12.091096878051758,4357300
2020-05-14,12.079999923706055,12.890000343322754,11.829999923706055,12.850000381469727,12.672967910766602,2905000
2020-05-15,12.699999809265137,13.020000457763672,12.609999656677246,12.710000038146973,12.534896850585938,3848200
