Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,10.4399995803833,10.800000190734863,10.420000076293945,10.529999732971191,10.188352584838867,12500600
2020-04-13,10.479999542236328,10.600000381469727,10.175000190734863,10.359999656677246,10.0238676071167,6937300
2020-04-14,10.619999885559082,10.760000228881836,10.319999694824219,10.359999656677246,10.0238676071167,8921000
2020-04-15,10.010000228881836,10.03499984741211,9.354999542236328,9.520000457763672,9.211122512817383,16451900
2020-04-16,9.579999923706055,9.579999923706055,9.199999809265137,9.319999694824219,9.017611503601074,11236200
2020-04-17,9.489999771118164,9.800000190734863,9.470000267028809,9.710000038146973,9.39495849609375,9960300
2020-04-20,9.449999809265137,9.75,9.270000457763672,9.359999656677246,9.056313514709473,8651400
2020-04-21,9.170000076293945,9.229999542236328,8.979999542236328,9.050000190734863,8.75637149810791,7682100
2020-04-22,9.329999923706055,9.359999656677246,8.949999809265137,9.029999732971191,8.737020492553711,9059000
2020-04-23,9.0600004196167,9.479999542236328,9.0600004196167,9.270000457763672,8.96923542022705,8468600
2020-04-24,9.279999732971191,9.579999923706055,9.239999771118164,9.529999732971191,9.220797538757324,9376500
2020-04-27,9.40999984741211,9.729999542236328,9.380000114440918,9.65999984741211,9.346579551696777,6455000
2020-04-28,9.829999923706055,10.029999732971191,9.75,9.800000190734863,9.482037544250488,8553000
2020-04-29,10.09000015258789,10.430000305175781,10.079999923706055,10.3100004196167,9.975491523742676,10508100
2020-04-30,10.220000267028809,10.239999771118164,9.989999771118164,10.0600004196167,9.733602523803711,8172900
2020-05-01,9.8100004196167,9.819999694824219,9.350000381469727,9.479999542236328,9.172420501708984,6454100
2020-05-04,9.350000381469727,9.460000038146973,9.119999885559082,9.380000114440918,9.075664520263672,6867500
2020-05-05,9.529999732971191,9.720000267028809,9.390000343322754,9.40999984741211,9.104691505432129,5361900
2020-05-06,9.470000267028809,9.5600004196167,9.199999809265137,9.350000381469727,9.046638488769531,8741200
2020-05-07,9.460000038146973,9.739999771118164,9.449999809265137,9.579999923706055,9.26917552947998,7816100
2020-05-08,9.760000228881836,10.279999732971191,9.710000038146973,10.25,9.917437553405762,7173500
2020-05-11,10.079999923706055,10.121999740600586,9.65999984741211,9.729999542236328,9.414308547973633,7776300
2020-05-12,9.789999961853027,9.930000305175781,9.479999542236328,9.479999542236328,9.172420501708984,8668300
2020-05-13,9.449999809265137,9.449999809265137,9.010000228881836,9.079999923706055,8.78539752960205,9420800
2020-05-14,8.960000038146973,9.199999809265137,8.619999885559082,9.170000076293945,8.872477531433105,8108800
2020-05-15,9.039999961853027,9.149999618530273,8.890000343322754,9.109999656677246,8.814425468444824,6691300
2020-05-18,9.430000305175781,10.029999732971191,9.399999618530273,9.989999771118164,9.665872573852539,11822200
2020-05-19,9.930000305175781,10.1899995803833,9.65999984741211,10.039999961853027,9.714250564575195,8220800
2020-05-20,10.100000381469727,10.300000190734863,10.045000076293945,10.279999732971191,9.946463584899902,7696000
2020-05-21,10.25,10.449999809265137,10.204999923706055,10.359999656677246,10.0238676071167,11153900
2020-05-22,9.399999618530273,9.65999984741211,9.029999732971191,9.170000076293945,8.872477531433105,28856500
2020-05-26,9.449999809265137,9.550000190734863,9.329999923706055,9.420000076293945,9.11436653137207,22433200
2020-05-27,9.550000190734863,9.760000228881836,9.470000267028809,9.760000228881836,9.44333553314209,14601600
2020-05-28,9.760000228881836,9.829999923706055,9.470000267028809,9.59000015258789,9.278851509094238,16005300
2020-05-29,9.520000457763672,9.755000114440918,9.380000114440918,9.710000038146973,9.39495849609375,23813800
2020-06-01,9.670000076293945,9.930000305175781,9.550000190734863,9.760000228881836,9.44333553314209,11042300
2020-06-02,9.869999885559082,9.989999771118164,9.800000190734863,9.949999809265137,9.62717056274414,10944300
2020-06-03,10.029999732971191,10.444999694824219,9.979999542236328,10.34000015258789,10.004517555236816,11925600
