Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,21.940000534057617,22.139999389648438,21.739999771118164,21.860000610351562,21.479877471923828,2031100
2020-09-30,21.729999542236328,21.770000457763672,21.290000915527344,21.5,21.126134872436523,4302500
2020-10-01,21.510000228881836,21.600000381469727,21.229999542236328,21.350000381469727,20.97874641418457,2612600
2020-10-02,21.040000915527344,21.43000030517578,21.030000686645508,21.31999969482422,20.94926643371582,2888100
2020-10-05,21.559999465942383,22.020000457763672,21.510000228881836,21.959999084472656,21.578136444091797,2678100
2020-10-06,21.959999084472656,22.25,21.68000030517578,21.739999771118164,21.361963272094727,2754100
2020-10-07,21.90999984741211,22.31999969482422,21.889999389648438,22.290000915527344,21.902400970458984,2234200
2020-10-08,22.459999084472656,22.780000686645508,22.440000534057617,22.639999389648438,22.24631118774414,4222400
2020-10-09,22.829999923706055,22.93000030517578,22.520000457763672,22.65999984741211,22.265966415405273,2262100
2020-10-12,22.610000610351562,22.65999984741211,22.290000915527344,22.6200008392334,22.226661682128906,2382100
2020-10-13,22.6200008392334,22.68000030517578,22.280000686645508,22.329999923706055,21.94170379638672,1973200
2020-10-14,22.459999084472656,22.670000076293945,22.3700008392334,22.5,22.108747482299805,1814600
2020-10-15,22.290000915527344,22.540000915527344,22.15999984741211,22.5,22.108747482299805,1620600
2020-10-16,22.469999313354492,22.559999465942383,22.239999771118164,22.43000030517578,22.039966583251953,1934300
2020-10-19,22.56999969482422,22.6299991607666,21.969999313354492,22.06999969482422,21.68622398376465,2075800
2020-10-20,22.309999465942383,22.360000610351562,21.920000076293945,21.940000534057617,21.55848503112793,1647500
2020-10-21,22.0,22.110000610351562,21.739999771118164,21.850000381469727,21.470050811767578,1759200
2020-10-22,21.950000762939453,22.5,21.799999237060547,22.420000076293945,22.03013801574707,5018400
2020-10-23,22.399999618530273,22.549999237060547,22.15999984741211,22.290000915527344,21.902400970458984,3312800
2020-10-26,22.1200008392334,22.219999313354492,21.440000534057617,21.889999389648438,21.509353637695312,3254000
2020-10-27,21.700000762939453,22.030000686645508,21.510000228881836,21.850000381469727,21.470050811767578,7433400
2020-10-28,21.860000610351562,21.860000610351562,20.31999969482422,20.479999542236328,20.123872756958008,10070100
2020-10-29,20.420000076293945,20.780000686645508,19.670000076293945,19.690000534057617,19.347612380981445,8228400
2020-10-30,19.68000030517578,20.079999923706055,19.510000228881836,19.719999313354492,19.37708854675293,4795500
2020-11-02,19.959999084472656,20.079999923706055,19.549999237060547,19.670000076293945,19.327959060668945,4566500
2020-11-03,19.889999389648438,20.450000762939453,19.889999389648438,20.100000381469727,19.75048065185547,2606900
2020-11-04,20.280000686645508,20.360000610351562,19.860000610351562,20.040000915527344,19.691524505615234,3628300
2020-11-05,20.43000030517578,20.56999969482422,20.239999771118164,20.510000228881836,20.153350830078125,2160700
2020-11-06,20.5,20.65999984741211,20.389999389648438,20.59000015258789,20.231962203979492,2135200
2020-11-09,21.389999389648438,22.040000915527344,21.350000381469727,21.420000076293945,21.047527313232422,4058200
2020-11-10,21.389999389648438,21.600000381469727,21.149999618530273,21.479999542236328,21.106483459472656,2362500
2020-11-11,21.639999389648438,21.670000076293945,21.270000457763672,21.510000228881836,21.135963439941406,1631200
2020-11-12,21.450000762939453,21.510000228881836,21.079999923706055,21.31999969482422,20.94926643371582,2254700
2020-11-13,21.610000610351562,21.93000030517578,21.149999618530273,21.850000381469727,21.470050811767578,3078300
2020-11-16,22.110000610351562,22.350000381469727,21.90999984741211,22.34000015258789,21.95153045654297,3031200
2020-11-17,22.200000762939453,22.43000030517578,22.010000228881836,22.209999084472656,21.823789596557617,2476900
2020-11-18,22.18000030517578,22.25,21.850000381469727,21.850000381469727,21.470050811767578,3200300
2020-11-19,21.75,21.969999313354492,21.68000030517578,21.940000534057617,21.55848503112793,1950800
2020-11-20,21.920000076293945,22.010000228881836,21.59000015258789,21.6299991607666,21.253875732421875,3318300
2020-11-23,21.68000030517578,21.959999084472656,21.510000228881836,21.90999984741211,21.529006958007812,2863100
2020-11-24,21.979999542236328,22.309999465942383,21.8799991607666,22.290000915527344,21.902400970458984,3085800
2020-11-25,22.290000915527344,22.299999237060547,21.920000076293945,22.040000915527344,21.656747817993164,2242400
2020-11-27,22.139999389648438,22.290000915527344,21.93000030517578,22.209999084472656,21.823789596557617,1237500
2020-11-30,22.0,22.09000015258789,21.559999465942383,21.770000457763672,21.5858211517334,6021700
2020-12-01,21.829999923706055,22.059999465942383,21.729999542236328,21.889999389648438,21.704805374145508,4551400
2020-12-02,21.84000015258789,21.93000030517578,21.56999969482422,21.639999389648438,21.456920623779297,3491300
2020-12-03,21.6299991607666,21.790000915527344,21.399999618530273,21.6299991607666,21.447004318237305,3784400
2020-12-04,21.709999084472656,22.020000457763672,21.610000610351562,21.979999542236328,21.794044494628906,4802300
2020-12-07,22.06999969482422,22.40999984741211,21.90999984741211,22.110000610351562,21.922945022583008,3140800
2020-12-08,21.579999923706055,21.8700008392334,21.399999618530273,21.739999771118164,21.556074142456055,6505700
2020-12-09,21.780000686645508,21.950000762939453,21.520000457763672,21.899999618530273,21.714719772338867,4608600
2020-12-10,21.739999771118164,22.049999237060547,21.68000030517578,21.969999313354492,21.784128189086914,2604400
2020-12-11,21.5,22.020000457763672,21.420000076293945,21.920000076293945,21.73455238342285,3828300
2020-12-14,22.110000610351562,22.420000076293945,22.010000228881836,22.079999923706055,21.893198013305664,3852300
2020-12-15,22.229999542236328,22.299999237060547,21.860000610351562,22.290000915527344,22.101423263549805,2396100
2020-12-16,22.280000686645508,22.469999313354492,22.149999618530273,22.170000076293945,21.982437133789062,2630600
2020-12-17,22.25,22.350000381469727,22.040000915527344,22.229999542236328,22.041929244995117,2487600
2020-12-18,22.280000686645508,22.780000686645508,22.170000076293945,22.68000030517578,22.488122940063477,8450400
2020-12-21,22.309999465942383,22.510000228881836,21.989999771118164,22.489999771118164,22.299728393554688,3098500
2020-12-22,22.530000686645508,22.6299991607666,22.25,22.3700008392334,22.18074607849121,4291400
2020-12-23,22.34000015258789,22.559999465942383,22.239999771118164,22.34000015258789,22.150999069213867,5707800
2020-12-24,22.459999084472656,22.459999084472656,22.219999313354492,22.399999618530273,22.210491180419922,758000
2020-12-28,22.5,22.93000030517578,22.43000030517578,22.559999465942383,22.369136810302734,2005800
2020-12-29,22.6200008392334,22.709999084472656,22.09000015258789,22.190000534057617,22.002267837524414,2130000
2020-12-30,22.270000457763672,22.459999084472656,22.1200008392334,22.200000762939453,22.012184143066406,8873000
2020-12-31,22.219999313354492,22.549999237060547,22.110000610351562,22.510000228881836,22.319561004638672,2332100
2021-01-04,22.5,22.719999313354492,22.389999389648438,22.610000610351562,22.41871452331543,5320500
2021-01-05,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,23.162370681762695,5935000
2021-01-06,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,23.380508422851562,4980800
2021-01-07,23.670000076293945,24.0,23.549999237060547,23.829999923706055,23.628393173217773,4835700
2021-01-08,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,23.59864616394043,4134900
2021-01-11,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,23.608562469482422,5043900
2021-01-12,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,23.608562469482422,3640500
2021-01-13,23.700000762939453,23.719999313354492,23.219999313354492,23.5,23.301185607910156,5041300
2021-01-14,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,24.005176544189453,4783600
2021-01-15,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,24.233232498168945,4226100
2021-01-19,24.520000457763672,24.549999237060547,24.170000076293945,24.510000228881836,24.302640914916992,4411300
2021-01-20,24.6299991607666,25.170000076293945,24.510000228881836,25.09000015258789,24.87773323059082,4930500
2021-01-21,25.170000076293945,25.540000915527344,24.899999618530273,25.25,25.036378860473633,5791100
2021-01-22,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,24.828157424926758,5057100
2021-01-25,25.200000762939453,25.729999542236328,25.149999618530273,25.40999984741211,25.195026397705078,5004200
2021-01-26,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,25.8196964263916,5734700
2021-01-27,25.989999771118164,27.829999923706055,25.8799991607666,27.59000015258789,27.356582641601562,12173500
2021-01-28,27.520000457763672,27.549999237060547,25.989999771118164,26.110000610351562,25.88910484313965,8232900
2021-01-29,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,24.213401794433594,12281300
2021-02-01,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,24.560440063476562,6026400
2021-02-02,24.709999084472656,24.760000228881836,23.93000030517578,24.190000534057617,23.985347747802734,5165900
2021-02-03,24.229999542236328,24.549999237060547,23.8799991607666,24.329999923706055,24.124162673950195,4246700
2021-02-04,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,24.2034854888916,2735900
2021-02-05,24.469999313354492,24.690000534057617,24.3700008392334,24.549999237060547,24.342300415039062,4144300
2021-02-08,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,24.937225341796875,3261500
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,25.284263610839844,3039200
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,25.22477149963379,4650500
2021-02-11,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,25.542064666748047,4708300
2021-02-12,25.709999084472656,25.979999542236328,25.010000228881836,25.25,25.036378860473633,5907000
2021-02-16,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,24.243148803710938,8220100
2021-02-17,24.299999237060547,24.610000610351562,24.09000015258789,24.200000762939453,23.995264053344727,5548800
2021-02-18,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,23.83661651611328,3838500
2021-02-19,24.110000610351562,24.280000686645508,23.950000762939453,23.969999313354492,23.767208099365234,5772300
2021-02-22,23.84000015258789,24.1299991607666,23.579999923706055,24.020000457763672,23.81678581237793,6025400
2021-02-23,23.969999313354492,24.0,23.520000457763672,23.610000610351562,23.410255432128906,3861400
2021-02-24,23.530000686645508,23.829999923706055,23.5,23.75,23.549070358276367,3194800
2021-02-25,23.809999465942383,24.020000457763672,23.469999313354492,23.639999389648438,23.440000534057617,3247900
2021-02-26,23.469999313354492,23.6200008392334,23.1200008392334,23.280000686645508,23.280000686645508,5096900
2021-03-01,23.450000762939453,24.1299991607666,23.350000381469727,23.969999313354492,23.969999313354492,4451300
2021-03-02,23.959999084472656,24.09000015258789,23.780000686645508,23.799999237060547,23.799999237060547,2810100
2021-03-03,23.8799991607666,24.40999984741211,23.649999618530273,23.8700008392334,23.8700008392334,5057200
2021-03-04,23.93000030517578,24.350000381469727,23.510000228881836,23.6299991607666,23.6299991607666,5898600
2021-03-05,23.889999389648438,24.030000686645508,23.489999771118164,23.809999465942383,23.809999465942383,6250600
2021-03-08,23.799999237060547,24.450000762939453,23.6200008392334,23.959999084472656,23.959999084472656,7195100
2021-03-09,24.139999389648438,24.440000534057617,24.040000915527344,24.139999389648438,24.139999389648438,5847800
2021-03-10,24.309999465942383,24.690000534057617,24.219999313354492,24.690000534057617,24.690000534057617,3219300
2021-03-11,24.8799991607666,25.389999389648438,24.65999984741211,25.25,25.25,6816800
2021-03-12,25.190000534057617,25.549999237060547,25.100000381469727,25.399999618530273,25.399999618530273,3655400
2021-03-15,25.5,25.8700008392334,25.440000534057617,25.829999923706055,25.829999923706055,3555400
2021-03-16,25.649999618530273,25.780000686645508,25.270000457763672,25.549999237060547,25.549999237060547,4357100
2021-03-17,25.3799991607666,25.600000381469727,25.149999618530273,25.399999618530273,25.399999618530273,3842500
2021-03-18,25.149999618530273,25.510000228881836,25.079999923706055,25.200000762939453,25.200000762939453,2907500
2021-03-19,25.149999618530273,25.329999923706055,24.959999084472656,25.0,25.0,5670400
2021-03-22,24.959999084472656,25.40999984741211,24.81999969482422,25.290000915527344,25.290000915527344,3522200
2021-03-23,25.290000915527344,25.31999969482422,24.760000228881836,24.8799991607666,24.8799991607666,3015000
2021-03-24,24.920000076293945,25.100000381469727,24.469999313354492,24.5,24.5,3226700
2021-03-25,24.469999313354492,25.149999618530273,24.3700008392334,25.040000915527344,25.040000915527344,2504000
2021-03-26,25.200000762939453,25.860000610351562,25.079999923706055,25.84000015258789,25.84000015258789,3970200
2021-03-29,25.729999542236328,26.200000762939453,25.600000381469727,25.68000030517578,25.68000030517578,3746900
2021-03-30,25.510000228881836,25.600000381469727,25.18000030517578,25.469999313354492,25.469999313354492,2302500
2021-03-31,25.520000457763672,25.59000015258789,25.200000762939453,25.329999923706055,25.329999923706055,2503700
2021-04-01,25.479999542236328,25.639999389648438,25.280000686645508,25.6200008392334,25.6200008392334,3153000
2021-04-05,25.709999084472656,25.899999618530273,25.489999771118164,25.709999084472656,25.709999084472656,2246700
2021-04-06,25.780000686645508,25.780000686645508,25.420000076293945,25.579999923706055,25.579999923706055,2350500
2021-04-07,25.709999084472656,25.760000228881836,25.329999923706055,25.420000076293945,25.420000076293945,2575100
2021-04-08,25.450000762939453,25.6200008392334,25.200000762939453,25.600000381469727,25.600000381469727,2759400
