Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,34.61000061035156,35.310001373291016,34.22999954223633,35.11000061035156,35.11000061035156,12027300
2020-07-01,35.16999816894531,35.529998779296875,34.7599983215332,35.279998779296875,35.279998779296875,7642700
2020-07-02,35.650001525878906,36.04999923706055,35.279998779296875,35.380001068115234,35.380001068115234,4738200
2020-07-06,35.869998931884766,35.959999084472656,35.34000015258789,35.59000015258789,35.59000015258789,6481400
2020-07-07,35.22999954223633,35.52000045776367,34.58000183105469,34.63999938964844,34.63999938964844,9826400
2020-07-08,34.66999816894531,34.72999954223633,34.20000076293945,34.54999923706055,34.54999923706055,13840400
2020-07-09,34.56999969482422,34.75,33.77000045776367,34.5,34.5,12329300
2020-07-10,34.43000030517578,34.75,34.279998779296875,34.68000030517578,34.68000030517578,9757300
2020-07-13,35.09000015258789,35.2400016784668,34.27000045776367,34.439998626708984,34.439998626708984,10120900
2020-07-14,34.380001068115234,35.27000045776367,34.2400016784668,35.220001220703125,35.220001220703125,10133200
2020-07-15,35.939998626708984,36.84000015258789,35.86000061035156,36.70000076293945,36.70000076293945,9442600
2020-07-16,36.869998931884766,37.04999923706055,36.189998626708984,36.369998931884766,36.369998931884766,9383300
2020-07-17,36.5,37.91999816894531,36.279998779296875,37.709999084472656,37.709999084472656,8714200
2020-07-20,37.56999969482422,37.900001525878906,36.79999923706055,37.16999816894531,37.16999816894531,8015100
2020-07-21,37.2599983215332,37.849998474121094,37.16999816894531,37.47999954223633,37.47999954223633,5778400
2020-07-22,37.56999969482422,38.7599983215332,37.5099983215332,38.38999938964844,38.38999938964844,7846200
2020-07-23,38.290000915527344,38.81999969482422,38.13999938964844,38.43000030517578,38.43000030517578,6623900
2020-07-24,38.529998779296875,38.65999984741211,38.11000061035156,38.599998474121094,38.599998474121094,6673300
2020-07-27,38.61000061035156,38.68000030517578,38.15999984741211,38.349998474121094,38.349998474121094,9552700
2020-07-28,38.22999954223633,38.68000030517578,37.959999084472656,38.27000045776367,38.27000045776367,8617300
2020-07-29,40.0,40.5,39.150001525878906,39.810001373291016,39.810001373291016,15966300
2020-07-30,39.15999984741211,39.33000183105469,38.380001068115234,38.939998626708984,38.939998626708984,7300800
2020-07-31,38.84000015258789,38.900001525878906,37.95000076293945,38.56999969482422,38.56999969482422,7060400
2020-08-03,38.689998626708984,38.880001068115234,37.9900016784668,38.0,38.0,6145500
2020-08-04,37.779998779296875,37.9900016784668,37.08000183105469,37.150001525878906,37.150001525878906,7749600
2020-08-05,37.29999923706055,38.02000045776367,37.16999816894531,37.72999954223633,37.72999954223633,6480600
2020-08-06,37.720001220703125,37.939998626708984,37.349998474121094,37.88999938964844,37.88999938964844,4367800
2020-08-07,37.77000045776367,38.9900016784668,37.630001068115234,38.970001220703125,38.970001220703125,8645400
2020-08-10,38.9900016784668,39.150001525878906,38.779998779296875,38.97999954223633,38.97999954223633,4329200
2020-08-11,39.459999084472656,39.869998931884766,39.2400016784668,39.310001373291016,39.310001373291016,7954900
2020-08-12,39.459999084472656,40.22999954223633,39.36000061035156,39.959999084472656,39.959999084472656,6500100
2020-08-13,39.7400016784668,39.91999816894531,39.31999969482422,39.75,39.75,4636600
2020-08-14,39.369998931884766,39.5099983215332,38.95000076293945,39.15999984741211,39.15999984741211,5708900
2020-08-17,39.119998931884766,39.75,39.119998931884766,39.349998474121094,39.349998474121094,4785900
2020-08-18,39.5,39.599998474121094,39.150001525878906,39.33000183105469,39.33000183105469,5267300
2020-08-19,39.40999984741211,39.7400016784668,39.2599983215332,39.349998474121094,39.349998474121094,5697500
2020-08-20,39.0,39.31999969482422,38.810001373291016,38.86000061035156,38.86000061035156,4661200
2020-08-21,38.709999084472656,38.720001220703125,37.95000076293945,38.43000030517578,38.43000030517578,8239400
2020-08-24,38.599998474121094,38.970001220703125,38.41999816894531,38.939998626708984,38.939998626708984,7824900
2020-08-25,39.31999969482422,39.7400016784668,39.11000061035156,39.63999938964844,39.63999938964844,8218200
2020-08-26,39.689998626708984,39.689998626708984,38.709999084472656,39.349998474121094,39.349998474121094,4574200
2020-08-27,39.400001525878906,41.0099983215332,39.400001525878906,40.779998779296875,40.779998779296875,8959500
2020-08-28,40.709999084472656,41.04999923706055,40.43000030517578,41.029998779296875,41.029998779296875,4542200
2020-08-31,40.93000030517578,41.2400016784668,40.7400016784668,41.02000045776367,41.02000045776367,7473600
2020-09-01,40.70000076293945,41.4900016784668,40.70000076293945,41.470001220703125,41.470001220703125,7997300
2020-09-02,41.5,42.290000915527344,41.470001220703125,42.22999954223633,42.22999954223633,9847100
2020-09-03,42.150001525878906,42.369998931884766,41.13999938964844,41.4900016784668,41.4900016784668,9762800
2020-09-04,41.59000015258789,41.959999084472656,40.849998474121094,41.47999954223633,41.47999954223633,9232500
2020-09-08,41.060001373291016,41.29999923706055,40.61000061035156,40.91999816894531,40.91999816894531,7104900
2020-09-09,41.27000045776367,41.939998626708984,41.13999938964844,41.529998779296875,41.529998779296875,5876900
2020-09-10,41.58000183105469,41.86000061035156,40.849998474121094,40.970001220703125,40.970001220703125,5182700
2020-09-11,40.95000076293945,41.04999923706055,39.97999954223633,40.290000915527344,40.290000915527344,7142900
2020-09-14,40.65999984741211,41.34000015258789,40.59000015258789,41.119998931884766,41.119998931884766,4797600
2020-09-15,41.33000183105469,41.560001373291016,40.880001068115234,41.02000045776367,41.02000045776367,3644800
2020-09-16,41.2400016784668,41.279998779296875,39.939998626708984,40.189998626708984,40.189998626708984,8530000
2020-09-17,39.91999816894531,39.91999816894531,39.09000015258789,39.66999816894531,39.66999816894531,10884000
2020-09-18,39.599998474121094,39.9900016784668,38.38999938964844,38.47999954223633,38.47999954223633,10720400
2020-09-21,37.83000183105469,38.54999923706055,37.52000045776367,38.54999923706055,38.54999923706055,10625600
2020-09-22,38.5099983215332,38.63999938964844,37.900001525878906,38.599998474121094,38.599998474121094,7024700
2020-09-23,38.65999984741211,38.7599983215332,37.63999938964844,37.720001220703125,37.720001220703125,7462000
2020-09-24,37.43000030517578,37.540000915527344,36.86000061035156,37.119998931884766,37.119998931884766,9270500
2020-09-25,36.88999938964844,37.650001525878906,36.79999923706055,37.34000015258789,37.34000015258789,7749100
2020-09-28,38.06999969482422,38.45000076293945,37.97999954223633,38.0,38.0,6436500
2020-09-29,38.18000030517578,38.2599983215332,37.540000915527344,37.7599983215332,37.7599983215332,5951300
2020-09-30,37.83000183105469,38.709999084472656,37.72999954223633,38.209999084472656,38.209999084472656,7711800
2020-10-01,38.560001373291016,38.939998626708984,38.189998626708984,38.41999816894531,38.41999816894531,6098400
2020-10-02,37.79999923706055,38.65999984741211,37.7599983215332,38.47999954223633,38.47999954223633,6270900
2020-10-05,38.75,39.34000015258789,38.65999984741211,39.2400016784668,39.2400016784668,4448900
2020-10-06,39.79999923706055,40.400001525878906,39.25,39.33000183105469,39.33000183105469,7833500
2020-10-07,39.58000183105469,40.439998626708984,39.58000183105469,40.18000030517578,40.18000030517578,5785100
2020-10-08,40.25,40.56999969482422,40.189998626708984,40.4900016784668,40.4900016784668,4484000
2020-10-09,41.040000915527344,41.25,40.70000076293945,41.13999938964844,41.13999938964844,6020200
2020-10-12,41.439998626708984,42.130001068115234,41.220001220703125,41.970001220703125,41.970001220703125,7690300
2020-10-13,41.81999969482422,41.91999816894531,40.70000076293945,40.91999816894531,40.91999816894531,7399700
2020-10-14,40.77000045776367,40.90999984741211,40.20000076293945,40.619998931884766,40.619998931884766,12537900
2020-10-15,40.119998931884766,40.66999816894531,38.5,39.0,39.0,15111200
2020-10-16,39.0,39.18000030517578,38.41999816894531,38.439998626708984,38.439998626708984,18559000
2020-10-19,38.5099983215332,38.63999938964844,37.709999084472656,37.77000045776367,37.77000045776367,11197200
2020-10-20,37.97999954223633,38.119998931884766,37.540000915527344,37.540000915527344,37.540000915527344,8140400
2020-10-21,37.5099983215332,37.720001220703125,37.119998931884766,37.150001525878906,37.150001525878906,11644000
2020-10-22,37.189998626708984,37.540000915527344,36.7400016784668,36.86000061035156,36.86000061035156,15047900
2020-10-23,37.0,37.40999984741211,36.709999084472656,37.16999816894531,37.16999816894531,12412600
2020-10-26,36.689998626708984,37.2599983215332,36.279998779296875,36.86000061035156,36.86000061035156,9594500
2020-10-27,36.86000061035156,36.9900016784668,35.9900016784668,36.04999923706055,36.04999923706055,12082100
2020-10-28,35.75,35.9900016784668,33.900001525878906,34.06999969482422,34.06999969482422,17957200
2020-10-29,33.97999954223633,34.25,33.13999938964844,33.5,33.5,27743300
2020-10-30,33.310001373291016,34.65999984741211,33.310001373291016,34.27000045776367,34.27000045776367,20324500
2020-11-02,34.65999984741211,34.90999984741211,34.34000015258789,34.54999923706055,34.54999923706055,14351800
2020-11-03,35.060001373291016,35.63999938964844,34.79999923706055,35.150001525878906,35.150001525878906,9313500
2020-11-04,35.5,35.75,34.2400016784668,35.290000915527344,35.290000915527344,14830800
2020-11-05,36.0,36.09000015258789,35.099998474121094,35.209999084472656,35.209999084472656,11132700
2020-11-06,35.310001373291016,35.869998931884766,35.09000015258789,35.70000076293945,35.70000076293945,11142400
2020-11-09,38.4900016784668,39.5,38.15999984741211,38.209999084472656,38.209999084472656,21384700
2020-11-10,38.25,38.529998779296875,37.91999816894531,38.20000076293945,38.20000076293945,10274700
2020-11-11,38.150001525878906,38.349998474121094,37.18000030517578,37.400001525878906,37.400001525878906,9712900
2020-11-12,37.16999816894531,37.38999938964844,36.529998779296875,36.7400016784668,36.7400016784668,15709500
2020-11-13,36.95000076293945,38.150001525878906,36.75,37.97999954223633,37.97999954223633,18920800
2020-11-16,38.66999816894531,38.77000045776367,37.70000076293945,38.029998779296875,38.029998779296875,7849600
2020-11-17,35.4900016784668,35.5,33.97999954223633,35.029998779296875,35.029998779296875,34678300
2020-11-18,35.209999084472656,35.209999084472656,33.86000061035156,34.2599983215332,34.2599983215332,22512300
2020-11-19,34.33000183105469,34.5,33.959999084472656,34.209999084472656,34.209999084472656,14816300
2020-11-20,34.08000183105469,34.31999969482422,33.63999938964844,33.70000076293945,33.70000076293945,15401400
2020-11-23,33.70000076293945,33.88999938964844,32.9900016784668,33.33000183105469,33.33000183105469,18822000
2020-11-24,33.689998626708984,34.08000183105469,33.61000061035156,33.790000915527344,33.790000915527344,18848000
2020-11-25,33.869998931884766,33.9900016784668,33.5,33.54999923706055,33.54999923706055,9814100
2020-11-27,33.900001525878906,33.900001525878906,33.439998626708984,33.599998474121094,33.599998474121094,6363600
2020-11-30,33.61000061035156,33.619998931884766,33.0099983215332,33.150001525878906,33.150001525878906,15588200
2020-12-01,33.5,33.95000076293945,33.369998931884766,33.650001525878906,33.650001525878906,14414600
2020-12-02,33.599998474121094,34.27000045776367,33.2599983215332,34.150001525878906,34.150001525878906,19584300
2020-12-03,34.150001525878906,34.209999084472656,33.70000076293945,33.810001373291016,33.810001373291016,21070900
2020-12-04,33.79999923706055,34.41999816894531,33.56999969482422,34.40999984741211,34.40999984741211,26383200
2020-12-07,34.36000061035156,34.4900016784668,33.90999984741211,34.25,34.25,18398500
2020-12-08,34.04999923706055,34.15999984741211,33.68000030517578,33.970001220703125,33.970001220703125,20816200
2020-12-09,34.029998779296875,34.34000015258789,33.720001220703125,34.130001068115234,34.130001068115234,14858300
2020-12-10,34.04999923706055,34.27000045776367,33.95000076293945,34.0,34.0,11029000
2020-12-11,33.7599983215332,34.13999938964844,33.43000030517578,33.599998474121094,33.599998474121094,14827300
2020-12-14,33.93000030517578,34.2599983215332,33.41999816894531,33.45000076293945,33.45000076293945,8712900
2020-12-15,33.81999969482422,34.970001220703125,33.75,34.66999816894531,34.66999816894531,16700400
2020-12-16,34.7599983215332,35.650001525878906,34.58000183105469,35.130001068115234,35.130001068115234,13985100
2020-12-17,35.189998626708984,35.40999984741211,35.02000045776367,35.38999938964844,35.38999938964844,10502700
2020-12-18,35.54999923706055,36.130001068115234,35.310001373291016,35.45000076293945,35.45000076293945,23166400
2020-12-21,34.93000030517578,35.0,34.15999984741211,34.81999969482422,34.81999969482422,10484600
2020-12-22,34.790000915527344,34.939998626708984,34.189998626708984,34.36000061035156,34.36000061035156,9424000
2020-12-23,34.5099983215332,34.90999984741211,34.36000061035156,34.369998931884766,34.369998931884766,7381100
2020-12-24,34.45000076293945,34.630001068115234,34.220001220703125,34.59000015258789,34.59000015258789,2608800
2020-12-28,34.7599983215332,35.06999969482422,34.70000076293945,34.91999816894531,34.91999816894531,4842000
2020-12-29,35.20000076293945,35.72999954223633,35.08000183105469,35.5,35.5,8787200
2020-12-30,35.5,35.72999954223633,35.380001068115234,35.54999923706055,35.54999923706055,6814000
2020-12-31,35.599998474121094,36.0099983215332,35.369998931884766,35.95000076293945,35.95000076293945,6214500
2021-01-04,36.08000183105469,36.099998474121094,35.029998779296875,35.27000045776367,35.27000045776367,14068700
2021-01-05,35.38999938964844,36.470001220703125,35.130001068115234,36.2400016784668,36.2400016784668,14812600
2021-01-06,35.970001220703125,36.93000030517578,35.869998931884766,36.7599983215332,36.7599983215332,13236500
2021-01-07,36.7599983215332,36.810001373291016,36.349998474121094,36.560001373291016,36.560001373291016,7267400
2021-01-08,36.58000183105469,37.040000915527344,36.52000045776367,36.75,36.75,7288700
2021-01-11,36.380001068115234,36.540000915527344,36.16999816894531,36.439998626708984,36.439998626708984,7228300
2021-01-12,36.29999923706055,36.369998931884766,34.58000183105469,35.33000183105469,35.33000183105469,19636300
2021-01-13,35.25,36.18000030517578,35.20000076293945,36.060001373291016,36.060001373291016,9942200
2021-01-14,36.099998474121094,36.459999084472656,35.900001525878906,36.15999984741211,36.15999984741211,10213200
2021-01-15,36.15999984741211,36.56999969482422,35.880001068115234,36.33000183105469,36.33000183105469,15109400
2021-01-19,36.88999938964844,36.88999938964844,35.939998626708984,36.27000045776367,36.27000045776367,8081100
2021-01-20,36.279998779296875,36.81999969482422,36.06999969482422,36.65999984741211,36.65999984741211,7617800
2021-01-21,36.70000076293945,37.7400016784668,36.5,37.52000045776367,37.52000045776367,12188100
2021-01-22,37.529998779296875,37.59000015258789,37.0,37.029998779296875,37.029998779296875,7405600
2021-01-25,36.88999938964844,37.13999938964844,36.439998626708984,36.779998779296875,36.779998779296875,6157800
2021-01-26,36.75,36.88999938964844,36.4900016784668,36.63999938964844,36.63999938964844,5869600
2021-01-27,36.25,36.380001068115234,35.65999984741211,35.81999969482422,35.81999969482422,15133800
2021-01-28,35.93000030517578,36.56999969482422,35.599998474121094,36.34000015258789,36.34000015258789,16495200
2021-01-29,36.119998931884766,36.689998626708984,35.04999923706055,35.439998626708984,35.439998626708984,18873500
2021-02-01,35.83000183105469,36.150001525878906,35.220001220703125,35.95000076293945,35.95000076293945,12285400
2021-02-02,36.04999923706055,37.06999969482422,35.970001220703125,36.63999938964844,36.63999938964844,12475900
2021-02-03,36.45000076293945,37.58000183105469,36.29999923706055,37.45000076293945,37.45000076293945,16681600
2021-02-04,37.5,39.060001373291016,37.40999984741211,38.7599983215332,38.7599983215332,16035400
2021-02-05,39.0,39.400001525878906,38.810001373291016,38.959999084472656,38.959999084472656,19216700
2021-02-08,38.91999816894531,39.68000030517578,38.91999816894531,39.56999969482422,39.56999969482422,10354700
2021-02-09,39.5099983215332,39.599998474121094,38.68000030517578,39.25,39.25,11600400
2021-02-10,39.25,39.5,38.52000045776367,38.849998474121094,38.849998474121094,8847400
2021-02-11,39.0099983215332,39.150001525878906,38.599998474121094,38.869998931884766,38.869998931884766,5546600
2021-02-12,38.75,38.81999969482422,38.18000030517578,38.38999938964844,38.38999938964844,12443300
2021-02-16,38.279998779296875,38.459999084472656,37.689998626708984,37.93000030517578,37.93000030517578,8842800
2021-02-17,37.619998931884766,37.77000045776367,37.369998931884766,37.5,37.5,6047100
2021-02-18,37.279998779296875,37.7400016784668,36.880001068115234,37.52000045776367,37.52000045776367,6390200
2021-02-19,37.599998474121094,38.06999969482422,37.189998626708984,38.029998779296875,38.029998779296875,9408000
2021-02-22,37.91999816894531,39.34000015258789,37.849998474121094,39.20000076293945,39.20000076293945,10922100
2021-02-23,39.20000076293945,39.619998931884766,38.72999954223633,38.75,38.75,10173800
2021-02-24,38.75,39.86000061035156,38.66999816894531,39.529998779296875,39.529998779296875,9267100
2021-02-25,39.540000915527344,39.959999084472656,39.310001373291016,39.66999816894531,39.66999816894531,11652200
2021-02-26,39.5099983215332,39.689998626708984,38.72999954223633,38.779998779296875,38.779998779296875,13454400
2021-03-01,39.119998931884766,39.18000030517578,38.470001220703125,38.900001525878906,38.900001525878906,7790600
2021-03-02,38.900001525878906,38.9900016784668,38.56999969482422,38.7599983215332,38.7599983215332,6064500
2021-03-03,38.689998626708984,39.0099983215332,38.310001373291016,38.81999969482422,38.81999969482422,6666900
2021-03-04,39.02000045776367,39.08000183105469,37.529998779296875,37.93000030517578,37.93000030517578,8474700
2021-03-05,38.36000061035156,39.709999084472656,38.189998626708984,39.540000915527344,39.540000915527344,12809200
2021-03-08,39.529998779296875,39.9900016784668,39.130001068115234,39.52000045776367,39.52000045776367,9616000
2021-03-09,39.5,40.130001068115234,39.43000030517578,39.54999923706055,39.54999923706055,13646600
2021-03-10,39.790000915527344,39.810001373291016,39.2400016784668,39.34000015258789,39.34000015258789,7697000
2021-03-11,39.290000915527344,39.34000015258789,38.619998931884766,38.650001525878906,38.650001525878906,6470600
2021-03-12,38.619998931884766,39.040000915527344,38.5099983215332,38.849998474121094,38.849998474121094,5276300
2021-03-15,39.0,39.47999954223633,38.560001373291016,39.400001525878906,39.400001525878906,7045800
2021-03-16,39.33000183105469,39.52000045776367,38.599998474121094,38.86000061035156,38.86000061035156,6101000
2021-03-17,38.95000076293945,39.2400016784668,38.66999816894531,38.880001068115234,38.880001068115234,6450000
2021-03-18,38.849998474121094,38.970001220703125,38.15999984741211,38.189998626708984,38.189998626708984,8349700
2021-03-19,38.189998626708984,38.630001068115234,37.61000061035156,38.16999816894531,38.16999816894531,12333800
2021-03-22,38.16999816894531,38.630001068115234,37.95000076293945,38.22999954223633,38.22999954223633,5845500
2021-03-23,38.220001220703125,38.220001220703125,37.150001525878906,37.2400016784668,37.2400016784668,6119600
2021-03-24,37.22999954223633,38.0099983215332,37.20000076293945,37.58000183105469,37.58000183105469,7334500
2021-03-25,37.68000030517578,37.97999954223633,37.130001068115234,37.91999816894531,37.91999816894531,5708600
2021-03-26,37.95000076293945,38.25,37.529998779296875,38.220001220703125,38.220001220703125,7624000
2021-03-29,38.040000915527344,38.81999969482422,38.0,38.59000015258789,38.59000015258789,6090900
2021-03-30,38.400001525878906,39.060001373291016,38.2599983215332,38.959999084472656,38.959999084472656,5900600
2021-03-31,39.0,39.099998474121094,38.529998779296875,38.650001525878906,38.650001525878906,5811100
2021-04-01,38.61000061035156,38.779998779296875,38.0,38.58000183105469,38.58000183105469,5615300
2021-04-05,38.869998931884766,39.130001068115234,38.72999954223633,39.040000915527344,39.040000915527344,4954600
2021-04-06,39.20000076293945,39.25,38.849998474121094,38.95000076293945,38.95000076293945,7676500
2021-04-07,38.959999084472656,39.220001220703125,38.7400016784668,38.849998474121094,38.849998474121094,4861400
2021-04-08,38.93000030517578,39.119998931884766,38.650001525878906,38.720001220703125,38.720001220703125,3992100
