Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,13.930000305175781,14.15999984741211,13.239999771118164,14.140000343322754,13.990172386169434,10056400
2020-11-12,13.859999656677246,14.029999732971191,13.430000305175781,13.550000190734863,13.406423568725586,6117700
2020-11-13,13.760000228881836,14.369999885559082,13.75,14.220000267028809,14.069324493408203,4619600
2020-11-16,15.130000114440918,15.470000267028809,14.65999984741211,15.229999542236328,15.068621635437012,6197400
2020-11-17,14.880000114440918,15.210000038146973,14.59000015258789,15.069999694824219,14.910317420959473,3626300
2020-11-18,15.100000381469727,15.449999809265137,14.539999961853027,14.550000190734863,14.395828247070312,4299000
2020-11-19,14.449999809265137,15.0,14.289999961853027,14.979999542236328,14.821270942687988,4688300
2020-11-20,14.979999542236328,15.050000190734863,14.729999542236328,14.949999809265137,14.79158878326416,2389400
2020-11-23,15.239999771118164,15.899999618530273,15.210000038146973,15.609999656677246,15.444595336914062,4446400
2020-11-24,15.960000038146973,16.260000228881836,15.390000343322754,15.430000305175781,15.26650333404541,8199600
2020-11-25,15.289999961853027,15.460000038146973,15.010000228881836,15.270000457763672,15.108199119567871,5996800
2020-11-27,15.350000381469727,15.4399995803833,14.989999771118164,15.069999694824219,14.910317420959473,1516400
2020-11-30,14.970000267028809,15.0600004196167,14.40999984741211,14.4399995803833,14.286993026733398,5826800
2020-12-01,14.739999771118164,15.029999732971191,14.619999885559082,14.800000190734863,14.643178939819336,4414200
2020-12-02,14.729999542236328,15.1899995803833,14.579999923706055,15.079999923706055,14.920211791992188,2566900
2020-12-03,15.1899995803833,15.40999984741211,15.029999732971191,15.1899995803833,15.029046058654785,5189400
2020-12-04,15.390000343322754,15.699999809265137,15.279999732971191,15.609999656677246,15.444595336914062,4386100
2020-12-07,15.5,15.5,15.010000228881836,15.100000381469727,14.940000534057617,3945100
2020-12-08,14.699999809265137,15.100000381469727,14.699999809265137,14.819999694824219,14.819999694824219,3280800
2020-12-09,14.930000305175781,15.029999732971191,14.729999542236328,14.930000305175781,14.930000305175781,4540600
2020-12-10,14.710000038146973,15.0,14.710000038146973,14.819999694824219,14.819999694824219,4415900
2020-12-11,14.699999809265137,14.789999961853027,14.569999694824219,14.75,14.75,3892200
2020-12-14,14.960000038146973,15.180000305175781,14.420000076293945,14.430000305175781,14.430000305175781,3482400
2020-12-15,14.800000190734863,15.270000457763672,14.510000228881836,15.260000228881836,15.260000228881836,4972100
2020-12-16,15.279999732971191,15.329999923706055,14.770000457763672,14.979999542236328,14.979999542236328,3735100
2020-12-17,15.010000228881836,15.079999923706055,14.739999771118164,15.079999923706055,15.079999923706055,2975800
2020-12-18,15.050000190734863,15.050000190734863,14.510000228881836,14.619999885559082,14.619999885559082,6090100
2020-12-21,14.300000190734863,14.489999771118164,14.029999732971191,14.430000305175781,14.430000305175781,4396900
2020-12-22,14.489999771118164,14.600000381469727,14.210000038146973,14.390000343322754,14.390000343322754,1885900
2020-12-23,14.5,14.720000267028809,14.359999656677246,14.390000343322754,14.390000343322754,2230300
2020-12-24,14.460000038146973,14.649999618530273,14.270000457763672,14.520000457763672,14.520000457763672,921600
2020-12-28,14.550000190734863,14.800000190734863,14.460000038146973,14.710000038146973,14.710000038146973,1865900
2020-12-29,14.770000457763672,14.989999771118164,14.430000305175781,14.5,14.5,1719100
2020-12-30,14.489999771118164,14.899999618530273,14.489999771118164,14.800000190734863,14.800000190734863,2931800
2020-12-31,14.770000457763672,15.050000190734863,14.550000190734863,15.010000228881836,15.010000228881836,3032200
2021-01-04,15.020000457763672,15.140000343322754,14.300000190734863,14.329999923706055,14.329999923706055,4784400
2021-01-05,14.359999656677246,14.619999885559082,14.279999732971191,14.40999984741211,14.40999984741211,3135800
2021-01-06,14.59000015258789,15.319999694824219,14.579999923706055,15.180000305175781,15.180000305175781,4793000
2021-01-07,15.270000457763672,15.3100004196167,15.050000190734863,15.25,15.25,5457800
2021-01-08,15.25,15.489999771118164,15.0600004196167,15.4399995803833,15.4399995803833,4040100
2021-01-11,15.479999542236328,15.579999923706055,15.15999984741211,15.220000267028809,15.220000267028809,6294500
2021-01-12,15.210000038146973,15.569999694824219,15.140000343322754,15.5,15.5,3153000
2021-01-13,15.520000457763672,15.930000305175781,15.520000457763672,15.920000076293945,15.920000076293945,7043600
2021-01-14,16.0,16.469999313354492,15.90999984741211,16.389999389648438,16.389999389648438,4171000
2021-01-15,16.309999465942383,16.549999237060547,16.0,16.469999313354492,16.469999313354492,6851300
2021-01-19,16.559999465942383,16.610000610351562,16.219999313354492,16.530000686645508,16.530000686645508,4887300
2021-01-20,16.530000686645508,17.079999923706055,16.479999542236328,16.84000015258789,16.84000015258789,5612300
2021-01-21,16.690000534057617,16.739999771118164,16.239999771118164,16.579999923706055,16.579999923706055,6713200
2021-01-22,16.43000030517578,16.719999313354492,16.100000381469727,16.65999984741211,16.65999984741211,5289600
2021-01-25,16.530000686645508,17.309999465942383,16.469999313354492,17.040000915527344,17.040000915527344,5118200
2021-01-26,17.18000030517578,17.360000610351562,16.979999542236328,17.270000457763672,17.270000457763672,4725100
2021-01-27,17.059999465942383,17.510000228881836,16.8700008392334,17.270000457763672,17.270000457763672,7310600
2021-01-28,17.34000015258789,17.989999771118164,17.270000457763672,17.5,17.5,7701600
2021-01-29,17.389999389648438,17.420000076293945,16.3799991607666,16.510000228881836,16.510000228881836,12814300
2021-02-01,16.610000610351562,16.610000610351562,15.90999984741211,16.350000381469727,16.350000381469727,5804700
2021-02-02,16.399999618530273,16.40999984741211,16.1299991607666,16.290000915527344,16.290000915527344,4203900
2021-02-03,16.190000534057617,16.3700008392334,15.970000267028809,16.299999237060547,16.299999237060547,6373300
2021-02-04,16.389999389648438,16.899999618530273,16.309999465942383,16.700000762939453,16.700000762939453,4187900
2021-02-05,16.93000030517578,17.0,16.700000762939453,16.719999313354492,16.719999313354492,2060900
2021-02-08,16.760000228881836,17.100000381469727,16.65999984741211,17.049999237060547,17.049999237060547,3388400
2021-02-09,17.139999389648438,17.190000534057617,16.979999542236328,17.190000534057617,17.190000534057617,2568700
2021-02-10,17.350000381469727,17.889999389648438,17.290000915527344,17.6299991607666,17.6299991607666,6219000
2021-02-11,17.6299991607666,18.100000381469727,17.59000015258789,17.950000762939453,17.950000762939453,6265400
2021-02-12,17.899999618530273,18.219999313354492,17.81999969482422,18.030000686645508,18.030000686645508,5216200
2021-02-16,18.020000457763672,18.15999984741211,17.520000457763672,17.6299991607666,17.6299991607666,5407400
2021-02-17,17.639999389648438,17.850000381469727,17.510000228881836,17.809999465942383,17.809999465942383,3877400
2021-02-18,17.709999084472656,18.020000457763672,17.690000534057617,17.8700008392334,17.8700008392334,3419600
2021-02-19,17.959999084472656,18.15999984741211,17.610000610351562,17.670000076293945,17.670000076293945,8015800
2021-02-22,17.65999984741211,18.270000457763672,17.65999984741211,18.200000762939453,18.200000762939453,9733500
2021-02-23,18.309999465942383,18.68000030517578,18.200000762939453,18.549999237060547,18.549999237060547,4845900
2021-02-24,18.530000686645508,19.219999313354492,18.350000381469727,19.149999618530273,19.149999618530273,4848600
2021-02-25,19.270000457763672,19.440000534057617,18.440000534057617,18.6200008392334,18.6200008392334,5543000
2021-02-26,18.489999771118164,18.719999313354492,18.110000610351562,18.329999923706055,18.329999923706055,4911900
2021-03-01,18.700000762939453,19.079999923706055,18.530000686645508,18.56999969482422,18.56999969482422,3740300
2021-03-02,18.459999084472656,18.469999313354492,18.0,18.149999618530273,18.149999618530273,4534600
2021-03-03,18.229999542236328,19.020000457763672,18.15999984741211,18.739999771118164,18.739999771118164,5449200
2021-03-04,18.969999313354492,19.190000534057617,18.149999618530273,18.6299991607666,18.6299991607666,5674400
2021-03-05,18.670000076293945,19.06999969482422,18.15999984741211,19.020000457763672,19.020000457763672,3728700
2021-03-08,19.229999542236328,19.729999542236328,18.93000030517578,19.600000381469727,19.600000381469727,4688000
2021-03-09,19.3799991607666,19.399999618530273,18.770000457763672,19.1299991607666,19.1299991607666,6877000
2021-03-10,19.170000076293945,19.479999542236328,18.829999923706055,19.239999771118164,19.239999771118164,5406000
2021-03-11,19.239999771118164,19.520000457763672,19.020000457763672,19.350000381469727,19.350000381469727,3134900
2021-03-12,19.459999084472656,19.700000762939453,19.260000228881836,19.690000534057617,19.690000534057617,6238600
2021-03-15,19.709999084472656,19.809999465942383,19.18000030517578,19.719999313354492,19.719999313354492,3952700
2021-03-16,19.719999313354492,19.729999542236328,18.989999771118164,19.100000381469727,19.100000381469727,4560600
2021-03-17,19.1299991607666,19.440000534057617,19.010000228881836,19.3799991607666,19.3799991607666,4605500
2021-03-18,19.43000030517578,19.600000381469727,18.989999771118164,19.1200008392334,19.1200008392334,3719000
2021-03-19,19.079999923706055,19.329999923706055,18.790000915527344,18.81999969482422,18.81999969482422,7420500
2021-03-22,18.75,18.75,18.290000915527344,18.489999771118164,18.489999771118164,3385000
2021-03-23,18.34000015258789,18.56999969482422,17.889999389648438,18.06999969482422,18.06999969482422,5762500
2021-03-24,18.139999389648438,18.719999313354492,18.139999389648438,18.260000228881836,18.260000228881836,4598400
2021-03-25,18.09000015258789,19.100000381469727,17.93000030517578,19.010000228881836,19.010000228881836,4990400
2021-03-26,19.200000762939453,19.40999984741211,18.829999923706055,19.209999084472656,19.209999084472656,3683300
2021-03-29,19.110000610351562,19.1299991607666,18.540000915527344,18.8799991607666,18.8799991607666,3506400
2021-03-30,19.049999237060547,19.299999237060547,18.860000610351562,19.200000762939453,19.200000762939453,2868700
2021-03-31,19.09000015258789,19.200000762939453,18.739999771118164,18.75,18.75,3482200
2021-04-01,18.90999984741211,19.200000762939453,18.739999771118164,19.200000762939453,19.200000762939453,3963000
2021-04-05,19.280000686645508,19.420000076293945,18.799999237060547,19.049999237060547,19.049999237060547,2769400
