Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,11.350000381469727,11.539999961853027,10.539999961853027,10.6899995803833,10.6899995803833,10877900
2020-04-08,10.899999618530273,11.390000343322754,10.65999984741211,11.260000228881836,11.260000228881836,10420000
2020-04-09,11.819999694824219,12.300000190734863,11.5,11.90999984741211,11.90999984741211,11532100
2020-04-13,11.920000076293945,11.9399995803833,11.199999809265137,11.40999984741211,11.40999984741211,8546000
2020-04-14,11.760000228881836,11.90999984741211,11.3100004196167,11.4399995803833,11.4399995803833,12585000
2020-04-15,10.899999618530273,11.329999923706055,10.569999694824219,11.270000457763672,11.270000457763672,13702400
2020-04-16,11.199999809265137,11.34000015258789,10.770000457763672,11.0,11.0,12591600
2020-04-17,11.449999809265137,11.630000114440918,11.25,11.369999885559082,11.369999885559082,15377200
2020-04-20,11.0600004196167,11.319999694824219,10.800000190734863,10.800000190734863,10.800000190734863,11318000
2020-04-21,10.390000343322754,10.84000015258789,10.350000381469727,10.5600004196167,10.5600004196167,10045200
2020-04-22,10.84000015258789,11.0600004196167,10.470000267028809,10.619999885559082,10.619999885559082,6093500
2020-04-23,11.010000228881836,11.0600004196167,10.630000114440918,10.8100004196167,10.8100004196167,7611700
2020-04-24,11.180000305175781,11.359999656677246,10.8100004196167,11.100000381469727,11.100000381469727,10370300
2020-04-27,11.260000228881836,11.789999961853027,11.079999923706055,11.569999694824219,11.569999694824219,7854500
2020-04-28,11.920000076293945,12.010000228881836,11.539999961853027,11.6899995803833,11.6899995803833,11852800
2020-04-29,12.130000114440918,12.789999961853027,11.979999542236328,12.569999694824219,12.569999694824219,24373500
2020-04-30,12.329999923706055,12.470000267028809,11.890000343322754,12.3100004196167,12.3100004196167,12008000
2020-05-01,11.859999656677246,11.989999771118164,11.34000015258789,11.4399995803833,11.4399995803833,8277300
2020-05-04,11.199999809265137,11.40999984741211,10.920000076293945,11.109999656677246,11.109999656677246,9934900
2020-05-05,11.350000381469727,11.550000190734863,10.920000076293945,10.970000267028809,10.970000267028809,11238400
2020-05-06,11.050000190734863,11.199999809265137,10.510000228881836,10.529999732971191,10.529999732971191,10132400
2020-05-07,10.739999771118164,11.270000457763672,10.739999771118164,11.050000190734863,11.050000190734863,9037700
2020-05-08,11.25,11.279999732971191,10.720000267028809,11.0600004196167,11.0600004196167,9927100
2020-05-11,10.779999732971191,10.90999984741211,10.140000343322754,10.170000076293945,10.170000076293945,15165600
2020-05-12,10.1899995803833,10.4399995803833,9.819999694824219,9.829999923706055,9.829999923706055,13440200
2020-05-13,9.680000305175781,9.760000228881836,9.359999656677246,9.449999809265137,9.449999809265137,20341400
2020-05-14,9.130000114440918,10.050000190734863,9.0600004196167,10.039999961853027,10.039999961853027,13458900
2020-05-15,9.880000114440918,10.109999656677246,9.550000190734863,10.0600004196167,10.0600004196167,17502600
2020-05-18,10.630000114440918,11.930000305175781,10.59000015258789,11.779999732971191,11.779999732971191,27957700
2020-05-19,11.640000343322754,12.0,11.359999656677246,11.550000190734863,11.550000190734863,10976900
2020-05-20,11.710000038146973,11.770000457763672,11.399999618530273,11.539999961853027,11.539999961853027,12415700
2020-05-21,11.390000343322754,11.670000076293945,11.329999923706055,11.430000305175781,11.430000305175781,10680900
2020-05-22,11.430000305175781,11.5600004196167,10.9399995803833,11.229999542236328,11.229999542236328,8159500
2020-05-26,12.220000267028809,12.220000267028809,11.859999656677246,12.170000076293945,12.170000076293945,15909000
2020-05-27,12.569999694824219,12.829999923706055,12.270000457763672,12.520000457763672,12.520000457763672,19369700
2020-05-28,12.640000343322754,12.710000038146973,11.880000114440918,12.029999732971191,12.029999732971191,13982600
2020-05-29,11.8100004196167,12.149999618530273,11.539999961853027,11.9399995803833,11.9399995803833,17952700
2020-06-01,11.859999656677246,12.399999618530273,11.8100004196167,12.25,12.25,11424700
2020-06-02,12.430000305175781,12.600000381469727,12.229999542236328,12.279999732971191,12.279999732971191,12923200
2020-06-03,12.5,12.899999618530273,12.380000114440918,12.609999656677246,12.609999656677246,12064100
2020-06-04,12.569999694824219,13.25,12.430000305175781,13.0600004196167,13.0600004196167,20934800
2020-06-05,14.15999984741211,14.640000343322754,13.859999656677246,14.010000228881836,14.010000228881836,27611400
2020-06-08,14.479999542236328,14.949999809265137,14.470000267028809,14.819999694824219,14.819999694824219,13986900
2020-06-09,14.239999771118164,14.579999923706055,13.979999542236328,14.449999809265137,14.449999809265137,11883500
2020-06-10,14.260000228881836,14.289999961853027,13.09000015258789,13.289999961853027,13.289999961853027,19970400
2020-06-11,12.0600004196167,12.649999618530273,11.859999656677246,12.170000076293945,12.170000076293945,12040800
2020-06-12,12.819999694824219,12.970000267028809,12.15999984741211,12.640000343322754,12.640000343322754,8148300
2020-06-15,12.0,12.65999984741211,11.899999618530273,12.449999809265137,12.449999809265137,13214200
2020-06-16,13.170000076293945,13.229999542236328,12.25,12.8100004196167,12.8100004196167,14222000
2020-06-17,12.869999885559082,12.890000343322754,12.170000076293945,12.3100004196167,12.3100004196167,15893400
2020-06-18,12.100000381469727,12.449999809265137,12.039999961853027,12.199999809265137,12.199999809265137,20923800
2020-06-19,12.359999656677246,12.380000114440918,11.489999771118164,11.670000076293945,11.670000076293945,24741600
2020-06-22,11.520000457763672,11.520000457763672,11.0600004196167,11.289999961853027,11.289999961853027,15073600
2020-06-23,11.470000267028809,11.529999732971191,11.180000305175781,11.239999771118164,11.239999771118164,16632600
2020-06-24,10.970000267028809,11.010000228881836,10.489999771118164,10.979999542236328,10.979999542236328,14071500
2020-06-25,10.779999732971191,10.930000305175781,10.539999961853027,10.859999656677246,10.859999656677246,13428700
2020-06-26,10.739999771118164,10.819999694824219,10.550000190734863,10.739999771118164,10.739999771118164,19299200
2020-06-29,10.729999542236328,11.039999961853027,10.579999923706055,10.960000038146973,10.960000038146973,12777200
2020-06-30,10.970000267028809,11.1899995803833,10.65999984741211,10.789999961853027,10.789999961853027,25473200
2020-07-01,10.899999618530273,11.510000228881836,10.859999656677246,10.890000343322754,10.890000343322754,17424800
2020-07-02,11.199999809265137,11.380000114440918,10.84000015258789,10.949999809265137,10.949999809265137,7231300
2020-07-06,11.239999771118164,11.449999809265137,10.960000038146973,11.210000038146973,11.210000038146973,9223700
2020-07-07,11.020000457763672,11.039999961853027,10.609999656677246,10.84000015258789,10.84000015258789,13259000
2020-07-08,10.800000190734863,10.829999923706055,10.600000381469727,10.729999542236328,10.729999542236328,12047100
2020-07-09,10.680000305175781,10.75,10.390000343322754,10.510000228881836,10.510000228881836,9443800
2020-07-10,10.460000038146973,10.869999885559082,10.420000076293945,10.84000015258789,10.84000015258789,9987300
2020-07-13,10.960000038146973,11.109999656677246,10.65999984741211,10.819999694824219,10.819999694824219,8339100
2020-07-14,10.699999809265137,10.819999694824219,10.5,10.609999656677246,10.609999656677246,6070000
2020-07-15,11.0600004196167,11.640000343322754,11.039999961853027,11.619999885559082,11.619999885559082,12488900
2020-07-16,11.329999923706055,11.420000076293945,11.199999809265137,11.25,11.25,8295000
2020-07-17,11.260000228881836,11.350000381469727,10.989999771118164,11.010000228881836,11.010000228881836,7911800
2020-07-20,10.9399995803833,10.970000267028809,10.600000381469727,10.600000381469727,10.600000381469727,9089200
2020-07-21,10.75,10.979999542236328,10.699999809265137,10.890000343322754,10.890000343322754,7559200
2020-07-22,10.75,10.899999618530273,10.649999618530273,10.869999885559082,10.869999885559082,8421300
2020-07-23,10.729999542236328,10.8100004196167,10.539999961853027,10.729999542236328,10.729999542236328,9055700
2020-07-24,10.5,10.630000114440918,10.319999694824219,10.5,10.5,9623200
2020-07-27,10.5,10.510000228881836,10.149999618530273,10.319999694824219,10.319999694824219,11145400
2020-07-28,10.279999732971191,10.640000343322754,10.260000228881836,10.520000457763672,10.520000457763672,7402000
2020-07-29,10.770000457763672,11.039999961853027,10.539999961853027,11.020000457763672,11.020000457763672,9742600
2020-07-30,10.779999732971191,10.890000343322754,10.609999656677246,10.84000015258789,10.84000015258789,11190300
2020-07-31,10.760000228881836,10.859999656677246,10.25,10.779999732971191,10.779999732971191,18973400
2020-08-03,10.670000076293945,10.670000076293945,10.300000190734863,10.3100004196167,10.3100004196167,9114300
2020-08-04,10.229999542236328,11.470000267028809,10.199999809265137,10.90999984741211,10.90999984741211,34284700
2020-08-05,11.0600004196167,11.100000381469727,10.760000228881836,10.890000343322754,10.890000343322754,8643500
2020-08-06,10.789999961853027,10.949999809265137,10.680000305175781,10.760000228881836,10.760000228881836,8427400
2020-08-07,10.670000076293945,11.529999732971191,10.619999885559082,11.5,11.5,13942300
2020-08-10,11.600000381469727,11.949999809265137,11.529999732971191,11.880000114440918,11.880000114440918,9891200
2020-08-11,12.239999771118164,12.489999771118164,11.609999656677246,11.670000076293945,11.670000076293945,9951000
2020-08-12,11.789999961853027,11.859999656677246,11.380000114440918,11.569999694824219,11.569999694824219,8261200
2020-08-13,11.489999771118164,11.710000038146973,11.229999542236328,11.270000457763672,11.270000457763672,6140800
2020-08-14,11.199999809265137,11.420000076293945,11.170000076293945,11.25,11.25,6201600
2020-08-17,11.270000457763672,11.300000190734863,10.670000076293945,10.890000343322754,10.890000343322754,10192000
2020-08-18,10.869999885559082,10.9399995803833,10.65999984741211,10.779999732971191,10.779999732971191,8166600
2020-08-19,10.729999542236328,10.949999809265137,10.65999984741211,10.789999961853027,10.789999961853027,4909300
2020-08-20,10.6899995803833,10.890000343322754,10.619999885559082,10.739999771118164,10.739999771118164,6061600
2020-08-21,10.770000457763672,10.84000015258789,10.539999961853027,10.600000381469727,10.600000381469727,6159600
2020-08-24,10.649999618530273,11.100000381469727,10.520000457763672,11.09000015258789,11.09000015258789,5954700
2020-08-25,11.210000038146973,11.399999618530273,11.100000381469727,11.300000190734863,11.300000190734863,6870100
2020-08-26,11.229999542236328,11.270000457763672,11.0,11.010000228881836,11.010000228881836,5328100
2020-08-27,11.039999961853027,11.420000076293945,11.0,11.329999923706055,11.329999923706055,6193000
2020-08-28,11.460000038146973,11.720000267028809,11.289999961853027,11.6899995803833,11.6899995803833,5823700
2020-08-31,11.640000343322754,11.65999984741211,11.229999542236328,11.229999542236328,11.229999542236328,8119100
2020-09-01,11.079999923706055,11.380000114440918,10.970000267028809,11.279999732971191,11.279999732971191,7919200
2020-09-02,11.260000228881836,11.420000076293945,11.149999618530273,11.420000076293945,11.420000076293945,5374300
2020-09-03,11.510000228881836,11.829999923706055,11.449999809265137,11.569999694824219,11.569999694824219,7166200
2020-09-04,11.75,12.0,11.680000305175781,11.9399995803833,11.9399995803833,7350700
2020-09-08,11.789999961853027,11.869999885559082,11.460000038146973,11.640000343322754,11.640000343322754,8658600
2020-09-09,11.699999809265137,11.720000267028809,11.470000267028809,11.649999618530273,11.649999618530273,11963700
2020-09-10,11.680000305175781,11.869999885559082,11.380000114440918,11.399999618530273,11.399999618530273,10075100
2020-09-11,11.420000076293945,11.430000305175781,10.890000343322754,11.130000114440918,11.130000114440918,7320700
2020-09-14,11.260000228881836,11.930000305175781,11.210000038146973,11.920000076293945,11.920000076293945,10404500
2020-09-15,11.880000114440918,12.25,11.84000015258789,12.020000457763672,12.020000457763672,14812000
2020-09-16,12.119999885559082,12.1899995803833,11.779999732971191,12.0600004196167,12.0600004196167,11202300
2020-09-17,11.859999656677246,11.90999984741211,11.550000190734863,11.649999618530273,11.649999618530273,8687200
2020-09-18,11.59000015258789,11.600000381469727,11.130000114440918,11.149999618530273,11.149999618530273,13428000
2020-09-21,10.920000076293945,10.920000076293945,10.369999885559082,10.489999771118164,10.489999771118164,12074200
2020-09-22,10.529999732971191,10.619999885559082,10.34000015258789,10.399999618530273,10.399999618530273,9711800
2020-09-23,10.369999885559082,10.6899995803833,10.199999809265137,10.239999771118164,10.239999771118164,9956800
2020-09-24,10.180000305175781,10.369999885559082,10.039999961853027,10.1899995803833,10.1899995803833,8597900
2020-09-25,10.109999656677246,10.699999809265137,10.109999656677246,10.640000343322754,10.640000343322754,7459400
2020-09-28,10.890000343322754,11.130000114440918,10.84000015258789,10.930000305175781,10.930000305175781,6413400
2020-09-29,10.300000190734863,10.789999961853027,10.300000190734863,10.729999542236328,10.729999542236328,6901800
2020-09-30,10.739999771118164,11.09000015258789,10.630000114440918,10.789999961853027,10.789999961853027,8872700
2020-10-01,10.880000114440918,11.15999984741211,10.779999732971191,11.140000343322754,11.140000343322754,10430100
2020-10-02,10.739999771118164,11.329999923706055,10.710000038146973,11.289999961853027,11.289999961853027,6346400
2020-10-05,11.390000343322754,11.470000267028809,11.15999984741211,11.380000114440918,11.380000114440918,5893300
2020-10-06,11.5,11.65999984741211,11.270000457763672,11.300000190734863,11.300000190734863,10008100
2020-10-07,11.380000114440918,11.670000076293945,11.369999885559082,11.609999656677246,11.609999656677246,10167900
2020-10-08,11.760000228881836,11.880000114440918,11.600000381469727,11.850000381469727,11.850000381469727,10669900
2020-10-09,11.9399995803833,11.979999542236328,11.520000457763672,11.579999923706055,11.579999923706055,7935000
2020-10-12,11.579999923706055,11.630000114440918,11.369999885559082,11.489999771118164,11.489999771118164,9384400
2020-10-13,11.5600004196167,11.5600004196167,11.130000114440918,11.170000076293945,11.170000076293945,9583400
2020-10-14,11.15999984741211,11.270000457763672,10.949999809265137,10.949999809265137,10.949999809265137,5494200
2020-10-15,10.84000015258789,11.069999694824219,10.680000305175781,11.020000457763672,11.020000457763672,6790200
2020-10-16,11.010000228881836,11.079999923706055,10.770000457763672,10.949999809265137,10.949999809265137,4439800
2020-10-19,10.84000015258789,10.949999809265137,10.649999618530273,10.670000076293945,10.670000076293945,5680600
2020-10-20,10.8100004196167,10.949999809265137,10.699999809265137,10.779999732971191,10.779999732971191,5409200
2020-10-21,11.140000343322754,11.140000343322754,10.630000114440918,11.039999961853027,11.039999961853027,6090500
2020-10-22,11.079999923706055,11.5600004196167,11.0600004196167,11.479999542236328,11.479999542236328,6363300
2020-10-23,11.569999694824219,11.789999961853027,11.5,11.640000343322754,11.640000343322754,5959500
2020-10-26,11.479999542236328,11.630000114440918,11.020000457763672,11.1899995803833,11.1899995803833,6898000
2020-10-27,11.119999885559082,11.15999984741211,10.850000381469727,10.859999656677246,10.859999656677246,6153200
2020-10-28,10.619999885559082,10.729999542236328,10.369999885559082,10.449999809265137,10.449999809265137,7829300
2020-10-29,10.399999618530273,10.600000381469727,10.279999732971191,10.520000457763672,10.520000457763672,9517600
2020-10-30,10.470000267028809,10.649999618530273,10.279999732971191,10.479999542236328,10.479999542236328,11023600
2020-11-02,10.579999923706055,10.970000267028809,10.390000343322754,10.9399995803833,10.9399995803833,13350000
2020-11-03,11.170000076293945,11.5,11.069999694824219,11.380000114440918,11.380000114440918,14687400
2020-11-04,11.5,11.5,10.869999885559082,10.989999771118164,10.989999771118164,15840500
2020-11-05,11.020000457763672,11.300000190734863,10.859999656677246,10.930000305175781,10.930000305175781,9666800
2020-11-06,10.9399995803833,11.050000190734863,10.40999984741211,10.489999771118164,10.489999771118164,12549800
2020-11-09,13.0,14.979999542236328,12.760000228881836,13.640000343322754,13.640000343322754,29635500
2020-11-10,13.59000015258789,13.770000457763672,13.239999771118164,13.380000114440918,13.380000114440918,16846400
2020-11-11,13.180000305175781,13.369999885559082,12.670000076293945,12.819999694824219,12.819999694824219,9616200
2020-11-12,12.65999984741211,12.75,12.050000190734863,12.210000038146973,12.210000038146973,11849200
2020-11-13,12.319999694824219,13.289999961853027,12.270000457763672,13.25,13.25,14804900
