Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,31.389999389648438,31.489999771118164,30.1299991607666,30.450000762939453,29.627843856811523,6884100
2020-04-08,30.520000457763672,31.31999969482422,30.1200008392334,31.309999465942383,30.46462059020996,3616600
2020-04-09,31.0,32.869998931884766,31.0,32.459999084472656,31.583568572998047,5145600
2020-04-13,32.290000915527344,32.59000015258789,31.549999237060547,31.959999084472656,31.097070693969727,3095800
2020-04-14,32.47999954223633,33.709999084472656,32.29999923706055,33.34000015258789,32.4398078918457,3457200
2020-04-15,33.150001525878906,33.400001525878906,32.61000061035156,32.869998931884766,31.982500076293945,2618800
2020-04-16,33.189998626708984,33.56999969482422,32.22999954223633,33.470001220703125,32.56630325317383,4964700
2020-04-17,33.709999084472656,33.72999954223633,32.959999084472656,33.58000183105469,32.67333221435547,4020900
2020-04-20,33.52000045776367,34.65999984741211,33.29999923706055,33.880001068115234,32.965232849121094,3439900
2020-04-21,33.880001068115234,34.290000915527344,33.54999923706055,33.83000183105469,32.91658020019531,3201500
2020-04-22,34.22999954223633,34.52000045776367,33.75,34.29999923706055,33.3738899230957,2484300
2020-04-23,33.959999084472656,34.369998931884766,33.84000015258789,33.97999954223633,33.062530517578125,4239000
2020-04-24,34.25,34.58000183105469,33.720001220703125,34.18000030517578,33.25712966918945,2978100
2020-04-27,34.45000076293945,35.029998779296875,34.2599983215332,34.599998474121094,33.66579055786133,2783300
2020-04-28,34.7400016784668,35.45000076293945,34.54999923706055,34.61000061035156,33.67551803588867,3595600
2020-04-29,34.060001373291016,34.56999969482422,33.810001373291016,34.209999084472656,33.4924430847168,4974900
2020-04-30,34.279998779296875,34.29999923706055,33.189998626708984,33.439998626708984,32.738590240478516,3809500
2020-05-01,33.290000915527344,33.77000045776367,32.95000076293945,33.279998779296875,32.58195114135742,1883500
2020-05-04,33.369998931884766,33.4900016784668,32.650001525878906,33.41999816894531,32.71901321411133,2605200
2020-05-05,33.33000183105469,33.939998626708984,33.209999084472656,33.38999938964844,32.689640045166016,2683900
2020-05-06,33.56999969482422,33.86000061035156,33.310001373291016,33.40999984741211,32.709224700927734,1680000
2020-05-07,33.65999984741211,33.77000045776367,33.099998474121094,33.16999816894531,32.47425842285156,2265400
2020-05-08,33.560001373291016,33.689998626708984,33.119998931884766,33.52000045776367,32.816917419433594,2258500
2020-05-11,33.130001068115234,33.58000183105469,32.88999938964844,33.40999984741211,32.709224700927734,1985500
2020-05-12,33.58000183105469,34.380001068115234,33.5099983215332,34.11000061035156,33.3945426940918,3030700
2020-05-13,34.099998474121094,34.400001525878906,33.650001525878906,34.04999923706055,33.33580017089844,2351600
2020-05-14,34.11000061035156,34.2599983215332,33.47999954223633,33.83000183105469,33.12041473388672,2149400
2020-05-15,34.11000061035156,34.56999969482422,33.91999816894531,34.16999816894531,33.453277587890625,2377600
2020-05-18,34.22999954223633,34.459999084472656,33.40999984741211,34.0099983215332,33.29663848876953,3883100
2020-05-19,33.970001220703125,34.189998626708984,33.029998779296875,33.040000915527344,32.346988677978516,2902300
2020-05-20,33.27000045776367,33.27000045776367,32.290000915527344,32.72999954223633,32.043487548828125,5177800
2020-05-21,32.709999084472656,32.709999084472656,31.65999984741211,32.25,31.573556900024414,4283200
2020-05-22,32.31999969482422,32.709999084472656,32.060001373291016,32.68000030517578,31.994537353515625,2435500
2020-05-26,32.81999969482422,33.29999923706055,32.79999923706055,32.95000076293945,32.258872985839844,4786800
2020-05-27,32.880001068115234,33.75,32.70000076293945,33.72999954223633,33.02251052856445,2409400
2020-05-28,33.97999954223633,34.18000030517578,33.59000015258789,33.90999984741211,33.198734283447266,2600200
2020-05-29,33.90999984741211,34.86000061035156,33.70000076293945,34.790000915527344,34.060279846191406,5397100
2020-06-01,34.790000915527344,35.18000030517578,34.459999084472656,34.720001220703125,33.99174880981445,2756400
