Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,83.3825454711914,4003700
2020-04-13,85.63999938964844,86.5999984741211,82.55999755859375,83.5,80.66785430908203,2076600
2020-04-14,85.52999877929688,86.37999725341797,84.6500015258789,86.25,83.32459259033203,2187800
2020-04-15,85.08000183105469,85.5,83.29000091552734,83.61000061035156,80.77413177490234,2558800
2020-04-16,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,81.19921112060547,1802900
2020-04-17,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,83.4501724243164,2323500
2020-04-20,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,80.0978775024414,2331300
2020-04-21,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,79.67279052734375,3013900
2020-04-22,83.55000305175781,85.66999816894531,83.06999969482422,85.0,82.11698150634766,2512400
2020-04-23,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,80.20413970947266,2426400
2020-04-24,82.7699966430664,83.62000274658203,82.58999633789062,83.2300033569336,80.40702056884766,2828700
2020-04-27,83.77999877929688,84.38999938964844,83.47000122070312,83.62000274658203,80.7837905883789,1956200
2020-04-28,84.72000122070312,86.56999969482422,84.19999694824219,84.62999725341797,81.75952911376953,2129700
2020-04-29,85.75,85.80000305175781,82.87000274658203,83.12999725341797,80.3104019165039,3387600
2020-04-30,83.0999984741211,83.58000183105469,81.87000274658203,83.11000061035156,80.29109191894531,3253600
2020-05-01,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,78.62942504882812,2742100
2020-05-04,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,80.2331314086914,2419300
2020-05-05,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,80.48429870605469,2982800
2020-05-06,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,76.14659881591797,5099800
2020-05-07,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,76.61447143554688,3833200
2020-05-08,79.16000366210938,80.41999816894531,79.0,79.86000061035156,77.84264373779297,2409200
2020-05-11,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,77.17007446289062,2496900
2020-05-12,79.5,79.72000122070312,77.51000213623047,77.91000366210938,75.94190216064453,3699100
2020-05-13,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,75.76644897460938,3673700
2020-05-14,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,76.1270980834961,3766800
2020-05-15,77.5,78.45999908447266,76.66000366210938,78.43000030517578,76.44876861572266,8018100
2020-05-18,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,77.86212921142578,3470500
2020-05-19,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,75.19134521484375,2781100
2020-05-20,78.08000183105469,78.55999755859375,77.18000030517578,77.75,75.78594207763672,2160200
2020-05-21,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,75.41554260253906,2108400
2020-05-22,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,76.78992462158203,2186400
2020-05-26,79.5,80.77999877929688,79.30999755859375,79.91999816894531,77.90113067626953,2952100
2020-05-27,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,79.38272857666016,3547600
2020-05-28,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,82.95027160644531,3752100
2020-05-29,84.98999786376953,85.8499984741211,84.30999755859375,85.25,83.09648895263672,3445400
2020-06-01,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,83.96399688720703,1711500
2020-06-02,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,83.80804443359375,1672300
2020-06-03,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,84.79251861572266,1868100
2020-06-04,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,82.26795196533203,2252900
2020-06-05,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,83.34991455078125,2670600
2020-06-08,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,85.68928527832031,2179500
2020-06-09,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,83.73980712890625,2041700
2020-06-10,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,83.21345520019531,2059700
2020-06-11,84.08000183105469,84.3499984741211,81.0,81.76000213623047,79.69464874267578,3910100
2020-06-12,83.0,83.02999877929688,80.62000274658203,81.80000305175781,79.73363494873047,2389400
2020-06-15,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,79.69464874267578,3115900
2020-06-16,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,79.53868103027344,3505700
2020-06-17,82.25,82.75,80.91000366210938,82.25,80.17227172851562,1888300
2020-06-18,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,79.70439147949219,1896600
2020-06-19,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,77.6964340209961,5708900
2020-06-22,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,78.58344268798828,2741500
2020-06-23,81.5,81.97000122070312,80.05999755859375,80.94999694824219,78.90510559082031,3444900
2020-06-24,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,78.6711654663086,3337500
2020-06-25,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,77.29679107666016,3559400
2020-06-26,79.30999755859375,80.2300033569336,77.1500015258789,78.0,76.02962493896484,4365200
2020-06-29,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,77.55996704101562,2377000
2020-06-30,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,77.6281967163086,2586900
2020-07-01,79.76000213623047,82.51000213623047,79.70999908447266,82.0,79.9285888671875,2378100
2020-07-02,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,80.4354476928711,1645300
2020-07-06,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,80.0455551147461,2250100
2020-07-07,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,80.30873107910156,2944900
2020-07-08,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,80.33797454833984,1809400
2020-07-09,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,79.94807434082031,2034400
2020-07-10,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,82.0242691040039,3023200
2020-07-13,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,82.61886596679688,3378200
2020-07-14,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,83.19395446777344,3150100
2020-07-15,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,82.54088592529297,2914200
2020-07-16,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,82.94052124023438,2510300
2020-07-17,85.79000091552734,87.75,85.19000244140625,87.51000213623047,85.29940032958984,2812100
2020-07-20,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,84.52934265136719,2159100
2020-07-21,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,85.3481216430664,1908700
2020-07-22,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,87.02467346191406,3059300
2020-07-23,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,86.46907043457031,2707400
2020-07-24,89.06999969482422,89.93000030517578,87.6500015258789,88.05000305175781,85.82575988769531,2085900
2020-07-27,87.2300033569336,87.41999816894531,79.2300033569336,83.26000213623047,81.15675354003906,22455700
2020-07-28,83.37999725341797,85.25,83.37999725341797,84.73999786376953,82.599365234375,5519400
2020-07-29,85.0,85.26000213623047,83.83999633789062,84.80000305175781,82.65785217285156,2950500
2020-07-30,84.4800033569336,86.06999969482422,83.91999816894531,86.06999969482422,83.89576721191406,2684100
2020-07-31,85.73999786376953,86.97000122070312,85.16000366210938,86.87999725341797,84.685302734375,2797300
2020-08-03,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,83.60334777832031,2088500
2020-08-04,85.52999877929688,86.79000091552734,85.18000030517578,85.54000091552734,83.37915802001953,2162700
2020-08-05,85.83999633789062,86.12000274658203,84.5,84.83000183105469,82.68709564208984,2336000
2020-08-06,84.01000213623047,85.5999984741211,82.7699966430664,85.37000274658203,83.21345520019531,2313300
2020-08-07,84.25,87.1500015258789,84.25,86.5999984741211,85.11024475097656,2230700
2020-08-10,86.94000244140625,86.94000244140625,85.5,85.94000244140625,84.46160125732422,2774100
2020-08-11,85.19999694824219,85.2699966430664,82.87000274658203,83.29000091552734,81.85718536376953,6387000
2020-08-12,83.75,85.11000061035156,83.7300033569336,84.1500015258789,82.702392578125,5597400
2020-08-13,83.56999969482422,84.01000213623047,83.11000061035156,83.66000366210938,82.2208251953125,2059600
2020-08-14,83.44000244140625,83.7699966430664,82.79000091552734,82.94999694824219,81.52303314208984,2874900
2020-08-17,83.2699966430664,83.31999969482422,81.20999908447266,81.2300033569336,79.83262634277344,2988700
2020-08-18,81.36000061035156,81.66999816894531,80.05999755859375,81.55000305175781,80.14712524414062,3340900
2020-08-19,81.58999633789062,81.62999725341797,80.66999816894531,80.91999816894531,79.52796173095703,2021000
2020-08-20,80.69000244140625,81.04000091552734,79.16999816894531,79.41000366210938,78.04393768310547,2412200
2020-08-21,79.19999694824219,79.69000244140625,77.98999786376953,79.08000183105469,77.71961212158203,3090600
2020-08-24,79.25,80.97000122070312,78.7300033569336,80.77999877929688,79.39036560058594,2519800
2020-08-25,80.8499984741211,80.86000061035156,79.38999938964844,79.7699966430664,78.39774322509766,1685000
2020-08-26,79.05999755859375,79.44000244140625,78.16999816894531,78.61000061035156,77.25769805908203,2532000
2020-08-27,78.80000305175781,79.36000061035156,78.19999694824219,78.37000274658203,77.0218276977539,2159800
2020-08-28,78.37999725341797,78.44000244140625,77.31999969482422,78.3499984741211,77.00216674804688,2894300
2020-08-31,78.75,80.23999786376953,77.77999877929688,78.83000183105469,77.47390747070312,4966700
2020-09-01,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,76.48128509521484,3172100
2020-09-02,77.80999755859375,80.51000213623047,77.70999908447266,80.30999755859375,78.92845153808594,3201300
2020-09-03,80.66000366210938,81.27999877929688,78.7300033569336,79.55999755859375,78.19135284423828,2230000
2020-09-04,79.55000305175781,79.88999938964844,77.91000366210938,79.05000305175781,77.69013214111328,1710200
2020-09-08,79.08000183105469,79.37999725341797,77.66999816894531,78.9800033569336,77.62133026123047,1821800
2020-09-09,79.5,81.12999725341797,79.19000244140625,79.91000366210938,78.53533172607422,2124500
2020-09-10,79.4000015258789,79.58999633789062,78.13999938964844,78.5199966430664,77.16924285888672,2424100
2020-09-11,78.4800033569336,79.19000244140625,78.12000274658203,79.1500015258789,77.78840637207031,1824100
2020-09-14,79.31999969482422,81.01000213623047,79.20999908447266,80.33999633789062,78.95793914794922,1979500
2020-09-15,80.61000061035156,81.33999633789062,79.38999938964844,80.0,78.62378692626953,1667400
