Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,39.35031509399414,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,40.415409088134766,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,39.89254379272461,27650200
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,39.91191101074219,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,41.42240524291992,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,40.202392578125,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,40.18302536010742,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,41.13192367553711,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,41.19002151489258,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,39.26316452026367,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,40.43477249145508,18337400
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,40.299217224121094,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,41.170658111572266,14641700
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,41.693519592285156,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,41.1416130065918,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,41.964630126953125,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,41.03509521484375,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,39.621429443359375,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,40.037784576416016,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,40.144290924072266,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,39.84413146972656,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,40.05714416503906,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,41.62574005126953,21962800
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,41.94526672363281,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,41.84844207763672,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,40.618743896484375,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,42.45844650268555,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,42.8651237487793,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,43.63005065917969,26980100
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,43.194332122802734,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,43.99798583984375,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,43.22338104248047,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,43.47513198852539,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,43.41703414916992,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,44.501487731933594,22157200
