Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,11.039999961853027,11.489999771118164,11.029999732971191,11.449999809265137,10.934530258178711,3291500
2020-06-26,11.1899995803833,11.210000038146973,10.670000076293945,10.829999923706055,10.342442512512207,5272600
2020-06-29,11.029999732971191,11.430000305175781,10.970000267028809,11.3100004196167,10.800833702087402,4005500
2020-06-30,11.1899995803833,11.649999618530273,11.149999618530273,11.569999694824219,11.049127578735352,4375600
2020-07-01,11.619999885559082,11.619999885559082,11.180000305175781,11.210000038146973,10.705334663391113,3250100
2020-07-02,11.59000015258789,11.739999771118164,11.130000114440918,11.180000305175781,10.67668628692627,4493000
2020-07-06,11.430000305175781,11.720000267028809,11.260000228881836,11.359999656677246,10.84858226776123,3266800
2020-07-07,11.1899995803833,11.229999542236328,10.930000305175781,11.0,10.504788398742676,4174700
2020-07-08,10.970000267028809,11.199999809265137,10.789999961853027,10.970000267028809,10.476140022277832,3235700
2020-07-09,10.899999618530273,10.960000038146973,10.34000015258789,10.399999618530273,9.93179988861084,4963400
2020-07-10,10.550000190734863,11.15999984741211,10.470000267028809,11.130000114440918,10.628935813903809,5151100
2020-07-13,11.199999809265137,11.489999771118164,11.0,11.3100004196167,10.800833702087402,4218000
2020-07-14,11.25,11.399999618530273,10.989999771118164,11.15999984741211,10.657586097717285,3105400
2020-07-15,11.5,11.789999961853027,11.380000114440918,11.710000038146973,11.182826042175293,3121600
2020-07-16,11.59000015258789,11.869999885559082,11.479999542236328,11.65999984741211,11.135076522827148,2700300
2020-07-17,11.65999984741211,11.699999809265137,11.319999694824219,11.350000381469727,10.839033126831055,3272100
2020-07-20,11.25,11.350000381469727,11.079999923706055,11.09000015258789,10.590738296508789,2919500
2020-07-21,11.15999984741211,11.729999542236328,11.149999618530273,11.710000038146973,11.182826042175293,2849500
2020-07-22,11.65999984741211,11.6899995803833,11.420000076293945,11.569999694824219,11.049127578735352,2906000
2020-07-23,11.520000457763672,11.920000076293945,11.520000457763672,11.779999732971191,11.249673843383789,3412700
2020-07-24,11.989999771118164,12.359999656677246,11.869999885559082,12.0,11.459770202636719,5354500
2020-07-27,12.170000076293945,12.170000076293945,11.279999732971191,11.359999656677246,10.84858226776123,4985200
2020-07-28,11.260000228881836,11.4399995803833,11.170000076293945,11.1899995803833,10.686234474182129,5786500
2020-07-29,11.260000228881836,11.479999542236328,11.039999961853027,11.470000267028809,10.953630447387695,6188100
2020-07-30,11.199999809265137,11.279999732971191,10.850000381469727,11.239999771118164,10.733983993530273,5322700
2020-07-31,11.0,11.0600004196167,10.75,10.789999961853027,10.471942901611328,13711800
2020-08-03,10.859999656677246,10.970000267028809,10.600000381469727,10.680000305175781,10.365185737609863,9897700
2020-08-04,10.670000076293945,10.710000038146973,10.350000381469727,10.520000457763672,10.209901809692383,6566100
2020-08-05,10.569999694824219,10.760000228881836,10.489999771118164,10.720000267028809,10.404006958007812,6767600
2020-08-06,10.710000038146973,11.020000457763672,10.680000305175781,10.850000381469727,10.530174255371094,3363500
2020-08-07,10.850000381469727,11.34000015258789,10.760000228881836,11.319999694824219,10.986319541931152,3147400
2020-08-10,11.430000305175781,11.720000267028809,11.350000381469727,11.550000190734863,11.209540367126465,2989800
2020-08-11,11.850000381469727,12.119999885559082,11.569999694824219,11.649999618530273,11.306591987609863,3152100
2020-08-12,11.920000076293945,11.920000076293945,11.369999885559082,11.550000190734863,11.209540367126465,2765000
2020-08-13,11.40999984741211,11.550000190734863,11.199999809265137,11.239999771118164,10.90867805480957,3101900
2020-08-14,11.170000076293945,11.479999542236328,11.079999923706055,11.359999656677246,11.025140762329102,2585700
2020-08-17,11.279999732971191,11.359999656677246,11.140000343322754,11.170000076293945,10.840742111206055,3513200
2020-08-18,11.220000267028809,11.220000267028809,10.8100004196167,10.850000381469727,10.530174255371094,3519000
2020-08-19,10.869999885559082,11.020000457763672,10.760000228881836,10.800000190734863,10.481648445129395,2345300
2020-08-20,10.649999618530273,10.739999771118164,10.479999542236328,10.510000228881836,10.200197219848633,2940000
2020-08-21,10.5,10.539999961853027,10.369999885559082,10.449999809265137,10.14196491241455,2824800
2020-08-24,10.539999961853027,10.800000190734863,10.359999656677246,10.789999961853027,10.471942901611328,2985100
2020-08-25,10.949999809265137,11.050000190734863,10.65999984741211,10.8100004196167,10.491353988647461,2454000
2020-08-26,10.800000190734863,10.800000190734863,10.449999809265137,10.460000038146973,10.151670455932617,2389300
2020-08-27,10.510000228881836,10.800000190734863,10.479999542236328,10.720000267028809,10.404006958007812,2317300
2020-08-28,10.800000190734863,10.859999656677246,10.649999618530273,10.6899995803833,10.374890327453613,2219600
2020-08-31,10.670000076293945,10.739999771118164,10.5,10.579999923706055,10.268133163452148,3984800
2020-09-01,10.550000190734863,10.760000228881836,10.40999984741211,10.5600004196167,10.248723030090332,3799900
2020-09-02,10.529999732971191,10.720000267028809,10.460000038146973,10.649999618530273,10.336069107055664,2714300
2020-09-03,10.75,11.130000114440918,10.59000015258789,10.640000343322754,10.32636547088623,3584700
2020-09-04,10.890000343322754,11.119999885559082,10.770000457763672,11.029999732971191,10.70486831665039,4208500
2020-09-08,10.960000038146973,10.960000038146973,10.449999809265137,10.550000190734863,10.239018440246582,5308500
2020-09-09,10.609999656677246,10.640000343322754,10.40999984741211,10.430000305175781,10.12255573272705,3926900
2020-09-10,10.460000038146973,10.510000228881836,10.130000114440918,10.140000343322754,9.841103553771973,3987400
2020-09-11,10.130000114440918,10.279999732971191,10.050000190734863,10.180000305175781,9.879924774169922,3846400
2020-09-14,10.289999961853027,10.680000305175781,10.25,10.59000015258789,10.277837753295898,3946500
2020-09-15,10.600000381469727,10.630000114440918,10.289999961853027,10.319999694824219,10.015796661376953,3273000
2020-09-16,10.350000381469727,10.65999984741211,10.270000457763672,10.5,10.190491676330566,3974700
2020-09-17,10.270000457763672,10.65999984741211,10.270000457763672,10.619999885559082,10.306954383850098,4149000
2020-09-18,10.5600004196167,10.6899995803833,10.470000267028809,10.630000114440918,10.316658973693848,10991200
2020-09-21,10.4399995803833,10.609999656677246,10.130000114440918,10.199999809265137,9.899334907531738,5179700
2020-09-22,10.270000457763672,10.390000343322754,10.010000228881836,10.029999732971191,9.734345436096191,4275800
2020-09-23,10.15999984741211,10.350000381469727,9.880000114440918,9.890000343322754,9.598472595214844,4138600
2020-09-24,9.949999809265137,10.210000038146973,9.779999732971191,9.880000114440918,9.588767051696777,5266400
2020-09-25,9.850000381469727,9.970000267028809,9.739999771118164,9.930000305175781,9.637292861938477,3319000
2020-09-28,10.09000015258789,10.319999694824219,10.039999961853027,10.229999542236328,9.928449630737305,3175600
2020-09-29,10.239999771118164,10.239999771118164,9.979999542236328,10.170000076293945,9.870219230651855,3311300
2020-09-30,10.199999809265137,10.430000305175781,10.180000305175781,10.3100004196167,10.00609302520752,3966700
2020-10-01,10.289999961853027,10.399999618530273,10.079999923706055,10.170000076293945,9.870219230651855,3016700
2020-10-02,10.029999732971191,10.59000015258789,9.979999542236328,10.529999732971191,10.21960735321045,3711000
2020-10-05,10.609999656677246,10.9399995803833,10.609999656677246,10.770000457763672,10.452532768249512,3595900
2020-10-06,10.920000076293945,11.199999809265137,10.710000038146973,10.779999732971191,10.462237358093262,5402100
2020-10-07,10.90999984741211,11.180000305175781,10.880000114440918,10.970000267028809,10.646637916564941,3425100
2020-10-08,11.029999732971191,11.100000381469727,10.90999984741211,11.029999732971191,10.70486831665039,3036700
2020-10-09,11.09000015258789,11.130000114440918,10.800000190734863,10.829999923706055,10.510764122009277,3214400
2020-10-12,10.819999694824219,10.949999809265137,10.760000228881836,10.899999618530273,10.57870101928711,3836500
2020-10-13,10.800000190734863,10.869999885559082,10.420000076293945,10.420000076293945,10.112849235534668,3672200
2020-10-14,10.489999771118164,10.579999923706055,10.279999732971191,10.3100004196167,10.00609302520752,3310900
2020-10-15,10.300000190734863,10.670000076293945,10.229999542236328,10.619999885559082,10.306954383850098,3339700
2020-10-16,10.65999984741211,10.65999984741211,10.369999885559082,10.579999923706055,10.268133163452148,2858200
2020-10-19,10.640000343322754,10.680000305175781,10.359999656677246,10.369999885559082,10.064323425292969,2925800
2020-10-20,10.510000228881836,10.710000038146973,10.479999542236328,10.520000457763672,10.209901809692383,3293800
2020-10-21,10.520000457763672,10.630000114440918,10.470000267028809,10.5600004196167,10.248723030090332,2663300
2020-10-22,10.579999923706055,11.350000381469727,10.529999732971191,11.329999923706055,10.996026039123535,7785700
2020-10-23,11.479999542236328,11.859999656677246,11.09000015258789,11.4399995803833,11.102782249450684,7566800
2020-10-26,11.34000015258789,11.399999618530273,10.949999809265137,11.079999923706055,10.75339412689209,5303200
2020-10-27,11.010000228881836,11.050000190734863,10.630000114440918,10.640000343322754,10.32636547088623,4739700
2020-10-28,10.479999542236328,10.739999771118164,10.420000076293945,10.529999732971191,10.21960735321045,4493500
2020-10-29,10.569999694824219,10.84000015258789,10.380000114440918,10.75,10.433121681213379,5492200
2020-10-30,10.579999923706055,10.760000228881836,10.520000457763672,10.670000076293945,10.531826972961426,15145500
2020-11-02,10.850000381469727,11.3100004196167,10.619999885559082,11.3100004196167,11.16353988647461,7623500
2020-11-03,11.520000457763672,11.640000343322754,11.359999656677246,11.579999923706055,11.43004322052002,4307500
2020-11-04,11.210000038146973,11.25,10.5600004196167,10.569999694824219,10.433121681213379,6543400
2020-11-05,10.609999656677246,11.069999694824219,10.609999656677246,11.010000228881836,10.867424964904785,3970600
2020-11-06,11.069999694824219,11.100000381469727,10.4399995803833,10.489999771118164,10.354158401489258,6543000
2020-11-09,11.449999809265137,13.039999961853027,11.229999542236328,12.770000457763672,12.604633331298828,12242300
2020-11-10,12.819999694824219,13.210000038146973,12.550000190734863,12.960000038146973,12.7921724319458,6100000
2020-11-11,13.010000228881836,13.020000457763672,12.4399995803833,12.59000015258789,12.426963806152344,6055500
2020-11-12,12.359999656677246,12.619999885559082,11.930000305175781,12.149999618530273,11.992661476135254,5466100
2020-11-13,12.350000381469727,12.739999771118164,12.319999694824219,12.680000305175781,12.515798568725586,4404800
2020-11-16,13.319999694824219,13.380000114440918,12.989999771118164,13.300000190734863,13.127769470214844,5145000
2020-11-17,13.039999961853027,13.199999809265137,12.8100004196167,13.149999618530273,12.979711532592773,3214000
2020-11-18,13.270000457763672,13.390000343322754,12.970000267028809,12.979999542236328,12.81191349029541,2950400
2020-11-19,12.899999618530273,12.930000305175781,12.59000015258789,12.859999656677246,12.693467140197754,7981400
2020-11-20,12.779999732971191,12.869999885559082,12.619999885559082,12.729999542236328,12.565150260925293,5783000
2020-11-23,12.930000305175781,13.039999961853027,12.779999732971191,12.989999771118164,12.821784019470215,4532200
2020-11-24,13.279999732971191,13.579999923706055,13.260000228881836,13.520000457763672,13.344921112060547,4466400
2020-11-25,13.279999732971191,13.289999961853027,12.9399995803833,13.210000038146973,13.038935661315918,3588000
2020-11-27,13.079999923706055,13.170000076293945,12.6899995803833,12.859999656677246,12.693467140197754,4912000
2020-11-30,12.8100004196167,12.899999618530273,12.359999656677246,12.399999618530273,12.239423751831055,30514700
2020-12-01,12.680000305175781,12.979999542236328,12.569999694824219,12.800000190734863,12.634244918823242,5432100
2020-12-02,12.699999809265137,13.010000228881836,12.649999618530273,12.930000305175781,12.762561798095703,3488800
2020-12-03,12.989999771118164,13.010000228881836,12.739999771118164,12.890000343322754,12.723079681396484,2976900
2020-12-04,13.170000076293945,13.260000228881836,12.90999984741211,13.229999542236328,13.058675765991211,4041600
2020-12-07,13.109999656677246,13.449999809265137,12.890000343322754,13.34000015258789,13.167251586914062,5446300
2020-12-08,13.140000343322754,13.329999923706055,13.029999732971191,13.149999618530273,12.979711532592773,3604200
2020-12-09,13.300000190734863,13.34000015258789,13.029999732971191,13.199999809265137,13.029064178466797,3364900
2020-12-10,13.069999694824219,13.25,13.010000228881836,13.199999809265137,13.029064178466797,2416900
2020-12-11,13.0600004196167,13.170000076293945,12.960000038146973,13.020000457763672,12.851395606994629,2623900
2020-12-14,13.300000190734863,13.3100004196167,12.960000038146973,13.010000228881836,12.841525077819824,3489800
2020-12-15,13.170000076293945,13.220000267028809,12.960000038146973,13.149999618530273,12.979711532592773,3214400
2020-12-16,13.180000305175781,13.220000267028809,12.9399995803833,13.029999732971191,12.861266136169434,3508100
2020-12-17,13.15999984741211,13.15999984741211,12.789999961853027,12.890000343322754,12.723079681396484,3961000
2020-12-18,12.920000076293945,13.010000228881836,12.649999618530273,12.760000228881836,12.594762802124023,8231900
2020-12-21,12.770000457763672,12.899999618530273,12.619999885559082,12.800000190734863,12.634244918823242,3718100
2020-12-22,12.880000114440918,12.920000076293945,12.5600004196167,12.5600004196167,12.397353172302246,2740200
2020-12-23,12.670000076293945,12.970000267028809,12.640000343322754,12.930000305175781,12.762561798095703,2899900
2020-12-24,12.9399995803833,12.970000267028809,12.680000305175781,12.890000343322754,12.723079681396484,1379100
2020-12-28,13.010000228881836,13.15999984741211,12.869999885559082,13.0,12.83165454864502,2673300
2020-12-29,13.020000457763672,13.029999732971191,12.630000114440918,12.680000305175781,12.515798568725586,3189000
2020-12-30,12.739999771118164,12.960000038146973,12.680000305175781,12.949999809265137,12.782301902770996,2596500
2020-12-31,12.9399995803833,12.979999542236328,12.75,12.930000305175781,12.762561798095703,2887500
2021-01-04,13.029999732971191,13.050000190734863,12.65999984741211,12.869999885559082,12.703337669372559,3845400
2021-01-05,12.880000114440918,13.039999961853027,12.739999771118164,12.880000114440918,12.71320915222168,3599900
2021-01-06,13.300000190734863,14.180000305175781,13.260000228881836,14.0,13.818704605102539,6663900
2021-01-07,14.210000038146973,14.489999771118164,14.149999618530273,14.15999984741211,13.976633071899414,5463900
2021-01-08,14.109999656677246,14.149999618530273,13.789999961853027,14.039999961853027,13.858186721801758,5625200
2021-01-11,13.829999923706055,14.199999809265137,13.739999771118164,14.130000114440918,13.947021484375,3511200
2021-01-12,14.260000228881836,14.699999809265137,14.220000267028809,14.449999809265137,14.262877464294434,3783900
2021-01-13,14.449999809265137,14.449999809265137,14.09000015258789,14.300000190734863,14.11482048034668,3533600
2021-01-14,14.609999656677246,14.729999542236328,14.34000015258789,14.699999809265137,14.509639739990234,3529300
2021-01-15,14.460000038146973,14.529999732971191,14.199999809265137,14.420000076293945,14.23326587677002,5702600
2021-01-19,14.489999771118164,14.65999984741211,14.3100004196167,14.630000114440918,14.440546989440918,5663700
2021-01-20,14.609999656677246,14.619999885559082,14.329999923706055,14.449999809265137,14.262877464294434,4028200
2021-01-21,14.550000190734863,14.550000190734863,14.119999885559082,14.149999618530273,13.96676254272461,4990700
2021-01-22,14.220000267028809,14.390000343322754,13.800000190734863,14.039999961853027,13.858186721801758,6161200
2021-01-25,14.010000228881836,14.489999771118164,13.850000381469727,14.390000343322754,14.203655242919922,6674200
2021-01-26,14.430000305175781,14.600000381469727,14.270000457763672,14.449999809265137,14.262877464294434,4782900
2021-01-27,14.1899995803833,14.539999961853027,14.100000381469727,14.119999885559082,13.937150955200195,7030400
2021-01-28,14.3100004196167,14.369999885559082,13.890000343322754,13.899999618530273,13.719999313354492,6490400
2021-01-29,13.850000381469727,14.020000457763672,13.59000015258789,13.65999984741211,13.65999984741211,18554700
2021-02-01,13.75,13.779999732971191,13.359999656677246,13.729999542236328,13.729999542236328,3948200
2021-02-02,13.859999656677246,13.899999618530273,13.680000305175781,13.739999771118164,13.739999771118164,4207600
2021-02-03,13.739999771118164,14.180000305175781,13.680000305175781,14.140000343322754,14.140000343322754,4514700
2021-02-04,14.170000076293945,14.770000457763672,14.140000343322754,14.680000305175781,14.680000305175781,5709600
2021-02-05,14.739999771118164,14.789999961853027,14.449999809265137,14.520000457763672,14.520000457763672,3245400
2021-02-08,14.619999885559082,14.850000381469727,14.470000267028809,14.829999923706055,14.829999923706055,3413900
2021-02-09,14.869999885559082,15.100000381469727,14.739999771118164,15.029999732971191,15.029999732971191,6148600
2021-02-10,15.149999618530273,15.34000015258789,14.979999542236328,15.130000114440918,15.130000114440918,5425100
2021-02-11,15.1899995803833,15.239999771118164,14.800000190734863,15.050000190734863,15.050000190734863,8137000
2021-02-12,15.079999923706055,15.229999542236328,15.0,15.149999618530273,15.149999618530273,4690500
2021-02-16,15.34000015258789,15.609999656677246,15.220000267028809,15.569999694824219,15.569999694824219,4417600
2021-02-17,15.609999656677246,15.710000038146973,15.430000305175781,15.460000038146973,15.460000038146973,4469500
2021-02-18,15.350000381469727,15.390000343322754,15.1899995803833,15.329999923706055,15.329999923706055,2292800
2021-02-19,15.369999885559082,15.699999809265137,15.369999885559082,15.680000305175781,15.680000305175781,2832400
2021-02-22,17.239999771118164,18.15999984741211,17.079999923706055,18.020000457763672,18.020000457763672,27818300
2021-02-23,17.950000762939453,18.770000457763672,17.940000534057617,18.729999542236328,18.729999542236328,14312400
2021-02-24,18.729999542236328,19.280000686645508,18.56999969482422,19.139999389648438,19.139999389648438,11769800
2021-02-25,19.200000762939453,19.399999618530273,18.43000030517578,18.459999084472656,18.459999084472656,7111200
2021-02-26,17.860000610351562,18.239999771118164,17.56999969482422,17.940000534057617,17.940000534057617,10706500
2021-03-01,18.200000762939453,18.440000534057617,18.049999237060547,18.229999542236328,18.229999542236328,4891400
2021-03-02,18.06999969482422,18.399999618530273,18.040000915527344,18.149999618530273,18.149999618530273,4178200
2021-03-03,18.18000030517578,18.65999984741211,18.110000610351562,18.290000915527344,18.290000915527344,8533300
2021-03-04,18.3799991607666,18.520000457763672,17.6200008392334,17.889999389648438,17.889999389648438,5755400
2021-03-05,18.219999313354492,18.5,17.6299991607666,18.389999389648438,18.389999389648438,5939700
2021-03-08,18.510000228881836,19.09000015258789,18.459999084472656,18.75,18.75,6539000
2021-03-09,18.5,18.5,17.950000762939453,18.059999465942383,18.059999465942383,4969700
2021-03-10,18.040000915527344,18.489999771118164,18.030000686645508,18.469999313354492,18.469999313354492,3897200
2021-03-11,18.280000686645508,18.540000915527344,18.139999389648438,18.290000915527344,18.290000915527344,2791800
2021-03-12,18.68000030517578,18.829999923706055,18.31999969482422,18.450000762939453,18.450000762939453,3898100
2021-03-15,18.40999984741211,18.450000762939453,18.0,18.209999084472656,18.209999084472656,3801700
2021-03-16,18.020000457763672,18.030000686645508,17.670000076293945,17.8799991607666,17.8799991607666,3129900
2021-03-17,18.06999969482422,18.239999771118164,17.68000030517578,17.8799991607666,17.8799991607666,4444700
2021-03-18,18.25,18.809999465942383,17.93000030517578,18.049999237060547,18.049999237060547,4721900
2021-03-19,17.780000686645508,18.06999969482422,17.549999237060547,17.770000457763672,17.770000457763672,12101100
2021-03-22,17.75,17.799999237060547,17.239999771118164,17.459999084472656,17.459999084472656,3807400
2021-03-23,17.239999771118164,17.440000534057617,17.0,17.059999465942383,17.059999465942383,5211700
2021-03-24,17.280000686645508,17.670000076293945,17.229999542236328,17.280000686645508,17.280000686645508,5442600
2021-03-25,17.100000381469727,17.829999923706055,16.989999771118164,17.729999542236328,17.729999542236328,2990200
2021-03-26,17.90999984741211,18.170000076293945,17.799999237060547,18.030000686645508,18.030000686645508,3352300
2021-03-29,17.770000457763672,17.860000610351562,17.229999542236328,17.489999771118164,17.489999771118164,4379500
2021-03-30,17.729999542236328,17.959999084472656,17.610000610351562,17.850000381469727,17.850000381469727,3369100
2021-03-31,17.709999084472656,18.0,17.59000015258789,17.899999618530273,17.899999618530273,6843500
2021-04-01,17.940000534057617,18.100000381469727,17.65999984741211,18.100000381469727,18.100000381469727,5798800
2021-04-05,18.350000381469727,18.389999389648438,17.90999984741211,18.079999923706055,18.079999923706055,4307900
