Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,21.592073440551758,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,22.869653701782227,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,24.244760513305664,125414800
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,23.328022003173828,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,23.142724990844727,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,21.640836715698242,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,20.889894485473633,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,22.703861236572266,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,21.943164825439453,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,21.104446411132812,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,21.260488510131836,49759100
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,21.328758239746094,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,21.631084442138672,47675700
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,22.889158248901367,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,23.298763275146484,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,24.16674041748047,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,23.454805374145508,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,22.50881004333496,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,22.362524032592773,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,22.099206924438477,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,21.796876907348633,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,22.274751663208008,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,22.986684799194336,45250000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,22.02118682861328,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,21.328758239746094,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,20.353506088256836,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,21.172714233398438,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,20.909399032592773,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,22.362524032592773,86699200
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,21.660341262817383,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,22.343019485473633,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,22.33326530456543,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,22.099206924438477,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,23.679113388061523,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,25.3370418548584,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,24.244760513305664,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,23.523075103759766,113923800
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,24.000946044921875,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,24.225255966186523,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,25.3467960357666,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,26.29938507080078,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,27.605518341064453,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,28.027799606323242,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,27.71354103088379,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,26.122615814208984,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,23.50053596496582,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,24.33527946472168,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,24.698638916015625,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,25.336973190307617,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,24.55133056640625,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,24.590614318847656,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,24.796846389770508,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,24.178152084350586,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,24.34510040283203,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,23.382686614990234,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,24.276355743408203,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,22.73453140258789,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,22.970224380493164,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,23.32376480102539,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,22.842557907104492,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,22.872020721435547,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,23.23537826538086,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,22.5970458984375,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,22.685428619384766,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,22.361352920532227,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,23.588918685913086,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,23.755868911743164,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,23.706762313842773,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,24.158510208129883,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,23.50053596496582,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,22.803274154663086,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,23.156816482543945,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,23.981739044189453,75546100
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,23.873714447021484,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,24.09958839416504,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,23.912996292114258,50217600
