Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,24.229999542236328,25.459999084472656,24.149999618530273,24.65999984741211,22.738950729370117,5649300
2020-04-08,25.100000381469727,26.31999969482422,24.809999465942383,25.950000762939453,23.928457260131836,3921500
2020-04-09,26.5,28.40999984741211,26.25,27.110000610351562,24.998090744018555,7548000
2020-04-13,27.110000610351562,27.200000762939453,25.649999618530273,26.239999771118164,24.195865631103516,2459300
2020-04-14,26.899999618530273,27.479999542236328,26.350000381469727,26.670000076293945,24.592369079589844,2684300
2020-04-15,25.84000015258789,26.0,24.1299991607666,24.610000610351562,22.692848205566406,3962600
2020-04-16,24.770000457763672,24.989999771118164,24.1299991607666,24.25,22.36088752746582,2523700
2020-04-17,25.0,25.420000076293945,24.510000228881836,24.989999771118164,23.043241500854492,2481600
2020-04-20,24.479999542236328,25.229999542236328,24.229999542236328,24.670000076293945,22.748170852661133,2232900
2020-04-21,24.260000228881836,24.8700008392334,24.139999389648438,24.700000762939453,22.775835037231445,1820600
2020-04-22,25.040000915527344,25.229999542236328,24.420000076293945,24.5,22.591415405273438,2068500
2020-04-23,24.399999618530273,24.899999618530273,24.329999923706055,24.43000030517578,22.52686882019043,1647700
2020-04-24,24.520000457763672,24.59000015258789,23.329999923706055,23.530000686645508,21.696979522705078,3733400
2020-04-27,23.719999313354492,24.770000457763672,23.639999389648438,24.43000030517578,22.52686882019043,2707800
2020-04-28,25.1200008392334,25.81999969482422,24.700000762939453,24.790000915527344,22.858821868896484,2650100
2020-04-29,25.309999465942383,25.639999389648438,24.760000228881836,24.950000762939453,23.006359100341797,2877900
2020-04-30,24.729999542236328,24.809999465942383,23.690000534057617,24.18000030517578,22.296342849731445,3814000
2020-05-01,23.670000076293945,23.75,23.110000610351562,23.600000381469727,21.761526107788086,2275200
2020-05-04,23.450000762939453,23.520000457763672,22.68000030517578,22.920000076293945,21.134498596191406,3713800
2020-05-05,23.149999618530273,23.209999084472656,22.459999084472656,22.540000915527344,20.784101486206055,3748700
2020-05-06,22.780000686645508,22.81999969482422,21.56999969482422,21.920000076293945,20.212398529052734,6364800
2020-05-07,24.0,25.65999984741211,23.850000381469727,24.549999237060547,22.63751983642578,7481500
2020-05-08,24.739999771118164,25.1299991607666,24.3700008392334,24.56999969482422,22.655961990356445,3469700
2020-05-11,24.34000015258789,24.420000076293945,23.920000076293945,24.040000915527344,22.16724967956543,2275100
2020-05-12,24.15999984741211,24.209999084472656,23.030000686645508,23.100000381469727,21.30047607421875,2941100
2020-05-13,22.959999084472656,23.09000015258789,22.56999969482422,22.81999969482422,21.04228973388672,3182500
2020-05-14,22.030000686645508,22.670000076293945,21.540000915527344,22.639999389648438,20.876312255859375,3332300
2020-05-15,22.420000076293945,22.649999618530273,22.190000534057617,22.420000076293945,20.67344856262207,1887300
2020-05-18,23.190000534057617,23.889999389648438,23.1299991607666,23.670000076293945,21.826072692871094,3378900
2020-05-19,23.600000381469727,23.979999542236328,23.18000030517578,23.459999084472656,21.632431030273438,2123100
2020-05-20,24.18000030517578,24.34000015258789,23.610000610351562,23.8799991607666,22.019712448120117,2188500
2020-05-21,23.719999313354492,24.1299991607666,23.559999465942383,23.93000030517578,22.06581687927246,2035900
2020-05-22,23.90999984741211,24.209999084472656,23.719999313354492,24.170000076293945,22.287120819091797,1510800
2020-05-26,25.100000381469727,25.299999237060547,24.690000534057617,24.850000381469727,22.914148330688477,3895500
2020-05-27,25.40999984741211,25.479999542236328,24.950000762939453,25.459999084472656,23.47662925720215,2945700
2020-05-28,25.8700008392334,25.989999771118164,25.440000534057617,25.700000762939453,23.697933197021484,3004300
2020-05-29,25.469999313354492,26.0,25.360000610351562,25.760000228881836,23.753257751464844,4239300
2020-06-01,25.770000457763672,26.56999969482422,25.700000762939453,26.40999984741211,24.352622985839844,3357300
2020-06-02,26.639999389648438,26.920000076293945,26.309999465942383,26.709999084472656,24.629249572753906,2994700
2020-06-03,27.170000076293945,28.459999084472656,27.110000610351562,28.399999618530273,26.187599182128906,4399400
2020-06-04,28.350000381469727,29.059999465942383,28.020000457763672,29.059999465942383,26.79618263244629,3899200
2020-06-05,30.030000686645508,30.610000610351562,29.600000381469727,29.709999084472656,27.39554786682129,4943000
2020-06-08,30.25,30.68000030517578,29.84000015258789,30.559999465942383,28.179330825805664,3163000
2020-06-09,29.770000457763672,30.229999542236328,29.309999465942383,30.1299991607666,27.78282928466797,3192900
2020-06-10,30.030000686645508,30.09000015258789,28.899999618530273,29.34000015258789,27.054372787475586,2677100
2020-06-11,28.040000915527344,28.040000915527344,26.959999084472656,27.610000610351562,25.45914077758789,7172800
2020-06-12,28.0,28.0,27.15999984741211,27.81999969482422,26.241090774536133,3007900
2020-06-15,26.93000030517578,28.260000228881836,26.829999923706055,28.020000457763672,26.42974090576172,2538300
2020-06-16,28.989999771118164,29.09000015258789,27.739999771118164,28.170000076293945,26.57122802734375,2755800
2020-06-17,28.290000915527344,28.399999618530273,27.670000076293945,27.850000381469727,26.269390106201172,1927700
2020-06-18,27.510000228881836,27.510000228881836,26.809999465942383,26.979999542236328,25.448762893676758,4800400
2020-06-19,27.469999313354492,27.489999771118164,26.139999389648438,26.34000015258789,24.8450870513916,10127200
2020-06-22,26.100000381469727,26.15999984741211,25.209999084472656,25.75,24.288572311401367,5640100
2020-06-23,25.959999084472656,26.3700008392334,25.84000015258789,26.100000381469727,24.618709564208984,4169600
2020-06-24,25.75,25.81999969482422,24.889999389648438,25.030000686645508,23.609437942504883,7761300
2020-06-25,24.860000610351562,24.950000762939453,24.40999984741211,24.639999389648438,23.24156951904297,4669400
2020-06-26,24.6200008392334,24.979999542236328,24.3700008392334,24.670000076293945,23.269866943359375,9111100
2020-06-29,24.920000076293945,25.75,24.780000686645508,25.700000762939453,24.241411209106445,6226100
2020-06-30,25.75,26.360000610351562,25.610000610351562,26.100000381469727,24.618709564208984,5261900
2020-07-01,26.280000686645508,26.610000610351562,26.06999969482422,26.25,24.760196685791016,3250800
2020-07-02,26.579999923706055,26.65999984741211,25.959999084472656,26.15999984741211,24.675304412841797,2705100
2020-07-06,26.65999984741211,26.770000457763672,26.219999313354492,26.420000076293945,24.920547485351562,2974800
2020-07-07,26.020000457763672,26.3799991607666,25.799999237060547,26.040000915527344,24.562114715576172,2928700
2020-07-08,26.030000686645508,26.18000030517578,25.75,26.15999984741211,24.675304412841797,2499200
2020-07-09,26.15999984741211,26.219999313354492,25.579999923706055,26.18000030517578,24.694168090820312,2860800
2020-07-10,26.209999084472656,26.780000686645508,26.190000534057617,26.739999771118164,25.22238540649414,2910400
2020-07-13,26.8799991607666,27.059999465942383,26.549999237060547,26.860000610351562,25.3355770111084,2720400
2020-07-14,26.860000610351562,27.3799991607666,26.709999084472656,27.309999465942383,25.76003646850586,2053600
2020-07-15,27.709999084472656,27.75,27.350000381469727,27.600000381469727,26.03357696533203,2544500
2020-07-16,27.399999618530273,27.719999313354492,27.290000915527344,27.350000381469727,25.797765731811523,1559900
2020-07-17,27.5,27.579999923706055,27.100000381469727,27.270000457763672,25.722305297851562,2405400
2020-07-20,27.059999465942383,27.200000762939453,26.700000762939453,26.8799991607666,25.35443878173828,1484300
2020-07-21,27.09000015258789,27.309999465942383,26.950000762939453,27.270000457763672,25.722305297851562,2460600
2020-07-22,27.170000076293945,27.860000610351562,27.09000015258789,27.5,25.939254760742188,3248100
2020-07-23,27.3700008392334,27.75,27.200000762939453,27.510000228881836,25.948686599731445,2311200
2020-07-24,27.510000228881836,27.68000030517578,27.200000762939453,27.239999771118164,25.69400978088379,1169700
2020-07-27,27.25,27.75,27.100000381469727,27.75,26.17506217956543,1626900
2020-07-28,27.700000762939453,28.079999923706055,27.670000076293945,27.8700008392334,26.288253784179688,3100600
2020-07-29,28.1200008392334,28.31999969482422,27.790000915527344,28.260000228881836,26.656118392944336,2293000
2020-07-30,27.850000381469727,28.270000457763672,27.790000915527344,28.25,26.646686553955078,2258800
2020-07-31,28.34000015258789,28.440000534057617,27.940000534057617,28.190000534057617,26.590091705322266,3273100
2020-08-03,28.049999237060547,28.149999618530273,27.84000015258789,28.049999237060547,26.458036422729492,2108600
2020-08-04,27.969999313354492,28.940000534057617,27.969999313354492,28.860000610351562,27.22206687927246,2835000
2020-08-05,29.0,29.149999618530273,28.6200008392334,28.979999542236328,27.335256576538086,2761300
2020-08-06,29.760000228881836,29.799999237060547,28.799999237060547,29.09000015258789,27.43901252746582,5511600
2020-08-07,29.100000381469727,29.690000534057617,29.0,29.450000762939453,27.778579711914062,2837500
2020-08-10,29.469999313354492,29.8700008392334,29.450000762939453,29.75,28.061555862426758,3068700
2020-08-11,30.0,30.079999923706055,29.5,29.559999465942383,27.88233757019043,2847900
2020-08-12,29.709999084472656,29.920000076293945,29.450000762939453,29.81999969482422,28.127582550048828,1621000
2020-08-13,29.739999771118164,30.149999618530273,29.260000228881836,29.360000610351562,27.69369125366211,2739500
2020-08-14,29.270000457763672,29.850000381469727,29.1299991607666,29.739999771118164,28.052122116088867,1997700
2020-08-17,29.790000915527344,30.40999984741211,29.549999237060547,30.329999923706055,28.6086368560791,2948400
2020-08-18,30.309999465942383,30.3799991607666,29.860000610351562,30.0,28.297367095947266,2081300
2020-08-19,30.0,30.1200008392334,29.6299991607666,30.0,28.297367095947266,1513300
2020-08-20,29.969999313354492,30.229999542236328,29.899999618530273,30.100000381469727,28.391693115234375,1558900
2020-08-21,30.190000534057617,30.299999237060547,30.09000015258789,30.209999084472656,28.495447158813477,1686700
2020-08-24,30.190000534057617,30.34000015258789,29.670000076293945,30.34000015258789,28.61806869506836,2123700
2020-08-25,30.450000762939453,30.59000015258789,29.979999542236328,30.3799991607666,28.655797958374023,1562200
2020-08-26,30.229999542236328,30.299999237060547,29.780000686645508,30.260000228881836,28.542612075805664,1680800
2020-08-27,30.329999923706055,30.6299991607666,30.229999542236328,30.450000762939453,28.721826553344727,2131200
2020-08-28,30.459999084472656,30.469999313354492,30.010000228881836,30.34000015258789,28.61806869506836,2141300
2020-08-31,30.34000015258789,30.3799991607666,30.020000457763672,30.09000015258789,28.38225746154785,2467800
2020-09-01,30.030000686645508,30.139999389648438,29.729999542236328,29.940000534057617,28.240772247314453,1711100
2020-09-02,29.93000030517578,30.540000915527344,29.739999771118164,30.5,28.76898765563965,2736200
2020-09-03,30.579999923706055,30.68000030517578,30.010000228881836,30.290000915527344,28.57090950012207,2235700
2020-09-04,30.440000534057617,30.639999389648438,29.860000610351562,30.15999984741211,28.448286056518555,2173700
2020-09-08,30.030000686645508,30.389999389648438,29.579999923706055,30.100000381469727,28.391693115234375,2358800
2020-09-09,30.299999237060547,30.790000915527344,30.030000686645508,30.06999969482422,28.363393783569336,3116500
2020-09-10,30.100000381469727,30.209999084472656,29.780000686645508,29.799999237060547,28.108715057373047,3035100
2020-09-11,29.93000030517578,30.010000228881836,29.530000686645508,29.81999969482422,28.127582550048828,2458000
2020-09-14,29.5,29.56999969482422,28.8799991607666,28.959999084472656,27.89543914794922,2624300
2020-09-15,29.0,29.329999923706055,28.760000228881836,29.06999969482422,28.00139808654785,2052700
2020-09-16,29.049999237060547,29.559999465942383,28.90999984741211,29.31999969482422,28.242206573486328,2814400
2020-09-17,29.110000610351562,29.25,28.719999313354492,28.860000610351562,27.799116134643555,2655800
2020-09-18,28.649999618530273,28.829999923706055,28.299999237060547,28.329999923706055,27.288599014282227,3288400
2020-09-21,27.889999389648438,28.049999237060547,26.989999771118164,27.270000457763672,26.267562866210938,3741500
2020-09-22,27.270000457763672,27.600000381469727,27.1200008392334,27.190000534057617,26.190505981445312,2805200
2020-09-23,27.059999465942383,27.200000762939453,26.040000915527344,26.059999465942383,25.10204315185547,4368700
2020-09-24,26.049999237060547,26.729999542236328,25.969999313354492,26.5,25.525867462158203,3114600
2020-09-25,26.43000030517578,26.639999389648438,26.299999237060547,26.530000686645508,25.554765701293945,2914800
2020-09-28,27.020000457763672,27.049999237060547,26.520000457763672,26.600000381469727,25.622194290161133,2749600
2020-09-29,26.530000686645508,26.81999969482422,26.350000381469727,26.760000228881836,25.77631187438965,1613600
2020-09-30,27.0,27.280000686645508,26.489999771118164,26.790000915527344,25.80521011352539,2217300
2020-10-01,26.84000015258789,27.059999465942383,26.549999237060547,27.010000228881836,26.017120361328125,2164600
2020-10-02,26.68000030517578,27.389999389648438,26.56999969482422,27.34000015258789,26.334991455078125,2825100
2020-10-05,27.479999542236328,27.549999237060547,27.0,27.350000381469727,26.344623565673828,2075500
2020-10-06,27.459999084472656,27.6299991607666,26.969999313354492,27.110000610351562,26.113445281982422,2295100
2020-10-07,27.110000610351562,27.3700008392334,26.940000534057617,27.100000381469727,26.10381317138672,1850500
2020-10-08,27.200000762939453,28.309999465942383,27.1299991607666,28.239999771118164,27.201908111572266,2876700
2020-10-09,28.510000228881836,28.690000534057617,28.06999969482422,28.25,27.21154022216797,2369000
2020-10-12,28.239999771118164,28.3799991607666,28.030000686645508,28.350000381469727,27.307863235473633,2039000
2020-10-13,28.0,28.030000686645508,27.329999923706055,27.6299991607666,26.614330291748047,2361700
2020-10-14,27.729999542236328,27.809999465942383,27.329999923706055,27.510000228881836,26.498743057250977,1539500
2020-10-15,27.399999618530273,27.979999542236328,27.34000015258789,27.649999618530273,26.633594512939453,1357300
2020-10-16,27.579999923706055,27.75,27.40999984741211,27.510000228881836,26.498743057250977,1201200
2020-10-19,27.75,27.75,27.25,27.329999923706055,26.32535743713379,1997600
2020-10-20,27.5,27.760000228881836,27.440000534057617,27.489999771118164,26.479476928710938,1240600
2020-10-21,27.309999465942383,27.489999771118164,27.190000534057617,27.3799991607666,26.373519897460938,1498300
2020-10-22,27.459999084472656,27.68000030517578,27.31999969482422,27.649999618530273,26.633594512939453,1585100
2020-10-23,27.809999465942383,28.0,27.5,27.850000381469727,26.826244354248047,1569400
