Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,10.0,10.899999618530273,9.90999984741211,10.649999618530273,9.738502502441406,15495200
2020-04-13,10.569999694824219,10.670000076293945,9.949999809265137,10.100000381469727,9.235573768615723,10747600
2020-04-14,10.300000190734863,10.329999923706055,10.020000457763672,10.260000228881836,9.381879806518555,11693700
2020-04-15,10.029999732971191,10.199999809265137,9.819999694824219,10.100000381469727,9.235573768615723,11442300
2020-04-16,10.15999984741211,10.15999984741211,9.680000305175781,9.75,8.915529251098633,9588400
2020-04-17,10.0,10.300000190734863,9.989999771118164,10.25,9.372735977172852,10458200
2020-04-20,10.050000190734863,10.3100004196167,9.899999618530273,10.140000343322754,9.272150039672852,10635500
2020-04-21,9.970000267028809,10.0,9.6899995803833,9.710000038146973,8.878952980041504,11475300
2020-04-22,9.949999809265137,10.010000228881836,9.649999618530273,9.699999809265137,8.8698091506958,9982100
2020-04-23,9.739999771118164,10.140000343322754,9.720000267028809,9.9399995803833,9.089268684387207,12442100
2020-04-24,10.010000228881836,10.260000228881836,9.970000267028809,10.210000038146973,9.336159706115723,8292600
2020-04-27,10.260000228881836,10.430000305175781,10.149999618530273,10.34000015258789,9.455033302307129,6501100
2020-04-28,10.510000228881836,10.800000190734863,10.369999885559082,10.609999656677246,9.701924324035645,7205500
2020-04-29,10.8100004196167,11.100000381469727,10.609999656677246,11.020000457763672,10.076834678649902,11283600
2020-04-30,10.930000305175781,10.979999542236328,10.5600004196167,10.619999885559082,9.711069107055664,8131200
2020-05-01,10.489999771118164,10.579999923706055,10.09000015258789,10.170000076293945,9.299582481384277,8508400
2020-05-04,10.09000015258789,10.140000343322754,9.930000305175781,10.029999732971191,9.171566009521484,6991400
2020-05-05,10.109999656677246,10.239999771118164,9.979999542236328,10.010000228881836,9.153277397155762,10611200
2020-05-06,10.039999961853027,10.09000015258789,9.739999771118164,9.880000114440918,9.034403800964355,18600700
2020-05-07,9.989999771118164,10.069999694824219,9.399999618530273,9.520000457763672,8.705214500427246,17719300
2020-05-08,9.6899995803833,10.130000114440918,9.630000114440918,9.9399995803833,9.089268684387207,12027900
2020-05-11,9.729999542236328,9.90999984741211,9.640000343322754,9.670000076293945,8.842376708984375,12582500
2020-05-12,9.729999542236328,9.970000267028809,9.699999809265137,9.729999542236328,8.897241592407227,9064100
2020-05-13,9.739999771118164,9.789999961853027,8.949999809265137,9.1899995803833,8.403457641601562,15795500
2020-05-14,9.039999961853027,9.1899995803833,8.739999771118164,9.1899995803833,8.403457641601562,12561600
2020-05-15,9.09000015258789,9.329999923706055,9.0600004196167,9.270000457763672,8.476611137390137,11185700
2020-05-18,9.579999923706055,9.770000457763672,9.470000267028809,9.6899995803833,8.860664367675781,8970100
2020-05-19,9.649999618530273,9.720000267028809,9.529999732971191,9.579999923706055,8.760078430175781,9411500
2020-05-20,9.6899995803833,10.069999694824219,9.5600004196167,9.899999618530273,9.052691459655762,14146200
2020-05-21,9.9399995803833,10.039999961853027,9.65999984741211,9.710000038146973,8.878952980041504,13711300
2020-05-22,9.729999542236328,9.829999923706055,9.649999618530273,9.819999694824219,8.979538917541504,6344000
2020-05-26,10.170000076293945,10.180000305175781,9.90999984741211,9.970000267028809,9.116701126098633,12863800
2020-05-27,10.239999771118164,10.489999771118164,10.100000381469727,10.289999961853027,9.40931224822998,14913800
2020-05-28,10.289999961853027,10.289999961853027,10.039999961853027,10.170000076293945,9.299582481384277,9415000
2020-05-29,9.899999618530273,9.899999618530273,9.449999809265137,9.829999923706055,9.215211868286133,23211700
2020-06-01,9.8100004196167,10.229999542236328,9.739999771118164,10.140000343322754,9.505824089050293,12529800
2020-06-02,10.239999771118164,10.300000190734863,10.029999732971191,10.239999771118164,9.599568367004395,9906100
2020-06-03,10.300000190734863,10.729999542236328,10.300000190734863,10.609999656677246,9.946428298950195,12509300
2020-06-04,10.550000190734863,10.710000038146973,10.420000076293945,10.600000381469727,9.937054634094238,12411100
2020-06-05,11.0,11.109999656677246,10.739999771118164,10.8100004196167,10.133920669555664,14386900
2020-06-08,10.949999809265137,11.390000343322754,10.949999809265137,11.369999885559082,10.658897399902344,9441500
2020-06-09,11.140000343322754,11.15999984741211,10.760000228881836,11.010000228881836,10.321412086486816,10078400
2020-06-10,11.010000228881836,11.029999732971191,10.449999809265137,10.710000038146973,10.040175437927246,13515000
2020-06-11,10.130000114440918,10.220000267028809,9.630000114440918,9.75,9.140215873718262,17080100
2020-06-12,10.180000305175781,10.229999542236328,9.84000015258789,10.079999923706055,9.449576377868652,10861100
2020-06-15,9.779999732971191,10.279999732971191,9.670000076293945,10.149999618530273,9.515198707580566,16685000
2020-06-16,10.5600004196167,10.729999542236328,10.15999984741211,10.449999809265137,9.796436309814453,10097600
2020-06-17,10.399999618530273,10.449999809265137,10.180000305175781,10.220000267028809,9.580820083618164,7445700
2020-06-18,10.079999923706055,10.199999809265137,9.989999771118164,10.149999618530273,9.515198707580566,7783800
2020-06-19,10.329999923706055,10.34000015258789,9.979999542236328,10.149999618530273,9.515198707580566,25819800
2020-06-22,10.140000343322754,10.319999694824219,10.050000190734863,10.149999618530273,9.515198707580566,7943500
2020-06-23,10.239999771118164,10.319999694824219,10.050000190734863,10.100000381469727,9.468326568603516,8665900
2020-06-24,10.029999732971191,10.039999961853027,9.649999618530273,9.739999771118164,9.130840301513672,11627900
2020-06-25,9.6899995803833,10.109999656677246,9.649999618530273,10.039999961853027,9.412077903747559,9189800
2020-06-26,9.989999771118164,9.989999771118164,9.449999809265137,9.510000228881836,8.915225982666016,16876100
2020-06-29,9.550000190734863,9.789999961853027,9.430000305175781,9.789999961853027,9.177713394165039,8920300
2020-06-30,9.819999694824219,10.069999694824219,9.779999732971191,10.029999732971191,9.402703285217285,14155700
2020-07-01,9.970000267028809,10.170000076293945,9.829999923706055,9.869999885559082,9.252710342407227,9137100
2020-07-02,10.0,10.09000015258789,9.770000457763672,9.789999961853027,9.177713394165039,9556300
2020-07-06,9.970000267028809,10.079999923706055,9.84000015258789,9.979999542236328,9.355830192565918,10363000
2020-07-07,9.859999656677246,9.979999542236328,9.859999656677246,9.899999618530273,9.28083324432373,7672500
2020-07-08,9.869999885559082,9.899999618530273,9.680000305175781,9.800000190734863,9.187088966369629,9288600
2020-07-09,9.760000228881836,9.880000114440918,9.600000381469727,9.630000114440918,9.02772045135498,8715800
2020-07-10,9.649999618530273,9.920000076293945,9.569999694824219,9.90999984741211,9.290207862854004,8884900
2020-07-13,9.979999542236328,10.0,9.640000343322754,9.680000305175781,9.074593544006348,10834300
2020-07-14,9.680000305175781,9.960000038146973,9.640000343322754,9.890000343322754,9.271459579467773,9871600
2020-07-15,9.869999885559082,9.930000305175781,9.6899995803833,9.710000038146973,9.102716445922852,11117700
2020-07-16,9.649999618530273,9.970000267028809,9.640000343322754,9.930000305175781,9.308958053588867,9554700
