Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,9.800000190734863,10.239999771118164,9.369999885559082,9.569999694824219,9.121881484985352,10998500
2020-04-13,9.609999656677246,9.649999618530273,9.039999961853027,9.350000381469727,8.91218376159668,5490400
2020-04-14,9.489999771118164,9.779999732971191,9.199999809265137,9.470000267028809,9.02656364440918,6814800
2020-04-15,9.119999885559082,9.130000114440918,8.649999618530273,8.890000343322754,8.473722457885742,6465400
2020-04-16,9.0,9.0,8.529999732971191,8.680000305175781,8.273555755615234,6040000
2020-04-17,9.140000343322754,9.550000190734863,9.0600004196167,9.210000038146973,8.778738021850586,7401300
2020-04-20,8.989999771118164,9.180000305175781,8.6899995803833,8.789999961853027,8.37840461730957,4031000
2020-04-21,8.579999923706055,8.859999656677246,8.479999542236328,8.680000305175781,8.273555755615234,5509500
2020-04-22,8.8100004196167,8.90999984741211,8.359999656677246,8.369999885559082,7.978072166442871,5377900
2020-04-23,8.430000305175781,8.65999984741211,8.170000076293945,8.289999961853027,7.90181827545166,8796900
2020-04-24,8.319999694824219,8.59000015258789,8.210000038146973,8.4399995803833,8.044794082641602,7388900
2020-04-27,8.619999885559082,9.390000343322754,8.510000228881836,9.180000305175781,8.750143051147461,6861700
2020-04-28,9.5,9.84000015258789,9.350000381469727,9.75,9.293453216552734,8555600
2020-04-29,10.039999961853027,10.489999771118164,10.029999732971191,10.390000343322754,9.903484344482422,10965200
2020-04-30,10.329999923706055,10.380000114440918,9.649999618530273,9.9399995803833,9.474555015563965,13618700
2020-05-01,9.539999961853027,9.6899995803833,9.34000015258789,9.579999923706055,9.131412506103516,9570400
2020-05-04,9.239999771118164,9.609999656677246,9.0600004196167,9.510000228881836,9.064691543579102,10642700
2020-05-05,9.699999809265137,10.420000076293945,9.680000305175781,10.050000190734863,9.579405784606934,14428800
2020-05-06,10.050000190734863,10.210000038146973,9.369999885559082,9.600000381469727,9.150477409362793,6437800
2020-05-07,9.6899995803833,9.930000305175781,9.3100004196167,9.3100004196167,8.874054908752441,5572800
2020-05-08,9.449999809265137,9.640000343322754,9.34000015258789,9.470000267028809,9.02656364440918,6021400
2020-05-11,9.329999923706055,9.329999923706055,8.800000190734863,8.970000267028809,8.54997730255127,8939400
2020-05-12,9.010000228881836,9.25,8.640000343322754,8.649999618530273,8.244959831237793,6528500
2020-05-13,8.5600004196167,8.59000015258789,8.109999656677246,8.25,7.863690376281738,9759800
2020-05-14,8.029999732971191,8.550000190734863,7.710000038146973,8.529999732971191,8.130579948425293,9077300
2020-05-15,8.359999656677246,8.6899995803833,8.300000190734863,8.520000457763672,8.121048927307129,6164000
2020-05-18,8.850000381469727,9.430000305175781,8.8100004196167,9.319999694824219,9.042791366577148,5471100
2020-05-19,9.229999542236328,9.579999923706055,8.920000076293945,9.260000228881836,8.984576225280762,6943600
2020-05-20,9.380000114440918,9.65999984741211,9.3100004196167,9.569999694824219,9.285356521606445,8884200
2020-05-21,9.489999771118164,9.829999923706055,9.380000114440918,9.8100004196167,9.518218040466309,5450000
2020-05-22,9.869999885559082,10.069999694824219,9.449999809265137,9.59000015258789,9.30476188659668,6856200
2020-05-26,10.119999885559082,10.779999732971191,10.020000457763672,10.6899995803833,10.37204360961914,9703800
2020-05-27,11.100000381469727,11.40999984741211,10.779999732971191,11.300000190734863,10.963900566101074,12121200
2020-05-28,11.3100004196167,11.350000381469727,10.149999618530273,10.210000038146973,9.906320571899414,8443300
2020-05-29,10.039999961853027,10.09000015258789,9.649999618530273,9.859999656677246,9.566729545593262,24388300
2020-06-01,9.890000343322754,10.470000267028809,9.859999656677246,10.289999961853027,9.983941078186035,6240200
2020-06-02,10.470000267028809,10.84000015258789,10.329999923706055,10.720000267028809,10.401151657104492,6724000
2020-06-03,11.09000015258789,12.100000381469727,11.069999694824219,12.039999961853027,11.681890487670898,12221700
2020-06-04,11.9399995803833,12.0600004196167,11.630000114440918,11.9399995803833,11.584863662719727,10650500
2020-06-05,12.65999984741211,13.270000457763672,12.649999618530273,12.920000076293945,12.535715103149414,15153100
2020-06-08,13.1899995803833,13.369999885559082,12.649999618530273,13.210000038146973,12.817090034484863,6992200
2020-06-09,14.010000228881836,14.010000228881836,13.029999732971191,13.100000381469727,12.710362434387207,9688000
2020-06-10,12.979999542236328,13.039999961853027,12.550000190734863,12.579999923706055,12.205828666687012,6569700
2020-06-11,11.649999618530273,11.979999542236328,11.09000015258789,11.199999809265137,10.866874694824219,10762800
2020-06-12,11.720000267028809,11.880000114440918,11.279999732971191,11.720000267028809,11.371407508850098,8609700
2020-06-15,11.25,11.760000228881836,11.029999732971191,11.65999984741211,11.313191413879395,9867200
2020-06-16,12.239999771118164,12.4399995803833,11.8100004196167,12.100000381469727,11.740106582641602,6033100
2020-06-17,12.069999694824219,12.149999618530273,11.789999961853027,11.850000381469727,11.497541427612305,5492000
2020-06-18,11.6899995803833,12.020000457763672,11.550000190734863,11.8100004196167,11.458731651306152,4733900
2020-06-19,12.020000457763672,12.140000343322754,11.319999694824219,11.350000381469727,11.012413024902344,13977100
2020-06-22,11.25,11.40999984741211,11.069999694824219,11.229999542236328,10.895981788635254,6924000
2020-06-23,11.4399995803833,11.569999694824219,11.130000114440918,11.270000457763672,10.934792518615723,6638700
2020-06-24,11.0600004196167,11.079999923706055,10.550000190734863,10.710000038146973,10.391448974609375,7691200
2020-06-25,10.600000381469727,10.779999732971191,10.4399995803833,10.760000228881836,10.439961433410645,4935500
2020-06-26,10.649999618530273,10.800000190734863,10.279999732971191,10.460000038146973,10.148883819580078,11109500
2020-06-29,10.550000190734863,11.210000038146973,10.5,11.149999618530273,10.818361282348633,5775100
2020-06-30,11.170000076293945,11.529999732971191,11.020000457763672,11.289999961853027,10.95419692993164,8005900
2020-07-01,11.3100004196167,11.510000228881836,11.039999961853027,11.0600004196167,10.731039047241211,7694100
2020-07-02,11.369999885559082,11.880000114440918,11.329999923706055,11.460000038146973,11.119141578674316,7614400
2020-07-06,11.75,11.8100004196167,11.229999542236328,11.380000114440918,11.041521072387695,8124100
