Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,8.010000228881836,8.390000343322754,7.75,8.130000114440918,7.722209930419922,21015000
2020-04-08,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,8.368102073669434,15218300
2020-04-09,9.119999885559082,9.569999694824219,8.84000015258789,9.029999732971191,8.577067375183105,20653400
2020-04-13,9.09000015258789,9.149999618530273,8.550000190734863,8.720000267028809,8.28261661529541,10161300
2020-04-14,8.899999618530273,8.930000305175781,8.149999618530273,8.399999618530273,7.978668212890625,12515400
2020-04-15,8.010000228881836,8.010000228881836,7.690000057220459,7.730000019073486,7.342273712158203,9741800
2020-04-16,7.699999809265137,7.710000038146973,7.119999885559082,7.179999828338623,6.819860935211182,15604400
2020-04-17,7.630000114440918,8.149999618530273,7.53000020980835,8.0600004196167,7.655722141265869,16009300
2020-04-20,7.78000020980835,8.319999694824219,7.579999923706055,8.140000343322754,7.731709003448486,14228200
2020-04-21,7.789999961853027,8.039999961853027,7.679999828338623,7.800000190734863,7.408762454986572,10177700
2020-04-22,8.050000190734863,8.119999885559082,7.849999904632568,8.039999961853027,7.636724948883057,16717100
2020-04-23,7.869999885559082,8.329999923706055,7.75,7.920000076293945,7.5227437019348145,11192400
2020-04-24,8.100000381469727,8.359999656677246,7.909999847412109,8.15999984741211,7.750704765319824,15456100
2020-04-27,8.229999542236328,8.970000267028809,8.1899995803833,8.90999984741211,8.46308708190918,14702800
2020-04-28,9.300000190734863,9.539999961853027,9.0,9.140000343322754,8.681550025939941,11891400
2020-04-29,9.489999771118164,9.779999732971191,9.300000190734863,9.640000343322754,9.15647029876709,12653400
2020-04-30,9.369999885559082,9.529999732971191,9.109999656677246,9.239999771118164,8.776535034179688,14807300
2020-05-01,8.970000267028809,9.050000190734863,8.4399995803833,8.569999694824219,8.140140533447266,12221100
2020-05-04,8.34000015258789,8.479999542236328,8.229999542236328,8.430000305175781,8.007163047790527,9257200
2020-05-05,8.569999694824219,8.819999694824219,8.279999732971191,8.279999732971191,7.864686012268066,7528200
2020-05-06,8.350000381469727,8.449999809265137,8.0,8.229999542236328,7.81719446182251,10997100
2020-05-07,8.329999923706055,8.649999618530273,8.180000305175781,8.25,7.836191177368164,12373300
2020-05-08,8.510000228881836,8.699999809265137,8.430000305175781,8.649999618530273,8.216127395629883,6504700
2020-05-11,8.510000228881836,8.600000381469727,8.180000305175781,8.229999542236328,7.81719446182251,7664800
2020-05-12,8.289999961853027,8.380000114440918,7.829999923706055,7.860000133514404,7.465753078460693,9928300
2020-05-13,7.809999942779541,7.809999942779541,7.289999961853027,7.389999866485596,7.019327640533447,12022200
2020-05-14,7.190000057220459,7.78000020980835,6.989999771118164,7.710000038146973,7.323277473449707,13099700
2020-05-15,7.619999885559082,7.730000019073486,7.460000038146973,7.510000228881836,7.1333088874816895,8470900
2020-05-18,7.940000057220459,8.319999694824219,7.880000114440918,8.260000228881836,7.8456902503967285,9643100
2020-05-19,8.149999618530273,8.220000267028809,7.860000133514404,7.880000114440918,7.484750270843506,8270700
2020-05-20,8.0600004196167,8.25,8.0600004196167,8.210000038146973,7.7981977462768555,8735200
2020-05-21,8.130000114440918,8.380000114440918,8.119999885559082,8.170000076293945,7.760204315185547,7594200
2020-05-22,8.229999542236328,8.270000457763672,7.960000038146973,8.100000381469727,7.693715572357178,4908600
2020-05-26,8.489999771118164,9.119999885559082,8.479999542236328,8.989999771118164,8.539073944091797,9933000
2020-05-27,9.479999542236328,9.720000267028809,9.15999984741211,9.520000457763672,9.042490005493164,11190900
2020-05-28,9.609999656677246,9.699999809265137,9.050000190734863,9.109999656677246,8.653055191040039,16327200
2020-05-29,8.90999984741211,9.119999885559082,8.779999732971191,8.890000343322754,8.444090843200684,15744700
2020-06-01,8.920000076293945,9.210000038146973,8.8100004196167,9.100000381469727,8.64355754852295,7419500
2020-06-02,9.270000457763672,9.420000076293945,9.119999885559082,9.199999809265137,8.738539695739746,10105800
2020-06-03,9.5,10.0,9.430000305175781,9.899999618530273,9.403429985046387,11556900
2020-06-04,9.829999923706055,10.470000267028809,9.699999809265137,10.470000267028809,9.944839477539062,12353700
2020-06-05,11.369999885559082,11.680000305175781,10.850000381469727,10.989999771118164,10.438756942749023,14563000
2020-06-08,11.359999656677246,11.460000038146973,11.010000228881836,11.350000381469727,10.780699729919434,10438500
2020-06-09,10.9399995803833,11.170000076293945,10.770000457763672,11.0,10.448254585266113,9279600
2020-06-10,10.869999885559082,11.010000228881836,10.380000114440918,10.399999618530273,9.878350257873535,21210500
