Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,8.649999618530273,9.260000228881836,8.609999656677246,9.15999984741211,8.781688690185547,9347300
2020-04-13,9.09000015258789,9.180000305175781,8.84000015258789,8.899999618530273,8.532426834106445,5300800
2020-04-14,8.960000038146973,9.109999656677246,8.84000015258789,9.039999961853027,8.666644096374512,4835900
2020-04-15,8.65999984741211,8.770000457763672,8.600000381469727,8.649999618530273,8.292752265930176,6360100
2020-04-16,8.550000190734863,8.600000381469727,8.3100004196167,8.460000038146973,8.110599517822266,5291100
2020-04-17,8.600000381469727,8.899999618530273,8.600000381469727,8.779999732971191,8.41738224029541,5256400
2020-04-20,8.739999771118164,8.789999961853027,8.5600004196167,8.640000343322754,8.283164978027344,4062500
2020-04-21,8.319999694824219,8.460000038146973,8.180000305175781,8.260000228881836,7.918859481811523,4576500
2020-04-22,8.369999885559082,8.420000076293945,8.229999542236328,8.359999656677246,8.014728546142578,3539400
2020-04-23,8.399999618530273,8.510000228881836,8.199999809265137,8.210000038146973,7.87092399597168,4101900
2020-04-24,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,8.072250366210938,3881100
2020-04-27,8.479999542236328,8.779999732971191,8.449999809265137,8.680000305175781,8.321513175964355,4336300
2020-04-28,8.880000114440918,9.109999656677246,8.869999885559082,9.020000457763672,8.647470474243164,9313200
2020-04-29,9.1899995803833,9.34000015258789,9.149999618530273,9.239999771118164,8.858384132385254,4705600
2020-04-30,9.079999923706055,9.149999618530273,8.899999618530273,8.970000267028809,8.599535942077637,9612900
2020-05-01,8.880000114440918,8.880000114440918,8.579999923706055,8.680000305175781,8.321513175964355,4097600
2020-05-04,8.630000114440918,8.729999542236328,8.569999694824219,8.6899995803833,8.331100463867188,6556800
2020-05-05,8.649999618530273,8.800000190734863,8.569999694824219,8.579999923706055,8.225643157958984,4130300
2020-05-06,8.4399995803833,8.680000305175781,8.430000305175781,8.479999542236328,8.129773139953613,3882000
2020-05-07,8.529999732971191,8.729999542236328,8.510000228881836,8.609999656677246,8.254402160644531,5306500
2020-05-08,8.779999732971191,9.0,8.739999771118164,8.970000267028809,8.599535942077637,3815500
2020-05-11,8.75,8.930000305175781,8.5600004196167,8.829999923706055,8.465316772460938,5269700
2020-05-12,9.0,9.550000190734863,9.0,9.109999656677246,8.73375415802002,9652200
2020-05-13,9.25,9.399999618530273,8.970000267028809,9.109999656677246,8.73375415802002,7714700
2020-05-14,9.039999961853027,9.100000381469727,8.710000038146973,9.09000015258789,8.714579582214355,5028800
2020-05-15,9.0600004196167,9.15999984741211,8.979999542236328,9.100000381469727,8.724166870117188,3739500
2020-05-18,9.460000038146973,9.720000267028809,9.449999809265137,9.640000343322754,9.241865158081055,4662700
2020-05-19,9.539999961853027,9.609999656677246,9.380000114440918,9.399999618530273,9.0117769241333,4584200
2020-05-20,9.390000343322754,9.539999961853027,9.329999923706055,9.449999809265137,9.059711456298828,5555600
2020-05-21,9.40999984741211,9.5600004196167,9.390000343322754,9.479999542236328,9.088471412658691,4191000
2020-05-22,9.489999771118164,9.600000381469727,9.4399995803833,9.600000381469727,9.20351791381836,4463000
2020-05-26,9.8100004196167,10.029999732971191,9.800000190734863,10.0,9.586997032165527,5228000
2020-05-27,9.9399995803833,9.9399995803833,9.720000267028809,9.859999656677246,9.562749862670898,5925200
2020-05-28,10.029999732971191,10.199999809265137,9.869999885559082,10.0,9.698529243469238,4665900
2020-05-29,9.930000305175781,10.229999542236328,9.819999694824219,10.210000038146973,9.902198791503906,27393600
2020-06-01,10.149999618530273,10.34000015258789,10.029999732971191,10.180000305175781,9.873103141784668,6712200
2020-06-02,10.289999961853027,10.449999809265137,10.270000457763672,10.329999923706055,10.01858139038086,8777600
2020-06-03,10.4399995803833,10.779999732971191,10.399999618530273,10.5,10.183455467224121,7546500
2020-06-04,10.449999809265137,10.630000114440918,10.399999618530273,10.529999732971191,10.21255111694336,5044700
2020-06-05,10.770000457763672,11.020000457763672,10.710000038146973,10.880000114440918,10.552000999450684,7674000
2020-06-08,10.859999656677246,10.890000343322754,10.289999961853027,10.5,10.183455467224121,11382600
2020-06-09,10.350000381469727,10.399999618530273,10.140000343322754,10.199999809265137,9.892499923706055,8920700
2020-06-10,9.979999542236328,10.020000457763672,9.720000267028809,9.819999694824219,9.523956298828125,7877500
2020-06-11,9.569999694824219,9.65999984741211,9.140000343322754,9.1899995803833,8.912948608398438,13253700
2020-06-12,10.0,10.210000038146973,9.579999923706055,9.8100004196167,9.51425838470459,17342900
2020-06-15,9.569999694824219,10.350000381469727,9.539999961853027,10.199999809265137,9.892499923706055,17303900
2020-06-16,10.399999618530273,10.550000190734863,10.109999656677246,10.260000228881836,9.950692176818848,10852900
2020-06-17,10.329999923706055,10.420000076293945,10.220000267028809,10.270000457763672,9.960390090942383,8132900
2020-06-18,10.210000038146973,10.4399995803833,10.210000038146973,10.279999732971191,9.970088005065918,7617600
2020-06-19,10.279999732971191,10.34000015258789,10.029999732971191,10.3100004196167,9.999184608459473,43111700
2020-06-22,10.270000457763672,10.4399995803833,10.140000343322754,10.270000457763672,9.960390090942383,9993700
2020-06-23,10.329999923706055,10.4399995803833,10.220000267028809,10.239999771118164,9.931293487548828,9898700
2020-06-24,10.119999885559082,10.170000076293945,9.920000076293945,9.960000038146973,9.659735679626465,11200000
2020-06-25,10.039999961853027,10.140000343322754,9.920000076293945,10.010000228881836,9.70822811126709,11638600
2020-06-26,10.010000228881836,10.029999732971191,9.619999885559082,9.670000076293945,9.378478050231934,86363100
2020-06-29,9.779999732971191,9.989999771118164,9.680000305175781,9.949999809265137,9.650035858154297,10692700
2020-06-30,9.920000076293945,10.220000267028809,9.880000114440918,10.210000038146973,9.902198791503906,9042700
2020-07-01,10.1899995803833,10.390000343322754,10.069999694824219,10.329999923706055,10.01858139038086,8278300
2020-07-02,10.460000038146973,10.619999885559082,10.390000343322754,10.600000381469727,10.280442237854004,14253000
2020-07-06,10.729999542236328,10.779999732971191,10.520000457763672,10.75,10.425919532775879,10833800
2020-07-07,10.619999885559082,10.720000267028809,10.539999961853027,10.619999885559082,10.299838066101074,10153000
2020-07-08,10.539999961853027,10.569999694824219,10.3100004196167,10.449999809265137,10.134963035583496,8905000
2020-07-09,10.460000038146973,10.470000267028809,10.239999771118164,10.369999885559082,10.057374954223633,9151300
2020-07-10,10.430000305175781,10.550000190734863,10.390000343322754,10.510000228881836,10.193154335021973,7626600
2020-07-13,10.579999923706055,10.630000114440918,10.380000114440918,10.40999984741211,10.096168518066406,8381900
2020-07-14,10.399999618530273,10.640000343322754,10.390000343322754,10.609999656677246,10.290140151977539,5668100
2020-07-15,10.760000228881836,10.8100004196167,10.630000114440918,10.699999809265137,10.377426147460938,5112600
2020-07-16,10.6899995803833,10.869999885559082,10.670000076293945,10.75,10.425919532775879,4622100
2020-07-17,10.84000015258789,10.84000015258789,10.680000305175781,10.770000457763672,10.445317268371582,4866500
2020-07-20,10.760000228881836,10.819999694824219,10.699999809265137,10.729999542236328,10.40652084350586,4792000
2020-07-21,10.8100004196167,10.920000076293945,10.789999961853027,10.850000381469727,10.522905349731445,4880600
2020-07-22,10.850000381469727,10.949999809265137,10.8100004196167,10.899999618530273,10.571395874023438,7379300
2020-07-23,10.880000114440918,10.930000305175781,10.640000343322754,10.739999771118164,10.416220664978027,5722800
2020-07-24,10.770000457763672,10.779999732971191,10.600000381469727,10.670000076293945,10.3483304977417,5610200
2020-07-27,10.779999732971191,10.829999923706055,10.630000114440918,10.819999694824219,10.493809700012207,8583100
2020-07-28,10.770000457763672,10.90999984741211,10.680000305175781,10.710000038146973,10.387125968933105,7292500
2020-07-29,10.699999809265137,10.75,10.539999961853027,10.619999885559082,10.299838066101074,5264700
2020-07-30,10.479999542236328,10.520000457763672,10.229999542236328,10.359999656677246,10.047677040100098,7415000
2020-07-31,10.319999694824219,10.34000015258789,10.050000190734863,10.300000190734863,9.989485740661621,22997900
2020-08-03,10.399999618530273,10.579999923706055,10.319999694824219,10.4399995803833,10.125264167785645,8996300
2020-08-04,10.449999809265137,10.75,10.449999809265137,10.699999809265137,10.377426147460938,6866900
2020-08-05,10.800000190734863,10.869999885559082,10.670000076293945,10.6899995803833,10.367727279663086,7139300
2020-08-06,10.729999542236328,10.84000015258789,10.649999618530273,10.800000190734863,10.474411964416504,6875100
2020-08-07,10.710000038146973,10.850000381469727,10.6899995803833,10.8100004196167,10.484110832214355,5022900
2020-08-10,10.90999984741211,11.140000343322754,10.829999923706055,11.100000381469727,10.765368461608887,5518800
