Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,37.560001373291016,37.88999938964844,35.650001525878906,35.790000915527344,34.40650939941406,6199400
2020-04-08,35.79999923706055,37.93000030517578,35.58000183105469,37.59000015258789,36.13692855834961,6604500
2020-04-09,37.970001220703125,39.83000183105469,37.970001220703125,39.150001525878906,37.63663101196289,9360900
2020-04-13,39.66999816894531,39.66999816894531,37.20000076293945,37.75,36.29074478149414,5644200
2020-04-14,38.86000061035156,39.13999938964844,38.11000061035156,39.06999969482422,37.559715270996094,5024300
2020-04-15,38.16999816894531,38.290000915527344,36.79999923706055,37.029998779296875,35.598575592041016,5905500
2020-04-16,37.150001525878906,37.619998931884766,36.41999816894531,37.099998474121094,35.665863037109375,4541500
2020-04-17,38.02000045776367,38.560001373291016,37.40999984741211,38.439998626708984,36.95406723022461,5713600
2020-04-20,37.65999984741211,37.849998474121094,37.02000045776367,37.06999969482422,35.63703155517578,4945300
2020-04-21,36.34000015258789,36.709999084472656,35.220001220703125,35.68000030517578,34.300758361816406,7887700
2020-04-22,36.68000030517578,37.599998474121094,36.02000045776367,37.20000076293945,35.76200866699219,4088200
2020-04-23,37.0099983215332,37.619998931884766,35.95000076293945,36.31999969482422,34.916019439697266,4590500
2020-04-24,36.599998474121094,36.900001525878906,35.869998931884766,36.599998474121094,35.18519973754883,5363000
2020-04-27,36.97999954223633,37.959999084472656,36.84000015258789,37.83000183105469,36.36764907836914,4128100
2020-04-28,38.08000183105469,39.029998779296875,37.56999969482422,37.84000015258789,36.37726593017578,6341400
2020-04-29,38.75,39.04999923706055,38.02000045776367,38.31999969482422,36.838706970214844,4590800
2020-04-30,37.95000076293945,38.86000061035156,36.66999816894531,37.08000183105469,35.646644592285156,4958900
2020-05-01,36.540000915527344,36.849998474121094,35.4900016784668,35.79999923706055,34.41612243652344,4856300
2020-05-04,35.810001373291016,35.849998474121094,34.86000061035156,35.45000076293945,34.07965087890625,6164600
2020-05-05,35.70000076293945,36.5099983215332,35.66999816894531,35.869998931884766,34.48341751098633,4835300
2020-05-06,36.0,36.060001373291016,34.439998626708984,34.47999954223633,33.14714813232422,5029600
2020-05-07,34.880001068115234,35.41999816894531,34.72999954223633,35.040000915527344,33.68550491333008,6579300
2020-05-08,35.290000915527344,37.47999954223633,35.18000030517578,37.43000030517578,35.98311233520508,8152800
2020-05-11,36.709999084472656,37.619998931884766,36.2400016784668,37.279998779296875,35.83890914916992,7220900
2020-05-12,36.95000076293945,37.560001373291016,36.72999954223633,36.83000183105469,35.40631103515625,7480800
2020-05-13,36.4900016784668,36.689998626708984,35.099998474121094,35.68000030517578,34.300758361816406,7339800
2020-05-14,35.290000915527344,36.349998474121094,34.66999816894531,36.099998474121094,35.08109664916992,6312400
2020-05-15,35.61000061035156,35.900001525878906,34.599998474121094,35.290000915527344,34.29396057128906,11716700
2020-05-18,36.31999969482422,37.84000015258789,36.02000045776367,37.540000915527344,36.4804573059082,6308800
2020-05-19,37.099998474121094,37.349998474121094,36.68000030517578,36.709999084472656,35.67387771606445,5307100
2020-05-20,36.880001068115234,37.470001220703125,36.849998474121094,36.970001220703125,35.92654037475586,4932500
2020-05-21,36.790000915527344,37.150001525878906,36.38999938964844,36.439998626708984,35.411502838134766,4355800
