Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,18.8799991607666,19.600000381469727,17.649999618530273,18.5,18.472238540649414,44937900
2020-06-15,17.34000015258789,19.459999084472656,17.100000381469727,19.049999237060547,19.02140998840332,46134000
2020-06-16,20.469999313354492,20.950000762939453,19.1299991607666,20.290000915527344,20.259552001953125,57505000
2020-06-17,19.90999984741211,20.049999237060547,19.040000915527344,19.040000915527344,19.01142692565918,38371600
2020-06-18,18.81999969482422,20.31999969482422,18.649999618530273,19.670000076293945,19.640480041503906,36051700
2020-06-19,20.700000762939453,20.959999084472656,19.670000076293945,19.709999084472656,19.680421829223633,70262400
2020-06-22,19.850000381469727,20.110000610351562,19.389999389648438,19.90999984741211,19.8801212310791,30116700
2020-06-23,20.260000228881836,20.520000457763672,19.6299991607666,19.790000915527344,19.760303497314453,33856800
2020-06-24,19.239999771118164,19.31999969482422,17.670000076293945,18.0,17.97298812866211,32322000
2020-06-25,17.799999237060547,18.899999618530273,17.549999237060547,18.540000915527344,18.512178421020508,23327600
2020-06-26,18.200000762939453,18.350000381469727,17.350000381469727,17.690000534057617,17.663454055786133,31831900
2020-06-29,17.850000381469727,18.010000228881836,17.34000015258789,17.860000610351562,17.83319854736328,24504500
2020-06-30,17.770000457763672,18.350000381469727,17.270000457763672,18.299999237060547,18.272537231445312,26525200
2020-07-01,18.31999969482422,18.829999923706055,17.40999984741211,17.40999984741211,17.383872985839844,32856700
2020-07-02,17.920000076293945,18.6299991607666,17.610000610351562,17.780000686645508,17.753318786621094,28133200
2020-07-06,18.209999084472656,18.540000915527344,17.780000686645508,18.18000030517578,18.15271759033203,23933200
2020-07-07,17.899999618530273,17.940000534057617,17.139999389648438,17.149999618530273,17.1242618560791,20117700
2020-07-08,17.270000457763672,17.469999313354492,16.709999084472656,17.280000686645508,17.25406837463379,20482300
2020-07-09,17.200000762939453,17.260000228881836,16.260000228881836,16.280000686645508,16.255569458007812,22124600
2020-07-10,16.059999465942383,16.75,15.949999809265137,16.709999084472656,16.68492317199707,17584200
2020-07-13,16.760000228881836,16.809999465942383,16.0,16.15999984741211,16.1357479095459,21665700
2020-07-14,15.949999809265137,16.760000228881836,15.75,16.68000030517578,16.65496826171875,19740500
2020-07-15,17.290000915527344,17.729999542236328,16.899999618530273,17.18000030517578,17.154218673706055,22801400
2020-07-16,16.899999618530273,17.399999618530273,16.56999969482422,17.010000228881836,16.984474182128906,15463000
2020-07-17,17.040000915527344,17.350000381469727,16.15999984741211,16.280000686645508,16.255569458007812,21065900
2020-07-20,16.25,16.450000762939453,15.680000305175781,15.6899995803833,15.66645336151123,21260200
2020-07-21,16.1200008392334,18.030000686645508,16.06999969482422,17.40999984741211,17.383872985839844,44473200
2020-07-22,17.1200008392334,17.139999389648438,16.649999618530273,16.950000762939453,16.924564361572266,16994300
2020-07-23,16.709999084472656,17.079999923706055,16.56999969482422,16.81999969482422,16.794757843017578,14044100
2020-07-24,16.81999969482422,17.280000686645508,16.6299991607666,16.739999771118164,16.71487808227539,12779100
2020-07-27,16.729999542236328,16.899999618530273,16.40999984741211,16.700000762939453,16.67494010925293,13963300
2020-07-28,16.479999542236328,16.780000686645508,16.309999465942383,16.350000381469727,16.325462341308594,12859500
2020-07-29,16.530000686645508,17.040000915527344,16.450000762939453,17.030000686645508,17.004444122314453,16384000
2020-07-30,16.549999237060547,16.6299991607666,15.75,15.770000457763672,15.74633502960205,29336400
2020-07-31,16.549999237060547,16.549999237060547,15.40999984741211,15.739999771118164,15.716379165649414,15454900
2020-08-03,15.75,15.760000228881836,15.100000381469727,15.25,15.2271146774292,22888000
2020-08-04,15.149999618530273,16.0,15.130000114440918,15.739999771118164,15.716379165649414,21703200
2020-08-05,16.420000076293945,16.489999771118164,15.859999656677246,15.9399995803833,15.916078567504883,24675500
2020-08-06,15.90999984741211,16.010000228881836,15.390000343322754,15.449999809265137,15.426814079284668,18745100
2020-08-07,15.460000038146973,15.5600004196167,14.960000038146973,15.449999809265137,15.426814079284668,20961300
2020-08-10,15.670000076293945,16.479999542236328,15.619999885559082,16.479999542236328,16.45526885986328,26718500
2020-08-11,16.440000534057617,16.739999771118164,15.100000381469727,15.15999984741211,15.137249946594238,41894000
2020-08-12,15.5,15.550000190734863,14.850000381469727,14.920000076293945,14.89760971069336,31798800
2020-08-13,14.949999809265137,15.25,14.539999961853027,14.600000381469727,14.578089714050293,28459100
2020-08-14,14.5,14.720000267028809,14.359999656677246,14.640000343322754,14.618029594421387,21267200
2020-08-17,14.470000267028809,14.510000228881836,13.729999542236328,13.90999984741211,13.889124870300293,31108800
2020-08-18,13.930000305175781,14.1899995803833,13.829999923706055,13.949999809265137,13.929064750671387,16758400
2020-08-19,13.930000305175781,14.119999885559082,13.75,13.819999694824219,13.799260139465332,18143400
2020-08-20,13.520000457763672,13.729999542236328,13.25,13.399999618530273,13.379890441894531,21869700
2020-08-21,13.390000343322754,13.420000076293945,12.930000305175781,13.15999984741211,13.140251159667969,22666000
2020-08-24,13.130000114440918,13.729999542236328,13.029999732971191,13.619999885559082,13.599560737609863,18722900
2020-08-25,13.8100004196167,14.029999732971191,13.3100004196167,13.510000228881836,13.489726066589355,16296300
2020-08-26,13.420000076293945,13.470000267028809,12.949999809265137,12.960000038146973,12.940550804138184,19787700
2020-08-27,13.020000457763672,13.140000343322754,12.720000267028809,13.039999961853027,13.020430564880371,20130100
2020-08-28,12.960000038146973,13.229999542236328,12.890000343322754,13.130000114440918,13.110296249389648,14105800
2020-08-31,13.15999984741211,13.170000076293945,12.729999542236328,12.739999771118164,12.720881462097168,17913800
2020-09-01,12.59000015258789,12.619999885559082,12.329999923706055,12.479999542236328,12.461271286010742,23054200
2020-09-02,12.319999694824219,12.65999984741211,12.279999732971191,12.399999618530273,12.381391525268555,19131800
2020-09-03,12.350000381469727,12.899999618530273,12.350000381469727,12.59000015258789,12.571106910705566,26076900
2020-09-04,12.720000267028809,12.84000015258789,12.119999885559082,12.25,12.231616973876953,22767800
2020-09-08,11.869999885559082,11.979999542236328,11.020000457763672,11.0600004196167,11.043402671813965,36644800
2020-09-09,11.210000038146973,11.210000038146973,10.899999618530273,11.069999694824219,11.053386688232422,22103500
2020-09-10,11.050000190734863,11.079999923706055,10.180000305175781,10.1899995803833,10.174707412719727,43466300
2020-09-11,10.1899995803833,10.359999656677246,9.829999923706055,10.220000267028809,10.204663276672363,35175700
2020-09-14,10.220000267028809,10.380000114440918,9.930000305175781,10.170000076293945,10.164684295654297,25198900
2020-09-15,10.229999542236328,10.890000343322754,10.199999809265137,10.710000038146973,10.704401969909668,34684800
2020-09-16,10.869999885559082,12.029999732971191,10.65999984741211,11.640000343322754,11.633915901184082,53161800
2020-09-17,11.199999809265137,12.029999732971191,11.170000076293945,11.859999656677246,11.853799819946289,27860600
2020-09-18,11.789999961853027,12.09000015258789,11.470000267028809,11.649999618530273,11.643909454345703,40722900
2020-09-21,11.09000015258789,11.319999694824219,10.899999618530273,11.289999961853027,11.284098625183105,23028100
2020-09-22,11.329999923706055,11.59000015258789,11.029999732971191,11.079999923706055,11.07420825958252,17454800
2020-09-23,11.130000114440918,11.270000457763672,10.390000343322754,10.40999984741211,10.404558181762695,24502800
2020-09-24,10.34000015258789,10.869999885559082,10.15999984741211,10.640000343322754,10.634438514709473,22870400
2020-09-25,10.460000038146973,10.579999923706055,10.109999656677246,10.220000267028809,10.2146577835083,30812500
2020-09-28,10.420000076293945,10.649999618530273,10.3100004196167,10.34000015258789,10.3345947265625,22622600
2020-09-29,10.34000015258789,10.350000381469727,9.869999885559082,9.989999771118164,9.984777450561523,29525300
2020-09-30,10.020000457763672,10.270000457763672,9.9399995803833,10.010000228881836,10.004767417907715,23364000
2020-10-01,9.970000267028809,9.979999542236328,9.569999694824219,9.680000305175781,9.67494010925293,32990300
2020-10-02,9.25,9.899999618530273,9.229999542236328,9.869999885559082,9.864840507507324,28572300
2020-10-05,10.100000381469727,10.520000457763672,10.010000228881836,10.510000228881836,10.50450611114502,24671000
2020-10-06,10.670000076293945,10.779999732971191,10.039999961853027,10.130000114440918,10.124704360961914,29493800
2020-10-07,10.229999542236328,10.319999694824219,10.119999885559082,10.279999732971191,10.274625778198242,17454800
2020-10-08,10.40999984741211,11.199999809265137,10.329999923706055,11.180000305175781,11.174156188964844,27490300
2020-10-09,11.199999809265137,11.34000015258789,10.739999771118164,10.819999694824219,10.814343452453613,26633400
2020-10-12,10.640000343322754,10.850000381469727,10.399999618530273,10.8100004196167,10.804349899291992,18540200
2020-10-13,10.760000228881836,10.960000038146973,10.4399995803833,10.520000457763672,10.514501571655273,15524300
2020-10-14,10.520000457763672,10.949999809265137,10.4399995803833,10.449999809265137,10.444537162780762,20106700
2020-10-15,10.229999542236328,10.609999656677246,10.0,10.609999656677246,10.604453086853027,18906900
2020-10-16,10.510000228881836,10.529999732971191,10.069999694824219,10.09000015258789,10.084725379943848,19244700
2020-10-19,10.1899995803833,10.210000038146973,9.8100004196167,9.819999694824219,9.814866065979004,22074700
2020-10-20,9.920000076293945,10.199999809265137,9.829999923706055,10.069999694824219,10.064735412597656,17400100
2020-10-21,9.859999656677246,9.960000038146973,9.65999984741211,9.65999984741211,9.654950141906738,22783400
2020-10-22,9.699999809265137,10.199999809265137,9.65999984741211,10.170000076293945,10.164684295654297,25219200
2020-10-23,10.25,10.359999656677246,9.899999618530273,10.020000457763672,10.014762878417969,19872400
2020-10-26,9.789999961853027,9.84000015258789,9.34000015258789,9.460000038146973,9.455055236816406,26754800
2020-10-27,9.399999618530273,9.5,9.270000457763672,9.270000457763672,9.265154838562012,20727700
2020-10-28,8.979999542236328,9.15999984741211,8.779999732971191,8.880000114440918,8.875358581542969,30986800
2020-10-29,8.699999809265137,9.180000305175781,8.520000457763672,9.130000114440918,9.125227928161621,28731900
2020-10-30,9.0,9.1899995803833,8.850000381469727,9.130000114440918,9.125227928161621,23078900
2020-11-02,9.260000228881836,9.800000190734863,9.029999732971191,9.649999618530273,9.6449556350708,28544100
2020-11-03,9.890000343322754,10.010000228881836,9.59000015258789,9.6899995803833,9.684934616088867,19259100
2020-11-04,9.65999984741211,9.989999771118164,9.319999694824219,9.8100004196167,9.804872512817383,22377000
2020-11-05,9.770000457763672,10.619999885559082,9.770000457763672,10.470000267028809,10.464527130126953,35111200
2020-11-06,10.34000015258789,10.470000267028809,9.9399995803833,10.010000228881836,10.004767417907715,21645300
2020-11-09,11.550000190734863,12.699999809265137,11.4399995803833,12.229999542236328,12.22360610961914,60444800
2020-11-10,12.079999923706055,12.449999809265137,11.649999618530273,12.380000114440918,12.373528480529785,31413900
2020-11-11,12.6899995803833,12.699999809265137,11.739999771118164,11.899999618530273,11.893778800964355,28596700
2020-11-12,11.579999923706055,11.960000038146973,11.1899995803833,11.3100004196167,11.304088592529297,19566200
2020-11-13,11.399999618530273,11.930000305175781,11.369999885559082,11.800000190734863,11.793831825256348,16880400
2020-11-16,12.5,12.710000038146973,12.25,12.699999809265137,12.693361282348633,24354800
2020-11-17,12.359999656677246,12.989999771118164,12.260000228881836,12.989999771118164,12.983209609985352,18665700
2020-11-18,13.079999923706055,13.720000267028809,12.859999656677246,12.869999885559082,12.863272666931152,29659900
2020-11-19,12.670000076293945,13.420000076293945,12.5600004196167,13.359999656677246,13.353015899658203,20162700
2020-11-20,13.6899995803833,13.710000038146973,13.300000190734863,13.489999771118164,13.482948303222656,20175000
2020-11-23,13.850000381469727,15.8100004196167,13.829999923706055,15.760000228881836,15.751762390136719,44957100
2020-11-24,16.969999313354492,17.270000457763672,16.309999465942383,16.780000686645508,16.771228790283203,54355000
2020-11-25,16.649999618530273,17.100000381469727,15.9399995803833,16.719999313354492,16.711259841918945,29706200
2020-11-27,16.719999313354492,16.950000762939453,16.34000015258789,16.559999465942383,16.55134391784668,13272500
2020-11-30,16.239999771118164,16.549999237060547,15.720000267028809,15.760000228881836,15.751762390136719,31056400
2020-12-01,15.899999618530273,16.139999389648438,14.970000267028809,15.130000114440918,15.122091293334961,31362700
2020-12-02,14.920000076293945,16.510000228881836,14.770000457763672,15.890000343322754,15.881693840026855,33045500
2020-12-03,16.030000686645508,16.739999771118164,15.65999984741211,16.389999389648438,16.381431579589844,26614800
2020-12-04,16.90999984741211,18.610000610351562,16.899999618530273,18.59000015258789,18.58028221130371,52874500
2020-12-07,17.829999923706055,18.68000030517578,17.549999237060547,18.190000534057617,18.180492401123047,32247800
2020-12-08,17.860000610351562,19.299999237060547,17.81999969482422,19.1299991607666,19.119998931884766,32923800
2020-12-09,19.649999618530273,20.399999618530273,18.81999969482422,19.389999389648438,19.389999389648438,44634800
2020-12-10,19.399999618530273,21.610000610351562,19.299999237060547,21.309999465942383,21.309999465942383,52292600
2020-12-11,21.209999084472656,21.350000381469727,20.350000381469727,20.889999389648438,20.889999389648438,30941000
2020-12-14,21.43000030517578,21.649999618530273,19.079999923706055,19.170000076293945,19.170000076293945,36149200
2020-12-15,19.559999465942383,20.18000030517578,18.81999969482422,19.84000015258789,19.84000015258789,26899300
2020-12-16,19.770000457763672,19.8799991607666,19.239999771118164,19.450000762939453,19.450000762939453,17050800
2020-12-17,19.719999313354492,19.770000457763672,19.100000381469727,19.18000030517578,19.18000030517578,17630800
2020-12-18,19.06999969482422,19.479999542236328,18.450000762939453,18.520000457763672,18.520000457763672,38206600
2020-12-21,17.010000228881836,18.030000686645508,16.940000534057617,17.469999313354492,17.469999313354492,29666900
2020-12-22,17.5,17.56999969482422,16.8799991607666,16.920000076293945,16.920000076293945,21507600
2020-12-23,17.1299991607666,18.389999389648438,17.049999237060547,17.889999389648438,17.889999389648438,24012800
2020-12-24,18.170000076293945,18.170000076293945,17.399999618530273,17.670000076293945,17.670000076293945,9203900
2020-12-28,17.719999313354492,18.110000610351562,17.350000381469727,17.399999618530273,17.399999618530273,14617500
2020-12-29,17.59000015258789,17.790000915527344,17.09000015258789,17.239999771118164,17.239999771118164,18074000
2020-12-30,17.209999084472656,18.139999389648438,17.139999389648438,17.90999984741211,17.90999984741211,16517200
2020-12-31,17.809999465942383,17.920000076293945,17.299999237060547,17.309999465942383,17.309999465942383,15193600
2021-01-04,17.75,17.979999542236328,17.31999969482422,17.450000762939453,17.450000762939453,18497800
2021-01-05,17.799999237060547,19.950000762939453,17.649999618530273,19.209999084472656,19.209999084472656,37293800
2021-01-06,19.520000457763672,20.280000686645508,18.969999313354492,20.0,20.0,37156400
2021-01-07,20.209999084472656,21.149999618530273,20.030000686645508,20.56999969482422,20.56999969482422,24299300
2021-01-08,20.8799991607666,21.030000686645508,19.8700008392334,20.079999923706055,20.079999923706055,18277900
2021-01-11,19.25,20.18000030517578,19.0,20.079999923706055,20.079999923706055,15165900
2021-01-12,20.59000015258789,22.790000915527344,20.270000457763672,22.6200008392334,22.6200008392334,37326600
2021-01-13,22.690000534057617,22.780000686645508,22.1299991607666,22.329999923706055,22.329999923706055,19527000
2021-01-14,22.84000015258789,24.600000381469727,22.6200008392334,24.239999771118164,24.239999771118164,29879100
2021-01-15,23.450000762939453,23.709999084472656,22.360000610351562,22.389999389648438,22.389999389648438,24701700
2021-01-19,23.049999237060547,23.75,22.8700008392334,23.06999969482422,23.06999969482422,21931400
2021-01-20,23.270000457763672,23.530000686645508,22.75,23.020000457763672,23.020000457763672,14737000
2021-01-21,22.90999984741211,22.989999771118164,21.440000534057617,21.540000915527344,21.540000915527344,19333300
2021-01-22,20.670000076293945,21.600000381469727,20.260000228881836,21.489999771118164,21.489999771118164,17640700
2021-01-25,21.0,21.6200008392334,20.670000076293945,21.510000228881836,21.510000228881836,15398900
2021-01-26,21.899999618530273,22.420000076293945,20.350000381469727,20.3799991607666,20.3799991607666,19138100
2021-01-27,19.989999771118164,21.65999984741211,19.459999084472656,20.579999923706055,20.579999923706055,25688400
2021-01-28,20.799999237060547,21.489999771118164,20.229999542236328,20.950000762939453,20.950000762939453,16438200
2021-01-29,20.65999984741211,21.3799991607666,19.729999542236328,20.059999465942383,20.059999465942383,19949000
2021-02-01,20.6299991607666,20.75,19.799999237060547,20.389999389648438,20.389999389648438,13688000
2021-02-02,21.489999771118164,21.770000457763672,20.6200008392334,20.729999542236328,20.729999542236328,15513800
2021-02-03,20.979999542236328,22.15999984741211,20.8700008392334,22.020000457763672,22.020000457763672,18308300
2021-02-04,22.329999923706055,22.59000015258789,21.65999984741211,22.299999237060547,22.299999237060547,13247100
2021-02-05,22.829999923706055,23.139999389648438,22.200000762939453,22.559999465942383,22.559999465942383,13186600
2021-02-08,23.020000457763672,25.5,23.0,25.450000762939453,25.450000762939453,31510500
2021-02-09,24.600000381469727,25.149999618530273,24.100000381469727,24.649999618530273,24.649999618530273,20757100
2021-02-10,24.829999923706055,25.790000915527344,24.799999237060547,25.600000381469727,25.600000381469727,22400500
2021-02-11,25.399999618530273,25.40999984741211,24.079999923706055,24.979999542236328,24.979999542236328,15221600
2021-02-12,24.690000534057617,25.75,24.559999465942383,25.389999389648438,25.389999389648438,12361000
2021-02-16,26.65999984741211,26.950000762939453,25.8799991607666,26.459999084472656,26.459999084472656,19260400
2021-02-17,26.84000015258789,27.18000030517578,25.850000381469727,26.729999542236328,26.729999542236328,15082100
2021-02-18,26.450000762939453,26.729999542236328,25.209999084472656,25.280000686645508,25.280000686645508,15311700
2021-02-19,25.31999969482422,25.899999618530273,25.030000686645508,25.420000076293945,25.420000076293945,14936100
2021-02-22,25.989999771118164,27.459999084472656,25.81999969482422,26.469999313354492,26.469999313354492,22820600
2021-02-23,26.290000915527344,26.649999618530273,24.420000076293945,26.059999465942383,26.059999465942383,22587700
2021-02-24,26.5,28.68000030517578,25.959999084472656,28.15999984741211,28.15999984741211,27789000
2021-02-25,28.170000076293945,28.540000915527344,26.450000762939453,26.75,26.75,21142500
2021-02-26,26.260000228881836,27.010000228881836,25.209999084472656,26.610000610351562,26.610000610351562,21615400
2021-03-01,27.3700008392334,28.280000686645508,27.010000228881836,27.639999389648438,27.639999389648438,15865000
2021-03-02,27.59000015258789,28.510000228881836,27.31999969482422,27.81999969482422,27.81999969482422,16531500
2021-03-03,28.0,29.450000762939453,28.0,28.65999984741211,28.65999984741211,20350200
2021-03-04,29.18000030517578,30.6299991607666,28.540000915527344,29.899999618530273,29.899999618530273,39372900
2021-03-05,31.59000015258789,32.52000045776367,30.0,31.229999542236328,31.229999542236328,41994800
2021-03-08,31.68000030517578,31.899999618530273,29.6299991607666,29.770000457763672,29.770000457763672,22661400
2021-03-09,29.219999313354492,29.719999313354492,28.209999084472656,28.649999618530273,28.649999618530273,23848000
2021-03-10,28.850000381469727,29.6299991607666,28.540000915527344,29.360000610351562,29.360000610351562,24093000
2021-03-11,29.940000534057617,31.829999923706055,29.770000457763672,30.979999542236328,30.979999542236328,21960400
2021-03-12,30.700000762939453,31.270000457763672,30.459999084472656,30.6299991607666,30.6299991607666,16082200
2021-03-15,30.040000915527344,30.309999465942383,28.770000457763672,29.299999237060547,29.299999237060547,19532800
2021-03-16,28.600000381469727,29.239999771118164,27.790000915527344,28.170000076293945,28.170000076293945,16793700
2021-03-17,28.040000915527344,29.1299991607666,27.940000534057617,29.040000915527344,29.040000915527344,16166200
2021-03-18,28.489999771118164,28.670000076293945,26.510000228881836,26.6200008392334,26.6200008392334,24376700
2021-03-19,27.0,28.559999465942383,26.700000762939453,28.100000381469727,28.100000381469727,29509600
2021-03-22,27.81999969482422,28.229999542236328,27.270000457763672,27.459999084472656,27.459999084472656,14200400
2021-03-23,26.3799991607666,27.280000686645508,26.09000015258789,26.59000015258789,26.59000015258789,20609400
2021-03-24,27.5,27.969999313354492,26.959999084472656,27.059999465942383,27.059999465942383,15596400
2021-03-25,26.299999237060547,26.780000686645508,25.350000381469727,26.700000762939453,26.700000762939453,18172000
2021-03-26,27.739999771118164,27.899999618530273,26.860000610351562,27.760000228881836,27.760000228881836,16255400
2021-03-29,27.309999465942383,27.34000015258789,26.360000610351562,27.0,27.0,13907100
2021-03-30,26.690000534057617,27.719999313354492,26.540000915527344,27.329999923706055,27.329999923706055,9799200
2021-03-31,27.329999923706055,27.40999984741211,26.610000610351562,26.6200008392334,26.6200008392334,15989700
2021-04-01,26.81999969482422,27.81999969482422,26.40999984741211,27.3799991607666,27.3799991607666,27292100
2021-04-05,27.0,27.149999618530273,25.06999969482422,25.309999465942383,25.309999465942383,32062700
