Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,19.510000228881836,20.010000228881836,19.299999237060547,19.81999969482422,19.057376861572266,6240300
2020-05-27,20.1200008392334,20.459999084472656,20.030000686645508,20.290000915527344,19.509292602539062,8231800
2020-05-28,20.469999313354492,20.700000762939453,20.020000457763672,20.3799991607666,19.595829010009766,8853600
2020-05-29,20.239999771118164,20.3700008392334,19.8799991607666,20.020000457763672,19.249679565429688,14433100
2020-06-01,20.030000686645508,20.8799991607666,19.899999618530273,20.709999084472656,19.913131713867188,9056300
2020-06-02,23.25,23.6299991607666,22.829999923706055,23.049999237060547,22.16309356689453,24359200
2020-06-03,23.200000762939453,23.360000610351562,22.690000534057617,22.899999618530273,22.01886558532715,7185700
2020-06-04,22.829999923706055,23.610000610351562,22.729999542236328,23.5,22.595779418945312,8079000
2020-06-05,24.1299991607666,24.81999969482422,24.020000457763672,24.549999237060547,23.605379104614258,7807100
2020-06-08,24.729999542236328,24.90999984741211,24.3799991607666,24.81999969482422,23.864988327026367,6857800
2020-06-09,24.329999923706055,24.510000228881836,23.950000762939453,24.389999389648438,23.451534271240234,4786300
2020-06-10,23.940000534057617,24.139999389648438,23.440000534057617,23.709999084472656,22.797697067260742,8520000
2020-06-11,23.0,23.1299991607666,22.440000534057617,22.5,21.63425636291504,7492200
2020-06-12,23.079999923706055,23.09000015258789,22.079999923706055,22.520000457763672,21.653488159179688,6863000
2020-06-15,21.690000534057617,22.309999465942383,21.329999923706055,22.110000610351562,21.47381019592285,5298000
2020-06-16,22.610000610351562,22.670000076293945,21.8700008392334,21.989999771118164,21.357263565063477,6865300
2020-06-17,21.90999984741211,22.040000915527344,21.719999313354492,21.8700008392334,21.2407169342041,5434100
2020-06-18,21.700000762939453,21.899999618530273,21.5,21.68000030517578,21.056182861328125,6277400
2020-06-19,22.079999923706055,22.149999618530273,21.399999618530273,21.610000610351562,20.98819923400879,11863800
2020-06-22,21.6299991607666,21.969999313354492,21.3700008392334,21.75,21.124168395996094,3403500
2020-06-23,22.030000686645508,22.079999923706055,21.6299991607666,21.670000076293945,21.046470642089844,5150600
2020-06-24,21.530000686645508,21.600000381469727,20.860000610351562,20.950000762939453,20.34718894958496,6449200
2020-06-25,20.8700008392334,21.18000030517578,20.75,21.170000076293945,20.560855865478516,3958100
2020-06-26,21.079999923706055,21.229999542236328,20.790000915527344,21.110000610351562,20.50258445739746,5876200
2020-06-29,21.280000686645508,21.459999084472656,21.18000030517578,21.299999237060547,20.687114715576172,4776300
2020-06-30,21.260000228881836,21.719999313354492,21.15999984741211,21.6200008392334,20.997909545898438,4190700
2020-07-01,21.84000015258789,22.260000228881836,21.690000534057617,21.690000534057617,21.06589698791504,4592700
2020-07-02,21.920000076293945,22.0,21.489999771118164,21.549999237060547,20.929922103881836,3985600
2020-07-06,21.899999618530273,21.979999542236328,21.559999465942383,21.6200008392334,20.997909545898438,4581300
2020-07-07,21.459999084472656,21.6200008392334,20.959999084472656,20.989999771118164,20.386035919189453,4100100
2020-07-08,20.979999542236328,21.139999389648438,20.850000381469727,21.059999465942383,20.454023361206055,4224400
2020-07-09,21.139999389648438,21.139999389648438,20.309999465942383,20.729999542236328,20.133516311645508,6063200
2020-07-10,20.690000534057617,21.40999984741211,20.6200008392334,21.329999923706055,20.71625518798828,5203600
2020-07-13,21.520000457763672,21.989999771118164,21.219999313354492,21.469999313354492,20.852224349975586,5477500
2020-07-14,21.229999542236328,21.579999923706055,21.1200008392334,21.559999465942383,20.939634323120117,4801100
2020-07-15,21.93000030517578,22.25,21.709999084472656,22.1299991607666,21.493234634399414,3550000
2020-07-16,22.010000228881836,22.209999084472656,21.889999389648438,21.950000762939453,21.318416595458984,2699500
2020-07-17,22.06999969482422,22.100000381469727,21.75,21.989999771118164,21.357263565063477,3474900
2020-07-20,21.899999618530273,21.979999542236328,21.649999618530273,21.899999618530273,21.269851684570312,3315800
2020-07-21,22.030000686645508,22.229999542236328,21.729999542236328,21.84000015258789,21.211580276489258,4714900
2020-07-22,21.920000076293945,23.059999465942383,21.920000076293945,22.670000076293945,22.017696380615234,8044700
2020-07-23,22.700000762939453,23.139999389648438,22.670000076293945,22.719999313354492,22.06625747680664,5508400
2020-07-24,22.700000762939453,22.90999984741211,22.34000015258789,22.469999313354492,21.823450088500977,4746700
2020-07-27,22.459999084472656,22.860000610351562,22.329999923706055,22.75,22.095396041870117,4881000
2020-07-28,22.729999542236328,22.799999237060547,22.420000076293945,22.459999084472656,21.813737869262695,3167100
2020-07-29,22.579999923706055,24.15999984741211,22.559999465942383,24.149999618530273,23.455110549926758,10695900
2020-07-30,23.920000076293945,24.399999618530273,23.780000686645508,24.229999542236328,23.532808303833008,7705100
2020-07-31,24.299999237060547,24.43000030517578,24.0,24.280000686645508,23.581371307373047,11753800
2020-08-03,24.31999969482422,24.459999084472656,23.459999084472656,24.209999084472656,23.513385772705078,8182400
2020-08-04,24.190000534057617,24.3700008392334,23.8700008392334,24.190000534057617,23.493961334228516,8043300
2020-08-05,24.360000610351562,25.1299991607666,22.469999313354492,22.8799991607666,22.22165298461914,10570200
2020-08-06,22.889999389648438,23.290000915527344,22.690000534057617,22.760000228881836,22.1051082611084,4993400
2020-08-07,22.6200008392334,23.31999969482422,22.43000030517578,23.270000457763672,22.600433349609375,5473900
2020-08-10,23.329999923706055,23.709999084472656,23.270000457763672,23.3799991607666,22.70726776123047,4232600
2020-08-11,23.459999084472656,23.760000228881836,23.15999984741211,23.229999542236328,22.56158447265625,3973700
2020-08-12,23.329999923706055,23.530000686645508,23.18000030517578,23.3700008392334,22.697555541992188,3160400
2020-08-13,23.34000015258789,23.450000762939453,23.200000762939453,23.440000534057617,22.765541076660156,2734700
2020-08-14,23.3700008392334,23.790000915527344,23.329999923706055,23.639999389648438,22.95978546142578,3500800
2020-08-17,23.700000762939453,24.149999618530273,23.56999969482422,23.959999084472656,23.27057647705078,5791500
2020-08-18,23.979999542236328,23.979999542236328,23.6299991607666,23.780000686645508,23.09575843811035,4223200
2020-08-19,23.780000686645508,23.959999084472656,23.559999465942383,23.700000762939453,23.0180606842041,2819000
2020-08-20,23.549999237060547,23.729999542236328,23.34000015258789,23.3700008392334,22.697555541992188,3515900
2020-08-21,23.440000534057617,23.56999969482422,23.290000915527344,23.489999771118164,22.814104080200195,9316500
2020-08-24,23.690000534057617,23.950000762939453,23.6200008392334,23.920000076293945,23.23172950744629,2506500
2020-08-25,23.979999542236328,24.15999984741211,23.790000915527344,23.899999618530273,23.212303161621094,2007700
2020-08-26,23.979999542236328,24.100000381469727,23.700000762939453,23.899999618530273,23.212303161621094,2036600
2020-08-27,24.010000228881836,24.1200008392334,23.59000015258789,23.850000381469727,23.163745880126953,2464100
2020-08-28,23.93000030517578,24.059999465942383,23.780000686645508,23.959999084472656,23.27057647705078,3042100
2020-08-31,24.010000228881836,24.010000228881836,23.579999923706055,23.59000015258789,22.911226272583008,4053000
2020-09-01,23.579999923706055,23.709999084472656,23.3700008392334,23.600000381469727,22.920936584472656,2654400
2020-09-02,23.649999618530273,24.079999923706055,23.329999923706055,23.969999313354492,23.280288696289062,3466900
2020-09-03,23.93000030517578,24.010000228881836,23.049999237060547,23.229999542236328,22.56158447265625,3292900
2020-09-04,23.34000015258789,23.5,22.780000686645508,23.030000686645508,22.367338180541992,2997900
2020-09-08,22.790000915527344,22.979999542236328,22.440000534057617,22.610000610351562,21.959423065185547,3990500
2020-09-09,22.93000030517578,22.979999542236328,22.68000030517578,22.690000534057617,22.03712272644043,3765500
2020-09-10,22.799999237060547,22.8700008392334,22.149999618530273,22.190000534057617,21.5515079498291,3791600
2020-09-11,22.290000915527344,22.290000915527344,21.84000015258789,22.1200008392334,21.483522415161133,3161700
2020-09-14,22.31999969482422,22.729999542236328,22.260000228881836,22.56999969482422,21.920574188232422,3783200
2020-09-15,22.639999389648438,22.899999618530273,22.3700008392334,22.43000030517578,22.00395965576172,3686800
2020-09-16,22.5,22.790000915527344,22.360000610351562,22.389999389648438,21.964719772338867,3509200
2020-09-17,22.110000610351562,22.6200008392334,21.90999984741211,22.610000610351562,22.180540084838867,3072900
2020-09-18,22.59000015258789,22.979999542236328,22.579999923706055,22.649999618530273,22.21977996826172,4762600
2020-09-21,22.360000610351562,22.510000228881836,21.709999084472656,21.93000030517578,21.513456344604492,3879700
2020-09-22,22.059999465942383,22.1299991607666,21.75,22.040000915527344,21.621368408203125,2041800
2020-09-23,22.0,22.059999465942383,21.139999389648438,21.389999389648438,20.983713150024414,4092000
2020-09-24,21.31999969482422,21.989999771118164,21.06999969482422,21.530000686645508,21.12105369567871,3484000
2020-09-25,21.3700008392334,21.709999084472656,21.270000457763672,21.56999969482422,21.160295486450195,2211300
2020-09-28,21.84000015258789,22.079999923706055,21.700000762939453,21.989999771118164,21.572317123413086,3070500
2020-09-29,22.0,22.170000076293945,21.729999542236328,21.780000686645508,21.366308212280273,2368800
2020-09-30,21.799999237060547,22.020000457763672,21.290000915527344,21.43000030517578,21.0229549407959,4639400
2020-10-01,21.479999542236328,21.75,21.1200008392334,21.479999542236328,21.072004318237305,4166200
2020-10-02,21.200000762939453,21.639999389648438,21.049999237060547,21.399999618530273,20.9935245513916,2970600
2020-10-05,21.280000686645508,21.690000534057617,21.219999313354492,21.479999542236328,21.072004318237305,3350600
2020-10-06,21.59000015258789,22.1299991607666,21.479999542236328,21.729999542236328,21.3172550201416,4869500
2020-10-07,21.889999389648438,22.239999771118164,21.770000457763672,22.020000457763672,21.601747512817383,3457400
2020-10-08,22.139999389648438,22.5,22.1200008392334,22.31999969482422,21.89604949951172,2281900
2020-10-09,22.5,22.649999618530273,22.18000030517578,22.229999542236328,21.807758331298828,3284600
2020-10-12,22.290000915527344,22.3799991607666,21.989999771118164,22.270000457763672,21.84699821472168,2299200
2020-10-13,22.18000030517578,22.260000228881836,21.600000381469727,21.649999618530273,21.2387752532959,3174200
2020-10-14,21.709999084472656,22.079999923706055,21.709999084472656,21.860000610351562,21.444787979125977,3729800
2020-10-15,21.530000686645508,22.170000076293945,21.510000228881836,22.15999984741211,21.73908805847168,2897000
2020-10-16,22.190000534057617,22.329999923706055,21.979999542236328,22.06999969482422,21.65079689025879,2710300
2020-10-19,22.100000381469727,22.139999389648438,21.690000534057617,21.700000762939453,21.287826538085938,2428800
2020-10-20,21.84000015258789,22.06999969482422,21.639999389648438,21.65999984741211,21.248584747314453,2639100
2020-10-21,21.68000030517578,21.989999771118164,21.510000228881836,21.709999084472656,21.29763412475586,2995400
2020-10-22,21.739999771118164,22.309999465942383,21.549999237060547,22.229999542236328,21.807758331298828,2848100
2020-10-23,22.3700008392334,22.510000228881836,21.950000762939453,21.969999313354492,21.552698135375977,3143200
2020-10-26,21.729999542236328,21.760000228881836,21.040000915527344,21.389999389648438,20.983713150024414,4393300
2020-10-27,21.290000915527344,21.3799991607666,20.850000381469727,20.850000381469727,20.45397186279297,4204900
2020-10-28,20.5,20.790000915527344,20.15999984741211,20.260000228881836,19.87517738342285,5776900
2020-10-29,20.329999923706055,21.030000686645508,20.25,20.899999618530273,20.503019332885742,10229800
2020-10-30,20.6299991607666,20.68000030517578,19.06999969482422,19.440000534057617,19.07075309753418,8116200
2020-11-02,19.729999542236328,20.510000228881836,19.6299991607666,20.329999923706055,19.94384765625,6043000
2020-11-03,20.530000686645508,20.739999771118164,20.459999084472656,20.600000381469727,20.20871925354004,4037100
2020-11-04,20.520000457763672,20.600000381469727,20.1299991607666,20.219999313354492,19.835935592651367,5685900
2020-11-05,20.479999542236328,21.15999984741211,20.479999542236328,20.8799991607666,20.483400344848633,4435500
2020-11-06,20.920000076293945,20.920000076293945,20.43000030517578,20.59000015258789,20.198909759521484,4204400
2020-11-09,21.40999984741211,22.25,21.40999984741211,21.440000534057617,21.032764434814453,5066400
2020-11-10,21.6299991607666,21.700000762939453,21.43000030517578,21.65999984741211,21.248584747314453,4942200
2020-11-11,21.770000457763672,21.889999389648438,20.770000457763672,21.030000686645508,20.630552291870117,6177400
2020-11-12,20.940000534057617,21.110000610351562,20.639999389648438,20.860000610351562,20.463781356811523,3750900
2020-11-13,20.989999771118164,21.34000015258789,20.920000076293945,21.239999771118164,20.836563110351562,3215100
2020-11-16,21.350000381469727,21.8799991607666,21.190000534057617,21.790000915527344,21.376117706298828,4409800
2020-11-17,21.670000076293945,21.8700008392334,21.5,21.829999923706055,21.415355682373047,2633800
2020-11-18,21.799999237060547,21.899999618530273,21.600000381469727,21.610000610351562,21.19953727722168,3500100
2020-11-19,21.579999923706055,21.75,21.40999984741211,21.530000686645508,21.12105369567871,3872400
2020-11-20,21.440000534057617,21.459999084472656,20.790000915527344,20.899999618530273,20.503019332885742,3628000
2020-11-23,21.040000915527344,21.530000686645508,20.93000030517578,21.34000015258789,20.934663772583008,3143300
2020-11-24,21.549999237060547,22.510000228881836,21.440000534057617,22.43000030517578,22.00395965576172,5405200
2020-11-25,22.459999084472656,22.84000015258789,22.209999084472656,22.579999923706055,22.151111602783203,4811300
2020-11-27,22.56999969482422,22.610000610351562,22.43000030517578,22.520000457763672,22.09225082397461,1865600
2020-11-30,22.440000534057617,22.6200008392334,22.229999542236328,22.559999465942383,22.13149070739746,7678000
2020-12-01,22.719999313354492,23.06999969482422,22.579999923706055,22.600000381469727,22.170732498168945,4051800
2020-12-02,22.5,22.690000534057617,22.290000915527344,22.31999969482422,21.89604949951172,4489900
2020-12-03,22.34000015258789,22.43000030517578,21.889999389648438,21.93000030517578,21.513456344604492,3884600
2020-12-04,21.90999984741211,22.049999237060547,21.65999984741211,21.700000762939453,21.287826538085938,7127200
2020-12-07,21.65999984741211,22.100000381469727,21.600000381469727,21.729999542236328,21.3172550201416,4959600
2020-12-08,21.610000610351562,21.829999923706055,21.520000457763672,21.799999237060547,21.38592529296875,3930900
2020-12-09,21.940000534057617,22.31999969482422,21.75,22.280000686645508,21.856809616088867,5992100
2020-12-10,22.06999969482422,22.15999984741211,21.6299991607666,21.889999389648438,21.474214553833008,3669600
2020-12-11,21.700000762939453,22.270000457763672,21.700000762939453,22.1299991607666,21.709657669067383,4612400
2020-12-14,22.3799991607666,22.690000534057617,22.059999465942383,22.06999969482422,21.65079689025879,4784400
2020-12-15,22.1299991607666,22.56999969482422,22.1200008392334,22.489999771118164,22.062820434570312,3934700
2020-12-16,22.670000076293945,22.81999969482422,22.59000015258789,22.670000076293945,22.23940086364746,4249600
2020-12-17,22.690000534057617,23.360000610351562,22.690000534057617,23.079999923706055,22.641613006591797,5075700
2020-12-18,22.920000076293945,23.170000076293945,22.760000228881836,22.770000457763672,22.55740737915039,15133300
2020-12-21,22.510000228881836,22.600000381469727,21.700000762939453,22.049999237060547,21.84412956237793,5022900
2020-12-22,22.100000381469727,22.100000381469727,21.709999084472656,21.799999237060547,21.59646224975586,3574100
2020-12-23,21.860000610351562,21.93000030517578,21.690000534057617,21.729999542236328,21.527116775512695,2486900
2020-12-24,21.780000686645508,21.8700008392334,21.65999984741211,21.860000610351562,21.65590476989746,814300
2020-12-28,22.0,22.149999618530273,21.700000762939453,21.709999084472656,21.50730323791504,2446000
2020-12-29,21.780000686645508,21.90999984741211,21.489999771118164,21.579999923706055,21.378517150878906,2400900
2020-12-30,21.600000381469727,21.899999618530273,21.549999237060547,21.780000686645508,21.576650619506836,1555700
2020-12-31,21.8700008392334,21.950000762939453,21.639999389648438,21.940000534057617,21.735157012939453,1874100
2021-01-04,22.0,22.239999771118164,21.639999389648438,21.770000457763672,21.566743850708008,4101700
2021-01-05,21.75,22.219999313354492,21.75,22.100000381469727,21.89366340637207,4131400
2021-01-06,22.219999313354492,23.190000534057617,22.059999465942383,23.1200008392334,22.90414047241211,4707000
2021-01-07,23.18000030517578,23.309999465942383,22.770000457763672,22.860000610351562,22.646568298339844,4131700
2021-01-08,23.549999237060547,23.700000762939453,23.040000915527344,23.270000457763672,23.0527400970459,4359200
2021-01-11,23.0,23.219999313354492,22.540000915527344,22.579999923706055,22.36918067932129,3810600
2021-01-12,22.610000610351562,22.84000015258789,22.309999465942383,22.40999984741211,22.200767517089844,2992000
2021-01-13,22.489999771118164,22.639999389648438,22.270000457763672,22.389999389648438,22.180953979492188,3295400
2021-01-14,22.540000915527344,22.600000381469727,21.6200008392334,21.65999984741211,21.45777130126953,5800800
2021-01-15,21.6200008392334,21.93000030517578,21.56999969482422,21.93000030517578,21.725250244140625,4124300
2021-01-19,22.280000686645508,22.84000015258789,22.079999923706055,22.3700008392334,22.161142349243164,6118400
2021-01-20,22.40999984741211,22.459999084472656,21.770000457763672,21.959999084472656,21.754968643188477,4509000
2021-01-21,21.93000030517578,22.190000534057617,21.829999923706055,22.030000686645508,21.824316024780273,3799300
2021-01-22,21.920000076293945,22.18000030517578,21.719999313354492,22.059999465942383,21.854036331176758,2620000
2021-01-25,22.040000915527344,22.75,21.739999771118164,22.709999084472656,22.497966766357422,6372500
2021-01-26,22.829999923706055,23.030000686645508,22.270000457763672,22.829999923706055,22.616846084594727,5921000
2021-01-27,22.739999771118164,23.829999923706055,22.739999771118164,23.149999618530273,22.93385887145996,14704300
2021-01-28,23.43000030517578,23.829999923706055,22.920000076293945,22.93000030517578,22.715913772583008,7673200
2021-01-29,22.780000686645508,23.139999389648438,22.239999771118164,22.270000457763672,22.062076568603516,5580300
2021-02-01,22.420000076293945,22.75,22.31999969482422,22.610000610351562,22.398900985717773,3359000
2021-02-02,22.780000686645508,23.0,22.56999969482422,22.860000610351562,22.646568298339844,4025200
2021-02-03,22.799999237060547,22.84000015258789,22.43000030517578,22.729999542236328,22.517780303955078,3356900
2021-02-04,22.93000030517578,23.25,22.799999237060547,22.989999771118164,22.775352478027344,3434600
2021-02-05,23.06999969482422,23.200000762939453,22.84000015258789,22.969999313354492,22.755538940429688,3006200
2021-02-08,23.06999969482422,23.440000534057617,23.06999969482422,23.25,23.032926559448242,3551700
2021-02-09,23.219999313354492,23.469999313354492,22.979999542236328,23.3700008392334,23.151805877685547,3081800
2021-02-10,23.5,23.65999984741211,23.309999465942383,23.469999313354492,23.250871658325195,4562300
2021-02-11,24.079999923706055,24.65999984741211,23.40999984741211,23.559999465942383,23.340030670166016,8410300
2021-02-12,23.5,24.010000228881836,23.5,23.989999771118164,23.766016006469727,3843700
2021-02-16,24.06999969482422,24.260000228881836,23.809999465942383,23.899999618530273,23.676856994628906,5353900
2021-02-17,23.8700008392334,24.040000915527344,23.719999313354492,23.8700008392334,23.647138595581055,4179000
2021-02-18,23.739999771118164,23.899999618530273,23.399999618530273,23.5,23.28059196472168,3416000
2021-02-19,23.6299991607666,24.18000030517578,23.530000686645508,23.90999984741211,23.686763763427734,4565100
2021-02-22,23.799999237060547,24.020000457763672,23.65999984741211,23.899999618530273,23.676856994628906,4204500
2021-02-23,23.639999389648438,23.75,23.079999923706055,23.329999923706055,23.112178802490234,4327100
2021-02-24,23.3799991607666,23.8799991607666,23.280000686645508,23.790000915527344,23.56788444519043,3913300
2021-02-25,23.739999771118164,23.84000015258789,23.389999389648438,23.520000457763672,23.300405502319336,3409100
2021-02-26,23.530000686645508,23.65999984741211,23.170000076293945,23.219999313354492,23.003204345703125,4363000
2021-03-01,23.459999084472656,23.860000610351562,23.329999923706055,23.68000030517578,23.458911895751953,2967100
2021-03-02,23.700000762939453,23.90999984741211,23.559999465942383,23.68000030517578,23.458911895751953,3191400
2021-03-03,23.770000457763672,24.219999313354492,23.68000030517578,23.8799991607666,23.65704345703125,3497100
2021-03-04,23.860000610351562,23.959999084472656,23.239999771118164,23.469999313354492,23.250871658325195,5044500
2021-03-05,23.719999313354492,24.1299991607666,23.479999542236328,24.09000015258789,23.865083694458008,3473700
2021-03-08,24.260000228881836,25.469999313354492,24.149999618530273,25.110000610351562,24.875560760498047,7091800
2021-03-09,24.8799991607666,25.729999542236328,24.860000610351562,24.979999542236328,24.74677276611328,7100200
2021-03-10,24.989999771118164,25.079999923706055,24.510000228881836,24.600000381469727,24.37032127380371,6846000
2021-03-11,24.670000076293945,24.709999084472656,24.399999618530273,24.40999984741211,24.18209457397461,7204200
2021-03-12,24.469999313354492,24.799999237060547,24.450000762939453,24.700000762939453,24.469388961791992,4420900
2021-03-15,24.770000457763672,25.219999313354492,24.760000228881836,25.170000076293945,24.934999465942383,5703200
2021-03-16,24.799999237060547,25.010000228881836,24.670000076293945,24.799999237060547,24.799999237060547,3926000
2021-03-17,24.899999618530273,25.149999618530273,24.84000015258789,24.8700008392334,24.8700008392334,3847900
2021-03-18,24.850000381469727,25.3799991607666,24.799999237060547,25.0,25.0,5169300
2021-03-19,24.979999542236328,25.049999237060547,24.399999618530273,24.450000762939453,24.450000762939453,14490300
2021-03-22,24.229999542236328,24.8700008392334,24.1299991607666,24.770000457763672,24.770000457763672,5610200
2021-03-23,24.780000686645508,25.079999923706055,24.459999084472656,24.6200008392334,24.6200008392334,6276200
2021-03-24,24.6299991607666,24.719999313354492,24.229999542236328,24.239999771118164,24.239999771118164,3983400
2021-03-25,24.25,24.889999389648438,24.239999771118164,24.700000762939453,24.700000762939453,5350000
2021-03-26,24.760000228881836,25.3799991607666,24.649999618530273,25.3700008392334,25.3700008392334,4651000
2021-03-29,25.190000534057617,25.260000228881836,24.75,24.790000915527344,24.790000915527344,5208000
2021-03-30,24.68000030517578,24.93000030517578,24.610000610351562,24.84000015258789,24.84000015258789,3811400
2021-03-31,24.8799991607666,24.969999313354492,24.43000030517578,24.65999984741211,24.65999984741211,3905200
2021-04-01,24.75,25.260000228881836,24.530000686645508,25.149999618530273,25.149999618530273,4217300
2021-04-05,25.31999969482422,25.3700008392334,25.0,25.059999465942383,25.059999465942383,3638000
