Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,40.52000045776367,41.41999816894531,39.63999938964844,40.209999084472656,39.41265106201172,1849300
2020-04-13,39.970001220703125,40.439998626708984,39.09000015258789,39.630001068115234,38.844154357910156,1155800
2020-04-14,40.189998626708984,41.13999938964844,40.040000915527344,40.66999816894531,39.863529205322266,1505400
2020-04-15,40.040000915527344,40.5,39.540000915527344,40.08000183105469,39.28523254394531,1501700
2020-04-16,40.04999923706055,40.209999084472656,39.209999084472656,39.900001525878906,39.10880661010742,1443700
2020-04-17,40.810001373291016,41.380001068115234,40.310001373291016,41.08000183105469,40.265403747558594,1296700
2020-04-20,40.45000076293945,40.9900016784668,39.75,40.349998474121094,39.54987716674805,1086100
2020-04-21,39.68000030517578,39.95000076293945,38.619998931884766,38.720001220703125,37.95220184326172,1240100
2020-04-22,39.349998474121094,39.52000045776367,37.91999816894531,38.77000045776367,38.00120544433594,1398800
2020-04-23,39.18000030517578,40.119998931884766,39.18000030517578,39.63999938964844,38.85395812988281,1546100
2020-04-24,39.52000045776367,40.459999084472656,39.119998931884766,40.38999938964844,39.58908462524414,1236600
2020-04-27,40.630001068115234,42.689998626708984,40.630001068115234,42.529998779296875,41.686649322509766,1599800
2020-04-28,43.13999938964844,44.029998779296875,43.040000915527344,43.36000061035156,42.500186920166016,1325900
2020-04-29,43.900001525878906,44.18000030517578,43.58000183105469,44.060001373291016,43.42668151855469,1818800
2020-04-30,43.599998474121094,43.66999816894531,42.130001068115234,42.380001068115234,41.77082824707031,2208700
2020-05-01,41.939998626708984,42.529998779296875,41.41999816894531,41.650001525878906,41.05132293701172,1197100
2020-05-04,41.22999954223633,42.060001373291016,40.93000030517578,41.97999954223633,41.37657928466797,2002300
2020-05-05,42.41999816894531,42.689998626708984,41.310001373291016,42.15999984741211,41.55398941040039,1460500
2020-05-06,43.0099983215332,44.369998931884766,42.72999954223633,43.650001525878906,43.02257537841797,1370500
2020-05-07,43.83000183105469,43.959999084472656,42.689998626708984,43.310001373291016,42.687461853027344,1308100
2020-05-08,43.90999984741211,44.9900016784668,43.869998931884766,44.790000915527344,44.14619064331055,1156900
2020-05-11,44.36000061035156,44.36000061035156,43.79999923706055,43.939998626708984,43.30840301513672,893800
2020-05-12,43.959999084472656,43.959999084472656,42.04999923706055,42.08000183105469,41.47514343261719,1545500
2020-05-13,41.86000061035156,41.939998626708984,39.72999954223633,39.97999954223633,39.40532684326172,1763500
2020-05-14,39.540000915527344,40.349998474121094,38.5099983215332,40.279998779296875,39.701011657714844,1651400
2020-05-15,40.0,41.58000183105469,40.0,40.40999984741211,39.82914352416992,4775300
2020-05-18,41.75,43.790000915527344,41.72999954223633,43.5,42.87472915649414,1576700
2020-05-19,43.34000015258789,43.380001068115234,41.959999084472656,41.97999954223633,41.37657928466797,1653600
2020-05-20,42.5099983215332,42.75,42.099998474121094,42.459999084472656,41.84967803955078,1269400
2020-05-21,42.27000045776367,42.939998626708984,42.25,42.68000030517578,42.06651306152344,835300
2020-05-22,42.810001373291016,42.810001373291016,41.900001525878906,42.220001220703125,41.613128662109375,1103500
2020-05-26,43.2400016784668,45.209999084472656,43.130001068115234,44.83000183105469,44.185611724853516,1639200
2020-05-27,45.43000030517578,47.310001373291016,45.369998931884766,47.209999084472656,46.53139877319336,2183300
2020-05-28,47.439998626708984,47.7400016784668,46.369998931884766,46.59000015258789,45.92031478881836,2323200
2020-05-29,46.4900016784668,47.56999969482422,46.0099983215332,47.5,46.817230224609375,2662000
2020-06-01,47.5099983215332,47.63999938964844,46.959999084472656,47.31999969482422,46.63982009887695,1067100
2020-06-02,47.470001220703125,47.880001068115234,47.20000076293945,47.880001068115234,47.191768646240234,1017800
