Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,25.402555465698242,12177900
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,26.080337524414062,7458600
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,26.834491729736328,11111900
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,26.662656784057617,6711500
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,27.1590633392334,6668600
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,26.777212142944336,6209600
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,27.903669357299805,9266000
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,27.99913215637207,8131600
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,27.846391677856445,6184200
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,27.17815589904785,6143300
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,27.454998016357422,4636800
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,27.23543357849121,4418300
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,27.903669357299805,7272300
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,28.820110321044922,7071600
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,29.049219131469727,6920900
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,29.144683837890625,7681100
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,28.95375633239746,10035200
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,28.046863555908203,6200700
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,27.61728286743164,6662800
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,27.626827239990234,7385600
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,28.065956115722656,6164200
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,27.521818161010742,4934300
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,28.21869659423828,5295900
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,27.99913215637207,3929600
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,28.046863555908203,4700200
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,27.454998016357422,6637400
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,27.493181228637695,4866400
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,27.875030517578125,5349400
2020-05-18,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,29.469253540039062,12870200
2020-05-19,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,28.55281639099121,6538500
2020-05-20,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,28.867839813232422,4609500
2020-05-21,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,28.36189079284668,4170800
2020-05-22,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,28.590999603271484,3283400
2020-05-26,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,28.843976974487305,5977800
2020-05-27,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,29.62199592590332,5170600
2020-05-28,30.6200008392334,30.75,30.260000228881836,30.389999389648438,29.389892578125,3709900
2020-05-29,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,29.46725845336914,6855800
2020-06-01,30.5,30.780000686645508,30.31999969482422,30.424999237060547,29.42374038696289,5396200
2020-06-02,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,30.395668029785156,7215400
2020-06-03,31.5,31.829999923706055,31.280000686645508,31.309999465942383,30.279613494873047,5623100
2020-06-04,30.974000930786133,31.5,30.81999969482422,31.489999771118164,30.453691482543945,6157000
2020-06-05,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,31.546504974365234,19534500
2020-06-08,32.540000915527344,34.0,32.5099983215332,33.970001220703125,32.85207748413086,11939500
2020-06-09,33.29999923706055,33.5,32.7400016784668,33.099998474121094,32.01070785522461,5874900
2020-06-10,33.09000015258789,33.189998626708984,32.400001525878906,32.5,31.430456161499023,5541200
2020-06-11,31.719999313354492,31.90999984741211,31.139999389648438,31.18000030517578,30.153892517089844,6965100
2020-06-12,31.790000915527344,31.979999542236328,31.229999542236328,31.799999237060547,30.753490447998047,5437100
2020-06-15,31.260000228881836,32.119998931884766,30.989999771118164,32.119998931884766,31.062957763671875,5008100
2020-06-16,32.58000183105469,32.900001525878906,32.02000045776367,32.72999954223633,31.65288543701172,5833900
2020-06-17,32.91999816894531,33.380001068115234,32.7599983215332,32.79999923706055,31.720579147338867,5047600
2020-06-18,32.61000061035156,33.20000076293945,32.5,33.18000030517578,32.088077545166016,3839700
2020-06-19,33.25,33.70000076293945,33.06999969482422,33.47999954223633,32.378204345703125,9231500
2020-06-22,33.06999969482422,33.369998931884766,32.79999923706055,33.150001525878906,32.05906295776367,6773000
2020-06-23,33.20000076293945,33.37699890136719,32.30500030517578,32.400001525878906,31.33374786376953,7113900
2020-06-24,32.25,32.314998626708984,31.670000076293945,32.130001068115234,31.0726318359375,5962600
2020-06-25,31.950000762939453,32.06999969482422,31.510000228881836,31.8799991607666,30.83085823059082,4871100
2020-06-26,31.889999389648438,31.889999389648438,30.799999237060547,30.899999618530273,29.883108139038086,7293900
2020-06-29,31.0,31.709999084472656,31.0,31.639999389648438,30.5987548828125,5010500
2020-06-30,31.639999389648438,32.04999923706055,31.499000549316406,31.889999389648438,30.84052848815918,5854100
2020-07-01,31.93000030517578,32.029998779296875,31.485000610351562,31.670000076293945,30.627769470214844,4482300
2020-07-02,31.950000762939453,32.209999084472656,31.729999542236328,31.809999465942383,30.763160705566406,4284800
2020-07-06,32.08000183105469,32.34000015258789,31.850000381469727,32.0,30.946908950805664,4839400
2020-07-07,31.790000915527344,32.275001525878906,31.780000686645508,32.04999923706055,30.995262145996094,5106400
2020-07-08,32.040000915527344,32.15999984741211,31.479999542236328,31.860000610351562,30.81151580810547,3668400
2020-07-09,31.639999389648438,31.7549991607666,31.15999984741211,31.3700008392334,30.337642669677734,3731700
2020-07-10,31.350000381469727,32.310001373291016,31.350000381469727,32.279998779296875,31.217693328857422,5302700
2020-07-13,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,31.44012451171875,6236300
2020-07-14,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,32.21379852294922,7868100
2020-07-15,33.5,33.5,33.04999923706055,33.150001525878906,32.05906295776367,5105700
2020-07-16,33.56999969482422,34.689998626708984,33.439998626708984,34.400001525878906,33.26792907714844,9726600
2020-07-17,34.61000061035156,35.189998626708984,34.369998931884766,35.0099983215332,33.85784912109375,8461100
2020-07-20,34.91999816894531,34.91999816894531,33.90999984741211,34.119998931884766,32.99713897705078,6514800
2020-07-21,34.36000061035156,34.88999938964844,34.27000045776367,34.529998779296875,33.393646240234375,5001900
2020-07-22,34.650001525878906,34.959999084472656,34.279998779296875,34.900001525878906,33.75147247314453,4020100
2020-07-23,34.650001525878906,35.130001068115234,34.27000045776367,34.86000061035156,33.712791442871094,6103800
2020-07-24,34.900001525878906,35.25,34.51100158691406,34.68000030517578,33.53871154785156,4331400
2020-07-27,34.66999816894531,34.88800048828125,34.4900016784668,34.84000015258789,33.69344711303711,4244500
2020-07-28,34.7599983215332,35.38999938964844,34.7599983215332,35.25,34.0899543762207,6037400
2020-07-29,35.54999923706055,35.869998931884766,35.400001525878906,35.56999969482422,34.39942169189453,6796300
2020-07-30,35.0629997253418,35.5,33.36000061035156,34.38999938964844,33.25825881958008,12148600
2020-07-31,34.119998931884766,34.83000183105469,33.83000183105469,34.380001068115234,33.24858474731445,11208900
2020-08-03,34.4739990234375,35.04999923706055,34.25,34.790000915527344,33.64509201049805,6207300
2020-08-04,34.790000915527344,35.13999938964844,34.380001068115234,35.08000183105469,33.9255485534668,6284300
2020-08-05,35.150001525878906,35.22999954223633,34.650001525878906,34.779998779296875,33.63542175292969,3966300
2020-08-06,34.84000015258789,35.33000183105469,34.66999816894531,35.279998779296875,34.11896896362305,5721600
2020-08-07,35.13999938964844,35.45000076293945,34.97999954223633,35.40999984741211,34.24468994140625,4163500
2020-08-10,35.33000183105469,35.349998474121094,34.52000045776367,34.790000915527344,33.64509201049805,5966500
2020-08-11,35.0,35.25,34.4900016784668,34.630001068115234,33.490360260009766,4790500
2020-08-12,34.88999938964844,35.5,34.76499938964844,35.33000183105469,34.16732406616211,4825800
2020-08-13,35.439998626708984,35.66999816894531,35.132999420166016,35.56999969482422,34.39942169189453,5121500
2020-08-14,35.34000015258789,35.665000915527344,35.130001068115234,35.59000015258789,34.418766021728516,3107400
2020-08-17,35.68000030517578,36.36899948120117,35.540000915527344,35.93000030517578,34.74757385253906,7010800
2020-08-18,36.0,36.0099983215332,35.2599983215332,35.65999984741211,34.4864616394043,4677600
2020-08-19,35.75,35.869998931884766,35.380001068115234,35.43000030517578,34.26403045654297,4002500
2020-08-20,35.2599983215332,35.310001373291016,34.72999954223633,34.849998474121094,33.70311737060547,4553600
2020-08-21,34.77000045776367,34.900001525878906,34.31700134277344,34.560001373291016,33.42266082763672,4749600
2020-08-24,34.689998626708984,35.09000015258789,34.349998474121094,35.09000015258789,33.935218811035156,4229900
2020-08-25,35.310001373291016,35.40999984741211,34.915000915527344,35.369998931884766,34.20600509643555,4667800
2020-08-26,35.31999969482422,35.36000061035156,34.83000183105469,35.310001373291016,34.147979736328125,4382300
2020-08-27,35.090999603271484,35.23500061035156,34.70000076293945,34.7599983215332,34.00125503540039,4432600
2020-08-28,34.7599983215332,34.90999984741211,34.25,34.880001068115234,34.11863327026367,4208500
2020-08-31,34.86000061035156,35.13999938964844,34.560001373291016,35.040000915527344,34.27513885498047,4479100
2020-09-01,34.75,34.779998779296875,33.915000915527344,34.13999938964844,33.3947868347168,6023000
2020-09-02,34.29199981689453,34.939998626708984,34.11000061035156,34.709999084472656,33.95234298706055,5114300
2020-09-03,34.525001525878906,35.04999923706055,33.27000045776367,33.54999923706055,32.817665100097656,8411100
2020-09-04,33.689998626708984,33.93000030517578,33.099998474121094,33.470001220703125,32.739410400390625,6642600
2020-09-08,33.02000045776367,33.189998626708984,31.635000228881836,31.760000228881836,31.06673812866211,9385800
2020-09-09,32.0,32.04999923706055,31.25,31.649999618530273,30.959138870239258,8372700
2020-09-10,31.610000610351562,32.22999954223633,31.329999923706055,31.510000228881836,30.822195053100586,7020800
2020-09-11,31.65999984741211,32.16999816894531,31.239999771118164,31.709999084472656,31.0178279876709,7068200
2020-09-14,31.950000762939453,32.18000030517578,31.43000030517578,31.8700008392334,31.17433738708496,5246500
2020-09-15,32.66999816894531,33.93000030517578,31.878999710083008,31.969999313354492,31.272151947021484,11059300
2020-09-16,32.41999816894531,32.43000030517578,31.15999984741211,31.360000610351562,30.67547035217285,9318800
2020-09-17,30.93000030517578,31.059999465942383,30.110000610351562,30.639999389648438,29.9711856842041,11360200
2020-09-18,30.700000762939453,30.700000762939453,29.475000381469727,29.739999771118164,29.090829849243164,16042800
2020-09-21,29.399999618530273,29.700000762939453,29.110000610351562,29.649999618530273,29.002796173095703,8388300
2020-09-22,29.719999313354492,29.8700008392334,29.135000228881836,29.229999542236328,28.591962814331055,5677000
2020-09-23,29.3799991607666,29.479999542236328,28.690000534057617,28.770000457763672,28.142005920410156,6527100
2020-09-24,28.719999313354492,29.170000076293945,28.565000534057617,28.84000015258789,28.21047592163086,5317300
2020-09-25,28.8799991607666,29.219999313354492,28.562000274658203,29.1299991607666,28.4941463470459,5704800
2020-09-28,29.649999618530273,29.989999771118164,29.43000030517578,29.829999923706055,29.178865432739258,4840300
2020-09-29,29.770000457763672,29.8799991607666,29.360000610351562,29.59000015258789,28.94410514831543,4339600
2020-09-30,29.610000610351562,30.209999084472656,29.610000610351562,29.950000762939453,29.296247482299805,6047100
2020-10-01,30.0,30.399999618530273,29.665000915527344,30.3700008392334,29.707080841064453,6060100
2020-10-02,29.940000534057617,30.579999923706055,29.93000030517578,30.469999313354492,29.804895401000977,5393600
2020-10-05,30.639999389648438,31.06999969482422,30.6200008392334,31.0,30.323328018188477,4470800
2020-10-06,31.020000457763672,31.270000457763672,30.59000015258789,30.670000076293945,30.000532150268555,4924100
2020-10-07,30.799999237060547,31.0,30.5,30.84000015258789,30.166818618774414,3869000
2020-10-08,30.989999771118164,31.34000015258789,30.899999618530273,31.219999313354492,30.538524627685547,4590800
2020-10-09,31.290000915527344,31.475000381469727,31.0,31.110000610351562,30.430927276611328,4100100
2020-10-12,31.43000030517578,32.06999969482422,31.209999084472656,31.649999618530273,30.959138870239258,8796300
2020-10-13,31.670000076293945,32.459999084472656,31.520000457763672,32.40999984741211,31.702547073364258,7446800
2020-10-14,32.40999984741211,32.869998931884766,31.864999771118164,32.150001525878906,31.448226928710938,7808200
2020-10-15,31.799999237060547,32.31999969482422,31.559999465942383,32.29999923706055,31.59494972229004,3685400
2020-10-16,32.380001068115234,32.619998931884766,32.095001220703125,32.15999984741211,31.458005905151367,3468100
2020-10-19,32.25,32.375999450683594,31.614999771118164,31.75,31.056955337524414,4164000
2020-10-20,32.029998779296875,32.31999969482422,31.899999618530273,31.989999771118164,31.291717529296875,3524600
2020-10-21,31.75,31.899999618530273,31.43000030517578,31.440000534057617,30.75372314453125,6503600
2020-10-22,31.43000030517578,31.610000610351562,31.059999465942383,31.229999542236328,30.54830551147461,5345700
2020-10-23,31.489999771118164,31.610000610351562,31.100000381469727,31.3700008392334,30.685251235961914,4140600
2020-10-26,31.010000228881836,31.190000534057617,30.399999618530273,30.579999923706055,29.912494659423828,5488600
2020-10-27,30.68000030517578,30.920000076293945,30.514999389648438,30.68000030517578,30.010311126708984,5880200
2020-10-28,30.25,30.350000381469727,29.209999084472656,29.219999313354492,28.58218002319336,7781100
2020-10-29,29.700000762939453,30.450000762939453,29.420000076293945,30.040000915527344,29.3842830657959,7875600
2020-10-30,30.06999969482422,30.690000534057617,29.954999923706055,30.59000015258789,29.922277450561523,10477700
2020-11-02,31.040000915527344,31.940000534057617,30.860000610351562,31.670000076293945,30.978702545166016,7165100
2020-11-03,31.860000610351562,32.5,31.700000762939453,31.780000686645508,31.086301803588867,5427300
2020-11-04,32.06999969482422,32.4900016784668,31.770000457763672,31.81999969482422,31.12542724609375,6169600
2020-11-05,31.860000610351562,32.36000061035156,31.469999313354492,31.700000762939453,31.008047103881836,7920600
2020-11-06,31.8700008392334,31.989999771118164,31.440000534057617,31.540000915527344,30.85154151916504,4069300
2020-11-09,32.38999938964844,32.58000183105469,30.565000534057617,30.6200008392334,29.951622009277344,10642100
2020-11-10,30.040000915527344,30.549999237060547,29.53499984741211,30.479999542236328,29.814678192138672,13382400
2020-11-11,30.68000030517578,31.3799991607666,30.420000076293945,31.350000381469727,30.665687561035156,7814500
2020-11-12,31.239999771118164,31.389999389648438,30.690000534057617,31.100000381469727,30.421144485473633,5846000
2020-11-13,31.270000457763672,31.6200008392334,31.049999237060547,31.610000610351562,30.920011520385742,4165900
2020-11-16,31.610000610351562,32.27000045776367,31.415000915527344,32.150001525878906,31.448226928710938,7456300
2020-11-17,31.829999923706055,31.850000381469727,31.325000762939453,31.59000015258789,30.900447845458984,5109200
2020-11-18,31.700000762939453,32.41999816894531,31.540000915527344,31.6299991607666,30.9395751953125,7285200
2020-11-19,31.559999465942383,31.950000762939453,31.399999618530273,31.8799991607666,31.184118270874023,6150500
2020-11-20,31.799999237060547,32.33000183105469,31.75,32.2599983215332,31.555822372436523,9019400
2020-11-23,32.369998931884766,32.880001068115234,32.189998626708984,32.599998474121094,31.88840103149414,7282100
2020-11-24,32.91999816894531,33.86000061035156,32.720001220703125,33.83000183105469,33.091556549072266,8618400
2020-11-25,33.209999084472656,33.25,32.5,32.540000915527344,32.21056365966797,6040400
2020-11-27,32.7599983215332,33.040000915527344,32.619998931884766,32.84000015258789,32.50752639770508,2220700
2020-11-30,32.6150016784668,32.970001220703125,32.46500015258789,32.939998626708984,32.60651397705078,5826100
2020-12-01,32.970001220703125,33.220001220703125,32.77000045776367,33.13999938964844,32.80448913574219,4625700
2020-12-02,33.060001373291016,33.31999969482422,32.75,32.779998779296875,32.4481315612793,4770100
2020-12-03,32.84000015258789,33.59000015258789,32.79999923706055,33.45000076293945,33.111351013183594,4868900
2020-12-04,33.7599983215332,34.150001525878906,33.63999938964844,34.119998931884766,33.774566650390625,6146900
2020-12-07,34.0,34.0099983215332,33.45000076293945,33.599998474121094,33.259830474853516,5240800
2020-12-08,33.630001068115234,34.45000076293945,33.4900016784668,34.34000015258789,33.992340087890625,6753300
2020-12-09,34.47999954223633,34.599998474121094,33.974998474121094,34.220001220703125,33.873558044433594,5380000
2020-12-10,34.0099983215332,34.2400016784668,33.880001068115234,34.099998474121094,33.75476837158203,4284600
2020-12-11,33.880001068115234,34.16999816894531,33.79999923706055,34.06999969482422,33.725074768066406,3814900
2020-12-14,34.15999984741211,34.70000076293945,34.13999938964844,34.41999816894531,34.071529388427734,5798500
2020-12-15,34.41999816894531,34.499000549316406,33.91999816894531,34.33000183105469,33.982444763183594,4687800
2020-12-16,34.41999816894531,34.65999984741211,34.2599983215332,34.43000030517578,34.08142852783203,5738300
2020-12-17,34.65999984741211,34.779998779296875,34.4630012512207,34.619998931884766,34.26950454711914,4282500
2020-12-18,34.880001068115234,35.369998931884766,34.5099983215332,34.77000045776367,34.41798782348633,11194700
2020-12-21,34.119998931884766,34.65999984741211,34.119998931884766,34.56999969482422,34.22001266479492,5183500
2020-12-22,34.599998474121094,34.810001373291016,34.34000015258789,34.38999938964844,34.04183578491211,3717100
2020-12-23,34.444000244140625,35.040000915527344,34.444000244140625,34.79999923706055,34.44768142700195,3577500
2020-12-24,34.790000915527344,34.97999954223633,34.619998931884766,34.97999954223633,34.62586212158203,1575900
2020-12-28,35.04999923706055,35.40999984741211,34.93000030517578,35.209999084472656,34.85353088378906,3576000
2020-12-29,35.310001373291016,35.36000061035156,34.72999954223633,34.900001525878906,34.54667282104492,3324900
2020-12-30,34.900001525878906,35.029998779296875,34.63999938964844,34.66999816894531,34.31899642944336,2439300
2020-12-31,34.650001525878906,34.71500015258789,34.20500183105469,34.65999984741211,34.30910110473633,3353600
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,33.883453369140625,5824100
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,33.23013687133789,9052900
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,33.59638977050781,6754300
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,33.3538703918457,6487800
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,33.27962875366211,6226300
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,32.517425537109375,8799500
2021-01-12,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,31.854209899902344,11000600
2021-01-13,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,31.685928344726562,6137600
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,31.75522232055664,8530300
2021-01-15,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,31.6661319732666,6975000
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,32.032386779785156,6148600
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,32.52732467651367,6556300
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,32.4481315612793,5138100
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,32.57681655883789,4949100
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,33.4083137512207,6447200
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,34.04183578491211,4664500
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,34.3882942199707,7207300
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,33.616188049316406,6627800
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,33.17074203491211,6544400
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,32.91337585449219,5619300
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,32.82428741455078,8602300
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,32.675804138183594,4327300
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,32.58671569824219,9149400
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,33.45780563354492,8078800
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,33.56669235229492,5075900
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,33.368717193603516,4674900
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,33.546897888183594,6148000
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,35.18019485473633,20379800
2021-02-12,35.7400016784668,36.439998626708984,35.290000915527344,35.38999938964844,35.03171157836914,8814200
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,35.00201416015625,6347800
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,36.64521026611328,10648700
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,38.56556701660156,22518600
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,37.10055160522461,14349600
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,36.85308074951172,6771400
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,36.74419403076172,7042800
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.599998474121094,37.21933364868164,5835600
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,36.892677307128906,10442600
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,36.011688232421875,7889200
2021-03-01,36.779998779296875,37.38999938964844,36.560001373291016,37.09000015258789,36.714500427246094,6195000
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,36.942169189453125,5416000
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,37.595489501953125,6535300
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,36.833282470703125,11281300
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.849998474121094,37.46680450439453,7562700
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,38.27850341796875,6773700
2021-03-09,38.849998474121094,39.560001373291016,38.400001525878906,39.130001068115234,38.733848571777344,8738100
2021-03-10,39.619998931884766,39.709999084472656,38.94200134277344,39.5099983215332,39.1099967956543,7272500
2021-03-11,39.0099983215332,39.1150016784668,38.400001525878906,38.470001220703125,38.470001220703125,5938800
2021-03-12,38.529998779296875,38.59000015258789,37.810001373291016,38.11000061035156,38.11000061035156,8965900
2021-03-15,38.119998931884766,38.845001220703125,38.07500076293945,38.529998779296875,38.529998779296875,6920100
2021-03-16,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,38.7400016784668,6485100
2021-03-17,38.84000015258789,39.14500045776367,38.459999084472656,39.08000183105469,39.08000183105469,6270500
2021-03-18,38.93000030517578,39.25,38.77000045776367,38.939998626708984,38.939998626708984,8068100
2021-03-19,38.959999084472656,39.43000030517578,38.61000061035156,39.13999938964844,39.13999938964844,9929100
2021-03-22,39.040000915527344,39.58000183105469,38.970001220703125,39.54999923706055,39.54999923706055,7236700
2021-03-23,39.560001373291016,39.63999938964844,38.86800003051758,38.91999816894531,38.91999816894531,7663000
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,38.22999954223633,5564200
2021-03-25,38.540000915527344,39.334999084472656,38.029998779296875,39.20000076293945,39.20000076293945,5414800
2021-03-26,39.349998474121094,40.13999938964844,38.880001068115234,40.029998779296875,40.029998779296875,9964700
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,40.779998779296875,9905200
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.279998779296875,40.279998779296875,8188000
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,40.0,5671400
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.029998779296875,40.029998779296875,4561000
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,40.310001373291016,4416500
