Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,16.020000457763672,16.709999084472656,15.609999656677246,16.59000015258789,15.402992248535156,20871100
2020-04-13,16.920000076293945,17.290000915527344,16.600000381469727,17.100000381469727,15.876503944396973,15167800
2020-04-14,17.09000015258789,17.5,17.0,17.309999465942383,16.071475982666016,13708800
2020-04-15,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942383,15.60725212097168,13693600
2020-04-16,16.639999389648438,16.90999984741211,16.3700008392334,16.59000015258789,15.402992248535156,10492400
2020-04-17,16.920000076293945,18.100000381469727,16.899999618530273,18.079999923706055,16.78638458251953,13609400
2020-04-20,17.520000457763672,18.790000915527344,16.90999984741211,18.489999771118164,17.16704750061035,19199500
2020-04-21,17.829999923706055,18.219999313354492,17.799999237060547,18.020000457763672,16.730676651000977,19287900
2020-04-22,18.6200008392334,18.729999542236328,17.6299991607666,17.65999984741211,16.39643669128418,15215500
2020-04-23,17.899999618530273,18.079999923706055,17.350000381469727,17.510000228881836,16.25716781616211,15783700
2020-04-24,17.850000381469727,18.399999618530273,17.479999542236328,18.280000686645508,16.972076416015625,11483200
2020-04-27,18.18000030517578,18.639999389648438,17.770000457763672,18.520000457763672,17.194902420043945,11262600
2020-04-28,18.889999389648438,19.299999237060547,18.639999389648438,18.90999984741211,17.55699920654297,9803400
2020-04-29,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,18.067644119262695,10785600
2020-04-30,19.329999923706055,19.549999237060547,18.81999969482422,19.3700008392334,17.984086990356445,15052100
2020-05-01,18.93000030517578,18.979999542236328,18.389999389648438,18.549999237060547,17.222755432128906,13346500
2020-05-04,18.219999313354492,19.200000762939453,18.110000610351562,19.1299991607666,17.76125717163086,14933200
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,17.64055633544922,12698800
2020-05-06,19.0,19.309999465942383,18.450000762939453,18.610000610351562,17.27846336364746,10324800
2020-05-07,18.920000076293945,19.549999237060547,18.860000610351562,19.209999084472656,17.835533142089844,10776000
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.469999313354492,18.076929092407227,8303300
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530273,19.530000686645508,18.13263702392578,7670900
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.079999923706055,17.714834213256836,11739900
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,17.15776252746582,12659900
2020-05-14,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,17.16704750061035,10973900
2020-05-15,18.469999313354492,18.979999542236328,18.34000015258789,18.760000228881836,17.4177303314209,8071900
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.579999923706055,18.179058074951172,8632000
2020-05-19,19.579999923706055,19.649999618530273,19.190000534057617,19.420000076293945,18.030508041381836,10702500
2020-05-20,19.75,20.149999618530273,19.56999969482422,19.719999313354492,18.309040069580078,7978100
2020-05-21,19.84000015258789,19.889999389648438,19.350000381469727,19.469999313354492,18.076929092407227,6457600
2020-05-22,19.25,19.68000030517578,18.969999313354492,19.649999618530273,18.244050979614258,5256800
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,18.968242645263672,7778200
2020-05-27,20.75,20.899999618530273,19.950000762939453,20.469999313354492,19.00537872314453,10471900
2020-05-28,20.68000030517578,20.799999237060547,19.889999389648438,19.959999084472656,18.531869888305664,10025200
2020-05-29,19.81999969482422,20.510000228881836,19.610000610351562,20.43000030517578,18.968242645263672,15328700
2020-06-01,20.3799991607666,20.639999389648438,20.0,20.440000534057617,18.977527618408203,8675200
2020-06-02,20.510000228881836,20.709999084472656,20.190000534057617,20.34000015258789,18.884679794311523,14894200
2020-06-03,20.59000015258789,20.760000228881836,20.219999313354492,20.65999984741211,19.181785583496094,8659500
2020-06-04,20.549999237060547,20.709999084472656,20.350000381469727,20.709999084472656,19.22820472717285,8332900
