Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,52.790000915527344,52.79999923706055,51.16999816894531,51.75,50.365760803222656,3537500
2020-05-26,53.75,55.630001068115234,53.130001068115234,55.11000061035156,53.63588333129883,4736800
2020-05-27,56.0,57.75,55.36000061035156,56.95000076293945,55.426666259765625,5737800
2020-05-28,57.52000045776367,57.599998474121094,55.369998931884766,55.95000076293945,54.45341491699219,4973700
2020-05-29,55.27000045776367,56.59000015258789,54.45000076293945,55.15999984741211,53.684547424316406,9024400
2020-06-01,56.13999938964844,57.77000045776367,55.59000015258789,57.18000030517578,55.650516510009766,3068200
2020-06-02,57.310001373291016,57.68000030517578,56.11000061035156,56.63999938964844,55.124961853027344,2869800
2020-06-03,57.9900016784668,59.650001525878906,57.900001525878906,59.099998474121094,57.5191535949707,3076400
2020-06-04,58.59000015258789,59.47999954223633,57.34000015258789,58.59000015258789,57.02280044555664,2880100
2020-06-05,63.369998931884766,64.37999725341797,61.13999938964844,61.59000015258789,59.94255447387695,6726900
2020-06-08,65.01000213623047,65.01000213623047,63.18000030517578,64.11000061035156,62.39514923095703,6450100
2020-06-09,62.88999938964844,62.88999938964844,60.150001525878906,61.38999938964844,59.747901916503906,5418700
2020-06-10,61.470001220703125,61.58000183105469,56.93000030517578,56.9900016784668,55.465599060058594,6988000
2020-06-11,53.86000061035156,55.34000015258789,53.02000045776367,53.369998931884766,51.94242858886719,6348400
2020-06-12,55.66999816894531,56.150001525878906,52.70000076293945,54.2599983215332,52.808616638183594,4364300
2020-06-15,52.4900016784668,55.0,51.810001373291016,54.880001068115234,53.41203689575195,4326600
2020-06-16,56.68000030517578,57.77000045776367,55.369998931884766,56.529998779296875,55.01790237426758,4707100
2020-06-17,56.63999938964844,56.63999938964844,54.369998931884766,54.47999954223633,53.02273178100586,2544100
2020-06-18,54.0,56.0,53.25,55.93000030517578,54.43395233154297,3470700
2020-06-19,56.88999938964844,56.93000030517578,54.150001525878906,54.2599983215332,52.808616638183594,5948500
2020-06-22,53.95000076293945,55.189998626708984,52.869998931884766,55.0,53.52882766723633,3270500
2020-06-23,56.68000030517578,59.7400016784668,56.68000030517578,58.279998779296875,56.72109603881836,7164200
2020-06-24,56.689998626708984,57.099998474121094,53.529998779296875,54.880001068115234,53.41203689575195,5383600
2020-06-25,54.13999938964844,55.58000183105469,53.7599983215332,55.0,53.52882766723633,2793400
2020-06-26,54.70000076293945,54.70000076293945,52.2599983215332,52.29999923706055,50.90104675292969,6824500
2020-06-29,52.95000076293945,54.95000076293945,52.15999984741211,54.41999816894531,52.96434020996094,2971100
2020-06-30,54.0,55.20000076293945,53.5099983215332,54.65999984741211,53.19792175292969,4668300
2020-07-01,54.400001525878906,55.2400016784668,52.75,53.70000076293945,52.697444915771484,3393500
2020-07-02,54.880001068115234,55.939998626708984,53.97999954223633,54.060001373291016,53.050724029541016,4925000
2020-07-06,55.150001525878906,55.540000915527344,53.47999954223633,53.7599983215332,52.75632095336914,2530100
2020-07-07,53.45000076293945,53.70000076293945,52.16999816894531,53.02000045776367,52.03013610839844,2827100
2020-07-08,52.959999084472656,54.04999923706055,52.56999969482422,53.11000061035156,52.11845779418945,3457000
2020-07-09,52.849998474121094,52.880001068115234,50.18000030517578,50.97999954223633,50.02822494506836,3704200
2020-07-10,51.029998779296875,52.38999938964844,50.029998779296875,52.310001373291016,51.333396911621094,2442300
2020-07-13,52.65999984741211,53.900001525878906,51.689998626708984,52.439998626708984,51.460968017578125,3136800
2020-07-14,52.04999923706055,53.220001220703125,51.470001220703125,52.959999084472656,51.97126007080078,2607900
2020-07-15,54.29999923706055,55.720001220703125,54.209999084472656,55.439998626708984,54.40495681762695,2938300
2020-07-16,55.06999969482422,55.650001525878906,54.34000015258789,54.619998931884766,53.60026931762695,1944200
2020-07-17,55.02000045776367,55.06999969482422,53.81999969482422,54.16999816894531,53.158668518066406,1727500
2020-07-20,53.52000045776367,54.349998474121094,52.5,53.029998779296875,52.03995132446289,2727200
2020-07-21,53.619998931884766,55.25,53.540000915527344,54.720001220703125,53.69839859008789,2329000
2020-07-22,54.709999084472656,56.349998474121094,54.2400016784668,55.34000015258789,54.306827545166016,2289900
2020-07-23,55.15999984741211,55.45000076293945,54.369998931884766,54.939998626708984,53.91429138183594,2855000
2020-07-24,54.540000915527344,55.09000015258789,54.33000183105469,54.939998626708984,53.91429138183594,2070900
2020-07-27,54.59000015258789,54.79999923706055,53.77000045776367,53.9900016784668,52.98202896118164,2373100
2020-07-28,53.84000015258789,54.2599983215332,53.29999923706055,53.5,52.50117492675781,1957800
2020-07-29,53.720001220703125,54.349998474121094,53.08000183105469,53.9900016784668,52.98202896118164,2633000
2020-07-30,53.04999923706055,53.599998474121094,52.33000183105469,53.59000015258789,52.589500427246094,2101400
2020-07-31,53.16999816894531,53.45000076293945,52.209999084472656,52.849998474121094,51.863311767578125,3070000
2020-08-03,52.72999954223633,52.790000915527344,50.900001525878906,52.130001068115234,51.15675354003906,2901800
2020-08-04,52.599998474121094,54.189998626708984,52.130001068115234,54.11000061035156,53.099788665771484,3407900
2020-08-05,54.58000183105469,55.099998474121094,54.02000045776367,54.9900016784668,53.96335983276367,4392000
2020-08-06,54.90999984741211,57.72999954223633,54.68000030517578,56.400001525878906,55.34703826904297,3328400
2020-08-07,55.79999923706055,58.720001220703125,55.689998626708984,57.79999923706055,56.72089767456055,4447500
2020-08-10,58.2599983215332,60.529998779296875,58.209999084472656,60.099998474121094,58.97795486450195,4006000
2020-08-11,58.599998474121094,62.52000045776367,58.2599983215332,60.84000015258789,59.70414352416992,7641300
2020-08-12,61.099998474121094,61.380001068115234,59.470001220703125,59.70000076293945,58.58543014526367,3189700
2020-08-13,59.099998474121094,60.11000061035156,58.439998626708984,58.599998474121094,57.50596237182617,2320200
2020-08-14,58.439998626708984,60.0,57.849998474121094,59.540000915527344,58.42841339111328,3852700
2020-08-17,59.84000015258789,60.119998931884766,59.08000183105469,59.70000076293945,58.58543014526367,2656900
2020-08-18,59.83000183105469,60.599998474121094,59.06999969482422,59.59000015258789,58.47747802734375,2866400
2020-08-19,59.2599983215332,59.369998931884766,57.880001068115234,58.08000183105469,56.99567413330078,2321700
2020-08-20,57.599998474121094,58.380001068115234,56.959999084472656,57.93000030517578,56.84846878051758,2167800
2020-08-21,57.939998626708984,57.959999084472656,57.209999084472656,57.459999084472656,56.38724136352539,2599400
2020-08-24,57.95000076293945,59.529998779296875,57.20000076293945,59.5099983215332,58.39897155761719,2734500
2020-08-25,59.7599983215332,59.790000915527344,57.279998779296875,58.20000076293945,57.11343002319336,4052200
2020-08-26,57.5,58.209999084472656,56.220001220703125,57.5,56.4265022277832,4352200
2020-08-27,57.84000015258789,60.91999816894531,57.79999923706055,60.029998779296875,58.909263610839844,3195700
2020-08-28,60.25,62.0,60.060001373291016,61.88999938964844,60.73453903198242,2564100
2020-08-31,61.52000045776367,62.0,60.11000061035156,60.13999938964844,59.0172119140625,2428300
2020-09-01,59.560001373291016,60.38999938964844,58.91999816894531,60.099998474121094,58.97795486450195,2488800
2020-09-02,60.33000183105469,61.119998931884766,59.619998931884766,60.84000015258789,59.70414352416992,2049900
2020-09-03,61.18000030517578,62.16999816894531,59.91999816894531,60.369998931884766,59.242916107177734,2646700
2020-09-04,60.97999954223633,61.689998626708984,59.540000915527344,60.13999938964844,59.0172119140625,2228800
2020-09-08,59.5099983215332,60.58000183105469,59.2400016784668,59.47999954223633,58.369537353515625,2549500
2020-09-09,60.0,61.939998626708984,59.02000045776367,61.41999816894531,60.2733154296875,4225300
2020-09-10,61.869998931884766,63.11000061035156,61.38999938964844,61.779998779296875,60.626590728759766,3657800
2020-09-11,61.900001525878906,62.619998931884766,61.77000045776367,62.29999923706055,61.13688278198242,2861300
2020-09-14,62.75,64.87000274658203,62.439998626708984,64.56999969482422,63.364505767822266,2167400
2020-09-15,64.69000244140625,65.6500015258789,64.2300033569336,65.4000015258789,64.17900848388672,3150700
2020-09-16,65.61000061035156,68.86000061035156,65.44999694824219,68.25,66.97579956054688,5170500
2020-09-17,67.51000213623047,69.08999633789062,67.36000061035156,68.4000015258789,67.12300872802734,4434500
2020-09-18,68.56999969482422,69.5199966430664,67.41000366210938,67.62999725341797,66.36737823486328,4585800
2020-09-21,65.05000305175781,66.0999984741211,63.40999984741211,64.05000305175781,62.85421371459961,4036700
2020-09-22,64.33000183105469,64.81999969482422,63.2599983215332,64.0199966430664,62.824771881103516,2854600
2020-09-23,64.12000274658203,64.98999786376953,60.2599983215332,60.52000045776367,59.39011764526367,3427300
2020-09-24,60.34000015258789,62.349998474121094,58.939998626708984,61.560001373291016,60.410701751708984,2954200
2020-09-25,60.83000183105469,62.209999084472656,60.529998779296875,62.0099983215332,60.852298736572266,2543400
2020-09-28,63.08000183105469,63.47999954223633,61.77000045776367,61.849998474121094,60.695281982421875,2163400
2020-09-29,61.650001525878906,61.9900016784668,60.810001373291016,61.16999816894531,60.02798080444336,2135900
2020-09-30,61.54999923706055,63.08000183105469,61.54999923706055,62.220001220703125,61.058380126953125,2257100
2020-10-01,62.31999969482422,63.029998779296875,61.47999954223633,62.619998931884766,61.89858627319336,2034400
2020-10-02,61.380001068115234,63.40999984741211,60.95000076293945,63.16999816894531,62.4422492980957,1709300
2020-10-05,63.63999938964844,63.939998626708984,62.36000061035156,63.540000915527344,62.80799102783203,1704100
2020-10-06,64.06999969482422,65.7300033569336,63.83000183105469,64.66999816894531,63.92497253417969,3698600
2020-10-07,65.30000305175781,66.47000122070312,65.30000305175781,66.27999877929688,65.51641845703125,2066100
2020-10-08,66.63999938964844,67.87000274658203,66.44000244140625,67.83999633789062,67.0584487915039,2362300
2020-10-09,68.0,69.2699966430664,67.6500015258789,67.9800033569336,67.19684600830078,2594100
2020-10-12,67.87000274658203,68.04000091552734,67.11000061035156,67.4800033569336,66.70260620117188,2060800
2020-10-13,66.80999755859375,66.80999755859375,65.02999877929688,65.08000183105469,64.33024597167969,2313900
2020-10-14,65.20999908447266,67.75,65.20999908447266,66.9000015258789,66.12928009033203,2229000
2020-10-15,66.0,67.3499984741211,65.95999908447266,66.58000183105469,65.8129653930664,1970700
2020-10-16,66.9000015258789,67.05000305175781,65.75,65.77999877929688,65.02217864990234,2620700
2020-10-19,65.83000183105469,66.37000274658203,64.2300033569336,64.33999633789062,63.5987663269043,2333300
2020-10-20,65.19999694824219,65.69000244140625,64.3499984741211,64.58000183105469,63.83600616455078,1565800
2020-10-21,64.54000091552734,64.8499984741211,63.47999954223633,63.79999923706055,63.06499099731445,1495500
2020-10-22,64.08000183105469,65.23999786376953,63.31999969482422,65.20999908447266,64.45874786376953,1793000
2020-10-23,65.62000274658203,65.7300033569336,63.77000045776367,64.80000305175781,64.05348205566406,1717400
2020-10-26,63.83000183105469,63.900001525878906,60.33000183105469,60.79999923706055,60.09955596923828,3163100
2020-10-27,60.59000015258789,61.150001525878906,58.33000183105469,58.34000015258789,57.66789627075195,3537800
2020-10-28,56.79999923706055,57.5,54.72999954223633,54.790000915527344,54.15879440307617,4212400
2020-10-29,54.619998931884766,56.18000030517578,53.849998474121094,55.290000915527344,54.65303421020508,3873700
2020-10-30,54.970001220703125,55.41999816894531,53.93000030517578,55.310001373291016,54.67280197143555,4689900
2020-11-02,56.15999984741211,57.459999084472656,55.279998779296875,57.09000015258789,56.43229675292969,3665300
2020-11-03,59.66999816894531,61.15999984741211,58.70000076293945,60.25,59.55589294433594,4172100
2020-11-04,60.90999984741211,62.40999984741211,60.52000045776367,60.7400016784668,60.04024887084961,3185900
2020-11-05,60.939998626708984,61.720001220703125,60.04999923706055,60.83000183105469,60.12921142578125,3106200
2020-11-06,61.189998626708984,61.66999816894531,60.310001373291016,60.86000061035156,60.15886688232422,1627000
2020-11-09,67.0999984741211,76.7300033569336,67.05999755859375,71.08000183105469,70.2611312866211,8057900
2020-11-10,73.30999755859375,73.94000244140625,71.0199966430664,72.27999877929688,71.44730377197266,3917800
2020-11-11,71.83999633789062,72.5,67.77999877929688,68.48999786376953,67.70095825195312,3571200
2020-11-12,67.72000122070312,69.1500015258789,67.30000305175781,68.01000213623047,67.22649383544922,3006500
2020-11-13,68.73999786376953,71.76000213623047,68.73999786376953,71.54000091552734,70.71582794189453,3103800
2020-11-16,74.7699966430664,75.04000091552734,72.30999755859375,74.97000122070312,74.10631561279297,3843800
2020-11-17,73.72000122070312,75.11000061035156,73.0,74.2300033569336,73.37483978271484,2861400
2020-11-18,74.12000274658203,74.77999877929688,71.6500015258789,71.68000030517578,70.85420989990234,3601700
2020-11-19,71.33999633789062,72.56999969482422,70.83999633789062,71.98999786376953,71.16064453125,3257200
2020-11-20,71.41999816894531,71.44999694824219,69.58000183105469,70.0,69.19356536865234,2912400
2020-11-23,70.61000061035156,71.62000274658203,69.87999725341797,71.30999755859375,70.48847198486328,2093400
2020-11-24,72.63999938964844,73.81999969482422,72.04000091552734,72.44999694824219,71.61534118652344,2318700
2020-11-25,72.20999908447266,72.55999755859375,70.83000183105469,71.68000030517578,70.85420989990234,2498200
2020-11-27,71.3499984741211,72.29000091552734,70.8499984741211,71.23999786376953,70.41928100585938,865300
2020-11-30,70.72000122070312,71.31999969482422,69.87999725341797,71.29000091552734,70.46870422363281,3650300
2020-12-01,71.41999816894531,74.06999969482422,71.41999816894531,73.43000030517578,72.58405303955078,3007500
2020-12-02,72.80999755859375,73.26000213623047,72.01000213623047,72.75,71.9118881225586,3102000
2020-12-03,72.77999877929688,75.75,72.30000305175781,74.68000030517578,73.81964874267578,3494400
2020-12-04,75.2699966430664,78.13999938964844,74.88999938964844,78.12000274658203,77.22002410888672,4305500
2020-12-07,76.91000366210938,77.97000122070312,75.31999969482422,75.87000274658203,74.99594116210938,2723800
2020-12-08,75.73999786376953,77.05000305175781,75.26000213623047,76.72000122070312,75.83615112304688,1746600
2020-12-09,76.5999984741211,77.0,75.62999725341797,76.41000366210938,75.52972412109375,2630200
2020-12-10,75.7300033569336,77.5,75.45999908447266,77.23999786376953,76.35015869140625,2750700
2020-12-11,76.68000030517578,77.5,75.37999725341797,75.87999725341797,75.00582885742188,4403300
2020-12-14,76.62000274658203,76.62000274658203,73.30999755859375,73.43000030517578,72.58405303955078,3452600
2020-12-15,73.87999725341797,74.69999694824219,72.80000305175781,74.30999755859375,73.45391082763672,2728700
2020-12-16,74.30999755859375,74.3499984741211,72.58999633789062,73.87999725341797,73.02886962890625,3116400
2020-12-17,74.56999969482422,75.91999816894531,74.22000122070312,74.44000244140625,73.5824203491211,2844500
2020-12-18,74.33000183105469,74.38999938964844,71.91000366210938,72.27999877929688,71.44730377197266,7618400
2020-12-21,70.5199966430664,73.0,70.31999969482422,72.47000122070312,71.6351089477539,4483600
2020-12-22,72.26000213623047,72.47000122070312,71.05999755859375,71.91999816894531,71.09144592285156,2173700
2020-12-23,72.66000366210938,73.43000030517578,72.51000213623047,72.87000274658203,72.03050994873047,1752900
2020-12-24,72.73999786376953,72.80000305175781,71.5,72.41999816894531,71.58568572998047,730200
2020-12-28,72.8499984741211,74.37999725341797,72.7300033569336,73.83000183105469,72.97944641113281,1975900
2020-12-29,74.19000244140625,75.23999786376953,72.70999908447266,72.83000183105469,71.990966796875,1409000
2020-12-30,72.70999908447266,73.5199966430664,72.69000244140625,73.29000091552734,72.44567108154297,1108100
2020-12-31,73.43000030517578,74.47000122070312,72.66000366210938,74.26000213623047,73.40449523925781,1163700
2021-01-04,74.13999938964844,74.37999725341797,70.75,72.30999755859375,71.4769515991211,2497300
2021-01-05,72.0199966430664,73.7699966430664,72.0199966430664,72.7699966430664,71.93164825439453,1662600
2021-01-06,73.23999786376953,76.05999755859375,73.01000213623047,76.0,75.12444305419922,3641900
2021-01-07,75.94000244140625,76.38999938964844,74.48999786376953,75.58999633789062,75.16421508789062,4195100
2021-01-08,75.52999877929688,77.81999969482422,75.20999908447266,77.55000305175781,77.1131820678711,3682900
2021-01-11,76.45999908447266,78.83999633789062,75.86000061035156,77.55000305175781,77.1131820678711,3023800
2021-01-12,77.23999786376953,79.95999908447266,77.0199966430664,78.37000274658203,77.9285659790039,3281400
2021-01-13,78.3499984741211,78.3499984741211,76.12999725341797,76.13999938964844,75.71112060546875,2262000
2021-01-14,76.5999984741211,77.5,74.95999908447266,75.51000213623047,75.08467102050781,2659600
2021-01-15,75.25,76.04000091552734,74.72000122070312,75.56999969482422,75.14433288574219,2049700
2021-01-19,76.04000091552734,76.20999908447266,74.81999969482422,74.87000274658203,74.44828033447266,1772400
2021-01-20,74.55000305175781,77.19000244140625,74.1500015258789,77.0199966430664,76.5861587524414,2274600
2021-01-21,76.9000015258789,77.23999786376953,76.31999969482422,76.83000183105469,76.3972396850586,1988300
2021-01-22,76.36000061035156,76.61000061035156,75.1500015258789,75.19000244140625,74.76647186279297,1539100
2021-01-25,73.0,74.12999725341797,71.87999725341797,73.0,72.58880615234375,4094700
2021-01-26,74.0199966430664,75.63999938964844,73.66000366210938,74.16999816894531,73.7522201538086,2061100
2021-01-27,73.25,74.19000244140625,71.58999633789062,72.0199966430664,71.61432647705078,2671500
2021-01-28,72.77999877929688,75.2699966430664,72.19999694824219,74.1500015258789,73.73233032226562,1960100
2021-01-29,73.80000305175781,73.80000305175781,71.37999725341797,71.51000213623047,71.1072006225586,2685100
2021-02-01,72.36000061035156,72.62999725341797,71.08999633789062,71.56999969482422,71.16686248779297,2128900
2021-02-02,70.0,73.80000305175781,69.95999908447266,73.02999877929688,72.61863708496094,5352600
2021-02-03,72.81999969482422,76.7699966430664,72.76000213623047,76.4000015258789,75.96965789794922,4967700
2021-02-04,76.38999938964844,77.30000305175781,75.80999755859375,76.5199966430664,76.08898162841797,2419900
2021-02-05,77.66000366210938,78.36000061035156,76.4800033569336,77.08000183105469,76.64582824707031,1908200
2021-02-08,77.4000015258789,78.05000305175781,76.29000091552734,76.91999816894531,76.48672485351562,1412500
2021-02-09,76.94000244140625,77.19000244140625,75.31999969482422,76.20999908447266,75.78072357177734,1864900
2021-02-10,76.73999786376953,77.61000061035156,75.76000213623047,76.13999938964844,75.71112060546875,1461500
2021-02-11,76.26000213623047,76.81999969482422,75.52999877929688,76.22000122070312,75.7906723022461,1218900
2021-02-12,75.79000091552734,76.66000366210938,75.38999938964844,76.23999786376953,75.81055450439453,1207700
2021-02-16,76.22000122070312,76.80000305175781,75.5,76.38999938964844,75.959716796875,2091600
2021-02-17,76.08000183105469,76.08000183105469,74.47000122070312,74.88999938964844,74.4681625366211,2094600
2021-02-18,74.02999877929688,75.16000366210938,73.87999725341797,74.93000030517578,74.5079345703125,1452700
2021-02-19,75.2300033569336,77.2699966430664,75.04000091552734,76.70999908447266,76.27790832519531,2005700
2021-02-22,75.94999694824219,79.30999755859375,75.94999694824219,78.66000366210938,78.21693420410156,2122300
2021-02-23,78.73999786376953,80.0999984741211,78.31999969482422,79.12999725341797,78.68428039550781,2304500
2021-02-24,78.87000274658203,81.54000091552734,78.66000366210938,80.9800033569336,80.52386474609375,3194800
2021-02-25,81.29000091552734,81.80000305175781,79.87999725341797,80.4000015258789,79.94712829589844,3596500
2021-02-26,80.04000091552734,81.52999877929688,79.0199966430664,79.62999725341797,79.18145751953125,3146000
2021-03-01,80.44999694824219,81.87999725341797,80.18000030517578,80.91000366210938,80.45425415039062,2284400
2021-03-02,80.8499984741211,81.30000305175781,79.83000183105469,80.02999877929688,79.57920837402344,2210800
2021-03-03,80.37999725341797,82.5,80.2300033569336,81.5,81.04093170166016,2525500
2021-03-04,81.30999755859375,81.69999694824219,78.19999694824219,79.41999816894531,78.97264099121094,2745400
2021-03-05,80.75,82.0,78.36000061035156,81.79000091552734,81.32929992675781,2231400
2021-03-08,82.16000366210938,83.19000244140625,81.62999725341797,81.69999694824219,81.23979949951172,2683100
2021-03-09,81.3499984741211,81.69999694824219,79.05999755859375,79.36000061035156,78.9129867553711,3654700
2021-03-10,79.31999969482422,81.52999877929688,79.08999633789062,81.2300033569336,80.77245330810547,2352100
2021-03-11,81.6500015258789,81.87999725341797,80.43000030517578,81.02999877929688,80.57357788085938,1921800
2021-03-12,81.7300033569336,83.44999694824219,81.38999938964844,83.4000015258789,82.93022918701172,1866500
2021-03-15,83.19000244140625,83.97000122070312,82.72000122070312,83.23999786376953,82.77112579345703,2304200
2021-03-16,82.37999725341797,82.63999938964844,80.16999816894531,80.44999694824219,79.99684143066406,2426700
2021-03-17,80.94000244140625,81.8499984741211,80.26000213623047,80.76000213623047,80.30509948730469,1621300
2021-03-18,81.05000305175781,81.08000183105469,78.75,78.81999969482422,78.37602233886719,1981600
2021-03-19,78.54000091552734,80.72000122070312,77.55999755859375,79.69999694824219,79.25106811523438,4854000
2021-03-22,79.5,79.87000274658203,77.70999908447266,78.5999984741211,78.15726470947266,2151900
2021-03-23,77.86000061035156,78.2699966430664,76.41000366210938,77.77999877929688,77.34188079833984,3149000
2021-03-24,78.41999816894531,79.93000030517578,77.5999984741211,77.6500015258789,77.21261596679688,1612800
2021-03-25,76.91000366210938,79.86000061035156,76.69000244140625,79.58999633789062,79.14168548583984,1685400
2021-03-26,80.16999816894531,81.0,79.6500015258789,80.62999725341797,80.17582702636719,1560700
2021-03-29,80.38999938964844,80.83000183105469,78.26000213623047,79.02999877929688,78.5848388671875,1563400
2021-03-30,78.7699966430664,80.66000366210938,78.7699966430664,79.88999938964844,79.43999481201172,2242900
2021-03-31,79.61000061035156,79.9800033569336,78.70999908447266,78.73999786376953,78.73999786376953,2080000
2021-04-01,78.6500015258789,78.98999786376953,77.7699966430664,77.98999786376953,77.98999786376953,2391600
2021-04-05,78.83999633789062,79.66999816894531,78.3499984741211,79.27999877929688,79.27999877929688,3052700
