Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,25.760000228881836,27.049999237060547,25.760000228881836,26.579999923706055,25.661523818969727,2784600
2020-04-13,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,24.821584701538086,1527700
2020-04-14,26.270000457763672,26.670000076293945,26.010000228881836,26.6200008392334,25.70014190673828,2106800
2020-04-15,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,24.570571899414062,2286700
2020-04-16,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,25.03398323059082,4369600
2020-04-17,26.549999237060547,26.8700008392334,25.889999389648438,26.3799991607666,25.46843147277832,2435400
2020-04-20,26.139999389648438,26.360000610351562,25.290000915527344,25.479999542236328,24.599533081054688,2644300
2020-04-21,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,24.502988815307617,2636300
2020-04-22,25.84000015258789,26.170000076293945,25.40999984741211,26.010000228881836,25.11121940612793,2917600
2020-04-23,25.90999984741211,26.149999618530273,25.459999084472656,25.850000381469727,24.95674705505371,3341700
2020-04-24,25.479999542236328,26.110000610351562,25.309999465942383,26.030000686645508,25.130529403686523,3993100
2020-04-27,26.18000030517578,26.420000076293945,25.950000762939453,26.25,25.342927932739258,2151300
2020-04-28,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,25.92219352722168,3014700
2020-04-29,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,25.2313232421875,3219700
2020-04-30,25.68000030517578,25.709999084472656,24.979999542236328,25.110000610351562,24.43341827392578,2955700
2020-05-01,24.8700008392334,24.8799991607666,24.170000076293945,24.469999313354492,23.8106632232666,2207300
2020-05-04,24.420000076293945,24.65999984741211,24.100000381469727,24.399999618530273,23.7425479888916,2369500
2020-05-05,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,23.86904525756836,3466600
2020-05-06,24.6299991607666,24.639999389648438,22.860000610351562,22.920000076293945,22.302427291870117,4410100
2020-05-07,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,22.2829647064209,4612800
2020-05-08,23.1299991607666,23.389999389648438,22.969999313354492,23.270000457763672,22.642995834350586,3748900
2020-05-11,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,22.857067108154297,5410300
2020-05-12,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,22.156469345092773,3727600
2020-05-13,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,21.806169509887695,4270700
2020-05-14,22.270000457763672,22.579999923706055,21.56999969482422,22.489999771118164,21.88401222229004,3434700
2020-05-15,22.360000610351562,22.600000381469727,21.450000762939453,22.3700008392334,21.76724624633789,9315600
2020-05-18,22.940000534057617,23.579999923706055,22.920000076293945,23.170000076293945,22.545690536499023,3931800
2020-05-19,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,22.428922653198242,2670300
2020-05-20,23.110000610351562,23.479999542236328,22.959999084472656,23.079999923706055,22.458114624023438,1895200
2020-05-21,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,22.370540618896484,2284900
2020-05-22,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,22.467845916748047,1899200
2020-05-26,23.440000534057617,23.829999923706055,23.299999237060547,23.389999389648438,22.759761810302734,1890700
2020-05-27,23.75,23.860000610351562,23.020000457763672,23.31999969482422,22.691648483276367,4091800
2020-05-28,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,23.372787475585938,3594600
2020-05-29,23.850000381469727,24.09000015258789,23.6299991607666,23.829999923706055,23.18790626525879,5885800
2020-06-01,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,23.557668685913086,2402400
2020-06-02,24.469999313354492,24.770000457763672,24.270000457763672,24.719999313354492,24.053926467895508,3544600
2020-06-03,24.899999618530273,25.6200008392334,24.809999465942383,25.31999969482422,24.63775634765625,3984000
2020-06-04,25.059999465942383,25.15999984741211,24.329999923706055,24.6200008392334,23.956621170043945,3247100
2020-06-05,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,24.404226303100586,2665600
2020-06-08,25.1200008392334,25.670000076293945,24.780000686645508,25.610000610351562,24.919944763183594,1945200
2020-06-09,25.329999923706055,25.329999923706055,24.65999984741211,24.829999923706055,24.160961151123047,2028600
2020-06-10,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,23.75227928161621,2504300
2020-06-11,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,22.497037887573242,2414900
2020-06-12,23.639999389648438,23.709999084472656,22.719999313354492,23.260000228881836,22.633264541625977,2521700
2020-06-15,22.84000015258789,23.610000610351562,22.479999542236328,23.479999542236328,22.847335815429688,3139300
2020-06-16,24.1200008392334,24.420000076293945,23.520000457763672,23.639999389648438,23.00302505493164,2606400
2020-06-17,23.700000762939453,23.760000228881836,23.290000915527344,23.549999237060547,22.915451049804688,2036900
2020-06-18,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,23.090600967407227,1997300
2020-06-19,24.15999984741211,24.15999984741211,22.940000534057617,22.969999313354492,22.351078033447266,5833700
2020-06-22,22.889999389648438,23.299999237060547,22.65999984741211,23.229999542236328,22.60407257080078,2114200
2020-06-23,23.549999237060547,23.549999237060547,22.760000228881836,22.850000381469727,22.23431396484375,2729900
2020-06-24,22.6200008392334,22.75,22.09000015258789,22.399999618530273,21.796438217163086,2590000
2020-06-25,22.34000015258789,22.3700008392334,21.510000228881836,22.329999923706055,21.72832489013672,3687100
